Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.1876799999999998,399.18326,1.6646508,236.7816,1,0,0,0,0,0,0,0,1,0
311,311,1.1877,398.67218,4.227109,172.07834,1,0,0,0,0,0,0,0,1,0
312,312,1.18772,397.97324,2.4502203,224.6891,1,0,0,0,0,0,0,0,1,0
313,313,1.18774,404.04065,-1.0553403,245.0103,1,0,0,0,0,0,0,0,1,0
314,314,1.18776,399.19086,2.870915,148.20874,1,0,0,0,0,0,0,0,1,0
315,315,1.1877799999999998,398.70633,4.4469953,228.05374,1,0,0,0,0,0,0,0,1,0
316,316,1.1878,399.8328,1.9891593,209.73103,1,0,0,0,0,0,0,0,1,0
317,317,1.18782,399.121,0.07665229,202.28462,1,0,0,0,0,0,0,0,1,0
318,318,1.18784,401.12015,2.325665,163.17294,1,0,0,0,0,0,0,0,1,0
319,319,1.18786,401.88058,-0.5126684,263.7774,1,0,0,0,0,0,0,0,1,0
320,320,1.18788,399.5852,0.18088424,164.6941,1,0,0,0,0,0,0,0,1,0
321,321,1.1879,398.4761,1.2126594,140.09416,1,0,0,0,0,0,0,0,1,0
322,322,1.18792,397.2926,1.1923102,174.39545,1,0,0,0,0,0,0,0,1,0
323,323,1.18794,396.52377,3.1941843,179.68176,1,0,0,0,0,0,0,0,1,0
324,324,1.18796,400.18552,0.83169657,214.799,1,0,0,0,0,0,0,0,1,0
325,325,1.18798,400.92722,2.0753162,169.91342,1,0,0,0,0,0,0,0,1,0
326,326,1.188,398.95764,1.509325,138.3847,1,0,0,0,0,0,0,0,1,0
327,327,1.18802,398.69702,-0.5652305,197.8198,1,0,0,0,0,0,0,0,1,0
328,328,1.18804,396.8506,5.0258546,169.5197,1,0,0,0,0,0,0,0,1,0
329,329,1.18806,397.91522,3.2281423,161.41263,1,0,0,0,0,0,0,0,1,0
330,330,1.18808,400.56757,0.47034967,163.9068,1,0,0,0,0,0,0,0,1,0
331,331,1.1881,397.53616,0.1154896,184.5609,1,0,0,0,0,0,0,0,1,0
332,332,1.1881199999999998,396.59152,0.66423965,140.89749,1,0,0,0,0,0,0,0,1,0
333,333,1.18814,398.35443,0.86042947,196.35167,1,0,0,0,0,0,0,0,1,0
334,334,1.18816,397.577,0.8352379,197.2337,1,0,0,0,0,0,0,0,1,0
335,335,1.18818,398.257,2.2577558,112.75513,1,0,0,0,0,0,0,0,1,0
336,336,1.1882,398.01758,0.9951333,102.32302,1,0,0,0,0,0,0,0,1,0
337,337,1.18822,394.89197,2.3124175,172.11617,1,0,0,0,0,0,0,0,1,0
338,338,1.18824,397.0988,3.8850963,210.52585,1,0,0,0,0,0,0,0,1,0
339,339,1.18826,394.92834,0.62000656,171.64133,1,0,0,0,0,0,0,0,1,0
340,340,1.18828,395.34064,2.1402805,125.349304,1,0,0,0,0,0,0,0,1,0
341,341,1.1883,396.7343,2.0338745,167.4691,1,0,0,0,0,0,0,0,1,0
342,342,1.18832,396.73456,2.3107524,163.39684,1,0,0,0,0,0,0,0,1,0
343,343,1.18834,396.0878,2.6523871,144.57018,1,0,0,0,0,0,0,0,1,0
344,344,1.18836,396.78485,-1.4351418,121.42964,1,0,0,0,0,0,0,0,1,0
345,345,1.18838,393.83148,2.0404937,151.14111,1,0,0,0,0,0,0,0,1,0
346,346,1.1884,393.3775,2.9653034,124.37169,1,0,0,0,0,0,0,0,1,0
347,347,1.18842,394.3237,-1.3246068,140.07109,1,0,0,0,0,0,0,0,1,0
348,348,1.18844,393.91794,-0.6295575,131.72337,1,0,0,0,0,0,0,0,1,0
349,349,1.1884599999999998,394.73407,1.4744519,190.93364,1,0,0,0,0,0,0,0,1,0
350,350,1.18848,393.6103,0.9894823,143.48424,1,0,0,0,0,0,0,0,1,0
351,351,1.1885,394.94122,0.65991235,165.66129,1,0,0,0,0,0,0,0,1,0
352,352,1.18852,393.46207,0.73564863,143.03789,1,0,0,0,0,0,0,0,1,0
353,353,1.18854,392.19635,0.8334114,107.47227,1,0,0,0,0,0,0,0,1,0
354,354,1.1885599999999998,392.2619,2.52732,122.12404,1,0,0,0,0,0,0,0,1,0
355,355,1.18858,394.8082,-0.7355461,123.250694,1,0,0,0,0,0,0,0,1,0
356,356,1.1886,391.95615,1.1119798,152.5014,1,0,0,0,0,0,0,0,1,0
357,357,1.18862,394.00436,2.5944204,160.18837,1,0,0,0,0,0,0,0,1,0
358,358,1.18864,393.7447,0.41417557,92.62864,1,0,0,0,0,0,0,0,1,0
359,359,1.18866,394.47266,-0.7397133,120.65516,1,0,0,0,0,0,0,0,1,0
360,360,1.18868,395.36182,0.24802977,120.48523,1,0,0,0,0,0,0,0,1,0
361,361,1.1887,391.75815,1.3745393,105.22754,1,0,0,0,0,0,0,0,1,0
362,362,1.18872,393.02582,-1.2603546,36.955772,1,0,0,0,0,0,0,0,1,0
363,363,1.18874,391.89526,3.3448124,92.51605,1,0,0,0,0,0,0,0,1,0
364,364,1.18876,391.37857,0.637039,107.897644,1,0,0,0,0,0,0,0,1,0
365,365,1.18878,391.11774,2.516374,95.145325,1,0,0,0,0,0,0,0,1,0
366,366,1.1888,392.06815,-1.0317817,103.619385,1,0,0,0,0,0,0,0,1,0
367,367,1.18882,392.94077,2.065817,104.11487,1,0,0,0,0,0,0,0,1,0
368,368,1.18884,393.78293,0.5583339,78.9943,1,0,0,0,0,0,0,0,1,0
369,369,1.18886,393.4031,1.8233166,126.56503,1,0,0,0,0,0,0,0,1,0
370,370,1.18888,390.84354,-0.75404775,81.296814,1,0,0,0,0,0,0,0,1,0
371,371,1.1888999999999998,394.06686,2.6019893,106.65262,1,0,0,0,0,0,0,0,1,0
372,372,1.18892,392.727,0.8870425,151.27927,1,0,0,0,0,0,0,0,1,0
373,373,1.18894,393.69812,-0.16714573,102.45249,1,0,0,0,0,0,0,0,1,0
374,374,1.18896,392.89713,1.7682563,148.62402,1,0,0,0,0,0,0,0,1,0
375,375,1.18898,389.70935,1.8461533,102.82449,1,0,0,0,0,0,0,0,1,0
376,376,1.189,392.32187,1.8033074,91.240135,1,0,0,0,0,0,0,0,1,0
377,377,1.18902,389.81552,-0.937086,53.88982,1,0,0,0,0,0,0,0,1,0
378,378,1.18904,393.74197,0.19605798,52.3249,1,0,0,0,0,0,0,0,1,0
379,379,1.18906,391.67343,-0.15683562,136.58539,1,0,0,0,0,0,0,0,1,0
380,380,1.18908,390.07217,0.92176735,123.36873,1,0,0,0,0,0,0,0,1,0
381,381,1.1891,391.23755,2.08288,136.46931,1,0,0,0,0,0,0,0,1,0
382,382,1.18912,389.70297,1.5834658,75.96463,1,0,0,0,0,0,0,0,1,0
383,383,1.18914,390.30875,1.1320913,43.6866,1,0,0,0,0,0,0,0,1,0
384,384,1.18916,388.0064,1.6884224,106.3335,1,0,0,0,0,0,0,0,1,0
385,385,1.18918,388.2357,-0.8153032,90.710106,1,0,0,0,0,0,0,0,1,0
386,386,1.1892,388.29944,-1.0170135,53.90024,1,0,0,0,0,0,0,0,1,0
387,387,1.18922,389.2555,1.0069898,78.70901,1,0,0,0,0,0,0,0,1,0
388,388,1.18924,391.64096,1.6680638,143.73615,1,0,0,0,0,0,0,0,1,0
389,389,1.18926,388.40622,1.0252594,94.62207,1,0,0,0,0,0,0,0,1,0
390,390,1.18928,389.10498,-0.6235895,89.75499,1,0,0,0,0,0,0,0,1,0
391,391,1.1893,390.0727,2.2976553,16.292595,1,0,0,0,0,0,0,0,1,0
392,392,1.18932,390.1705,0.8920406,95.4615,1,0,0,0,0,0,0,0,1,0
393,393,1.1893399999999998,387.0823,1.1875694,79.667885,1,0,0,0,0,0,0,0,1,0
394,394,1.18936,387.04486,2.668068,130.52771,1,0,0,0,0,0,0,0,1,0
395,395,1.18938,389.72412,1.4254296,94.08363,1,0,0,0,0,0,0,0,1,0
396,396,1.1894,387.59885,0.48324808,76.940575,1,0,0,0,0,0,0,0,1,0
397,397,1.18942,388.85938,2.8444002,13.408142,1,0,0,0,0,0,0,0,1,0
398,398,1.18944,386.58563,3.7378597,60.78031,1,0,0,0,0,0,0,0,1,0
399,399,1.18946,385.25244,-2.4966617,6.4298096,1,0,0,0,0,0,0,0,1,0
400,400,1.18948,387.1519,-0.6731372,-3.212864,1,0,0,0,0,0,0,0,1,0
401,401,1.1894896229914484,387.9717,0.3639281,12.927105,1,0,0,0,0,0,0,0,1,0
