Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.14994,399.82333,-4.2570333,9.8454685,0,0,0,0,0,0,0,0,0,0
311,311,1.14996,399.95862,-2.172262,-21.284977,0,0,0,0,0,0,0,0,0,0
312,312,1.14998,399.44983,-0.27920413,-52.06854,0,0,0,0,0,0,0,0,0,0
313,313,1.15,398.3835,1.3262347,-1.9110558,0,0,0,0,0,0,0,0,0,0
314,314,1.15002,18.401814,-3.5571883,1.0044305,0,0,0,0,0,0,0,1,0,1
315,315,1.15004,-1.817961,-5.6124754,-1.3189204,0,0,0,0,0,0,0,1,0,1
316,316,1.15006,-0.49103197,-5.294588,17.755745,0,0,0,0,0,0,0,1,0,1
317,317,1.15008,0.2467347,-4.810937,-27.42804,0,0,0,0,0,0,0,1,0,1
318,318,1.1501,-0.13827622,-6.275862,-23.422958,0,0,0,0,0,0,0,1,0,1
319,319,1.15012,0.011139056,-6.736763,-10.416697,0,0,0,0,0,0,0,1,0,1
320,320,1.15014,-2.558338,-4.4689083,-46.27372,0,0,0,0,0,0,0,1,0,1
321,321,1.1501599999999998,0.019389095,-8.631686,-54.776318,0,0,0,0,0,0,0,1,0,1
322,322,1.15018,-0.54200846,-7.1540184,-51.055527,0,0,0,0,0,0,0,1,0,1
323,323,1.1502,-0.32663307,-5.9627137,26.881468,0,0,0,0,0,0,0,1,0,1
324,324,1.15022,-1.7190343,-6.878497,-37.40834,0,0,0,0,0,0,0,1,0,1
325,325,1.15024,-0.31043357,-9.634552,-29.534985,0,0,0,0,0,0,0,1,0,1
326,326,1.1502599999999998,0.38654464,-7.9607544,-30.031261,0,0,0,0,0,0,0,1,0,1
327,327,1.15028,-1.6864852,-9.059843,17.614677,0,0,0,0,0,0,0,1,0,1
328,328,1.1503,-1.8084399,-8.857393,22.218212,0,0,0,0,0,0,0,1,0,1
329,329,1.15032,1.1665627,-14.147092,1.491106,0,0,0,0,0,0,0,1,0,1
330,330,1.15034,0.5258042,-13.711537,-52.60534,0,0,0,0,0,0,0,1,0,1
331,331,1.15036,-0.33950466,-16.30554,3.9436836,0,0,0,0,0,0,0,1,0,1
332,332,1.15038,-1.5366672,-16.505383,-18.277529,0,0,0,0,0,0,0,1,0,1
333,333,1.1504,-1.7993066,-17.646091,-92.02214,0,0,0,0,0,0,0,1,0,1
334,334,1.15042,2.078451,-16.344746,-34.725754,0,0,0,0,0,0,0,1,0,1
335,335,1.15044,1.4986908,-19.708635,-59.04857,0,0,0,0,0,0,0,1,0,1
336,336,1.15046,-0.8834547,-22.633663,-27.843643,0,0,0,0,0,0,0,1,0,1
337,337,1.15048,0.8459254,-24.26687,-18.058298,0,0,0,0,0,0,0,1,0,1
338,338,1.1505,0.4282744,-26.83235,14.106327,0,0,0,0,0,0,0,1,0,1
339,339,1.15052,1.3837501,-27.420408,-79.330826,0,0,0,0,0,0,0,1,0,1
340,340,1.15054,-2.2286932,-27.507954,-57.85173,0,0,0,0,0,0,0,1,0,1
341,341,1.15056,-0.10832479,-28.469479,-68.084984,0,0,0,0,0,0,0,1,0,1
342,342,1.15058,0.5529624,-31.377008,1.590786,0,0,0,0,0,0,0,1,0,1
343,343,1.1505999999999998,-0.56554705,-31.017284,15.514221,0,0,0,0,0,0,0,1,0,1
344,344,1.15062,-0.0873248,-37.333385,-82.25047,0,0,0,0,0,0,0,1,0,1
345,345,1.15064,0.33736613,-37.57008,-39.310608,0,0,0,0,0,0,0,1,0,1
346,346,1.15066,-1.2704698,-39.392296,-64.04158,0,0,0,0,0,0,0,1,0,1
347,347,1.15068,1.117717,-40.062325,-78.33798,0,0,0,0,0,0,0,1,0,1
348,348,1.1507,-1.0955286,-42.50939,-105.70203,0,0,0,0,0,0,0,1,0,1
349,349,1.15072,-0.45650795,-46.472553,-85.12682,0,0,0,0,0,0,0,1,0,1
350,350,1.15074,0.3473404,-52.552223,-68.521484,0,0,0,0,0,0,0,1,0,1
351,351,1.15076,0.2255557,-50.86994,-62.434555,0,0,0,0,0,0,0,1,0,1
352,352,1.15078,0.064586125,-55.871986,-55.12023,0,0,0,0,0,0,0,1,0,1
353,353,1.1508,0.4701631,-58.263805,-67.83177,0,0,0,0,0,0,0,1,0,1
354,354,1.15082,1.3587793,-58.09625,-80.96114,0,0,0,0,0,0,0,1,0,1
355,355,1.15084,-0.9110269,-60.979126,-54.995743,0,0,0,0,0,0,0,1,0,1
356,356,1.15086,0.37383702,-64.321815,-78.71917,0,0,0,0,0,0,0,1,0,1
357,357,1.15088,0.33805996,-67.6084,-105.35413,0,0,0,0,0,0,0,1,0,1
358,358,1.1509,1.1286764,-70.60568,-109.0439,0,0,0,0,0,0,0,1,0,1
359,359,1.15092,3.3851347,-70.755035,-88.84373,0,0,0,0,0,0,0,1,0,1
360,360,1.15094,-0.072460726,-76.33663,-132.2269,0,0,0,0,0,0,0,1,0,1
361,361,1.15096,-0.3069338,-79.969154,-75.94176,0,0,0,0,0,0,0,1,0,1
362,362,1.15098,1.6239723,-80.71585,-18.422676,0,0,0,0,0,0,0,1,0,1
363,363,1.151,1.054843,-86.92905,-180.61844,0,0,0,0,0,0,0,1,0,1
364,364,1.15102,-2.7032614,-86.60181,-115.611664,0,0,0,0,0,0,0,1,0,1
365,365,1.1510399999999998,0.18687695,-91.291954,-89.24782,0,0,0,0,0,0,0,1,0,1
366,366,1.15106,0.14890324,-97.38221,-101.889465,0,0,0,0,0,0,0,1,0,1
367,367,1.15108,0.46405593,-97.97091,-60.39389,0,0,0,0,0,0,0,1,0,1
368,368,1.1511,-2.762273,-101.20251,-59.085293,0,0,0,0,0,0,0,1,0,1
369,369,1.15112,0.20168798,-105.183784,-113.13405,0,0,0,0,0,0,0,1,0,1
370,370,1.15114,0.9594686,-109.72019,-96.697205,0,0,0,0,0,0,0,1,0,1
371,371,1.15116,0.829128,-110.65036,-129.16183,0,0,0,0,0,0,0,1,0,1
372,372,1.15118,-0.18740644,-115.32263,-96.38748,0,0,0,0,0,0,0,1,0,1
373,373,1.1512,-0.3908616,-119.29875,-131.3409,0,0,0,0,0,0,0,1,0,1
374,374,1.15122,0.21248946,-125.18177,-76.24646,0,0,0,0,0,0,0,1,0,1
375,375,1.15124,0.039399225,-128.84787,-71.88401,0,0,0,0,0,0,0,1,0,1
376,376,1.15126,0.7141148,-129.9933,-75.59923,0,0,0,0,0,0,0,1,0,1
377,377,1.15128,2.1968625,-136.08907,-102.46283,0,0,0,0,0,0,0,1,0,1
378,378,1.1513,-1.1026925,-140.12935,-104.36613,0,0,0,0,0,0,0,1,0,1
379,379,1.15132,-0.019960897,-143.90633,-163.6838,0,0,0,0,0,0,0,1,0,1
380,380,1.15134,0.2698051,-147.5803,-126.078705,0,0,0,0,0,0,0,1,0,1
381,381,1.15136,-1.0856072,-154.19278,-87.77731,0,0,0,0,0,0,0,1,0,1
382,382,1.1513799999999998,-1.803153,-156.173,-119.54243,0,0,0,0,0,0,0,1,0,1
383,383,1.1514,1.6432167,-159.86565,-69.86061,0,0,0,0,0,0,0,1,0,1
384,384,1.15142,1.5405723,-164.06087,-113.65869,0,0,0,0,0,0,0,1,0,1
385,385,1.15144,0.9747616,-171.28519,-125.43488,0,0,0,0,0,0,0,1,0,1
386,386,1.15146,3.761668,-174.66302,-163.77313,0,0,0,0,0,0,0,1,0,1
387,387,1.1514799999999998,-2.0366385,-177.19797,-100.68948,0,0,0,0,0,0,0,1,0,1
388,388,1.1515,-2.9470515,-185.01369,-209.56519,0,0,0,0,0,0,0,1,0,1
389,389,1.15152,-0.5532714,-186.70807,-159.35126,0,0,0,0,0,0,0,1,0,1
390,390,1.15154,-0.6423984,-195.29683,-173.50801,0,0,0,0,0,0,0,1,0,1
391,391,1.15156,1.0515217,-198.52011,-205.37341,0,0,0,0,0,0,0,1,0,1
392,392,1.15158,-0.91070694,-205.37035,-93.078415,0,0,0,0,0,0,0,1,0,1
393,393,1.1516,0.27084506,-206.93222,-189.5761,0,0,0,0,0,0,0,1,0,1
394,394,1.15162,-0.04658818,-212.99898,-132.16388,0,0,0,0,0,0,0,1,0,1
395,395,1.15164,-0.979777,-220.74121,-145.46417,0,0,0,0,0,0,0,1,0,1
396,396,1.15166,2.2709744,-222.79158,-187.26657,0,0,0,0,0,0,0,1,0,1
397,397,1.15168,4.0093713,-229.84343,-190.43842,0,0,0,0,0,0,0,1,0,1
398,398,1.1517,2.0628889,-232.62817,-145.57553,0,0,0,0,0,0,0,1,0,1
399,399,1.15172,2.4539716,-239.2088,-173.9591,0,0,0,0,0,0,0,1,0,1
400,400,1.15174,-1.8554045,-245.50713,-165.66924,0,0,0,0,0,0,0,1,0,1
401,401,1.1517441828001185,0.7287842,-242.39374,-196.30377,0,0,0,0,0,0,0,1,0,1
