Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
306,306,1.12552,-1.8885274,587.2353,342.9413,0,0,0,0,0,0,1,0,0,1
307,307,1.12554,0.35811496,595.35016,248.24814,0,0,0,0,0,0,1,0,0,1
308,308,1.12556,0.08013191,606.991,267.88528,0,0,0,0,0,0,1,0,0,1
309,309,1.12558,1.8956014,616.5812,282.1036,0,0,0,0,0,0,1,0,0,1
310,310,1.1256,-1.1441092,628.00684,359.21375,0,0,0,0,0,0,1,0,0,1
311,311,1.1256199999999998,0.68497545,637.4286,316.04465,0,0,0,0,0,0,1,0,0,1
312,312,1.12564,2.740642,648.22345,281.0612,0,0,0,0,0,0,1,0,0,1
313,313,1.12566,1.4083807,658.76556,272.69247,0,0,0,0,0,0,1,0,0,1
314,314,1.12568,1.2197987,668.92084,283.23163,0,0,0,0,0,0,1,0,0,1
315,315,1.1257,1.5886766,677.4511,279.26816,0,0,0,0,0,0,1,0,0,1
316,316,1.12572,0.88280976,688.7235,292.15723,0,0,0,0,0,0,1,0,0,1
317,317,1.12574,0.98414904,696.2537,289.88937,0,0,0,0,0,0,1,0,0,1
318,318,1.12576,-1.6700611,706.8125,334.0959,0,0,0,0,0,0,1,0,0,1
319,319,1.12578,0.009359279,716.55396,267.91013,0,0,0,0,0,0,1,0,0,1
320,320,1.1258,1.5078921,726.4739,328.63962,0,0,0,0,0,0,1,0,0,1
321,321,1.12582,1.3008171,738.67755,289.09375,0,0,0,0,0,0,1,0,0,1
322,322,1.12584,-0.6916676,747.08704,328.45575,0,0,0,0,0,0,1,0,0,1
323,323,1.12586,1.1728663,755.993,256.05988,0,0,0,0,0,0,1,0,0,1
324,324,1.12588,-0.8125317,770.187,287.15405,0,0,0,0,0,0,1,0,0,1
325,325,1.1259,-0.9427302,775.9834,263.65326,0,0,0,0,0,0,1,0,0,1
326,326,1.12592,0.7141907,788.3978,314.52463,0,0,0,0,0,0,1,0,0,1
327,327,1.12594,0.18698454,797.92395,282.04794,0,0,0,0,0,0,1,0,0,1
328,328,1.1259599999999998,-0.42725414,810.9055,307.6184,0,0,0,0,0,0,1,0,0,1
329,329,1.12598,-0.68069553,820.1833,307.9107,0,0,0,0,0,0,1,0,0,1
330,330,1.126,1.0557374,827.0378,284.5435,0,0,0,0,0,0,1,0,0,1
331,331,1.12602,-1.6291859,839.2897,344.84946,0,0,0,0,0,0,1,0,0,1
332,332,1.12604,0.027371865,845.7954,259.06403,0,0,0,0,0,0,1,0,0,1
333,333,1.1260599999999998,-3.1383522,860.0837,326.55707,0,0,0,0,0,0,1,0,0,1
334,334,1.12608,-2.954973,868.16846,259.93146,0,0,0,0,0,0,1,0,0,1
335,335,1.1261,-0.6596509,876.208,374.2621,0,0,0,0,0,0,1,0,0,1
336,336,1.12612,-0.94578403,887.2573,292.94043,0,0,0,0,0,0,1,0,0,1
337,337,1.12614,-1.0489169,894.1772,331.404,0,0,0,0,0,0,1,0,0,1
338,338,1.12616,0.79128456,905.35944,269.28198,0,0,0,0,0,0,1,0,0,1
339,339,1.12618,-0.34227982,915.8623,262.64948,0,0,0,0,0,0,1,0,0,1
340,340,1.1262,2.881908,926.0055,294.8207,0,0,0,0,0,0,1,0,0,1
341,341,1.12622,-0.72705865,933.9362,268.65732,0,0,0,0,0,0,1,0,0,1
342,342,1.12624,0.49091613,942.82666,344.31372,0,0,0,0,0,0,1,0,0,1
343,343,1.12626,-0.54208994,954.1607,259.50195,0,0,0,0,0,0,1,0,0,1
344,344,1.12628,-0.7777162,963.98914,232.28242,0,0,0,0,0,0,1,0,0,1
345,345,1.1263,0.1810151,976.0686,216.83936,0,0,0,0,0,0,1,0,0,1
346,346,1.12632,1.1356007,981.33527,226.05022,0,0,0,0,0,0,1,0,0,1
347,347,1.12634,-0.53485674,991.31903,234.97453,0,0,0,0,0,0,1,0,0,1
348,348,1.12636,-0.4113449,999.93787,293.9499,0,0,0,0,0,0,1,0,0,1
349,349,1.12638,-0.47592548,1009.9194,246.25784,0,0,0,0,0,0,1,0,0,1
350,350,1.1263999999999998,-0.40266117,1020.0697,312.92374,0,0,0,0,0,0,1,0,0,1
351,351,1.12642,-0.6553118,1028.1317,275.42737,0,0,0,0,0,0,1,0,0,1
352,352,1.12644,1.5336483,1038.8182,263.623,0,0,0,0,0,0,1,0,0,1
353,353,1.12646,1.390629,1048.4341,299.64337,0,0,0,0,0,0,1,0,0,1
354,354,1.12648,1.1586549,1056.458,232.43289,0,0,0,0,0,0,1,0,0,1
355,355,1.1265,-2.7369394,1066.6259,238.96884,0,0,0,0,0,0,1,0,0,1
356,356,1.12652,-0.56455094,1075.3146,282.78653,0,0,0,0,0,0,1,0,0,1
357,357,1.12654,-1.7810295,1084.9165,267.68564,0,0,0,0,0,0,1,0,0,1
358,358,1.12656,-2.7073133,1095.845,224.09863,0,0,0,0,0,0,1,0,0,1
359,359,1.12658,-0.46858975,1101.2411,268.83505,0,0,0,0,0,0,1,0,0,1
360,360,1.1266,-1.1121621,1114.5312,268.26337,0,0,0,0,0,0,1,0,0,1
361,361,1.12662,-0.36350843,1121.6578,254.41873,0,0,0,0,0,0,1,0,0,1
362,362,1.12664,-1.2503603,1130.6344,242.65155,0,0,0,0,0,0,1,0,0,1
363,363,1.12666,-2.0641932,1140.4988,259.67374,0,0,0,0,0,0,1,0,0,1
364,364,1.12668,-1.5735694,1148.9012,278.3372,0,0,0,0,0,0,1,0,0,1
365,365,1.1267,2.6300094,1156.4784,275.96155,0,0,0,0,0,0,1,0,0,1
366,366,1.12672,2.7041361,1168.3578,269.42706,0,0,0,0,0,0,1,0,0,1
367,367,1.12674,4.270588,1175.6208,279.42896,0,0,0,0,0,0,1,0,0,1
368,368,1.12676,-0.49336106,1183.3693,235.06947,0,0,0,0,0,0,1,0,0,1
369,369,1.12678,1.3408656,1194.9874,276.66162,0,0,0,0,0,0,1,0,0,1
370,370,1.1268,-0.7500491,1202.0841,289.87326,0,0,0,0,0,0,1,0,0,1
371,371,1.12682,-1.4975523,1211.0386,255.08232,0,0,0,0,0,0,1,0,0,1
372,372,1.1268399999999998,2.0162811,1221.4025,272.34607,0,0,0,0,0,0,1,0,0,1
373,373,1.12686,0.5558776,1229.7152,237.83154,0,0,0,0,0,0,1,0,0,1
374,374,1.12688,0.65806824,1238.4666,258.0564,0,0,0,0,0,0,1,0,0,1
375,375,1.1269,2.4057572,1247.13,190.75934,0,0,0,0,0,0,1,0,0,1
376,376,1.12692,1.9704267,1253.7477,320.5322,0,0,0,0,0,0,1,0,0,1
377,377,1.12694,-2.9835699,1260.0018,269.4559,0,0,0,0,0,0,1,0,0,1
378,378,1.12696,1.0595164,1268.8138,201.07756,0,0,0,0,0,0,1,0,0,1
379,379,1.12698,-1.5431709,1278.0107,288.52927,0,0,0,0,0,0,1,0,0,1
380,380,1.127,0.008552075,1287.0183,257.3788,0,0,0,0,0,0,1,0,0,1
381,381,1.12702,-1.0930212,1293.7051,297.64136,0,0,0,0,0,0,1,0,0,1
382,382,1.12704,-2.3468225,1302.4875,259.91193,0,0,0,0,0,0,1,0,0,1
383,383,1.12706,-0.51921546,1312.5006,283.37326,0,0,0,0,0,0,1,0,0,1
384,384,1.12708,1.676529,1319.1876,203.56628,0,0,0,0,0,0,1,0,0,1
385,385,1.1271,-0.07477925,1330.0859,263.56348,0,0,0,0,0,0,1,0,0,1
386,386,1.12712,-1.4272223,1336.8793,229.61469,0,0,0,0,0,0,1,0,0,1
387,387,1.12714,-2.0844018,1346.2454,191.98102,0,0,0,0,0,0,1,0,0,1
388,388,1.12716,0.4368554,1354.5419,219.67453,0,0,0,0,0,0,1,0,0,1
389,389,1.1271799999999998,1.9603857,1359.4744,261.5255,0,0,0,0,0,0,1,0,0,1
390,390,1.1272,-2.74355,1368.0319,201.97412,0,0,0,0,0,0,1,0,0,1
391,391,1.12722,0.98581165,1377.0717,225.61932,0,0,0,0,0,0,1,0,0,1
392,392,1.12724,0.9980806,1387.3427,259.63745,0,0,0,0,0,0,1,0,0,1
393,393,1.12726,0.027762327,1392.8412,241.0764,0,0,0,0,0,0,1,0,0,1
394,394,1.12728,-0.37481695,1400.5369,231.72035,0,0,0,0,0,0,1,0,0,1
395,395,1.1273,-0.8274241,1410.2262,243.2559,0,0,0,0,0,0,1,0,0,1
396,396,1.12732,-2.1805687,1418.9127,263.39233,0,0,0,0,0,0,1,0,0,1
397,397,1.12734,-1.855794,1425.0725,246.75584,0,0,0,0,0,0,1,0,0,1
398,398,1.12736,-0.37883022,1433.7256,253.44112,0,0,0,0,0,0,1,0,0,1
399,399,1.12738,-0.06585018,1441.6595,175.50967,0,0,0,0,0,0,1,0,0,1
400,400,1.1274,-3.0673068,1450.2338,201.73953,0,0,0,0,0,0,1,0,0,1
401,401,1.127408797886569,-1.1555237,1446.3079,254.51732,0,0,0,0,0,0,1,0,0,1
