Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.17398,393.42972,-12.714211,-325.70935,0,0,0,0,0,0,0,0,0,0
300,300,1.174,391.32718,-11.514278,-296.03543,0,0,0,0,0,0,0,0,0,0
301,301,1.1740199999999998,391.45044,-11.359555,-288.8745,0,0,0,0,0,0,0,0,0,0
302,302,1.17404,391.34775,-11.127277,-318.0066,0,0,0,0,0,0,0,0,0,0
303,303,1.17406,396.75714,-12.959066,-323.97107,0,0,0,0,0,0,0,0,0,0
304,304,1.17408,392.07504,-13.54417,-323.6436,0,0,0,0,0,0,0,0,0,0
305,305,1.1741,394.73834,-13.275835,-330.45404,0,0,0,0,0,0,0,0,0,0
306,306,1.17412,393.13297,-9.764003,-264.7843,0,0,0,0,0,0,0,0,0,0
307,307,1.17414,392.7072,-14.3472595,-285.59415,0,0,0,0,0,0,0,0,0,0
308,308,1.17416,393.16223,-11.458712,-344.47644,0,0,0,0,0,0,0,0,0,0
309,309,1.17418,391.7665,-11.25639,-313.3527,0,0,0,0,0,0,0,0,0,0
310,310,1.1742,393.02582,-13.094529,-286.29367,0,0,0,0,0,0,0,0,0,0
311,311,1.17422,394.94373,-11.9290495,-221.91684,0,0,0,0,0,0,0,0,0,0
312,312,1.17424,395.11102,-13.262056,-292.39594,0,0,0,0,0,0,0,0,0,0
313,313,1.17426,394.71872,-9.623884,-266.6067,0,0,0,0,0,0,0,0,0,0
314,314,1.17428,395.10788,-11.066646,-362.13907,0,0,0,0,0,0,0,0,0,0
315,315,1.1743,394.38873,-10.999646,-236.88481,0,0,0,0,0,0,0,0,0,0
316,316,1.17432,395.1821,-12.452017,-309.8885,0,0,0,0,0,0,0,0,0,0
317,317,1.17434,392.54147,-10.647127,-330.31702,0,0,0,0,0,0,0,0,0,0
318,318,1.1743599999999998,398.08984,-14.07739,-340.89072,0,0,0,0,0,0,0,0,0,0
319,319,1.17438,395.6686,-10.872832,-343.11826,0,0,0,0,0,0,0,0,0,0
320,320,1.1744,395.00433,-11.366768,-333.47427,0,0,0,0,0,0,0,0,0,0
321,321,1.17442,397.89563,-11.155156,-266.28412,0,0,0,0,0,0,0,0,0,0
322,322,1.17444,397.66644,-13.921683,-294.57275,0,0,0,0,0,0,0,0,0,0
323,323,1.1744599999999998,396.0838,-13.337331,-318.66547,0,0,0,0,0,0,0,0,0,0
324,324,1.17448,396.75385,-11.321482,-270.81256,0,0,0,0,0,0,0,0,0,0
325,325,1.1745,398.2791,-13.343103,-343.16656,0,0,0,0,0,0,0,0,0,0
326,326,1.17452,397.3301,-11.3562975,-347.9801,0,0,0,0,0,0,0,0,0,0
327,327,1.17454,398.75946,-11.492443,-311.66037,0,0,0,0,0,0,0,0,0,0
328,328,1.17456,398.65637,-13.191034,-311.85715,0,0,0,0,0,0,0,0,0,0
329,329,1.17458,399.1522,-12.02561,-370.02475,0,0,0,0,0,0,0,0,0,0
330,330,1.1746,396.1378,-12.350367,-262.76328,0,0,0,0,0,0,0,0,0,0
331,331,1.17462,397.92358,-15.149833,-331.49698,0,0,0,0,0,0,0,0,0,0
332,332,1.17464,400.95078,-12.562361,-285.5198,0,0,0,0,0,0,0,0,0,0
333,333,1.17466,399.0771,-12.764335,-315.34805,0,0,0,0,0,0,0,0,0,0
334,334,1.17468,398.59888,-11.722685,-319.3509,0,0,0,0,0,0,0,0,0,0
335,335,1.1747,398.5163,-14.113057,-251.58658,0,0,0,0,0,0,0,0,0,0
336,336,1.17472,398.59845,-12.743128,-346.2573,0,0,0,0,0,0,0,0,0,0
337,337,1.17474,400.52264,-14.296684,-223.10648,0,0,0,0,0,0,0,0,0,0
338,338,1.17476,399.64954,-13.740905,-268.22928,0,0,0,0,0,0,0,0,0,0
339,339,1.17478,397.50412,-14.487381,-296.32446,0,0,0,0,0,0,0,0,0,0
340,340,1.1747999999999998,398.43805,-13.986806,-221.96027,0,0,0,0,0,0,0,0,0,0
341,341,1.17482,399.44962,-12.033442,-299.9611,0,0,0,0,0,0,0,0,0,0
342,342,1.17484,399.39902,-13.827702,-269.37946,0,0,0,0,0,0,0,0,0,0
343,343,1.17486,399.97952,-12.373573,-273.84683,0,0,0,0,0,0,0,0,0,0
344,344,1.17488,401.2474,-13.794,-292.80246,0,0,0,0,0,0,0,0,0,0
345,345,1.1749,398.76022,-11.736566,-302.2318,0,0,0,0,0,0,0,0,0,0
346,346,1.17492,402.9524,-16.031738,-329.54602,0,0,0,0,0,0,0,0,0,0
347,347,1.17494,400.04977,-12.893207,-339.25592,0,0,0,0,0,0,0,0,0,0
348,348,1.17496,401.28265,-12.550597,-335.71295,0,0,0,0,0,0,0,0,0,0
349,349,1.17498,400.02988,-11.598377,-307.28882,0,0,0,0,0,0,0,0,0,0
350,350,1.175,399.60983,-12.632015,-296.68176,0,0,0,0,0,0,0,0,0,0
351,351,1.17502,400.3022,-12.897161,-314.9882,0,0,0,0,0,0,0,0,0,0
352,352,1.17504,401.50888,-11.446397,-271.95895,0,0,0,0,0,0,0,0,0,0
353,353,1.17506,402.7051,-11.795227,-321.3018,0,0,0,0,0,0,0,0,0,0
354,354,1.17508,401.45016,-13.948199,-241.4797,0,0,0,0,0,0,0,0,0,0
355,355,1.1751,402.4833,-11.803068,-330.6787,0,0,0,0,0,0,0,0,0,0
356,356,1.17512,398.31027,-13.240035,-290.07156,0,0,0,0,0,0,0,0,0,0
357,357,1.17514,400.7795,-13.923093,-279.76996,0,0,0,0,0,0,0,0,0,0
358,358,1.17516,402.9403,-13.287982,-282.66092,0,0,0,0,0,0,0,0,0,0
359,359,1.17518,401.94342,-11.530971,-275.5211,0,0,0,0,0,0,0,0,0,0
360,360,1.1752,403.04984,-12.875452,-281.2281,0,0,0,0,0,0,0,0,0,0
361,361,1.17522,402.6639,-13.396169,-310.84036,0,0,0,0,0,0,0,0,0,0
362,362,1.1752399999999998,402.89682,-12.275309,-361.56085,0,0,0,0,0,0,0,0,0,0
363,363,1.17526,402.80252,-15.655361,-295.9062,0,0,0,0,0,0,0,0,0,0
364,364,1.17528,401.23877,-12.105683,-343.97485,0,0,0,0,0,0,0,0,0,0
365,365,1.1753,400.43814,-13.79086,-294.85327,0,0,0,0,0,0,0,0,0,0
366,366,1.17532,402.7213,-13.16571,-341.9092,0,0,0,0,0,0,0,0,0,0
367,367,1.17534,405.26575,-12.674147,-299.63373,0,0,0,0,0,0,0,0,0,0
368,368,1.17536,403.31583,-14.529244,-334.33514,0,0,0,0,0,0,0,0,0,0
369,369,1.17538,405.1269,-13.802244,-241.94122,0,0,0,0,0,0,0,0,0,0
370,370,1.1754,404.65128,-11.972253,-286.77127,0,0,0,0,0,0,0,0,0,0
371,371,1.17542,403.77005,-11.99057,-304.12708,0,0,0,0,0,0,0,0,0,0
372,372,1.17544,402.99542,-10.149735,-281.61996,0,0,0,0,0,0,0,0,0,0
373,373,1.17546,404.08994,-9.143251,-334.35388,0,0,0,0,0,0,0,0,0,0
374,374,1.17548,404.2277,-9.377493,-312.90317,0,0,0,0,0,0,0,0,0,0
375,375,1.1755,403.13858,-14.390549,-274.0252,0,0,0,0,0,0,0,0,0,0
376,376,1.17552,405.49942,-13.138318,-264.57962,0,0,0,0,0,0,0,0,0,0
377,377,1.17554,405.6483,-12.062745,-351.15448,0,0,0,0,0,0,0,0,0,0
378,378,1.17556,406.13727,-12.6590605,-305.37604,0,0,0,0,0,0,0,0,0,0
379,379,1.1755799999999998,404.99234,-15.447813,-326.8058,0,0,0,0,0,0,0,0,0,0
380,380,1.1756,404.7609,-12.69937,-336.22156,0,0,0,0,0,0,0,0,0,0
381,381,1.17562,403.67563,-12.908719,-337.54532,0,0,0,0,0,0,0,0,0,0
382,382,1.17564,404.38812,-12.639798,-300.00565,0,0,0,0,0,0,0,0,0,0
383,383,1.17566,406.1225,-11.870753,-249.09535,0,0,0,0,0,0,0,0,0,0
384,384,1.1756799999999998,405.85486,-15.504378,-310.2314,0,0,0,0,0,0,0,0,0,0
385,385,1.1757,405.21414,-14.547004,-321.17447,0,0,0,0,0,0,0,0,0,0
386,386,1.17572,405.04132,-14.85894,-316.34567,0,0,0,0,0,0,0,0,0,0
387,387,1.17574,403.2968,-11.9664955,-303.33365,0,0,0,0,0,0,0,0,0,0
388,388,1.17576,405.27472,-12.350881,-333.73996,0,0,0,0,0,0,0,0,0,0
389,389,1.17578,405.46948,-13.554064,-282.8723,0,0,0,0,0,0,0,0,0,0
390,390,1.1758,406.52335,-11.488525,-277.6143,0,0,0,0,0,0,0,0,0,0
391,391,1.17582,407.19537,-9.363077,-285.0763,0,0,0,0,0,0,0,0,0,0
392,392,1.17584,405.41986,-10.908677,-269.88953,0,0,0,0,0,0,0,0,0,0
393,393,1.17586,404.9837,-12.765676,-338.52646,0,0,0,0,0,0,0,0,0,0
394,394,1.17588,407.14093,-11.421951,-350.6435,0,0,0,0,0,0,0,0,0,0
395,395,1.1759,408.53934,-11.78999,-277.1207,0,0,0,0,0,0,0,0,0,0
396,396,1.17592,405.00888,-13.7025795,-277.9793,0,0,0,0,0,0,0,0,0,0
397,397,1.17594,407.65622,-13.039697,-331.27155,0,0,0,0,0,0,0,0,0,0
398,398,1.17596,407.17206,-13.944234,-280.36957,0,0,0,0,0,0,0,0,0,0
399,399,1.17598,408.6621,-12.130791,-317.6334,0,0,0,0,0,0,0,0,0,0
400,400,1.176,406.79907,-10.137064,-327.10468,0,0,0,0,0,0,0,0,0,0
401,401,1.1760137343012964,405.6888,-13.364705,-292.88992,0,0,0,0,0,0,0,0,0,0
