Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
306,306,1.1252,385.70837,1.2273934,302.09277,0,0,0,1,0,0,0,0,1,0
307,307,1.12522,384.3464,-0.7644026,342.0487,0,0,0,1,0,0,0,0,1,0
308,308,1.12524,385.2414,-0.6744649,284.58658,0,0,0,1,0,0,0,0,1,0
309,309,1.12526,383.26395,-0.40203425,376.41656,0,0,0,1,0,0,0,0,1,0
310,310,1.12528,385.812,0.6561615,297.80762,0,0,0,1,0,0,0,0,1,0
311,311,1.1253,384.47504,0.17070207,289.62918,0,0,0,1,0,0,0,0,1,0
312,312,1.12532,384.82166,-0.2068108,321.97345,0,0,0,1,0,0,0,0,1,0
313,313,1.12534,382.7005,-2.2820497,324.02194,0,0,0,1,0,0,0,0,1,0
314,314,1.12536,383.65958,-2.26294,310.92502,0,0,0,1,0,0,0,0,1,0
315,315,1.12538,383.03738,0.78619975,287.53568,0,0,0,1,0,0,0,0,1,0
316,316,1.1254,383.97803,1.9952673,300.42667,0,0,0,1,0,0,0,0,1,0
317,317,1.12542,384.90057,0.6907694,300.99066,0,0,0,1,0,0,0,0,1,0
318,318,1.12544,383.59366,-0.7846379,278.02454,0,0,0,1,0,0,0,0,1,0
319,319,1.12546,383.82645,-0.6303171,306.87057,0,0,0,1,0,0,0,0,1,0
320,320,1.12548,384.02557,0.052992724,362.99594,0,0,0,1,0,0,0,0,1,0
321,321,1.1255,382.31903,-0.6501685,301.46396,0,0,0,1,0,0,0,0,1,0
322,322,1.12552,382.59537,-0.6307234,247.55217,0,0,0,1,0,0,0,0,1,0
323,323,1.12554,384.82117,0.15804711,292.79965,0,0,0,1,0,0,0,0,1,0
324,324,1.12556,382.6841,1.0808578,297.1966,0,0,0,1,0,0,0,0,1,0
325,325,1.12558,382.73175,0.7568216,356.26355,0,0,0,1,0,0,0,0,1,0
326,326,1.1256,381.50592,0.9661539,290.38757,0,0,0,1,0,0,0,0,1,0
327,327,1.1256199999999998,382.10138,-1.2455518,302.69318,0,0,0,1,0,0,0,0,1,0
328,328,1.12564,382.06415,-0.6801067,301.69235,0,0,0,1,0,0,0,0,1,0
329,329,1.12566,382.35254,-0.59550905,348.4567,0,0,0,1,0,0,0,0,1,0
330,330,1.12568,381.40967,0.8253153,354.2953,0,0,0,1,0,0,0,0,1,0
331,331,1.1257,381.1326,0.2053242,282.66745,0,0,0,1,0,0,0,0,1,0
332,332,1.12572,380.59903,0.37756398,318.0392,0,0,0,1,0,0,0,0,1,0
333,333,1.12574,381.99664,0.3274957,258.31613,0,0,0,1,0,0,0,0,1,0
334,334,1.12576,381.01727,-0.19790496,309.94714,0,0,0,1,0,0,0,0,1,0
335,335,1.12578,381.17657,-0.2584268,313.1218,0,0,0,1,0,0,0,0,1,0
336,336,1.1258,382.68024,-0.19783424,293.04135,0,0,0,1,0,0,0,0,1,0
337,337,1.12582,380.89197,-0.4848416,272.66562,0,0,0,1,0,0,0,0,1,0
338,338,1.12584,381.69418,-0.73408574,306.357,0,0,0,1,0,0,0,0,1,0
339,339,1.12586,380.99463,-0.907824,247.56677,0,0,0,1,0,0,0,0,1,0
340,340,1.12588,380.12012,-0.5617032,315.52298,0,0,0,1,0,0,0,0,1,0
341,341,1.1259,379.87405,-1.8600537,382.28488,0,0,0,1,0,0,0,0,1,0
342,342,1.12592,379.72525,-1.6407832,255.47386,0,0,0,1,0,0,0,0,1,0
343,343,1.12594,381.25272,-1.1739532,326.79886,0,0,0,1,0,0,0,0,1,0
344,344,1.1259599999999998,382.4039,1.1276467,351.22595,0,0,0,1,0,0,0,0,1,0
345,345,1.12598,377.13077,0.35909194,304.65274,0,0,0,1,0,0,0,0,1,0
346,346,1.126,378.27423,-1.3469948,264.2375,0,0,0,1,0,0,0,0,1,0
347,347,1.12602,380.84842,-0.82193786,313.8611,0,0,0,1,0,0,0,0,1,0
348,348,1.12604,378.3442,-2.1101964,277.08,0,0,0,1,0,0,0,0,1,0
349,349,1.1260599999999998,380.0186,-2.2609398,248.35541,0,0,0,1,0,0,0,0,1,0
350,350,1.12608,377.48126,-2.9838302,335.90802,0,0,0,1,0,0,0,0,1,0
351,351,1.1261,377.74347,-1.010813,238.9354,0,0,0,1,0,0,0,0,1,0
352,352,1.12612,377.80203,0.33793727,282.90692,0,0,0,1,0,0,0,0,1,0
353,353,1.12614,378.4584,-1.7588367,326.9713,0,0,0,1,0,0,0,0,1,0
354,354,1.12616,378.84607,-2.2890577,284.6539,0,0,0,1,0,0,0,0,1,0
355,355,1.12618,377.10992,-1.0827432,272.57855,0,0,0,1,0,0,0,0,1,0
356,356,1.1262,378.56473,-0.73558927,302.10614,0,0,0,1,0,0,0,0,1,0
357,357,1.12622,380.88364,-0.44582728,320.14996,0,0,0,1,0,0,0,0,1,0
358,358,1.12624,377.64124,-1.3335619,299.4,0,0,0,1,0,0,0,0,1,0
359,359,1.12626,378.87738,2.6103766,329.97437,0,0,0,1,0,0,0,0,1,0
360,360,1.12628,377.1281,0.5786051,305.48373,0,0,0,1,0,0,0,0,1,0
361,361,1.1263,379.41367,0.70232666,283.36533,0,0,0,1,0,0,0,0,1,0
362,362,1.12632,379.40167,-0.24981293,332.412,0,0,0,1,0,0,0,0,1,0
363,363,1.12634,378.01282,1.0667626,245.77075,0,0,0,1,0,0,0,0,1,0
364,364,1.12636,379.47586,-2.419431,239.31836,0,0,0,1,0,0,0,0,1,0
365,365,1.12638,375.85117,0.056019187,325.4415,0,0,0,1,0,0,0,0,1,0
366,366,1.1263999999999998,377.59174,0.56816494,269.7878,0,0,0,1,0,0,0,0,1,0
367,367,1.12642,376.01172,1.5471028,313.31253,0,0,0,1,0,0,0,0,1,0
368,368,1.12644,377.34738,-0.3606329,289.38065,0,0,0,1,0,0,0,0,1,0
369,369,1.12646,375.51587,-2.7746627,302.0064,0,0,0,1,0,0,0,0,1,0
370,370,1.12648,372.04047,-2.0719836,272.07254,0,0,0,1,0,0,0,0,1,0
371,371,1.1265,377.22043,-0.08163105,273.47937,0,0,0,1,0,0,0,0,1,0
372,372,1.12652,375.95602,1.4387218,234.82541,0,0,0,1,0,0,0,0,1,0
373,373,1.12654,374.913,0.24076274,252.71619,0,0,0,1,0,0,0,0,1,0
374,374,1.12656,378.15457,-0.35413378,227.91081,0,0,0,1,0,0,0,0,1,0
375,375,1.12658,377.77124,-0.93965113,267.77097,0,0,0,1,0,0,0,0,1,0
376,376,1.1266,375.49835,-1.6892678,326.16473,0,0,0,1,0,0,0,0,1,0
377,377,1.12662,375.84955,1.247147,278.96783,0,0,0,1,0,0,0,0,1,0
378,378,1.12664,375.16248,-0.55062747,268.93713,0,0,0,1,0,0,0,0,1,0
379,379,1.12666,375.52252,1.7669033,298.56677,0,0,0,1,0,0,0,0,1,0
380,380,1.12668,377.23737,-0.48266792,262.34,0,0,0,1,0,0,0,0,1,0
381,381,1.1267,375.0645,0.07112134,236.00237,0,0,0,1,0,0,0,0,1,0
382,382,1.12672,376.18954,-0.867956,290.82047,0,0,0,1,0,0,0,0,1,0
383,383,1.12674,376.01382,2.1972835,218.7909,0,0,0,1,0,0,0,0,1,0
384,384,1.12676,375.88385,2.0740829,252.74431,0,0,0,1,0,0,0,0,1,0
385,385,1.12678,375.9107,-1.98389,245.31183,0,0,0,1,0,0,0,0,1,0
386,386,1.1268,374.40536,0.6861085,233.15125,0,0,0,1,0,0,0,0,1,0
387,387,1.12682,373.64536,-0.8409626,299.12772,0,0,0,1,0,0,0,0,1,0
388,388,1.1268399999999998,375.02545,-2.0485814,217.1063,0,0,0,1,0,0,0,0,1,0
389,389,1.12686,373.9743,-1.0957468,238.19894,0,0,0,1,0,0,0,0,1,0
390,390,1.12688,373.243,-1.5849037,278.72812,0,0,0,1,0,0,0,0,1,0
391,391,1.1269,371.6089,2.5916178,267.47614,0,0,0,1,0,0,0,0,1,0
392,392,1.12692,372.5637,0.4781157,283.77188,0,0,0,1,0,0,0,0,1,0
393,393,1.12694,370.81952,1.1366597,159.27948,0,0,0,1,0,0,0,0,1,0
394,394,1.12696,371.9276,-0.07647141,256.82455,0,0,0,1,0,0,0,0,1,0
395,395,1.12698,372.52252,-0.3569346,238.71028,0,0,0,1,0,0,0,0,1,0
396,396,1.127,374.51398,1.7497396,275.76422,0,0,0,1,0,0,0,0,1,0
397,397,1.12702,371.4495,-0.24920048,273.17838,0,0,0,1,0,0,0,0,1,0
398,398,1.12704,372.80475,2.7314346,281.11398,0,0,0,1,0,0,0,0,1,0
399,399,1.12706,373.22882,-0.94243175,260.55896,0,0,0,1,0,0,0,0,1,0
400,400,1.12708,373.12854,2.651046,253.10332,0,0,0,1,0,0,0,0,1,0
401,401,1.1270845059473795,371.6048,1.294328,315.7731,0,0,0,1,0,0,0,0,1,0
