Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.18152,82.72994,63.69815,114.66519,0,0,0,0,1,0,0,0,0,1
300,300,1.18154,87.253654,65.489685,97.49436,0,0,0,0,1,0,0,0,0,1
301,301,1.18156,87.88956,68.3255,154.31631,0,0,0,0,1,0,0,0,0,1
302,302,1.18158,88.15917,71.34922,126.6355,0,0,0,0,1,0,0,0,0,1
303,303,1.1816,93.42942,72.27268,126.58814,0,0,0,0,1,0,0,0,0,1
304,304,1.18162,94.02044,74.81691,160.80276,0,0,0,0,1,0,0,0,0,1
305,305,1.18164,95.83521,77.17508,152.92917,0,0,0,0,1,0,0,0,0,1
306,306,1.18166,100.70973,78.19376,93.80685,0,0,0,0,1,0,0,0,0,1
307,307,1.1816799999999998,100.59948,78.12418,138.20598,0,0,0,0,1,0,0,0,0,1
308,308,1.1817,101.8341,80.95107,148.03384,0,0,0,0,1,0,0,0,0,1
309,309,1.18172,102.761314,83.70305,116.778366,0,0,0,0,1,0,0,0,0,1
310,310,1.18174,107.71674,86.689896,177.67119,0,0,0,0,1,0,0,0,0,1
311,311,1.18176,110.16233,86.959694,272.30652,0,0,0,0,1,0,0,0,0,1
312,312,1.18178,111.96817,90.8884,189.81549,0,0,0,0,1,0,0,0,0,1
313,313,1.1818,118.27469,90.58611,163.8925,0,0,0,0,1,0,0,0,0,1
314,314,1.18182,116.45121,92.31302,226.56267,0,0,0,0,1,0,0,0,0,1
315,315,1.18184,123.04185,94.18931,196.14922,0,0,0,0,1,0,0,0,0,1
316,316,1.18186,122.59326,93.11298,79.93736,0,0,0,0,1,0,0,0,0,1
317,317,1.18188,127.813065,96.53726,197.85577,0,0,0,0,1,0,0,0,0,1
318,318,1.1819,129.07584,98.577,162.7318,0,0,0,0,1,0,0,0,0,1
319,319,1.18192,133.84904,99.62099,191.05844,0,0,0,0,1,0,0,0,0,1
320,320,1.18194,134.94768,100.42557,76.10416,0,0,0,0,1,0,0,0,0,1
321,321,1.18196,141.36139,101.048416,197.54025,0,0,0,0,1,0,0,0,0,1
322,322,1.18198,141.59702,103.29305,186.9538,0,0,0,0,1,0,0,0,0,1
323,323,1.182,146.36336,104.328156,130.66174,0,0,0,0,1,0,0,0,0,1
324,324,1.1820199999999998,147.97935,106.893974,168.73778,0,0,0,0,1,0,0,0,0,1
325,325,1.18204,151.41867,105.989845,140.0411,0,0,0,0,1,0,0,0,0,1
326,326,1.18206,153.60686,109.093475,255.80988,0,0,0,0,1,0,0,0,0,1
327,327,1.18208,157.8034,112.46121,167.7513,0,0,0,0,1,0,0,0,0,1
328,328,1.1821,160.22054,111.08034,206.02498,0,0,0,0,1,0,0,0,0,1
329,329,1.1821199999999998,165.21042,112.17213,227.42111,0,0,0,0,1,0,0,0,0,1
330,330,1.18214,166.69392,111.85575,193.83823,0,0,0,0,1,0,0,0,0,1
331,331,1.18216,169.49165,113.28563,153.08496,0,0,0,0,1,0,0,0,0,1
332,332,1.18218,175.20717,114.76408,193.11009,0,0,0,0,1,0,0,0,0,1
333,333,1.1822,178.87018,118.21287,232.81194,0,0,0,0,1,0,0,0,0,1
334,334,1.18222,179.8452,117.527596,132.935,0,0,0,0,1,0,0,0,0,1
335,335,1.18224,183.57927,116.53071,196.86678,0,0,0,0,1,0,0,0,0,1
336,336,1.18226,190.03961,121.25414,204.93193,0,0,0,0,1,0,0,0,0,1
337,337,1.18228,192.33597,115.23693,170.82892,0,0,0,0,1,0,0,0,0,1
338,338,1.1823,195.74358,116.944145,185.93675,0,0,0,0,1,0,0,0,0,1
339,339,1.18232,201.71274,117.03554,210.22293,0,0,0,0,1,0,0,0,0,1
340,340,1.18234,205.30325,116.82358,222.79723,0,0,0,0,1,0,0,0,0,1
341,341,1.18236,206.39752,118.93336,261.58002,0,0,0,0,1,0,0,0,0,1
342,342,1.18238,209.71979,117.36956,215.57283,0,0,0,0,1,0,0,0,0,1
343,343,1.1824,213.01134,117.0536,198.01395,0,0,0,0,1,0,0,0,0,1
344,344,1.18242,218.74867,117.77441,226.6924,0,0,0,0,1,0,0,0,0,1
345,345,1.18244,216.98462,117.54067,271.8319,0,0,0,0,1,0,0,0,0,1
346,346,1.1824599999999998,225.00505,120.263275,201.82,0,0,0,0,1,0,0,0,0,1
347,347,1.18248,228.65141,118.985886,258.43326,0,0,0,0,1,0,0,0,0,1
348,348,1.1825,231.70912,117.1503,210.10115,0,0,0,0,1,0,0,0,0,1
349,349,1.18252,233.08792,119.00961,177.98444,0,0,0,0,1,0,0,0,0,1
350,350,1.18254,236.80026,115.062546,187.49516,0,0,0,0,1,0,0,0,0,1
351,351,1.18256,240.91597,114.02418,239.433,0,0,0,0,1,0,0,0,0,1
352,352,1.18258,245.2099,113.08588,155.3039,0,0,0,0,1,0,0,0,0,1
353,353,1.1826,249.72858,114.265396,290.00604,0,0,0,0,1,0,0,0,0,1
354,354,1.18262,249.95232,113.78579,232.98094,0,0,0,0,1,0,0,0,0,1
355,355,1.18264,252.15877,113.128265,274.10553,0,0,0,0,1,0,0,0,0,1
356,356,1.18266,256.9721,112.32368,229.54247,0,0,0,0,1,0,0,0,0,1
357,357,1.18268,258.71942,113.9468,208.22089,0,0,0,0,1,0,0,0,0,1
358,358,1.1827,265.16037,108.649994,255.80411,0,0,0,0,1,0,0,0,0,1
359,359,1.18272,269.73325,108.91452,241.6184,0,0,0,0,1,0,0,0,0,1
360,360,1.18274,270.74466,109.10885,258.1359,0,0,0,0,1,0,0,0,0,1
361,361,1.18276,273.13083,105.923676,302.60107,0,0,0,0,1,0,0,0,0,1
362,362,1.18278,277.61676,104.9886,182.09758,0,0,0,0,1,0,0,0,0,1
363,363,1.1828,281.48254,102.20865,217.22215,0,0,0,0,1,0,0,0,0,1
364,364,1.18282,283.79462,102.98074,238.33626,0,0,0,0,1,0,0,0,0,1
365,365,1.18284,285.61267,104.12813,219.31752,0,0,0,0,1,0,0,0,0,1
366,366,1.18286,287.9622,99.235954,241.38098,0,0,0,0,1,0,0,0,0,1
367,367,1.18288,292.21356,99.421394,189.15463,0,0,0,0,1,0,0,0,0,1
368,368,1.1828999999999998,294.15118,95.78509,254.56422,0,0,0,0,1,0,0,0,0,1
369,369,1.18292,300.37558,96.19548,279.93658,0,0,0,0,1,0,0,0,0,1
370,370,1.18294,300.0408,92.90952,217.14215,0,0,0,0,1,0,0,0,0,1
371,371,1.18296,303.64868,91.57659,220.80911,0,0,0,0,1,0,0,0,0,1
372,372,1.18298,305.2011,89.567696,274.81235,0,0,0,0,1,0,0,0,0,1
373,373,1.183,307.0667,87.51905,274.23364,0,0,0,0,1,0,0,0,0,1
374,374,1.18302,310.39413,87.56733,232.82431,0,0,0,0,1,0,0,0,0,1
375,375,1.18304,316.0441,83.54513,278.9702,0,0,0,0,1,0,0,0,0,1
376,376,1.18306,315.8722,81.71011,307.13486,0,0,0,0,1,0,0,0,0,1
377,377,1.18308,317.76965,79.3995,286.23825,0,0,0,0,1,0,0,0,0,1
378,378,1.1831,322.63242,76.69061,267.67178,0,0,0,0,1,0,0,0,0,1
379,379,1.18312,321.33145,74.520905,238.872,0,0,0,0,1,0,0,0,0,1
380,380,1.18314,326.01093,70.365204,262.81662,0,0,0,0,1,0,0,0,0,1
381,381,1.18316,326.7872,69.485374,225.04819,0,0,0,0,1,0,0,0,0,1
382,382,1.18318,330.43893,69.13842,238.78874,0,0,0,0,1,0,0,0,0,1
383,383,1.1832,330.90076,66.547226,262.48615,0,0,0,0,1,0,0,0,0,1
384,384,1.18322,330.7111,67.12497,278.4112,0,0,0,0,1,0,0,0,0,1
385,385,1.1832399999999998,336.24673,62.946774,226.7525,0,0,0,0,1,0,0,0,0,1
386,386,1.18326,337.10214,59.39289,291.37732,0,0,0,0,1,0,0,0,0,1
387,387,1.18328,338.32593,55.64251,262.0011,0,0,0,0,1,0,0,0,0,1
388,388,1.1833,338.6869,55.77278,261.45804,0,0,0,0,1,0,0,0,0,1
389,389,1.18332,342.12848,51.879272,243.97922,0,0,0,0,1,0,0,0,0,1
390,390,1.1833399999999998,342.30167,49.915768,239.85307,0,0,0,0,1,0,0,0,0,1
391,391,1.18336,342.58893,46.276493,248.06064,0,0,0,0,1,0,0,0,0,1
392,392,1.18338,343.8233,45.87471,243.11714,0,0,0,0,1,0,0,0,0,1
393,393,1.1834,343.9787,43.327045,228.277,0,0,0,0,1,0,0,0,0,1
394,394,1.18342,348.06445,40.092182,198.20306,0,0,0,0,1,0,0,0,0,1
395,395,1.18344,348.67676,37.700832,280.21613,0,0,0,0,1,0,0,0,0,1
396,396,1.18346,346.90744,33.829346,236.68048,0,0,0,0,1,0,0,0,0,1
397,397,1.18348,351.65182,32.051517,261.72012,0,0,0,0,1,0,0,0,0,1
398,398,1.1835,352.5335,28.203842,289.98218,0,0,0,0,1,0,0,0,0,1
399,399,1.18352,354.73056,29.35831,266.4325,0,0,0,0,1,0,0,0,0,1
400,400,1.18354,352.32098,26.308489,236.13806,0,0,0,0,1,0,0,0,0,1
401,401,1.1835517972885066,350.1021,23.893614,211.05957,0,0,0,0,1,0,0,0,0,1
