Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.10146,389.68576,1.3926737,143.60883,1,0,0,0,0,0,0,0,1,0
299,299,1.10148,388.1426,-0.6492983,118.16326,1,0,0,0,0,0,0,0,1,0
300,300,1.1015,387.2955,0.2209453,75.09888,1,0,0,0,0,0,0,0,1,0
301,301,1.10152,388.85052,0.36761868,129.25961,1,0,0,0,0,0,0,0,1,0
302,302,1.10154,389.22134,3.0116174,98.87004,1,0,0,0,0,0,0,0,1,0
303,303,1.10156,385.68057,0.9602407,143.02026,1,0,0,0,0,0,0,0,1,0
304,304,1.10158,387.16458,3.3417683,106.32963,1,0,0,0,0,0,0,0,1,0
305,305,1.1016,383.83478,3.1403017,146.53001,1,0,0,0,0,0,0,0,1,0
306,306,1.10162,389.41647,2.5315557,125.64743,1,0,0,0,0,0,0,0,1,0
307,307,1.10164,385.8675,0.08965123,129.907,1,0,0,0,0,0,0,0,1,0
308,308,1.10166,387.10504,1.2799176,147.04802,1,0,0,0,0,0,0,0,1,0
309,309,1.10168,387.1285,0.076331496,171.36238,1,0,0,0,0,0,0,0,1,0
310,310,1.1017,386.07874,-0.9644331,184.76082,1,0,0,0,0,0,0,0,1,0
311,311,1.10172,383.11194,1.5135523,146.5661,1,0,0,0,0,0,0,0,1,0
312,312,1.10174,383.62634,4.401651,194.67552,1,0,0,0,0,0,0,0,1,0
313,313,1.10176,387.58203,-0.12577784,135.03091,1,0,0,0,0,0,0,0,1,0
314,314,1.10178,386.36984,0.6614789,195.7234,1,0,0,0,0,0,0,0,1,0
315,315,1.1018,385.44366,2.1332417,199.01416,1,0,0,0,0,0,0,0,1,0
316,316,1.10182,385.43005,3.6947646,160.23761,1,0,0,0,0,0,0,0,1,0
317,317,1.10184,385.8748,1.8348268,173.69205,1,0,0,0,0,0,0,0,1,0
318,318,1.1018599999999998,385.35583,1.0647599,208.16635,1,0,0,0,0,0,0,0,1,0
319,319,1.10188,384.81943,2.6482182,187.4722,1,0,0,0,0,0,0,0,1,0
320,320,1.1019,387.5372,4.9584293,138.67113,1,0,0,0,0,0,0,0,1,0
321,321,1.10192,383.88727,0.36188233,120.76387,1,0,0,0,0,0,0,0,1,0
322,322,1.10194,382.4282,1.3207371,155.38116,1,0,0,0,0,0,0,0,1,0
323,323,1.10196,383.80048,1.4354028,212.7787,1,0,0,0,0,0,0,0,1,0
324,324,1.10198,384.2544,1.7176399,177.70541,1,0,0,0,0,0,0,0,1,0
325,325,1.102,385.35837,1.9290754,136.39508,1,0,0,0,0,0,0,0,1,0
326,326,1.10202,385.13663,-0.49989426,180.14912,1,0,0,0,0,0,0,0,1,0
327,327,1.10204,384.94928,0.3106773,206.30498,1,0,0,0,0,0,0,0,1,0
328,328,1.10206,383.2876,2.4870994,165.07811,1,0,0,0,0,0,0,0,1,0
329,329,1.10208,384.64047,3.7831635,198.2829,1,0,0,0,0,0,0,0,1,0
330,330,1.1021,385.26944,2.4931889,121.250786,1,0,0,0,0,0,0,0,1,0
331,331,1.10212,383.2989,2.4373155,175.00958,1,0,0,0,0,0,0,0,1,0
332,332,1.10214,382.55295,1.0213094,219.54807,1,0,0,0,0,0,0,0,1,0
333,333,1.10216,383.82614,0.8700277,197.09486,1,0,0,0,0,0,0,0,1,0
334,334,1.10218,383.47626,3.8235803,185.72308,1,0,0,0,0,0,0,0,1,0
335,335,1.1021999999999998,383.30466,-0.9233507,246.04158,1,0,0,0,0,0,0,0,1,0
336,336,1.10222,385.17554,3.6373587,278.36844,1,0,0,0,0,0,0,0,1,0
337,337,1.10224,384.0739,2.5692778,211.37119,1,0,0,0,0,0,0,0,1,0
338,338,1.10226,381.50732,1.0353755,268.78467,1,0,0,0,0,0,0,0,1,0
339,339,1.10228,382.09897,0.9870052,150.93365,1,0,0,0,0,0,0,0,1,0
340,340,1.1023,381.39062,0.8339786,208.87917,1,0,0,0,0,0,0,0,1,0
341,341,1.10232,382.68332,1.7815096,152.12564,1,0,0,0,0,0,0,0,1,0
342,342,1.10234,383.29086,1.96838,181.95204,1,0,0,0,0,0,0,0,1,0
343,343,1.10236,382.53293,2.754888,189.09885,1,0,0,0,0,0,0,0,1,0
344,344,1.10238,381.4406,4.0094233,217.82512,1,0,0,0,0,0,0,0,1,0
345,345,1.1024,378.81992,1.4516913,168.88036,1,0,0,0,0,0,0,0,1,0
346,346,1.10242,381.58856,1.3340902,215.13005,1,0,0,0,0,0,0,0,1,0
347,347,1.10244,380.65274,1.7771218,220.13326,1,0,0,0,0,0,0,0,1,0
348,348,1.10246,381.6776,2.138117,198.22803,1,0,0,0,0,0,0,0,1,0
349,349,1.10248,381.93515,-0.087358,243.63736,1,0,0,0,0,0,0,0,1,0
350,350,1.1025,378.8936,4.23206,223.69975,1,0,0,0,0,0,0,0,1,0
351,351,1.10252,379.8504,2.428586,169.6808,1,0,0,0,0,0,0,0,1,0
352,352,1.10254,380.77698,5.602808,225.41385,1,0,0,0,0,0,0,0,1,0
353,353,1.10256,382.11423,1.9378518,257.21432,1,0,0,0,0,0,0,0,1,0
354,354,1.10258,379.93094,4.402348,296.65457,1,0,0,0,0,0,0,0,1,0
355,355,1.1026,381.3782,0.32750642,225.67897,1,0,0,0,0,0,0,0,1,0
356,356,1.10262,378.9919,0.80901337,214.71979,1,0,0,0,0,0,0,0,1,0
357,357,1.1026399999999998,380.29303,2.3915844,193.5335,1,0,0,0,0,0,0,0,1,0
358,358,1.10266,378.1198,-0.59501946,291.99997,1,0,0,0,0,0,0,0,1,0
359,359,1.10268,378.70514,-0.15621948,185.80824,1,0,0,0,0,0,0,0,1,0
360,360,1.1027,379.20013,0.6970674,217.4741,1,0,0,0,0,0,0,0,1,0
361,361,1.10272,381.26007,2.481957,251.21239,1,0,0,0,0,0,0,0,1,0
362,362,1.10274,379.043,1.1953835,201.32622,1,0,0,0,0,0,0,0,1,0
363,363,1.10276,379.16052,0.2766751,227.88673,1,0,0,0,0,0,0,0,1,0
364,364,1.10278,379.3404,1.2365894,251.28195,1,0,0,0,0,0,0,0,1,0
365,365,1.1028,379.52023,1.192165,239.01987,1,0,0,0,0,0,0,0,1,0
366,366,1.10282,381.1499,0.9189242,228.77708,1,0,0,0,0,0,0,0,1,0
367,367,1.10284,375.13004,2.919795,227.77797,1,0,0,0,0,0,0,0,1,0
368,368,1.10286,378.96988,2.2942271,251.12642,1,0,0,0,0,0,0,0,1,0
369,369,1.10288,379.2477,0.5134727,248.14429,1,0,0,0,0,0,0,0,1,0
370,370,1.1029,378.50034,1.7737767,249.6743,1,0,0,0,0,0,0,0,1,0
371,371,1.10292,379.6261,3.7273393,244.11105,1,0,0,0,0,0,0,0,1,0
372,372,1.10294,378.4213,2.7749734,249.83923,1,0,0,0,0,0,0,0,1,0
373,373,1.10296,376.61975,2.190362,263.90683,1,0,0,0,0,0,0,0,1,0
374,374,1.1029799999999998,374.58456,-0.70387816,299.49997,1,0,0,0,0,0,0,0,1,0
375,375,1.103,375.68747,2.915351,240.21835,1,0,0,0,0,0,0,0,1,0
376,376,1.10302,377.0881,1.7996273,276.71198,1,0,0,0,0,0,0,0,1,0
377,377,1.10304,375.85974,4.445428,235.54225,1,0,0,0,0,0,0,0,1,0
378,378,1.10306,376.95328,1.5468457,242.46252,1,0,0,0,0,0,0,0,1,0
379,379,1.10308,375.2422,2.8586712,262.563,1,0,0,0,0,0,0,0,1,0
380,380,1.1031,375.18878,4.6700025,219.06299,1,0,0,0,0,0,0,0,1,0
381,381,1.10312,376.0783,2.238343,289.76648,1,0,0,0,0,0,0,0,1,0
382,382,1.10314,377.25278,1.2258,289.17636,1,0,0,0,0,0,0,0,1,0
383,383,1.10316,377.12784,0.5651126,241.04889,1,0,0,0,0,0,0,0,1,0
384,384,1.10318,374.06427,1.2308993,274.37555,1,0,0,0,0,0,0,0,1,0
385,385,1.1032,373.7734,2.6083097,250.26959,1,0,0,0,0,0,0,0,1,0
386,386,1.10322,377.9756,0.9526963,266.11508,1,0,0,0,0,0,0,0,1,0
387,387,1.10324,374.47824,1.5935003,222.61426,1,0,0,0,0,0,0,0,1,0
388,388,1.10326,372.54825,1.7495769,237.91736,1,0,0,0,0,0,0,0,1,0
389,389,1.10328,376.13046,4.471613,327.0705,1,0,0,0,0,0,0,0,1,0
390,390,1.1033,375.29398,2.2751732,311.79312,1,0,0,0,0,0,0,0,1,0
391,391,1.10332,377.3642,1.6411183,272.2309,1,0,0,0,0,0,0,0,1,0
392,392,1.10334,374.96136,5.1069403,316.93015,1,0,0,0,0,0,0,0,1,0
393,393,1.10336,374.00787,1.0231115,283.0919,1,0,0,0,0,0,0,0,1,0
394,394,1.10338,372.66183,3.2770493,246.23932,1,0,0,0,0,0,0,0,1,0
395,395,1.1034,373.47992,3.4723635,283.07935,1,0,0,0,0,0,0,0,1,0
396,396,1.1034199999999998,371.0623,3.0330873,232.70544,1,0,0,0,0,0,0,0,1,0
397,397,1.10344,373.78827,0.7500365,269.79514,1,0,0,0,0,0,0,0,1,0
398,398,1.10346,374.43698,1.3806376,246.86958,1,0,0,0,0,0,0,0,1,0
399,399,1.10348,374.8808,0.8078326,249.50346,1,0,0,0,0,0,0,0,1,0
400,400,1.1035,374.00473,2.0698988,283.49835,1,0,0,0,0,0,0,0,1,0
401,401,1.1035175489805396,374.14792,4.607534,316.53796,1,0,0,0,0,0,0,0,1,0
