Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
300,300,1.12302,-0.55673903,375.16324,242.13605,0,0,0,0,0,1,0,0,0,1
301,301,1.12304,1.1823169,382.65988,281.77197,0,0,0,0,0,1,0,0,0,1
302,302,1.12306,-1.3015774,392.19803,260.00482,0,0,0,0,0,1,0,0,0,1
303,303,1.12308,-0.49928927,402.35876,269.90262,0,0,0,0,0,1,0,0,0,1
304,304,1.1231,0.51879233,409.30396,287.13004,0,0,0,0,0,1,0,0,0,1
305,305,1.12312,-0.3442393,417.73804,267.14426,0,0,0,0,0,1,0,0,0,1
306,306,1.12314,1.461384,425.19067,248.66545,0,0,0,0,0,1,0,0,0,1
307,307,1.12316,-0.22826546,435.28705,252.31053,0,0,0,0,0,1,0,0,0,1
308,308,1.1231799999999998,-1.4982257,444.24835,231.99759,0,0,0,0,0,1,0,0,0,1
309,309,1.1232,0.2460326,450.5371,279.62698,0,0,0,0,0,1,0,0,0,1
310,310,1.12322,-1.6895044,456.8485,269.87402,0,0,0,0,0,1,0,0,0,1
311,311,1.12324,-0.5174857,468.45883,272.05606,0,0,0,0,0,1,0,0,0,1
312,312,1.12326,-1.4015797,478.01218,335.13962,0,0,0,0,0,1,0,0,0,1
313,313,1.12328,-1.0330898,488.40317,268.32477,0,0,0,0,0,1,0,0,0,1
314,314,1.1233,1.6912233,494.13828,282.3955,0,0,0,0,0,1,0,0,0,1
315,315,1.12332,-1.5902396,506.3874,241.79019,0,0,0,0,0,1,0,0,0,1
316,316,1.12334,1.4981644,514.7467,305.41492,0,0,0,0,0,1,0,0,0,1
317,317,1.12336,1.6799995,523.14777,213.54294,0,0,0,0,0,1,0,0,0,1
318,318,1.12338,0.6582187,533.1467,260.23877,0,0,0,0,0,1,0,0,0,1
319,319,1.1234,-3.1972451,541.07324,265.66626,0,0,0,0,0,1,0,0,0,1
320,320,1.12342,0.35228568,549.9805,357.066,0,0,0,0,0,1,0,0,0,1
321,321,1.12344,-1.5508211,561.92255,224.162,0,0,0,0,0,1,0,0,0,1
322,322,1.12346,0.47957525,568.12244,287.01892,0,0,0,0,0,1,0,0,0,1
323,323,1.12348,0.07891466,577.2092,296.27875,0,0,0,0,0,1,0,0,0,1
324,324,1.1235,0.40769652,586.37476,321.345,0,0,0,0,0,1,0,0,0,1
325,325,1.12352,0.034380265,600.3033,256.24136,0,0,0,0,0,1,0,0,0,1
326,326,1.12354,-0.6473307,607.8951,228.6902,0,0,0,0,0,1,0,0,0,1
327,327,1.12356,-1.3513134,616.15497,220.45898,0,0,0,0,0,1,0,0,0,1
328,328,1.12358,-2.451364,624.73627,235.01903,0,0,0,0,0,1,0,0,0,1
329,329,1.1236,-0.98061734,635.1497,324.8224,0,0,0,0,0,1,0,0,0,1
330,330,1.1236199999999998,-1.030641,644.6545,385.95972,0,0,0,0,0,1,0,0,0,1
331,331,1.12364,1.0497968,650.22217,266.6008,0,0,0,0,0,1,0,0,0,1
332,332,1.12366,0.5417594,661.01843,221.24788,0,0,0,0,0,1,0,0,0,1
333,333,1.12368,-0.2649918,671.90247,243.68658,0,0,0,0,0,1,0,0,0,1
334,334,1.1237,2.4481041,682.0465,304.41986,0,0,0,0,0,1,0,0,0,1
335,335,1.12372,-0.20569554,689.13293,309.6472,0,0,0,0,0,1,0,0,0,1
336,336,1.12374,-0.44869548,700.63965,303.41617,0,0,0,0,0,1,0,0,0,1
337,337,1.12376,-0.5405243,711.1878,228.58972,0,0,0,0,0,1,0,0,0,1
338,338,1.12378,1.4038439,719.9324,287.86035,0,0,0,0,0,1,0,0,0,1
339,339,1.1238,-0.08073076,729.1408,312.5411,0,0,0,0,0,1,0,0,0,1
340,340,1.12382,1.5113631,741.83105,322.92834,0,0,0,0,0,1,0,0,0,1
341,341,1.12384,-2.51286,746.186,271.06973,0,0,0,0,0,1,0,0,0,1
342,342,1.12386,-0.71100956,758.49524,281.72916,0,0,0,0,0,1,0,0,0,1
343,343,1.12388,1.1946787,768.2224,252.11548,0,0,0,0,0,1,0,0,0,1
344,344,1.1239,0.7852997,777.5478,304.5621,0,0,0,0,0,1,0,0,0,1
345,345,1.12392,1.1700629,788.0782,309.5845,0,0,0,0,0,1,0,0,0,1
346,346,1.12394,-2.5709884,795.2008,231.233,0,0,0,0,0,1,0,0,0,1
347,347,1.1239599999999998,1.532246,805.63477,248.12952,0,0,0,0,0,1,0,0,0,1
348,348,1.12398,2.1826143,816.0878,336.1424,0,0,0,0,0,1,0,0,0,1
349,349,1.124,-0.501857,826.86487,348.25247,0,0,0,0,0,1,0,0,0,1
350,350,1.12402,2.1308353,835.078,263.3924,0,0,0,0,0,1,0,0,0,1
351,351,1.12404,0.18245324,846.9894,356.36905,0,0,0,0,0,1,0,0,0,1
352,352,1.12406,1.114892,856.1361,237.70187,0,0,0,0,0,1,0,0,0,1
353,353,1.12408,-0.22920652,863.37335,267.63327,0,0,0,0,0,1,0,0,0,1
354,354,1.1241,0.46215183,875.9617,287.79807,0,0,0,0,0,1,0,0,0,1
355,355,1.12412,0.17560123,888.2066,338.49686,0,0,0,0,0,1,0,0,0,1
356,356,1.12414,-0.05515231,897.5225,258.62787,0,0,0,0,0,1,0,0,0,1
357,357,1.12416,-1.8027056,906.52844,333.88812,0,0,0,0,0,1,0,0,0,1
358,358,1.12418,1.979641,914.9282,291.54047,0,0,0,0,0,1,0,0,0,1
359,359,1.1242,-0.8456832,924.2775,266.23672,0,0,0,0,0,1,0,0,0,1
360,360,1.12422,0.05053879,936.2091,304.1349,0,0,0,0,0,1,0,0,0,1
361,361,1.12424,0.3990498,946.017,304.01974,0,0,0,0,0,1,0,0,0,1
362,362,1.12426,-0.49163696,957.70496,269.16452,0,0,0,0,0,1,0,0,0,1
363,363,1.12428,-3.1576657,967.55457,288.08188,0,0,0,0,0,1,0,0,0,1
364,364,1.1243,-1.3296835,979.8273,320.91537,0,0,0,0,0,1,0,0,0,1
365,365,1.12432,0.20537351,985.4127,262.14713,0,0,0,0,0,1,0,0,0,1
366,366,1.12434,-0.37198752,996.00037,274.8047,0,0,0,0,0,1,0,0,0,1
367,367,1.12436,-0.38861823,1007.1325,292.54733,0,0,0,0,0,1,0,0,0,1
368,368,1.12438,-0.43838742,1019.70514,268.97592,0,0,0,0,0,1,0,0,0,1
369,369,1.1243999999999998,0.88806754,1028.2432,282.76566,0,0,0,0,0,1,0,0,0,1
370,370,1.12442,2.0623116,1038.047,272.12604,0,0,0,0,0,1,0,0,0,1
371,371,1.12444,-0.06481983,1048.5398,325.2641,0,0,0,0,0,1,0,0,0,1
372,372,1.12446,-1.22528,1056.8474,293.9452,0,0,0,0,0,1,0,0,0,1
373,373,1.12448,0.32009673,1067.9368,240.78004,0,0,0,0,0,1,0,0,0,1
374,374,1.1245,-2.4894354,1080.8965,306.92816,0,0,0,0,0,1,0,0,0,1
375,375,1.12452,4.145666,1089.4287,345.30478,0,0,0,0,0,1,0,0,0,1
376,376,1.12454,0.35157183,1098.543,319.15204,0,0,0,0,0,1,0,0,0,1
377,377,1.12456,-1.78717,1109.7567,328.81653,0,0,0,0,0,1,0,0,0,1
378,378,1.12458,-0.15320727,1120.0127,341.97076,0,0,0,0,0,1,0,0,0,1
379,379,1.1246,-0.29104975,1131.0455,301.18167,0,0,0,0,0,1,0,0,0,1
380,380,1.12462,-1.0285004,1141.6447,347.14783,0,0,0,0,0,1,0,0,0,1
381,381,1.12464,-0.1543938,1150.2981,336.64478,0,0,0,0,0,1,0,0,0,1
382,382,1.12466,1.2085733,1159.2633,250.4301,0,0,0,0,0,1,0,0,0,1
383,383,1.12468,1.4608837,1170.8099,287.79822,0,0,0,0,0,1,0,0,0,1
384,384,1.1247,-0.42890388,1181.6725,287.0542,0,0,0,0,0,1,0,0,0,1
385,385,1.12472,-2.172908,1191.9727,312.89355,0,0,0,0,0,1,0,0,0,1
386,386,1.12474,-1.0844312,1203.0312,339.80746,0,0,0,0,0,1,0,0,0,1
387,387,1.12476,-0.061636567,1209.4233,340.39447,0,0,0,0,0,1,0,0,0,1
388,388,1.12478,-0.957265,1224.5326,361.09326,0,0,0,0,0,1,0,0,0,1
389,389,1.1248,1.7057098,1230.9803,311.33588,0,0,0,0,0,1,0,0,0,1
390,390,1.12482,-1.377035,1242.3894,314.05383,0,0,0,0,0,1,0,0,0,1
391,391,1.1248399999999998,0.56659085,1253.9901,298.95483,0,0,0,0,0,1,0,0,0,1
392,392,1.12486,0.41632643,1264.4717,316.3294,0,0,0,0,0,1,0,0,0,1
393,393,1.12488,1.9184421,1272.9713,306.3829,0,0,0,0,0,1,0,0,0,1
394,394,1.1249,-1.9200214,1285.9221,300.61926,0,0,0,0,0,1,0,0,0,1
395,395,1.12492,-0.23586604,1297.4576,357.0726,0,0,0,0,0,1,0,0,0,1
396,396,1.12494,-1.8948495,1308.5145,291.44977,0,0,0,0,0,1,0,0,0,1
397,397,1.12496,-1.9809412,1315.8916,312.4395,0,0,0,0,0,1,0,0,0,1
398,398,1.12498,1.4988511,1328.7262,294.02744,0,0,0,0,0,1,0,0,0,1
399,399,1.125,4.486739,1338.6887,336.54636,0,0,0,0,0,1,0,0,0,1
400,400,1.12502,0.7126043,1345.3749,293.62204,0,0,0,0,0,1,0,0,0,1
401,401,1.1250219758153064,0.08019209,1345.8075,308.34436,0,0,0,0,0,1,0,0,0,1
