Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.18888,407.22452,4.7392073,150.98259,0,0,0,0,0,0,0,0,0,0
312,312,1.1888999999999998,408.59708,7.0146,112.55883,0,0,0,0,0,0,0,0,0,0
313,313,1.18892,406.68002,5.4179254,138.9558,0,0,0,0,0,0,0,0,0,0
314,314,1.18894,406.91788,5.4197464,63.65818,0,0,0,0,0,0,0,0,0,0
315,315,1.18896,403.43344,3.9554548,67.99752,0,0,0,0,0,0,0,0,0,0
316,316,1.18898,407.20038,0.43323255,79.33179,0,0,0,0,0,0,0,0,0,0
317,317,1.189,407.06216,6.5991774,0.55828094,0,0,0,0,0,0,0,0,0,0
318,318,1.18902,407.70932,3.5251422,-5.307785,0,0,0,0,0,0,0,0,0,0
319,319,1.18904,405.5275,3.4450703,111.281624,0,0,0,0,0,0,0,0,0,0
320,320,1.18906,407.53,5.3347545,149.67282,0,0,0,0,0,0,0,0,0,0
321,321,1.18908,405.15854,4.972197,114.58155,0,0,0,0,0,0,0,0,0,0
322,322,1.1891,406.86032,2.5213683,120.27385,0,0,0,0,0,0,0,0,0,0
323,323,1.18912,405.52185,2.3923302,112.70552,0,0,0,0,0,0,0,0,0,0
324,324,1.18914,404.97336,5.725613,35.75045,0,0,0,0,0,0,0,0,0,0
325,325,1.18916,407.06873,3.241776,65.13042,0,0,0,0,0,0,0,0,0,0
326,326,1.18918,404.47116,2.8512592,117.808914,0,0,0,0,0,0,0,0,0,0
327,327,1.1892,405.30814,1.4123356,63.759644,0,0,0,0,0,0,0,0,0,0
328,328,1.18922,405.72113,4.194666,53.250122,0,0,0,0,0,0,0,0,0,0
329,329,1.18924,403.1333,0.72394586,143.81033,0,0,0,0,0,0,0,0,0,0
330,330,1.18926,403.56665,2.115891,55.301994,0,0,0,0,0,0,0,0,0,0
331,331,1.18928,405.38388,2.4655716,65.32116,0,0,0,0,0,0,0,0,0,0
332,332,1.1893,404.5996,4.2480726,94.97054,0,0,0,0,0,0,0,0,0,0
333,333,1.18932,400.43948,0.38916302,59.810448,0,0,0,0,0,0,0,0,0,0
334,334,1.1893399999999998,404.0071,2.6793387,51.179237,0,0,0,0,0,0,0,0,0,0
335,335,1.18936,405.24802,3.3353891,106.391335,0,0,0,0,0,0,0,0,0,0
336,336,1.18938,403.27747,0.22316456,69.61783,0,0,0,0,0,0,0,0,0,0
337,337,1.1894,405.926,3.3443186,60.202293,0,0,0,0,0,0,0,0,0,0
338,338,1.18942,403.2264,4.163205,41.953976,0,0,0,0,0,0,0,0,0,0
339,339,1.18944,405.47086,4.1474934,26.425787,0,0,0,0,0,0,0,0,0,0
340,340,1.18946,403.80344,2.529573,34.172394,0,0,0,0,0,0,0,0,0,0
341,341,1.18948,401.47308,3.3428063,57.58156,0,0,0,0,0,0,0,0,0,0
342,342,1.1895,402.6437,-0.10737133,80.84818,0,0,0,0,0,0,0,0,0,0
343,343,1.18952,405.59763,1.3848903,65.05969,0,0,0,0,0,0,0,0,0,0
344,344,1.18954,404.0696,2.7516682,-5.3893776,0,0,0,0,0,0,0,0,0,0
345,345,1.18956,402.22818,-0.47090864,8.669552,0,0,0,0,0,0,0,0,0,0
346,346,1.18958,400.08514,1.1367745,-2.701416,0,0,0,0,0,0,0,0,0,0
347,347,1.1896,402.75717,1.5711156,54.245296,0,0,0,0,0,0,0,0,0,0
348,348,1.18962,400.85114,2.9550226,74.32953,0,0,0,0,0,0,0,0,0,0
349,349,1.18964,401.3324,1.698972,81.272644,0,0,0,0,0,0,0,0,0,0
350,350,1.18966,402.68057,3.177616,34.109978,0,0,0,0,0,0,0,0,0,0
351,351,1.1896799999999998,401.46353,2.0706222,10.128836,0,0,0,0,0,0,0,0,0,0
352,352,1.1897,400.42535,2.5239344,104.79576,0,0,0,0,0,0,0,0,0,0
353,353,1.18972,402.64062,2.2094932,39.19641,0,0,0,0,0,0,0,0,0,0
354,354,1.18974,401.8894,-0.7939768,-3.81604,0,0,0,0,0,0,0,0,0,0
355,355,1.18976,399.19504,0.17414272,-4.646057,0,0,0,0,0,0,0,0,0,0
356,356,1.1897799999999998,400.61362,3.5299459,-46.439774,0,0,0,0,0,0,0,0,0,0
357,357,1.1898,401.52087,1.169934,66.95262,0,0,0,0,0,0,0,0,0,0
358,358,1.18982,400.27084,1.1342067,6.833338,0,0,0,0,0,0,0,0,0,0
359,359,1.18984,401.15128,0.9811635,27.89867,0,0,0,0,0,0,0,0,0,0
360,360,1.18986,401.49783,-0.41043234,3.539009,0,0,0,0,0,0,0,0,0,0
361,361,1.18988,399.60623,2.967428,45.147972,0,0,0,0,0,0,0,0,0,0
362,362,1.1899,400.96536,1.0401366,-47.416748,0,0,0,0,0,0,0,0,0,0
363,363,1.18992,399.63,-1.0474445,7.0094247,0,0,0,0,0,0,0,0,0,0
364,364,1.18994,400.1013,-2.3751001,17.382877,0,0,0,0,0,0,0,0,0,0
365,365,1.18996,397.63568,-1.9001646,-44.644398,0,0,0,0,0,0,0,0,0,0
366,366,1.18998,401.8749,-1.0836401,11.440078,0,0,0,0,0,0,0,0,0,0
367,367,1.19,398.87396,-0.15345332,-41.3396,0,0,0,0,0,0,0,0,0,0
368,368,1.19002,398.7691,-1.4498028,-21.427912,0,0,0,0,0,0,0,0,0,0
369,369,1.19004,401.36404,-0.78246546,-5.5308414,0,0,0,0,0,0,0,0,0,0
370,370,1.19006,399.72025,0.04891345,-23.043535,0,0,0,0,0,0,0,0,0,0
371,371,1.19008,397.14755,0.17829853,1.0124412,0,0,0,0,0,0,0,0,0,0
372,372,1.1901,398.0792,-0.9023546,-14.518034,0,0,0,0,0,0,0,0,0,0
373,373,1.1901199999999998,400.48264,0.6810336,-24.174908,0,0,0,0,0,0,0,0,0,0
374,374,1.19014,398.43536,-2.9638305,-13.117882,0,0,0,0,0,0,0,0,0,0
375,375,1.19016,398.8024,-0.31894737,-6.483343,0,0,0,0,0,0,0,0,0,0
376,376,1.19018,397.699,-0.05135238,-8.632675,0,0,0,0,0,0,0,0,0,0
377,377,1.1902,399.2149,-1.8285229,-89.90977,0,0,0,0,0,0,0,0,0,0
378,378,1.19022,396.5774,-2.761546,50.424583,0,0,0,0,0,0,0,0,0,0
379,379,1.19024,398.21054,-2.2881446,-13.653105,0,0,0,0,0,0,0,0,0,0
380,380,1.19026,396.77975,-1.1995623,42.55252,0,0,0,0,0,0,0,0,0,0
381,381,1.19028,396.56018,-0.94041675,-26.473236,0,0,0,0,0,0,0,0,0,0
382,382,1.1903,395.54187,-1.5988977,-20.460514,0,0,0,0,0,0,0,0,0,0
383,383,1.19032,398.63156,-0.8044143,-7.433363,0,0,0,0,0,0,0,0,0,0
384,384,1.19034,396.33994,-2.8467922,-40.187683,0,0,0,0,0,0,0,0,0,0
385,385,1.19036,395.99896,-0.8186283,-44.15619,0,0,0,0,0,0,0,0,0,0
386,386,1.19038,394.6093,-1.8403084,-42.837524,0,0,0,0,0,0,0,0,0,0
387,387,1.1904,399.39136,-0.20254588,3.97221,0,0,0,0,0,0,0,0,0,0
388,388,1.19042,395.49368,-1.6197298,-60.396824,0,0,0,0,0,0,0,0,0,0
389,389,1.19044,394.5276,-1.8486809,-10.905098,0,0,0,0,0,0,0,0,0,0
390,390,1.19046,396.3726,-4.773626,-69.912895,0,0,0,0,0,0,0,0,0,0
391,391,1.19048,396.58112,-3.8490028,6.0710716,0,0,0,0,0,0,0,0,0,0
392,392,1.1905,395.9703,-2.5882676,-53.02626,0,0,0,0,0,0,0,0,0,0
393,393,1.19052,393.8575,0.9692309,-18.71362,0,0,0,0,0,0,0,0,0,0
394,394,1.19054,393.61023,-1.7233351,4.8663177,0,0,0,0,0,0,0,0,0,0
395,395,1.1905599999999998,394.49557,-2.414464,-87.7242,0,0,0,0,0,0,0,0,0,0
396,396,1.19058,397.06284,0.09085846,-57.842144,0,0,0,0,0,0,0,0,0,0
397,397,1.1906,393.43942,-1.5641625,-58.560863,0,0,0,0,0,0,0,0,0,0
398,398,1.19062,395.77084,-1.3118372,-28.761879,0,0,0,0,0,0,0,0,0,0
399,399,1.19064,396.62363,-3.8916016,-17.726517,0,0,0,0,0,0,0,0,0,0
400,400,1.19066,393.47705,-0.58414125,-113.44792,0,0,0,0,0,0,0,0,0,0
401,401,1.1906640369610486,394.66782,-2.9528682,-89.75779,0,0,0,0,0,0,0,0,0,0
