Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
302,302,1.1131,119.32449,-186.62505,-251.9239,0,0,0,0,0,1,0,0,0,1
303,303,1.11312,118.82324,-192.19946,-239.39188,0,0,0,0,0,1,0,0,0,1
304,304,1.11314,122.89862,-194.71582,-242.4591,0,0,0,0,0,1,0,0,0,1
305,305,1.11316,126.68546,-200.86194,-205.65614,0,0,0,0,0,1,0,0,0,1
306,306,1.11318,127.41976,-203.2977,-306.20987,0,0,0,0,0,1,0,0,0,1
307,307,1.1132,129.89073,-210.63576,-221.36359,0,0,0,0,0,1,0,0,0,1
308,308,1.11322,131.11797,-213.29349,-264.3856,0,0,0,0,0,1,0,0,0,1
309,309,1.11324,137.62634,-218.59695,-253.34431,0,0,0,0,0,1,0,0,0,1
310,310,1.11326,134.9562,-223.57423,-227.82385,0,0,0,0,0,1,0,0,0,1
311,311,1.11328,137.54527,-226.7647,-249.0435,0,0,0,0,0,1,0,0,0,1
312,312,1.1133,140.58318,-231.22188,-263.57605,0,0,0,0,0,1,0,0,0,1
313,313,1.11332,144.88127,-235.54224,-253.4185,0,0,0,0,0,1,0,0,0,1
314,314,1.11334,146.1441,-238.57063,-294.705,0,0,0,0,0,1,0,0,0,1
315,315,1.11336,150.23732,-242.50333,-214.38069,0,0,0,0,0,1,0,0,0,1
316,316,1.11338,151.65063,-247.6986,-280.26657,0,0,0,0,0,1,0,0,0,1
317,317,1.1134,155.82213,-250.81668,-250.96017,0,0,0,0,0,1,0,0,0,1
318,318,1.11342,159.06497,-253.06168,-212.65082,0,0,0,0,0,1,0,0,0,1
319,319,1.11344,161.26874,-256.61237,-280.54468,0,0,0,0,0,1,0,0,0,1
320,320,1.11346,165.56326,-263.44504,-242.39568,0,0,0,0,0,1,0,0,0,1
321,321,1.11348,170.11554,-267.53183,-252.9721,0,0,0,0,0,1,0,0,0,1
322,322,1.1135,169.85925,-270.87906,-318.86777,0,0,0,0,0,1,0,0,0,1
323,323,1.1135199999999998,173.62231,-273.12704,-279.88824,0,0,0,0,0,1,0,0,0,1
324,324,1.11354,172.24852,-275.40048,-316.627,0,0,0,0,0,1,0,0,0,1
325,325,1.11356,178.79642,-281.42044,-301.16418,0,0,0,0,0,1,0,0,0,1
326,326,1.11358,183.0334,-283.3951,-239.88089,0,0,0,0,0,1,0,0,0,1
327,327,1.1136,184.1914,-285.89395,-246.94095,0,0,0,0,0,1,0,0,0,1
328,328,1.11362,189.88553,-287.81613,-293.59137,0,0,0,0,0,1,0,0,0,1
329,329,1.11364,190.18431,-293.3821,-243.85184,0,0,0,0,0,1,0,0,0,1
330,330,1.11366,193.88342,-295.5127,-276.00626,0,0,0,0,0,1,0,0,0,1
331,331,1.11368,196.19308,-297.78363,-262.1834,0,0,0,0,0,1,0,0,0,1
332,332,1.1137,198.50737,-300.7194,-219.21811,0,0,0,0,0,1,0,0,0,1
333,333,1.11372,203.52187,-304.32742,-216.45404,0,0,0,0,0,1,0,0,0,1
334,334,1.11374,204.22028,-306.46268,-271.4728,0,0,0,0,0,1,0,0,0,1
335,335,1.11376,210.45305,-309.41013,-233.65599,0,0,0,0,0,1,0,0,0,1
336,336,1.11378,212.42545,-315.03854,-260.18823,0,0,0,0,0,1,0,0,0,1
337,337,1.1138,213.1616,-313.16162,-297.59418,0,0,0,0,0,1,0,0,0,1
338,338,1.11382,217.65833,-317.10397,-291.87555,0,0,0,0,0,1,0,0,0,1
339,339,1.11384,221.8372,-318.06726,-254.76189,0,0,0,0,0,1,0,0,0,1
340,340,1.11386,222.39606,-323.1257,-284.2534,0,0,0,0,0,1,0,0,0,1
341,341,1.11388,229.2337,-326.44543,-285.77417,0,0,0,0,0,1,0,0,0,1
342,342,1.1139,229.62802,-327.70782,-243.76376,0,0,0,0,0,1,0,0,0,1
343,343,1.11392,233.70242,-325.97,-288.35236,0,0,0,0,0,1,0,0,0,1
344,344,1.11394,237.48491,-328.3061,-377.44678,0,0,0,0,0,1,0,0,0,1
345,345,1.1139599999999998,236.50887,-332.05936,-309.06723,0,0,0,0,0,1,0,0,0,1
346,346,1.11398,240.59569,-333.47998,-300.62247,0,0,0,0,0,1,0,0,0,1
347,347,1.114,243.28822,-336.71344,-317.57068,0,0,0,0,0,1,0,0,0,1
348,348,1.11402,247.16391,-338.6725,-320.4061,0,0,0,0,0,1,0,0,0,1
349,349,1.11404,249.64146,-336.8697,-297.60764,0,0,0,0,0,1,0,0,0,1
350,350,1.11406,252.95735,-342.75806,-281.20166,0,0,0,0,0,1,0,0,0,1
351,351,1.11408,255.33788,-342.20364,-282.4232,0,0,0,0,0,1,0,0,0,1
352,352,1.1141,258.1737,-343.6125,-310.07892,0,0,0,0,0,1,0,0,0,1
353,353,1.11412,260.6501,-344.24368,-346.69968,0,0,0,0,0,1,0,0,0,1
354,354,1.11414,261.60535,-346.74597,-329.26907,0,0,0,0,0,1,0,0,0,1
355,355,1.11416,263.71652,-346.66092,-345.47925,0,0,0,0,0,1,0,0,0,1
356,356,1.11418,263.80515,-348.59912,-289.41525,0,0,0,0,0,1,0,0,0,1
357,357,1.1142,268.67123,-349.29916,-292.07413,0,0,0,0,0,1,0,0,0,1
358,358,1.11422,270.2658,-350.85086,-299.7803,0,0,0,0,0,1,0,0,0,1
359,359,1.11424,271.86053,-352.11343,-280.8227,0,0,0,0,0,1,0,0,0,1
360,360,1.11426,275.00058,-353.73282,-279.31387,0,0,0,0,0,1,0,0,0,1
361,361,1.11428,276.88193,-354.16794,-292.76236,0,0,0,0,0,1,0,0,0,1
362,362,1.1142999999999998,279.96344,-354.06305,-277.58466,0,0,0,0,0,1,0,0,0,1
363,363,1.11432,282.38766,-356.72397,-291.0904,0,0,0,0,0,1,0,0,0,1
364,364,1.11434,284.08594,-356.2129,-293.26346,0,0,0,0,0,1,0,0,0,1
365,365,1.11436,286.39493,-356.45538,-320.96555,0,0,0,0,0,1,0,0,0,1
366,366,1.11438,289.22342,-355.0109,-325.0923,0,0,0,0,0,1,0,0,0,1
367,367,1.1144,292.5768,-355.46405,-337.3912,0,0,0,0,0,1,0,0,0,1
368,368,1.11442,292.7571,-357.86234,-279.81876,0,0,0,0,0,1,0,0,0,1
369,369,1.11444,295.84937,-359.50183,-327.55386,0,0,0,0,0,1,0,0,0,1
370,370,1.11446,295.81113,-359.71014,-343.3338,0,0,0,0,0,1,0,0,0,1
371,371,1.11448,297.2502,-359.00613,-307.03333,0,0,0,0,0,1,0,0,0,1
372,372,1.1145,298.06668,-361.16568,-397.69092,0,0,0,0,0,1,0,0,0,1
373,373,1.11452,301.66846,-359.44928,-328.62164,0,0,0,0,0,1,0,0,0,1
374,374,1.11454,300.51013,-359.33527,-314.156,0,0,0,0,0,1,0,0,0,1
375,375,1.11456,303.49542,-360.6544,-287.2257,0,0,0,0,0,1,0,0,0,1
376,376,1.11458,302.92566,-359.29214,-305.68192,0,0,0,0,0,1,0,0,0,1
377,377,1.1146,307.14926,-361.23285,-321.00076,0,0,0,0,0,1,0,0,0,1
378,378,1.11462,310.14688,-361.00674,-271.971,0,0,0,0,0,1,0,0,0,1
379,379,1.11464,311.26865,-360.78296,-301.52502,0,0,0,0,0,1,0,0,0,1
380,380,1.11466,313.82623,-359.28824,-324.7213,0,0,0,0,0,1,0,0,0,1
381,381,1.11468,311.68546,-358.64935,-314.22977,0,0,0,0,0,1,0,0,0,1
382,382,1.1147,316.29333,-362.68137,-338.62296,0,0,0,0,0,1,0,0,0,1
383,383,1.11472,317.1074,-361.23083,-337.77478,0,0,0,0,0,1,0,0,0,1
384,384,1.1147399999999998,315.6581,-361.36487,-257.87732,0,0,0,0,0,1,0,0,0,1
385,385,1.11476,315.12167,-358.99167,-358.9981,0,0,0,0,0,1,0,0,0,1
386,386,1.11478,316.61118,-358.61145,-325.22284,0,0,0,0,0,1,0,0,0,1
387,387,1.1148,321.74188,-358.65002,-306.56378,0,0,0,0,0,1,0,0,0,1
388,388,1.11482,320.05478,-358.74356,-309.5721,0,0,0,0,0,1,0,0,0,1
389,389,1.11484,322.08228,-359.74136,-361.39304,0,0,0,0,0,1,0,0,0,1
390,390,1.11486,323.62393,-358.71344,-321.0457,0,0,0,0,0,1,0,0,0,1
391,391,1.11488,325.48727,-358.3697,-314.27713,0,0,0,0,0,1,0,0,0,1
392,392,1.1149,325.2284,-356.40546,-310.85388,0,0,0,0,0,1,0,0,0,1
393,393,1.11492,325.95642,-357.1153,-373.14255,0,0,0,0,0,1,0,0,0,1
394,394,1.11494,326.088,-360.57144,-285.7525,0,0,0,0,0,1,0,0,0,1
395,395,1.11496,326.04663,-356.57938,-319.3134,0,0,0,0,0,1,0,0,0,1
396,396,1.11498,328.35565,-354.67352,-321.5135,0,0,0,0,0,1,0,0,0,1
397,397,1.115,329.90067,-354.53967,-321.34927,0,0,0,0,0,1,0,0,0,1
398,398,1.11502,329.09793,-353.13452,-339.12213,0,0,0,0,0,1,0,0,0,1
399,399,1.11504,329.5573,-355.99576,-328.87497,0,0,0,0,0,1,0,0,0,1
400,400,1.11506,332.17316,-352.657,-327.02545,0,0,0,0,0,1,0,0,0,1
401,401,1.1150763841010034,330.14938,-353.51303,-341.34076,0,0,0,0,0,1,0,0,0,1
