Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.11832,99.482185,-105.17858,-141.70732,0,0,0,0,0,1,0,0,0,1
300,300,1.11834,98.958305,-106.26216,-152.91621,0,0,0,0,0,1,0,0,0,1
301,301,1.11836,97.14744,-110.25546,-183.43947,0,0,0,0,0,1,0,0,0,1
302,302,1.11838,99.49692,-112.062,-177.72556,0,0,0,0,0,1,0,0,0,1
303,303,1.1183999999999998,101.31102,-113.88142,-192.09232,0,0,0,0,0,1,0,0,0,1
304,304,1.11842,102.054794,-114.051216,-108.87253,0,0,0,0,0,1,0,0,0,1
305,305,1.11844,98.970535,-113.899086,-107.931305,0,0,0,0,0,1,0,0,0,1
306,306,1.11846,102.176056,-116.34714,-80.43534,0,0,0,0,0,1,0,0,0,1
307,307,1.11848,102.71736,-116.7982,-64.363464,0,0,0,0,0,1,0,0,0,1
308,308,1.1185,100.1895,-118.00484,-112.56002,0,0,0,0,0,1,0,0,0,1
309,309,1.11852,103.19871,-120.18594,-164.94511,0,0,0,0,0,1,0,0,0,1
310,310,1.11854,103.84067,-118.621155,-50.392952,0,0,0,0,0,1,0,0,0,1
311,311,1.11856,103.773186,-124.892555,-111.628876,0,0,0,0,0,1,0,0,0,1
312,312,1.11858,104.85474,-126.80346,-168.00362,0,0,0,0,0,1,0,0,0,1
313,313,1.1186,102.40876,-127.81692,-171.41862,0,0,0,0,0,1,0,0,0,1
314,314,1.11862,104.90844,-125.65092,-130.51881,0,0,0,0,0,1,0,0,0,1
315,315,1.11864,102.89113,-124.07476,-82.557755,0,0,0,0,0,1,0,0,0,1
316,316,1.11866,106.80852,-128.25365,-78.69939,0,0,0,0,0,1,0,0,0,1
317,317,1.11868,105.69566,-124.87684,-130.06134,0,0,0,0,0,1,0,0,0,1
318,318,1.1187,107.20594,-127.462326,-173.23962,0,0,0,0,0,1,0,0,0,1
319,319,1.11872,108.21758,-129.28549,-122.48977,0,0,0,0,0,1,0,0,0,1
320,320,1.1187399999999998,109.25703,-129.70593,-61.389587,0,0,0,0,0,1,0,0,0,1
321,321,1.11876,108.394745,-128.52562,-73.67186,0,0,0,0,0,1,0,0,0,1
322,322,1.11878,109.52401,-128.72862,-93.31308,0,0,0,0,0,1,0,0,0,1
323,323,1.1188,109.66352,-128.44867,-113.844376,0,0,0,0,0,1,0,0,0,1
324,324,1.11882,106.80325,-132.38242,-96.37355,0,0,0,0,0,1,0,0,0,1
325,325,1.11884,112.42647,-131.93103,-110.19652,0,0,0,0,0,1,0,0,0,1
326,326,1.11886,111.62319,-129.79099,-158.39175,0,0,0,0,0,1,0,0,0,1
327,327,1.11888,114.943436,-130.77475,-140.5822,0,0,0,0,0,1,0,0,0,1
328,328,1.1189,112.89447,-128.68042,-149.80515,0,0,0,0,0,1,0,0,0,1
329,329,1.11892,112.77769,-127.47859,-149.53249,0,0,0,0,0,1,0,0,0,1
330,330,1.11894,110.80873,-130.04028,-134.25285,0,0,0,0,0,1,0,0,0,1
331,331,1.11896,112.652534,-127.63661,-122.93987,0,0,0,0,0,1,0,0,0,1
332,332,1.11898,115.00692,-129.47086,-73.490875,0,0,0,0,0,1,0,0,0,1
333,333,1.119,116.96069,-127.625305,-73.025406,0,0,0,0,0,1,0,0,0,1
334,334,1.11902,115.64168,-126.87551,-95.608536,0,0,0,0,0,1,0,0,0,1
335,335,1.11904,116.224785,-127.66291,-121.01234,0,0,0,0,0,1,0,0,0,1
336,336,1.11906,116.12354,-122.10968,-39.105473,0,0,0,0,0,1,0,0,0,1
337,337,1.11908,114.31352,-123.26441,-129.85463,0,0,0,0,0,1,0,0,0,1
338,338,1.1191,115.83973,-121.386086,-91.58237,0,0,0,0,0,1,0,0,0,1
339,339,1.11912,116.21296,-122.50576,-83.44092,0,0,0,0,0,1,0,0,0,1
340,340,1.11914,116.202255,-120.51811,-88.081154,0,0,0,0,0,1,0,0,0,1
341,341,1.11916,115.67944,-118.22913,-50.363045,0,0,0,0,0,1,0,0,0,1
342,342,1.1191799999999998,116.448,-121.71423,-92.315125,0,0,0,0,0,1,0,0,0,1
343,343,1.1192,118.20536,-117.709145,-97.62796,0,0,0,0,0,1,0,0,0,1
344,344,1.11922,116.99293,-117.44857,-55.816437,0,0,0,0,0,1,0,0,0,1
345,345,1.11924,117.583725,-115.98784,-86.95413,0,0,0,0,0,1,0,0,0,1
346,346,1.11926,116.45412,-114.97316,-96.11988,0,0,0,0,0,1,0,0,0,1
347,347,1.11928,115.649216,-113.406,-31.59557,0,0,0,0,0,1,0,0,0,1
348,348,1.1193,116.623276,-110.50308,-22.893578,0,0,0,0,0,1,0,0,0,1
349,349,1.11932,115.394745,-108.85943,-0.6525192,0,0,0,0,0,1,0,0,0,1
350,350,1.11934,114.2771,-108.068344,-32.044094,0,0,0,0,0,1,0,0,0,1
351,351,1.11936,116.37639,-104.87223,-70.42822,0,0,0,0,0,1,0,0,0,1
352,352,1.11938,113.26023,-103.50312,-89.26278,0,0,0,0,0,1,0,0,0,1
353,353,1.1194,114.88827,-99.896255,-21.299026,0,0,0,0,0,1,0,0,0,1
354,354,1.11942,112.00368,-98.00836,-86.19113,0,0,0,0,0,1,0,0,0,1
355,355,1.11944,114.36265,-99.05719,-71.98659,0,0,0,0,0,1,0,0,0,1
356,356,1.11946,115.628426,-96.182724,-104.23929,0,0,0,0,0,1,0,0,0,1
357,357,1.11948,114.23841,-92.658424,-44.05541,0,0,0,0,0,1,0,0,0,1
358,358,1.1195,110.87309,-91.804535,-68.488434,0,0,0,0,0,1,0,0,0,1
359,359,1.1195199999999998,113.23387,-87.60832,-79.07568,0,0,0,0,0,1,0,0,0,1
360,360,1.11954,109.0751,-86.04918,-8.653156,0,0,0,0,0,1,0,0,0,1
361,361,1.11956,108.148636,-85.71152,-20.710535,0,0,0,0,0,1,0,0,0,1
362,362,1.11958,109.72804,-82.88413,-51.473995,0,0,0,0,0,1,0,0,0,1
363,363,1.1196,106.42415,-80.85121,-62.949394,0,0,0,0,0,1,0,0,0,1
364,364,1.11962,105.68427,-77.06517,11.710541,0,0,0,0,0,1,0,0,0,1
365,365,1.11964,106.345406,-78.277115,-19.461432,0,0,0,0,0,1,0,0,0,1
366,366,1.11966,107.003334,-75.58987,-13.707195,0,0,0,0,0,1,0,0,0,1
367,367,1.11968,102.93742,-71.23746,-61.849335,0,0,0,0,0,1,0,0,0,1
368,368,1.1197,106.82994,-66.24472,-21.70425,0,0,0,0,0,1,0,0,0,1
369,369,1.11972,103.02177,-64.30906,-4.462332,0,0,0,0,0,1,0,0,0,1
370,370,1.11974,101.16226,-65.46347,-27.460194,0,0,0,0,0,1,0,0,0,1
371,371,1.11976,98.406876,-60.3271,32.26822,0,0,0,0,0,1,0,0,0,1
372,372,1.11978,97.35319,-59.2945,-21.550163,0,0,0,0,0,1,0,0,0,1
373,373,1.1198,96.78026,-57.27557,-25.443693,0,0,0,0,0,1,0,0,0,1
374,374,1.11982,98.31692,-52.431404,-39.224243,0,0,0,0,0,1,0,0,0,1
375,375,1.11984,92.44487,-52.289745,-12.186078,0,0,0,0,0,1,0,0,0,1
376,376,1.11986,92.585754,-48.200367,9.176958,0,0,0,0,0,1,0,0,0,1
377,377,1.11988,92.524956,-46.36143,-52.257023,0,0,0,0,0,1,0,0,0,1
378,378,1.1199,89.93806,-42.750572,-42.69008,0,0,0,0,0,1,0,0,0,1
379,379,1.11992,89.76824,-39.960983,-14.8828945,0,0,0,0,0,1,0,0,0,1
380,380,1.11994,87.75605,-39.165695,-5.061909,0,0,0,0,0,1,0,0,0,1
381,381,1.1199599999999998,83.58512,-34.14387,-37.82339,0,0,0,0,0,1,0,0,0,1
382,382,1.11998,84.947174,-31.602556,-3.8326118,0,0,0,0,0,1,0,0,0,1
383,383,1.12,83.07871,-29.522844,24.13996,0,0,0,0,0,1,0,0,0,1
384,384,1.12002,80.45938,-30.830448,-34.74046,0,0,0,0,0,1,0,0,0,1
385,385,1.12004,76.54091,-30.20672,4.8257933,0,0,0,0,0,1,0,0,0,1
386,386,1.12006,75.31144,-29.40131,5.025614,0,0,0,0,0,1,0,0,0,1
387,387,1.12008,74.49643,-27.937164,17.579302,0,0,0,0,0,1,0,0,0,1
388,388,1.1201,69.301445,-29.558617,4.7704034,0,0,0,0,0,1,0,0,0,1
389,389,1.12012,69.460655,-25.05603,30.525398,0,0,0,0,0,1,0,0,0,1
390,390,1.12014,67.23399,-29.122915,-0.4630804,0,0,0,0,0,1,0,0,0,1
391,391,1.12016,59.33199,-27.075071,40.11635,0,0,0,0,0,1,0,0,0,1
392,392,1.12018,61.233494,-26.060911,34.30931,0,0,0,0,0,1,0,0,0,1
393,393,1.1202,61.802765,-26.474558,51.081497,0,0,0,0,0,1,0,0,0,1
394,394,1.12022,59.201355,-24.92958,10.928992,0,0,0,0,0,1,0,0,0,1
395,395,1.12024,56.616783,-24.448807,28.564945,0,0,0,0,0,1,0,0,0,1
396,396,1.12026,58.07089,-22.228891,4.5119743,0,0,0,0,0,1,0,0,0,1
397,397,1.12028,55.07191,-22.9149,19.211926,0,0,0,0,0,1,0,0,0,1
398,398,1.1203,52.77508,-22.15455,62.516926,0,0,0,0,0,1,0,0,0,1
399,399,1.12032,51.727375,-20.915558,25.575703,0,0,0,0,0,1,0,0,0,1
400,400,1.12034,47.769627,-18.287294,32.45359,0,0,0,0,0,1,0,0,0,1
401,401,1.1203585103183007,48.339542,-19.21701,-43.70915,0,0,0,0,0,1,0,0,0,1
