Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.1289,402.44403,-1.3139783,55.566296,0,0,0,1,0,0,0,0,1,0
311,311,1.12892,403.26013,-0.18613882,94.024445,0,0,0,1,0,0,0,0,1,0
312,312,1.12894,401.503,-2.1874623,115.54508,0,0,0,1,0,0,0,0,1,0
313,313,1.12896,401.57498,1.2641902,113.36603,0,0,0,1,0,0,0,0,1,0
314,314,1.12898,403.79565,-0.49227536,77.41196,0,0,0,1,0,0,0,0,1,0
315,315,1.129,400.3826,-1.9379816,70.21814,0,0,0,1,0,0,0,0,1,0
316,316,1.12902,401.31345,-1.8966774,33.83632,0,0,0,1,0,0,0,0,1,0
317,317,1.12904,399.99805,3.2853396,120.631584,0,0,0,1,0,0,0,0,1,0
318,318,1.12906,401.0092,0.4763857,129.14677,0,0,0,1,0,0,0,0,1,0
319,319,1.12908,400.56012,-0.6436325,103.391174,0,0,0,1,0,0,0,0,1,0
320,320,1.1291,401.63312,-0.28043225,55.42823,0,0,0,1,0,0,0,0,1,0
321,321,1.12912,400.24054,-2.6763487,26.796642,0,0,0,1,0,0,0,0,1,0
322,322,1.12914,399.75784,-0.56329274,120.65322,0,0,0,1,0,0,0,0,1,0
323,323,1.12916,401.05365,0.26612648,52.57769,0,0,0,1,0,0,0,0,1,0
324,324,1.12918,398.70966,-0.38061148,76.48773,0,0,0,1,0,0,0,0,1,0
325,325,1.1292,398.12146,-0.48616907,102.76239,0,0,0,1,0,0,0,0,1,0
326,326,1.12922,401.63385,-0.84437704,98.59369,0,0,0,1,0,0,0,0,1,0
327,327,1.12924,399.77875,1.9286524,111.73483,0,0,0,1,0,0,0,0,1,0
328,328,1.12926,399.8368,-1.5972486,43.382633,0,0,0,1,0,0,0,0,1,0
329,329,1.1292799999999998,399.10992,3.0587661,38.32865,0,0,0,1,0,0,0,0,1,0
330,330,1.1293,402.57364,-0.83756024,65.63313,0,0,0,1,0,0,0,0,1,0
331,331,1.12932,400.61862,0.07722663,111.18205,0,0,0,1,0,0,0,0,1,0
332,332,1.12934,399.72046,-0.7679177,35.758507,0,0,0,1,0,0,0,0,1,0
333,333,1.12936,399.832,2.7964041,70.93071,0,0,0,1,0,0,0,0,1,0
334,334,1.12938,399.95856,-0.33613294,-12.029934,0,0,0,1,0,0,0,0,1,0
335,335,1.1294,399.49063,2.7552361,103.43669,0,0,0,1,0,0,0,0,1,0
336,336,1.12942,401.41345,-1.9977813,86.135155,0,0,0,1,0,0,0,0,1,0
337,337,1.12944,397.84012,0.14862023,45.36885,0,0,0,1,0,0,0,0,1,0
338,338,1.12946,398.761,-0.92234385,35.45275,0,0,0,1,0,0,0,0,1,0
339,339,1.12948,396.91934,0.05639994,14.510975,0,0,0,1,0,0,0,0,1,0
340,340,1.1295,395.4477,2.6933265,58.31289,0,0,0,1,0,0,0,0,1,0
341,341,1.12952,397.0489,-0.9870215,88.28393,0,0,0,1,0,0,0,0,1,0
342,342,1.12954,396.8733,-0.98762363,56.929962,0,0,0,1,0,0,0,0,1,0
343,343,1.12956,394.88586,-2.4307935,16.932936,0,0,0,1,0,0,0,0,1,0
344,344,1.12958,397.58615,-0.23012507,14.203783,0,0,0,1,0,0,0,0,1,0
345,345,1.1296,397.95602,-1.4888473,49.946224,0,0,0,1,0,0,0,0,1,0
346,346,1.1296199999999998,397.1498,-0.29113457,23.426903,0,0,0,1,0,0,0,0,1,0
347,347,1.12964,397.68262,-1.3094584,11.395958,0,0,0,1,0,0,0,0,1,0
348,348,1.12966,397.04022,1.5283625,66.82431,0,0,0,1,0,0,0,0,1,0
349,349,1.12968,394.6558,1.9915594,0.80095863,0,0,0,1,0,0,0,0,1,0
350,350,1.1297,396.73184,0.5899366,67.515915,0,0,0,1,0,0,0,0,1,0
351,351,1.12972,397.02597,0.8937363,38.34088,0,0,0,1,0,0,0,0,1,0
352,352,1.12974,395.73917,1.4007795,10.434782,0,0,0,1,0,0,0,0,1,0
353,353,1.12976,396.2866,-0.92707235,57.189415,0,0,0,1,0,0,0,0,1,0
354,354,1.12978,397.96524,-0.114830256,49.655243,0,0,0,1,0,0,0,0,1,0
355,355,1.1298,396.91855,-1.909035,48.659977,0,0,0,1,0,0,0,0,1,0
356,356,1.12982,394.50983,-0.19228049,31.037846,0,0,0,1,0,0,0,0,1,0
357,357,1.12984,394.7573,1.3791158,11.995164,0,0,0,1,0,0,0,0,1,0
358,358,1.12986,394.38013,1.5267668,-35.419014,0,0,0,1,0,0,0,0,1,0
359,359,1.12988,396.8887,-0.68927944,33.89179,0,0,0,1,0,0,0,0,1,0
360,360,1.1299,394.20773,-1.6110543,36.489723,0,0,0,1,0,0,0,0,1,0
361,361,1.12992,394.57617,-0.8053898,53.316113,0,0,0,1,0,0,0,0,1,0
362,362,1.12994,392.4794,-0.1085163,-34.86487,0,0,0,1,0,0,0,0,1,0
363,363,1.12996,394.20212,1.3985959,6.132406,0,0,0,1,0,0,0,0,1,0
364,364,1.12998,394.34708,-0.40367547,48.12562,0,0,0,1,0,0,0,0,1,0
365,365,1.13,395.62732,-0.08207746,17.988712,0,0,0,1,0,0,0,0,1,0
366,366,1.13002,390.11218,9.652565,33.319557,0,0,0,1,0,0,0,0,1,0
367,367,1.13004,392.62018,15.760111,-0.29576302,0,0,0,1,0,0,0,0,1,0
368,368,1.1300599999999998,393.45407,19.346695,-13.713448,0,0,0,1,0,0,0,0,1,0
369,369,1.13008,393.1994,20.200745,-17.469189,0,0,0,1,0,0,0,0,1,0
370,370,1.1301,390.92505,16.492025,46.050735,0,0,0,1,0,0,0,0,1,0
371,371,1.13012,394.48074,18.670315,-32.47184,0,0,0,1,0,0,0,0,1,0
372,372,1.13014,391.12906,18.853188,-37.662594,0,0,0,1,0,0,0,0,1,0
373,373,1.13016,392.50232,17.076946,80.915726,0,0,0,1,0,0,0,0,1,0
374,374,1.13018,391.70544,14.669731,-24.426954,0,0,0,1,0,0,0,0,1,0
375,375,1.1302,393.86383,15.494123,7.5063076,0,0,0,1,0,0,0,0,1,0
376,376,1.13022,392.75705,14.467566,-38.040966,0,0,0,1,0,0,0,0,1,0
377,377,1.13024,393.651,15.633662,-64.70872,0,0,0,1,0,0,0,0,1,0
378,378,1.13026,394.06012,14.523509,-17.03936,0,0,0,1,0,0,0,0,1,0
379,379,1.13028,393.3985,14.456166,-51.76931,0,0,0,1,0,0,0,0,1,0
380,380,1.1303,390.6893,12.835414,-1.6054592,0,0,0,1,0,0,0,0,1,0
381,381,1.13032,389.41092,10.416088,-22.505089,0,0,0,1,0,0,0,0,1,0
382,382,1.13034,391.8486,8.512472,-66.167046,0,0,0,1,0,0,0,0,1,0
383,383,1.13036,388.29944,8.267914,-58.95246,0,0,0,1,0,0,0,0,1,0
384,384,1.13038,389.8073,10.402353,-69.20455,0,0,0,1,0,0,0,0,1,0
385,385,1.1303999999999998,391.0851,6.2057385,11.872887,0,0,0,1,0,0,0,0,1,0
386,386,1.13042,390.22333,4.7779922,-48.489635,0,0,0,1,0,0,0,0,1,0
387,387,1.13044,390.67584,3.4885008,-1.6058197,0,0,0,1,0,0,0,0,1,0
388,388,1.13046,386.76477,1.3649628,-49.07464,0,0,0,1,0,0,0,0,1,0
389,389,1.13048,388.25095,1.0937651,-53.695942,0,0,0,1,0,0,0,0,1,0
390,390,1.1304999999999998,392.03024,-1.0362885,-43.963215,0,0,0,1,0,0,0,0,1,0
391,391,1.13052,391.30383,-1.337024,-73.87287,0,0,0,1,0,0,0,0,1,0
392,392,1.13054,388.98407,-5.304078,-59.82085,0,0,0,1,0,0,0,0,1,0
393,393,1.13056,390.82147,-5.1492047,-72.335335,0,0,0,1,0,0,0,0,1,0
394,394,1.13058,389.44986,-9.850942,-62.634674,0,0,0,1,0,0,0,0,1,0
395,395,1.1306,388.94458,-8.442015,-46.02981,0,0,0,1,0,0,0,0,1,0
396,396,1.13062,390.29642,-13.015938,-97.4881,0,0,0,1,0,0,0,0,1,0
397,397,1.13064,389.9494,-13.98213,-82.63771,0,0,0,1,0,0,0,0,1,0
398,398,1.13066,389.94684,-11.305582,-59.79701,0,0,0,1,0,0,0,0,1,0
399,399,1.13068,388.08548,-9.790827,-51.346992,0,0,0,1,0,0,0,0,1,0
400,400,1.1307,389.31073,-9.772856,-107.21501,0,0,0,1,0,0,0,0,1,0
401,401,1.1307077503669951,389.07297,-11.660607,-85.12988,0,0,0,1,0,0,0,0,1,0
