Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.15408,140.54562,-200.4776,-322.31815,0,0,0,0,0,1,0,0,0,1
300,300,1.1541,147.10799,-206.08304,-337.73053,0,0,0,0,0,1,0,0,0,1
301,301,1.15412,146.67209,-213.30205,-330.3004,0,0,0,0,0,1,0,0,0,1
302,302,1.15414,147.76152,-215.45015,-315.0973,0,0,0,0,0,1,0,0,0,1
303,303,1.15416,152.53284,-222.23077,-294.79553,0,0,0,0,0,1,0,0,0,1
304,304,1.15418,151.11281,-227.68134,-357.6673,0,0,0,0,0,1,0,0,0,1
305,305,1.1542,157.91823,-230.54353,-309.537,0,0,0,0,0,1,0,0,0,1
306,306,1.15422,155.82585,-236.6212,-366.90268,0,0,0,0,0,1,0,0,0,1
307,307,1.15424,159.6461,-241.84131,-283.04825,0,0,0,0,0,1,0,0,0,1
308,308,1.1542599999999998,161.46056,-245.14798,-340.47324,0,0,0,0,0,1,0,0,0,1
309,309,1.15428,165.58072,-250.06062,-343.20102,0,0,0,0,0,1,0,0,0,1
310,310,1.1543,167.12987,-254.52162,-307.68457,0,0,0,0,0,1,0,0,0,1
311,311,1.15432,166.91846,-260.31274,-302.48486,0,0,0,0,0,1,0,0,0,1
312,312,1.15434,172.32358,-260.9016,-234.34305,0,0,0,0,0,1,0,0,0,1
313,313,1.15436,173.28802,-267.09692,-400.90506,0,0,0,0,0,1,0,0,0,1
314,314,1.15438,175.52322,-273.12735,-317.27917,0,0,0,0,0,1,0,0,0,1
315,315,1.1544,179.40472,-275.3732,-300.16995,0,0,0,0,0,1,0,0,0,1
316,316,1.15442,183.96918,-280.91248,-280.74023,0,0,0,0,0,1,0,0,0,1
317,317,1.15444,188.65906,-284.97336,-328.57574,0,0,0,0,0,1,0,0,0,1
318,318,1.15446,189.2175,-288.96136,-311.95724,0,0,0,0,0,1,0,0,0,1
319,319,1.15448,192.60696,-290.79227,-329.43805,0,0,0,0,0,1,0,0,0,1
320,320,1.1545,197.31036,-294.90253,-349.11316,0,0,0,0,0,1,0,0,0,1
321,321,1.15452,199.4042,-297.57236,-320.71793,0,0,0,0,0,1,0,0,0,1
322,322,1.15454,201.35982,-302.97775,-281.64688,0,0,0,0,0,1,0,0,0,1
323,323,1.15456,204.45302,-307.87402,-331.27557,0,0,0,0,0,1,0,0,0,1
324,324,1.15458,207.63254,-311.27213,-284.25836,0,0,0,0,0,1,0,0,0,1
325,325,1.1545999999999998,210.25336,-314.85483,-275.27133,0,0,0,0,0,1,0,0,0,1
326,326,1.15462,214.51643,-315.98163,-365.3918,0,0,0,0,0,1,0,0,0,1
327,327,1.15464,217.48584,-319.8291,-245.03006,0,0,0,0,0,1,0,0,0,1
328,328,1.15466,220.59042,-322.88663,-314.67926,0,0,0,0,0,1,0,0,0,1
329,329,1.15468,221.45474,-328.56015,-345.81915,0,0,0,0,0,1,0,0,0,1
330,330,1.1546999999999998,223.77272,-329.26846,-274.86407,0,0,0,0,0,1,0,0,0,1
331,331,1.15472,229.44667,-332.6106,-349.88016,0,0,0,0,0,1,0,0,0,1
332,332,1.15474,231.2053,-335.6807,-331.96487,0,0,0,0,0,1,0,0,0,1
333,333,1.15476,232.54718,-337.01712,-319.68857,0,0,0,0,0,1,0,0,0,1
334,334,1.15478,239.04282,-340.01392,-327.61053,0,0,0,0,0,1,0,0,0,1
335,335,1.1548,241.04343,-342.569,-287.359,0,0,0,0,0,1,0,0,0,1
336,336,1.15482,243.39728,-343.18088,-327.06934,0,0,0,0,0,1,0,0,0,1
337,337,1.15484,244.28508,-349.39365,-296.1636,0,0,0,0,0,1,0,0,0,1
338,338,1.15486,249.85068,-347.53488,-269.88876,0,0,0,0,0,1,0,0,0,1
339,339,1.15488,252.5434,-347.9652,-262.51483,0,0,0,0,0,1,0,0,0,1
340,340,1.1549,256.82648,-351.27148,-308.65747,0,0,0,0,0,1,0,0,0,1
341,341,1.15492,257.98608,-354.85165,-275.5888,0,0,0,0,0,1,0,0,0,1
342,342,1.15494,263.35468,-354.7358,-335.5253,0,0,0,0,0,1,0,0,0,1
343,343,1.15496,263.924,-355.2693,-315.35672,0,0,0,0,0,1,0,0,0,1
344,344,1.15498,266.5777,-357.41098,-338.8802,0,0,0,0,0,1,0,0,0,1
345,345,1.155,270.86172,-360.78027,-340.3771,0,0,0,0,0,1,0,0,0,1
346,346,1.15502,272.03555,-362.01636,-279.34344,0,0,0,0,0,1,0,0,0,1
347,347,1.1550399999999998,275.3859,-362.02158,-288.52332,0,0,0,0,0,1,0,0,0,1
348,348,1.15506,277.82578,-363.151,-286.5627,0,0,0,0,0,1,0,0,0,1
349,349,1.15508,278.72455,-365.2745,-279.77203,0,0,0,0,0,1,0,0,0,1
350,350,1.1551,282.81247,-366.793,-304.75064,0,0,0,0,0,1,0,0,0,1
351,351,1.15512,282.33026,-367.22787,-345.7773,0,0,0,0,0,1,0,0,0,1
352,352,1.15514,287.17145,-368.97443,-264.73325,0,0,0,0,0,1,0,0,0,1
353,353,1.15516,289.04898,-369.6169,-307.04724,0,0,0,0,0,1,0,0,0,1
354,354,1.15518,291.02393,-367.51752,-340.8688,0,0,0,0,0,1,0,0,0,1
355,355,1.1552,294.99274,-368.89667,-299.4016,0,0,0,0,0,1,0,0,0,1
356,356,1.15522,295.73285,-369.63916,-354.8683,0,0,0,0,0,1,0,0,0,1
357,357,1.15524,296.12854,-371.3454,-280.63644,0,0,0,0,0,1,0,0,0,1
358,358,1.15526,298.41287,-372.90976,-335.15317,0,0,0,0,0,1,0,0,0,1
359,359,1.15528,304.14954,-373.81674,-319.2073,0,0,0,0,0,1,0,0,0,1
360,360,1.1553,303.40024,-371.5783,-256.90952,0,0,0,0,0,1,0,0,0,1
361,361,1.15532,304.9712,-371.76614,-323.73947,0,0,0,0,0,1,0,0,0,1
362,362,1.15534,311.87598,-373.60092,-302.45868,0,0,0,0,0,1,0,0,0,1
363,363,1.15536,309.4881,-373.23367,-275.74637,0,0,0,0,0,1,0,0,0,1
364,364,1.15538,309.997,-373.87537,-289.98065,0,0,0,0,0,1,0,0,0,1
365,365,1.1554,312.59937,-372.96747,-310.2254,0,0,0,0,0,1,0,0,0,1
366,366,1.15542,318.11768,-372.33777,-210.8307,0,0,0,0,0,1,0,0,0,1
367,367,1.15544,317.04077,-371.01007,-352.062,0,0,0,0,0,1,0,0,0,1
368,368,1.15546,316.33737,-371.04095,-274.3589,0,0,0,0,0,1,0,0,0,1
369,369,1.1554799999999998,318.05914,-369.40332,-281.39713,0,0,0,0,0,1,0,0,0,1
370,370,1.1555,320.25195,-371.24576,-380.91864,0,0,0,0,0,1,0,0,0,1
371,371,1.15552,321.06015,-370.9317,-298.57925,0,0,0,0,0,1,0,0,0,1
372,372,1.15554,320.85825,-371.38446,-360.58884,0,0,0,0,0,1,0,0,0,1
373,373,1.15556,328.13293,-368.2314,-294.5459,0,0,0,0,0,1,0,0,0,1
374,374,1.15558,325.99258,-366.62454,-315.08554,0,0,0,0,0,1,0,0,0,1
375,375,1.1556,326.36487,-369.14755,-336.98856,0,0,0,0,0,1,0,0,0,1
376,376,1.15562,327.33182,-364.26828,-283.67606,0,0,0,0,0,1,0,0,0,1
377,377,1.15564,331.97296,-366.38318,-355.9304,0,0,0,0,0,1,0,0,0,1
378,378,1.15566,326.71545,-363.93347,-292.54834,0,0,0,0,0,1,0,0,0,1
379,379,1.15568,329.41345,-366.60742,-301.05527,0,0,0,0,0,1,0,0,0,1
380,380,1.1557,332.16202,-364.82404,-316.23282,0,0,0,0,0,1,0,0,0,1
381,381,1.15572,332.27017,-364.6466,-314.94336,0,0,0,0,0,1,0,0,0,1
382,382,1.15574,333.75946,-361.39935,-335.6242,0,0,0,0,0,1,0,0,0,1
383,383,1.15576,331.64212,-361.3519,-253.75279,0,0,0,0,0,1,0,0,0,1
384,384,1.15578,336.55423,-360.44983,-333.28217,0,0,0,0,0,1,0,0,0,1
385,385,1.1558,335.87137,-362.03665,-252.04796,0,0,0,0,0,1,0,0,0,1
386,386,1.1558199999999998,333.65347,-356.1245,-266.96417,0,0,0,0,0,1,0,0,0,1
387,387,1.15584,335.5118,-355.27307,-296.05298,0,0,0,0,0,1,0,0,0,1
388,388,1.15586,335.78488,-354.39417,-294.6753,0,0,0,0,0,1,0,0,0,1
389,389,1.15588,338.05023,-352.76767,-301.1894,0,0,0,0,0,1,0,0,0,1
390,390,1.1559,338.751,-351.9139,-341.86325,0,0,0,0,0,1,0,0,0,1
391,391,1.15592,337.13712,-348.5289,-305.8766,0,0,0,0,0,1,0,0,0,1
392,392,1.15594,338.1193,-349.75598,-302.65967,0,0,0,0,0,1,0,0,0,1
393,393,1.15596,337.7935,-349.76956,-331.125,0,0,0,0,0,1,0,0,0,1
394,394,1.15598,340.54953,-346.00467,-279.26318,0,0,0,0,0,1,0,0,0,1
395,395,1.156,340.4646,-342.4616,-323.29868,0,0,0,0,0,1,0,0,0,1
396,396,1.15602,339.45822,-344.80765,-328.84937,0,0,0,0,0,1,0,0,0,1
397,397,1.15604,338.29877,-342.38406,-303.2287,0,0,0,0,0,1,0,0,0,1
398,398,1.15606,338.35358,-337.89133,-254.22176,0,0,0,0,0,1,0,0,0,1
399,399,1.15608,339.47327,-341.39505,-277.25708,0,0,0,0,0,1,0,0,0,1
400,400,1.1561,335.9003,-335.6216,-261.36,0,0,0,0,0,1,0,0,0,1
401,401,1.1561140049781342,337.99814,-338.7851,-331.92773,0,0,0,0,0,1,0,0,0,1
