Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.15604,152.77512,-187.36494,-256.45975,0,0,0,0,0,1,0,0,0,1
298,298,1.15606,152.40422,-187.91107,-351.33917,0,0,0,0,0,1,0,0,0,1
299,299,1.15608,154.20366,-195.45366,-319.97977,0,0,0,0,0,1,0,0,0,1
300,300,1.1561,156.10158,-197.22984,-312.52597,0,0,0,0,0,1,0,0,0,1
301,301,1.15612,156.24869,-203.93315,-285.29547,0,0,0,0,0,1,0,0,0,1
302,302,1.15614,158.95638,-208.46072,-328.20764,0,0,0,0,0,1,0,0,0,1
303,303,1.15616,160.36964,-210.02763,-275.57635,0,0,0,0,0,1,0,0,0,1
304,304,1.15618,157.2977,-217.73628,-286.8208,0,0,0,0,0,1,0,0,0,1
305,305,1.1562,162.84157,-223.29,-354.97205,0,0,0,0,0,1,0,0,0,1
306,306,1.15622,165.3637,-225.73074,-298.84177,0,0,0,0,0,1,0,0,0,1
307,307,1.15624,167.0324,-229.83076,-244.96057,0,0,0,0,0,1,0,0,0,1
308,308,1.1562599999999998,167.07637,-232.0881,-259.4127,0,0,0,0,0,1,0,0,0,1
309,309,1.15628,170.74966,-234.85683,-274.75748,0,0,0,0,0,1,0,0,0,1
310,310,1.1563,172.0355,-240.60413,-274.54584,0,0,0,0,0,1,0,0,0,1
311,311,1.15632,174.54665,-245.08359,-275.2066,0,0,0,0,0,1,0,0,0,1
312,312,1.15634,177.56807,-246.80264,-290.88525,0,0,0,0,0,1,0,0,0,1
313,313,1.15636,180.37497,-250.5855,-302.00497,0,0,0,0,0,1,0,0,0,1
314,314,1.15638,178.43051,-254.6714,-265.52985,0,0,0,0,0,1,0,0,0,1
315,315,1.1564,185.01285,-256.1683,-332.43478,0,0,0,0,0,1,0,0,0,1
316,316,1.15642,185.15718,-262.18292,-249.34723,0,0,0,0,0,1,0,0,0,1
317,317,1.15644,187.05646,-263.6737,-261.51724,0,0,0,0,0,1,0,0,0,1
318,318,1.15646,188.96214,-269.25452,-302.1209,0,0,0,0,0,1,0,0,0,1
319,319,1.15648,192.18561,-271.4822,-357.71466,0,0,0,0,0,1,0,0,0,1
320,320,1.1565,196.00226,-272.48004,-245.48332,0,0,0,0,0,1,0,0,0,1
321,321,1.15652,197.58157,-278.50327,-245.9854,0,0,0,0,0,1,0,0,0,1
322,322,1.15654,198.15146,-279.26736,-298.95572,0,0,0,0,0,1,0,0,0,1
323,323,1.15656,201.79736,-282.31595,-252.64645,0,0,0,0,0,1,0,0,0,1
324,324,1.15658,205.73656,-281.85822,-243.89136,0,0,0,0,0,1,0,0,0,1
325,325,1.1566,205.96736,-285.22455,-259.77655,0,0,0,0,0,1,0,0,0,1
326,326,1.15662,207.42017,-287.98502,-305.7374,0,0,0,0,0,1,0,0,0,1
327,327,1.15664,208.80707,-293.47986,-309.1405,0,0,0,0,0,1,0,0,0,1
328,328,1.15666,214.81897,-291.9646,-291.58115,0,0,0,0,0,1,0,0,0,1
329,329,1.15668,215.33357,-293.5669,-281.83136,0,0,0,0,0,1,0,0,0,1
330,330,1.1566999999999998,215.08542,-296.0841,-349.61725,0,0,0,0,0,1,0,0,0,1
331,331,1.15672,221.15831,-298.69302,-267.07993,0,0,0,0,0,1,0,0,0,1
332,332,1.15674,221.93793,-301.15146,-278.54373,0,0,0,0,0,1,0,0,0,1
333,333,1.15676,224.75394,-302.83347,-287.08615,0,0,0,0,0,1,0,0,0,1
334,334,1.15678,229.936,-300.12433,-286.86993,0,0,0,0,0,1,0,0,0,1
335,335,1.1568,230.55255,-302.81006,-284.41226,0,0,0,0,0,1,0,0,0,1
336,336,1.15682,230.03235,-301.89832,-227.08737,0,0,0,0,0,1,0,0,0,1
337,337,1.15684,233.69008,-302.74878,-260.95007,0,0,0,0,0,1,0,0,0,1
338,338,1.15686,236.56787,-304.27487,-226.62784,0,0,0,0,0,1,0,0,0,1
339,339,1.15688,237.58037,-307.1038,-201.0346,0,0,0,0,0,1,0,0,0,1
340,340,1.1569,240.59856,-306.3384,-233.92827,0,0,0,0,0,1,0,0,0,1
341,341,1.15692,241.60329,-308.2985,-287.77478,0,0,0,0,0,1,0,0,0,1
342,342,1.15694,245.29918,-307.94925,-264.13754,0,0,0,0,0,1,0,0,0,1
343,343,1.15696,243.79738,-309.83798,-296.00336,0,0,0,0,0,1,0,0,0,1
344,344,1.15698,245.79489,-309.35745,-198.97478,0,0,0,0,0,1,0,0,0,1
345,345,1.157,249.7141,-309.4252,-316.6113,0,0,0,0,0,1,0,0,0,1
346,346,1.15702,250.05377,-309.21643,-249.56659,0,0,0,0,0,1,0,0,0,1
347,347,1.1570399999999998,251.71144,-309.84503,-217.87253,0,0,0,0,0,1,0,0,0,1
348,348,1.15706,254.88751,-308.92004,-202.31311,0,0,0,0,0,1,0,0,0,1
349,349,1.15708,254.70308,-307.53207,-191.95258,0,0,0,0,0,1,0,0,0,1
350,350,1.1571,256.76352,-308.0892,-281.49432,0,0,0,0,0,1,0,0,0,1
351,351,1.15712,259.1238,-308.5048,-271.77274,0,0,0,0,0,1,0,0,0,1
352,352,1.15714,260.7963,-307.68796,-253.05017,0,0,0,0,0,1,0,0,0,1
353,353,1.15716,261.61865,-305.1446,-250.23903,0,0,0,0,0,1,0,0,0,1
354,354,1.15718,263.13486,-306.69543,-245.80513,0,0,0,0,0,1,0,0,0,1
355,355,1.1572,264.39062,-306.71808,-202.17064,0,0,0,0,0,1,0,0,0,1
356,356,1.15722,263.7815,-302.1291,-262.4493,0,0,0,0,0,1,0,0,0,1
357,357,1.15724,266.3184,-301.72025,-231.11192,0,0,0,0,0,1,0,0,0,1
358,358,1.15726,268.5001,-304.57623,-236.62035,0,0,0,0,0,1,0,0,0,1
359,359,1.15728,266.58365,-303.51566,-230.16985,0,0,0,0,0,1,0,0,0,1
360,360,1.1573,269.04327,-298.82843,-286.97885,0,0,0,0,0,1,0,0,0,1
361,361,1.15732,267.66122,-300.02698,-256.741,0,0,0,0,0,1,0,0,0,1
362,362,1.15734,267.74936,-296.614,-209.63731,0,0,0,0,0,1,0,0,0,1
363,363,1.15736,269.44473,-297.82855,-234.68039,0,0,0,0,0,1,0,0,0,1
364,364,1.15738,269.777,-295.65393,-277.31885,0,0,0,0,0,1,0,0,0,1
365,365,1.1574,273.4727,-294.07574,-206.71579,0,0,0,0,0,1,0,0,0,1
366,366,1.15742,271.13605,-290.60806,-206.7095,0,0,0,0,0,1,0,0,0,1
367,367,1.15744,274.92084,-289.19894,-168.91669,0,0,0,0,0,1,0,0,0,1
368,368,1.15746,271.56802,-288.75513,-242.12253,0,0,0,0,0,1,0,0,0,1
369,369,1.1574799999999998,274.23343,-290.5167,-237.32251,0,0,0,0,0,1,0,0,0,1
370,370,1.1575,272.2499,-282.59827,-188.86865,0,0,0,0,0,1,0,0,0,1
371,371,1.15752,276.05658,-285.49295,-229.61194,0,0,0,0,0,1,0,0,0,1
372,372,1.15754,274.58624,-284.2161,-187.28671,0,0,0,0,0,1,0,0,0,1
373,373,1.15756,273.9946,-279.88342,-172.80646,0,0,0,0,0,1,0,0,0,1
374,374,1.15758,275.4824,-278.6333,-196.54933,0,0,0,0,0,1,0,0,0,1
375,375,1.1576,274.51147,-274.73892,-271.0969,0,0,0,0,0,1,0,0,0,1
376,376,1.15762,275.2082,-273.86655,-203.64767,0,0,0,0,0,1,0,0,0,1
377,377,1.15764,272.64072,-270.4497,-157.68027,0,0,0,0,0,1,0,0,0,1
378,378,1.15766,275.55457,-267.6355,-215.6425,0,0,0,0,0,1,0,0,0,1
379,379,1.15768,274.0096,-265.05316,-257.57413,0,0,0,0,0,1,0,0,0,1
380,380,1.1577,272.63947,-263.51547,-294.95178,0,0,0,0,0,1,0,0,0,1
381,381,1.15772,271.08405,-263.3958,-209.07054,0,0,0,0,0,1,0,0,0,1
382,382,1.15774,270.99292,-260.90924,-256.43234,0,0,0,0,0,1,0,0,0,1
383,383,1.15776,273.83945,-255.17578,-112.87921,0,0,0,0,0,1,0,0,0,1
384,384,1.15778,271.87228,-255.27379,-253.27423,0,0,0,0,0,1,0,0,0,1
385,385,1.1578,269.10742,-255.17194,-182.58966,0,0,0,0,0,1,0,0,0,1
386,386,1.1578199999999998,270.0691,-251.67645,-143.08208,0,0,0,0,0,1,0,0,0,1
387,387,1.15784,269.848,-250.86548,-211.49197,0,0,0,0,0,1,0,0,0,1
388,388,1.15786,268.27234,-245.19446,-214.32953,0,0,0,0,0,1,0,0,0,1
389,389,1.15788,266.8085,-242.28906,-153.99065,0,0,0,0,0,1,0,0,0,1
390,390,1.1579,264.5925,-242.72478,-199.88965,0,0,0,0,0,1,0,0,0,1
391,391,1.1579199999999998,265.79776,-239.17775,-130.42986,0,0,0,0,0,1,0,0,0,1
392,392,1.15794,265.41354,-234.73117,-179.59451,0,0,0,0,0,1,0,0,0,1
393,393,1.15796,264.41846,-234.33252,-211.8876,0,0,0,0,0,1,0,0,0,1
394,394,1.15798,261.49808,-228.73454,-193.84596,0,0,0,0,0,1,0,0,0,1
395,395,1.158,261.72894,-226.25035,-127.62967,0,0,0,0,0,1,0,0,0,1
396,396,1.15802,259.72183,-224.172,-167.24028,0,0,0,0,0,1,0,0,0,1
397,397,1.15804,259.89145,-222.17514,-133.75531,0,0,0,0,0,1,0,0,0,1
398,398,1.15806,256.48898,-221.59444,-145.74797,0,0,0,0,0,1,0,0,0,1
399,399,1.15808,257.44443,-216.74123,-126.01051,0,0,0,0,0,1,0,0,0,1
400,400,1.1581,255.78648,-214.56773,-211.89462,0,0,0,0,0,1,0,0,0,1
401,401,1.1581094467483737,255.47032,-213.026,-149.61441,0,0,0,0,0,1,0,0,0,1
