Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.13836,409.1513,-6.548102,-165.26639,0,0,0,0,0,0,0,0,0,0
299,299,1.13838,408.43875,-6.3040543,-145.76588,0,0,0,0,0,0,0,0,0,0
300,300,1.1384,410.39542,-5.2544837,-167.07538,0,0,0,0,0,0,0,0,0,0
301,301,1.13842,410.46844,-3.4007576,-43.066833,0,0,0,0,0,0,0,0,0,0
302,302,1.13844,410.50003,-4.708246,-147.89235,0,0,0,0,0,0,0,0,0,0
303,303,1.13846,408.4777,-7.567692,-163.77046,0,0,0,0,0,0,0,0,0,0
304,304,1.13848,411.444,-3.4790804,-107.97453,0,0,0,0,0,0,0,0,0,0
305,305,1.1384999999999998,409.04376,-4.9270205,-182.76768,0,0,0,0,0,0,0,0,0,0
306,306,1.13852,408.5386,-6.2261868,-106.44612,0,0,0,0,0,0,0,0,0,0
307,307,1.13854,410.10846,-4.5324593,-98.915985,0,0,0,0,0,0,0,0,0,0
308,308,1.13856,410.1247,-10.573835,-169.26234,0,0,0,0,0,0,0,0,0,0
309,309,1.13858,404.93323,-5.8878694,-96.326965,0,0,0,0,0,0,0,0,0,0
310,310,1.1386,410.14944,-3.9037209,-130.68391,0,0,0,0,0,0,0,0,0,0
311,311,1.13862,408.97546,-6.362718,-120.83919,0,0,0,0,0,0,0,0,0,0
312,312,1.13864,407.28323,-6.9415674,-91.32114,0,0,0,0,0,0,0,0,0,0
313,313,1.13866,409.27686,-3.7538164,-120.69008,0,0,0,0,0,0,0,0,0,0
314,314,1.13868,408.15598,-6.374617,-116.58029,0,0,0,0,0,0,0,0,0,0
315,315,1.1387,407.931,-6.6991982,-76.12591,0,0,0,0,0,0,0,0,0,0
316,316,1.13872,408.24103,-4.223694,-150.6466,0,0,0,0,0,0,0,0,0,0
317,317,1.13874,407.82877,-7.2584333,-127.55769,0,0,0,0,0,0,0,0,0,0
318,318,1.13876,410.6746,-4.397357,-110.843735,0,0,0,0,0,0,0,0,0,0
319,319,1.13878,408.32022,-4.525237,-67.995224,0,0,0,0,0,0,0,0,0,0
320,320,1.1388,407.31296,-5.235666,-92.07468,0,0,0,0,0,0,0,0,0,0
321,321,1.13882,410.90985,-4.0845966,-42.3965,0,0,0,0,0,0,0,0,0,0
322,322,1.13884,408.96085,-4.956623,-28.63655,0,0,0,0,0,0,0,0,0,0
323,323,1.13886,408.59784,-3.5499094,-129.68904,0,0,0,0,0,0,0,0,0,0
324,324,1.13888,407.54636,-3.0121503,-96.6661,0,0,0,0,0,0,0,0,0,0
325,325,1.1389,405.0572,-2.9689946,-98.663086,0,0,0,0,0,0,0,0,0,0
326,326,1.13892,406.35602,-2.8932896,-72.34621,0,0,0,0,0,0,0,0,0,0
327,327,1.1389399999999998,406.38754,-4.007682,-111.38931,0,0,0,0,0,0,0,0,0,0
328,328,1.13896,406.82104,-5.581156,-93.19589,0,0,0,0,0,0,0,0,0,0
329,329,1.13898,407.72858,-2.6676083,-96.60118,0,0,0,0,0,0,0,0,0,0
330,330,1.139,406.50632,-6.6710615,-33.736023,0,0,0,0,0,0,0,0,0,0
331,331,1.13902,406.68127,-3.202882,-74.57576,0,0,0,0,0,0,0,0,0,0
332,332,1.13904,404.34766,-4.76954,-91.22768,0,0,0,0,0,0,0,0,0,0
333,333,1.13906,406.10074,-3.0240307,-74.21605,0,0,0,0,0,0,0,0,0,0
334,334,1.13908,405.621,-3.061487,-81.13899,0,0,0,0,0,0,0,0,0,0
335,335,1.1391,408.33347,-3.0279772,-49.265774,0,0,0,0,0,0,0,0,0,0
336,336,1.13912,407.04153,-3.4257436,-85.46922,0,0,0,0,0,0,0,0,0,0
337,337,1.13914,406.16364,-3.264,-97.21211,0,0,0,0,0,0,0,0,0,0
338,338,1.13916,404.01904,-1.390041,-48.04428,0,0,0,0,0,0,0,0,0,0
339,339,1.13918,404.77435,-3.5166764,-87.506584,0,0,0,0,0,0,0,0,0,0
340,340,1.1392,405.8847,-3.3393662,5.607582,0,0,0,0,0,0,0,0,0,0
341,341,1.13922,403.60745,-3.440978,-100.61157,0,0,0,0,0,0,0,0,0,0
342,342,1.13924,404.40485,-4.4075737,-138.48337,0,0,0,0,0,0,0,0,0,0
343,343,1.13926,404.71564,-3.3503754,-88.111084,0,0,0,0,0,0,0,0,0,0
344,344,1.1392799999999998,405.4103,-3.607736,-57.641552,0,0,0,0,0,0,0,0,0,0
345,345,1.1393,404.72916,-3.3233562,-57.177593,0,0,0,0,0,0,0,0,0,0
346,346,1.13932,403.89517,-3.0884974,-56.146202,0,0,0,0,0,0,0,0,0,0
347,347,1.13934,407.13077,-2.6702337,-69.40255,0,0,0,0,0,0,0,0,0,0
348,348,1.13936,403.47733,-1.9182818,-62.67327,0,0,0,0,0,0,0,0,0,0
349,349,1.13938,405.28857,-2.2710161,-74.25522,0,0,0,0,0,0,0,0,0,0
350,350,1.1394,401.68884,-1.6389105,-100.14645,0,0,0,0,0,0,0,0,0,0
351,351,1.13942,407.5333,-2.005537,-81.39575,0,0,0,0,0,0,0,0,0,0
352,352,1.13944,402.44135,-0.857208,-154.54985,0,0,0,0,0,0,0,0,0,0
353,353,1.13946,404.61627,0.5843928,-75.33208,0,0,0,0,0,0,0,0,0,0
354,354,1.13948,403.89816,-1.6934798,-39.418983,0,0,0,0,0,0,0,0,0,0
355,355,1.1395,400.04456,-1.1882293,-88.293015,0,0,0,0,0,0,0,0,0,0
356,356,1.13952,405.53598,-2.2880793,-18.831379,0,0,0,0,0,0,0,0,0,0
357,357,1.13954,402.94177,-1.8949742,-45.08049,0,0,0,0,0,0,0,0,0,0
358,358,1.13956,401.6361,-1.1432705,-43.884205,0,0,0,0,0,0,0,0,0,0
359,359,1.13958,402.61813,0.7618885,-66.80611,0,0,0,0,0,0,0,0,0,0
360,360,1.1396,401.74622,-0.9447703,38.035744,0,0,0,0,0,0,0,0,0,0
361,361,1.13962,403.27487,-3.9469986,-11.33675,0,0,0,0,0,0,0,0,0,0
362,362,1.13964,401.7673,-1.7782823,-54.306458,0,0,0,0,0,0,0,0,0,0
363,363,1.13966,398.1067,-0.29371417,-49.905067,0,0,0,0,0,0,0,0,0,0
364,364,1.13968,402.61996,-0.52656466,-31.218155,0,0,0,0,0,0,0,0,0,0
365,365,1.1397,402.33316,-0.42970264,44.102848,0,0,0,0,0,0,0,0,0,0
366,366,1.1397199999999998,401.68546,1.0463809,14.827076,0,0,0,0,0,0,0,0,0,0
367,367,1.13974,399.00266,-1.050262,-18.995045,0,0,0,0,0,0,0,0,0,0
368,368,1.13976,399.56946,0.80328405,8.436605,0,0,0,0,0,0,0,0,0,0
369,369,1.13978,403.1334,-0.26920605,-34.026638,0,0,0,0,0,0,0,0,0,0
370,370,1.1398,401.3176,-0.53671986,-27.929234,0,0,0,0,0,0,0,0,0,0
371,371,1.13982,402.746,-2.0196447,-10.745434,0,0,0,0,0,0,0,0,0,0
372,372,1.13984,401.89087,-3.0265055,28.56237,0,0,0,0,0,0,0,0,0,0
373,373,1.13986,400.65836,0.8707494,-22.919512,0,0,0,0,0,0,0,0,0,0
374,374,1.13988,400.17844,2.371006,61.414734,0,0,0,0,0,0,0,0,0,0
375,375,1.1399,401.7745,0.29733562,-78.70954,0,0,0,0,0,0,0,0,0,0
376,376,1.13992,399.9038,-1.6302874,-46.307205,0,0,0,0,0,0,0,0,0,0
377,377,1.13994,397.2995,1.572568,40.815823,0,0,0,0,0,0,0,0,0,0
378,378,1.13996,401.46185,0.48501065,-19.473478,0,0,0,0,0,0,0,0,0,0
379,379,1.13998,399.29752,-3.0975525,24.035465,0,0,0,0,0,0,0,0,0,0
380,380,1.14,400.34235,-1.602172,0.53283924,0,0,0,0,0,0,0,0,0,0
381,381,1.14002,398.75452,4.158854,-45.878265,0,0,0,1,0,0,0,0,1,0
382,382,1.14004,398.6871,-0.5109774,85.3665,0,0,0,1,0,0,0,0,1,0
383,383,1.14006,401.04245,0.55993813,20.792646,0,0,0,1,0,0,0,0,1,0
384,384,1.14008,397.32095,2.7085922,-22.40446,0,0,0,1,0,0,0,0,1,0
385,385,1.1401,398.67014,1.2226367,21.491478,0,0,0,1,0,0,0,0,1,0
386,386,1.14012,396.6227,-0.7755604,30.721493,0,0,0,1,0,0,0,0,1,0
387,387,1.14014,398.05344,2.246661,-22.994427,0,0,0,1,0,0,0,0,1,0
388,388,1.1401599999999998,398.49832,1.460827,16.69811,0,0,0,1,0,0,0,0,1,0
389,389,1.14018,398.9955,1.479046,33.90793,0,0,0,1,0,0,0,0,1,0
390,390,1.1402,396.10983,0.6751605,19.95125,0,0,0,1,0,0,0,0,1,0
391,391,1.14022,398.27484,-0.11752696,61.331886,0,0,0,1,0,0,0,0,1,0
392,392,1.14024,398.90182,1.3450677,54.488144,0,0,0,1,0,0,0,0,1,0
393,393,1.14026,395.66287,2.549076,-40.460136,0,0,0,1,0,0,0,0,1,0
394,394,1.14028,400.01254,-1.1056373,64.37721,0,0,0,1,0,0,0,0,1,0
395,395,1.1403,396.65115,-0.08595762,25.05391,0,0,0,1,0,0,0,0,1,0
396,396,1.14032,399.86166,0.3064067,29.417828,0,0,0,1,0,0,0,0,1,0
397,397,1.14034,397.62857,-3.6960752,27.864353,0,0,0,1,0,0,0,0,1,0
398,398,1.14036,395.55392,0.87044144,31.49794,0,0,0,1,0,0,0,0,1,0
399,399,1.14038,396.0949,0.0702143,9.492077,0,0,0,1,0,0,0,0,1,0
400,400,1.1404,397.57764,-1.5631146,42.90093,0,0,0,1,0,0,0,0,1,0
401,401,1.1404189922186,396.56274,1.5784129,33.842194,0,0,0,1,0,0,0,0,1,0
