Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
308,308,1.1905599999999998,396.42978,-1.0246282,-50.824974,0,0,0,0,0,0,0,0,0,0
309,309,1.19058,393.10275,-1.1305918,-35.861725,0,0,0,0,0,0,0,0,0,0
310,310,1.1906,395.3715,-3.9330053,-39.518456,0,0,0,0,0,0,0,0,0,0
311,311,1.19062,393.49707,-1.3101894,-72.33043,0,0,0,0,0,0,0,0,0,0
312,312,1.19064,394.7383,-3.28049,-49.87879,0,0,0,0,0,0,0,0,0,0
313,313,1.19066,397.17444,-2.1090403,-29.19859,0,0,0,0,0,0,0,0,0,0
314,314,1.19068,394.07523,-2.0722265,-88.677765,0,0,0,0,0,0,0,0,0,0
315,315,1.1907,391.79556,-1.5678726,-59.019814,0,0,0,0,0,0,0,0,0,0
316,316,1.19072,393.29135,-3.8146946,-47.767128,0,0,0,0,0,0,0,0,0,0
317,317,1.19074,394.32733,-7.540208,-68.03801,0,0,0,0,0,0,0,0,0,0
318,318,1.19076,393.87408,-4.1016707,-85.98097,0,0,0,0,0,0,0,0,0,0
319,319,1.19078,391.92288,-4.679376,-86.23597,0,0,0,0,0,0,0,0,0,0
320,320,1.1908,396.27136,-5.0846996,-66.981186,0,0,0,0,0,0,0,0,0,0
321,321,1.19082,393.44595,-4.4178367,-35.85944,0,0,0,0,0,0,0,0,0,0
322,322,1.19084,390.5533,-2.5469217,-73.51637,0,0,0,0,0,0,0,0,0,0
323,323,1.19086,390.6814,-2.8560543,-59.375942,0,0,0,0,0,0,0,0,0,0
324,324,1.19088,394.68185,-6.121645,-128.07607,0,0,0,0,0,0,0,0,0,0
325,325,1.1908999999999998,394.9892,-2.8180492,-78.2289,0,0,0,0,0,0,0,0,0,0
326,326,1.19092,392.8342,-4.2531905,-175.24875,0,0,0,0,0,0,0,0,0,0
327,327,1.19094,392.791,-4.458734,-106.66734,0,0,0,0,0,0,0,0,0,0
328,328,1.19096,390.85483,-4.7998905,-161.4658,0,0,0,0,0,0,0,0,0,0
329,329,1.19098,391.47626,-3.2558436,-105.897575,0,0,0,0,0,0,0,0,0,0
330,330,1.1909999999999998,392.15524,-6.1536064,-91.25444,0,0,0,0,0,0,0,0,0,0
331,331,1.19102,391.65707,-2.8516731,-19.796745,0,0,0,0,0,0,0,0,0,0
332,332,1.19104,392.54684,-2.608848,-121.30577,0,0,0,0,0,0,0,0,0,0
333,333,1.19106,392.05466,-2.672164,-122.37523,0,0,0,0,0,0,0,0,0,0
334,334,1.19108,391.4251,-2.5548801,-109.85424,0,0,0,0,0,0,0,0,0,0
335,335,1.1911,391.92126,-3.9501271,-89.708916,0,0,0,0,0,0,0,0,0,0
336,336,1.19112,392.18393,-5.936841,-30.696693,0,0,0,0,0,0,0,0,0,0
337,337,1.19114,391.37274,-4.8076525,-118.19856,0,0,0,0,0,0,0,0,0,0
338,338,1.19116,391.62033,-4.678444,-95.36878,0,0,0,0,0,0,0,0,0,0
339,339,1.19118,390.72348,-6.6546965,-135.01631,0,0,0,0,0,0,0,0,0,0
340,340,1.1912,389.0222,-4.3318667,-102.70448,0,0,0,0,0,0,0,0,0,0
341,341,1.19122,391.2982,-5.669419,-48.900627,0,0,0,0,0,0,0,0,0,0
342,342,1.19124,391.58887,-4.319182,-60.18223,0,0,0,0,0,0,0,0,0,0
343,343,1.19126,390.4973,-5.4324403,-77.38785,0,0,0,0,0,0,0,0,0,0
344,344,1.19128,391.10428,-5.4137917,-70.642265,0,0,0,0,0,0,0,0,0,0
345,345,1.1913,389.35138,-7.765168,-143.35498,0,0,0,0,0,0,0,0,0,0
346,346,1.19132,389.97607,-8.331675,-160.51825,0,0,0,0,0,0,0,0,0,0
347,347,1.1913399999999998,388.77017,-8.012915,-114.47244,0,0,0,0,0,0,0,0,0,0
348,348,1.19136,390.11856,-5.844389,-118.60478,0,0,0,0,0,0,0,0,0,0
349,349,1.19138,392.47327,-3.3472862,-126.45107,0,0,0,0,0,0,0,0,0,0
350,350,1.1914,390.80066,-4.5001383,-114.925156,0,0,0,0,0,0,0,0,0,0
351,351,1.19142,388.67593,-6.040841,-136.91714,0,0,0,0,0,0,0,0,0,0
352,352,1.19144,387.3054,-5.125553,-140.90771,0,0,0,0,0,0,0,0,0,0
353,353,1.19146,388.58487,-8.452103,-146.07018,0,0,0,0,0,0,0,0,0,0
354,354,1.19148,388.966,-6.315395,-190.67908,0,0,0,0,0,0,0,0,0,0
355,355,1.1915,390.03424,-3.1389155,-110.831795,0,0,0,0,0,0,0,0,0,0
356,356,1.19152,391.51556,-4.328705,-109.935646,0,0,0,0,0,0,0,0,0,0
357,357,1.19154,389.73834,-7.755147,-146.63028,0,0,0,0,0,0,0,0,0,0
358,358,1.19156,390.0229,-6.5034065,-104.11711,0,0,0,0,0,0,0,0,0,0
359,359,1.19158,391.02927,-7.719473,-159.4614,0,0,0,0,0,0,0,0,0,0
360,360,1.1916,388.45517,-7.9135313,-171.86728,0,0,0,0,0,0,0,0,0,0
361,361,1.19162,388.23505,-6.466339,-158.9234,0,0,0,0,0,0,0,0,0,0
362,362,1.19164,387.5395,-3.7150073,-175.98932,0,0,0,0,0,0,0,0,0,0
363,363,1.19166,391.2958,-3.5488331,-175.39395,0,0,0,0,0,0,0,0,0,0
364,364,1.19168,388.73868,-5.9144363,-120.04779,0,0,0,0,0,0,0,0,0,0
365,365,1.1917,387.9011,-7.331727,-175.40549,0,0,0,0,0,0,0,0,0,0
366,366,1.19172,389.8519,-7.1520643,-144.03459,0,0,0,0,0,0,0,0,0,0
367,367,1.19174,388.65356,-5.5753837,-179.59221,0,0,0,0,0,0,0,0,0,0
368,368,1.19176,389.0015,-3.065151,-157.66682,0,0,0,0,0,0,0,0,0,0
369,369,1.1917799999999998,388.40622,-6.584525,-170.68207,0,0,0,0,0,0,0,0,0,0
370,370,1.1918,387.96512,-3.9846423,-165.87505,0,0,0,0,0,0,0,0,0,0
371,371,1.19182,390.5217,-7.5125985,-189.19287,0,0,0,0,0,0,0,0,0,0
372,372,1.19184,387.42413,-7.6033735,-179.52737,0,0,0,0,0,0,0,0,0,0
373,373,1.19186,389.28027,-8.135778,-174.08487,0,0,0,0,0,0,0,0,0,0
374,374,1.19188,391.8108,-7.294245,-207.88629,0,0,0,0,0,0,0,0,0,0
375,375,1.1919,388.62714,-8.997513,-153.42487,0,0,0,0,0,0,0,0,0,0
376,376,1.19192,385.5768,-6.1215687,-218.43184,0,0,0,0,0,0,0,0,0,0
377,377,1.19194,386.96393,-6.2870107,-158.20639,0,0,0,0,0,0,0,0,0,0
378,378,1.19196,388.602,-7.564987,-195.01407,0,0,0,0,0,0,0,0,0,0
379,379,1.19198,387.6129,-8.152477,-159.328,0,0,0,0,0,0,0,0,0,0
380,380,1.192,388.9344,-8.675293,-178.75305,0,0,0,0,0,0,0,0,0,0
381,381,1.19202,388.2666,-7.6995363,-200.9584,0,0,0,0,0,0,0,0,0,0
382,382,1.19204,386.7918,-7.5239487,-218.84987,0,0,0,0,0,0,0,0,0,0
383,383,1.19206,386.59567,-8.325386,-224.57248,0,0,0,0,0,0,0,0,0,0
384,384,1.19208,386.26434,-8.694792,-217.93808,0,0,0,0,0,0,0,0,0,0
385,385,1.1921,387.19012,-5.8445554,-222.5644,0,0,0,0,0,0,0,0,0,0
386,386,1.1921199999999998,387.43433,-8.065372,-195.86746,0,0,0,0,0,0,0,0,0,0
387,387,1.19214,388.13315,-6.4098644,-135.84917,0,0,0,0,0,0,0,0,0,0
388,388,1.19216,385.94727,-8.901747,-127.9402,0,0,0,0,0,0,0,0,0,0
389,389,1.19218,387.58673,-8.907766,-154.2049,0,0,0,0,0,0,0,0,0,0
390,390,1.1922,387.56595,-9.094781,-144.53522,0,0,0,0,0,0,0,0,0,0
391,391,1.1922199999999998,390.08987,-7.8607244,-165.61473,0,0,0,0,0,0,0,0,0,0
392,392,1.19224,388.8299,-8.940842,-152.1341,0,0,0,0,0,0,0,0,0,0
393,393,1.19226,387.44354,-7.305941,-244.6334,0,0,0,0,0,0,0,0,0,0
394,394,1.19228,386.66348,-8.859252,-223.16682,0,0,0,0,0,0,0,0,0,0
395,395,1.1923,390.40433,-7.5733123,-257.34567,0,0,0,0,0,0,0,0,0,0
396,396,1.19232,386.4585,-7.3451405,-208.7271,0,0,0,0,0,0,0,0,0,0
397,397,1.19234,388.4076,-9.569213,-283.38232,0,0,0,0,0,0,0,0,0,0
398,398,1.19236,386.44507,-9.833381,-190.4785,0,0,0,0,0,0,0,0,0,0
399,399,1.19238,387.5004,-8.75227,-148.02428,0,0,0,0,0,0,0,0,0,0
400,400,1.1924,387.94553,-5.8253946,-193.26308,0,0,0,0,0,0,0,0,0,0
401,401,1.1924134573738838,386.68948,-8.816857,-212.95493,0,0,0,0,0,0,0,0,0,0
