Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.1752399999999998,401.71973,-10.897546,-300.48575,0,0,0,0,0,0,0,0,0,0
299,299,1.17526,403.97433,-16.684889,-357.31113,0,0,0,0,0,0,0,0,0,0
300,300,1.17528,402.04132,-11.833131,-307.49658,0,0,0,0,0,0,0,0,0,0
301,301,1.1753,403.42938,-14.056948,-335.7768,0,0,0,0,0,0,0,0,0,0
302,302,1.17532,402.8131,-13.27369,-353.638,0,0,0,0,0,0,0,0,0,0
303,303,1.17534,407.06366,-11.900653,-310.64737,0,0,0,0,0,0,0,0,0,0
304,304,1.17536,402.18686,-12.6822195,-332.1928,0,0,0,0,0,0,0,0,0,0
305,305,1.17538,401.8362,-13.05062,-310.07324,0,0,0,0,0,0,0,0,0,0
306,306,1.1754,404.9001,-11.15503,-286.85684,0,0,0,0,0,0,0,0,0,0
307,307,1.17542,405.56604,-12.83103,-310.02316,0,0,0,0,0,0,0,0,0,0
308,308,1.17544,401.44876,-12.127701,-391.8747,0,0,0,0,0,0,0,0,0,0
309,309,1.17546,406.08856,-13.303321,-327.90118,0,0,0,0,0,0,0,0,0,0
310,310,1.17548,402.7078,-10.544881,-275.22955,0,0,0,0,0,0,0,0,0,0
311,311,1.1755,407.28247,-14.116541,-294.81357,0,0,0,0,0,0,0,0,0,0
312,312,1.17552,405.91916,-11.636177,-295.53186,0,0,0,0,0,0,0,0,0,0
313,313,1.17554,406.11548,-13.138005,-267.60864,0,0,0,0,0,0,0,0,0,0
314,314,1.17556,404.01962,-12.0833025,-280.93216,0,0,0,0,0,0,0,0,0,0
315,315,1.1755799999999998,401.94412,-12.607715,-318.81396,0,0,0,0,0,0,0,0,0,0
316,316,1.1756,403.823,-10.7533045,-252.4653,0,0,0,0,0,0,0,0,0,0
317,317,1.17562,403.11755,-12.835643,-331.74042,0,0,0,0,0,0,0,0,0,0
318,318,1.17564,403.60953,-11.987814,-282.61304,0,0,0,0,0,0,0,0,0,0
319,319,1.17566,406.17474,-11.708524,-321.0345,0,0,0,0,0,0,0,0,0,0
320,320,1.1756799999999998,404.0701,-11.531992,-350.4679,0,0,0,0,0,0,0,0,0,0
321,321,1.1757,406.80484,-15.018709,-278.21573,0,0,0,0,0,0,0,0,0,0
322,322,1.17572,406.5466,-13.24258,-311.81296,0,0,0,0,0,0,0,0,0,0
323,323,1.17574,407.9283,-13.898744,-272.90372,0,0,0,0,0,0,0,0,0,0
324,324,1.17576,406.29184,-13.529999,-338.17197,0,0,0,0,0,0,0,0,0,0
325,325,1.17578,407.99957,-11.798474,-308.72644,0,0,0,0,0,0,0,0,0,0
326,326,1.1758,404.91568,-10.72582,-303.61893,0,0,0,0,0,0,0,0,0,0
327,327,1.17582,404.70737,-9.654869,-324.40265,0,0,0,0,0,0,0,0,0,0
328,328,1.17584,407.54257,-12.13045,-302.23297,0,0,0,0,0,0,0,0,0,0
329,329,1.17586,405.95398,-14.323706,-302.35696,0,0,0,0,0,0,0,0,0,0
330,330,1.17588,406.2175,-13.958335,-263.94302,0,0,0,0,0,0,0,0,0,0
331,331,1.1759,407.25967,-11.746284,-258.75455,0,0,0,0,0,0,0,0,0,0
332,332,1.17592,406.99164,-13.105504,-314.2906,0,0,0,0,0,0,0,0,0,0
333,333,1.17594,407.70605,-10.238305,-383.33603,0,0,0,0,0,0,0,0,0,0
334,334,1.17596,409.31873,-13.148225,-336.28384,0,0,0,0,0,0,0,0,0,0
335,335,1.17598,406.21506,-11.706194,-338.9817,0,0,0,0,0,0,0,0,0,0
336,336,1.176,406.81027,-12.274333,-259.8452,0,0,0,0,0,0,0,0,0,0
337,337,1.1760199999999998,405.37662,-10.815809,-315.18286,0,0,0,0,0,0,0,0,0,0
338,338,1.17604,406.59583,-11.629603,-306.65933,0,0,0,0,0,0,0,0,0,0
339,339,1.17606,407.7366,-11.590182,-318.89606,0,0,0,0,0,0,0,0,0,0
340,340,1.17608,407.5831,-11.846183,-284.24686,0,0,0,0,0,0,0,0,0,0
341,341,1.1761,409.14883,-12.964139,-290.16153,0,0,0,0,0,0,0,0,0,0
342,342,1.17612,408.45963,-13.069652,-293.5117,0,0,0,0,0,0,0,0,0,0
343,343,1.17614,409.82632,-11.650087,-312.72998,0,0,0,0,0,0,0,0,0,0
344,344,1.17616,409.54016,-11.229143,-289.6296,0,0,0,0,0,0,0,0,0,0
345,345,1.17618,408.22266,-11.482131,-257.25272,0,0,0,0,0,0,0,0,0,0
346,346,1.1762,407.9344,-13.898851,-316.9782,0,0,0,0,0,0,0,0,0,0
347,347,1.17622,410.24146,-12.066207,-257.9476,0,0,0,0,0,0,0,0,0,0
348,348,1.17624,409.08444,-9.88595,-334.40768,0,0,0,0,0,0,0,0,0,0
349,349,1.17626,409.0257,-10.574492,-280.27393,0,0,0,0,0,0,0,0,0,0
350,350,1.17628,409.03543,-12.182258,-259.9144,0,0,0,0,0,0,0,0,0,0
351,351,1.1763,408.02,-13.78961,-293.3411,0,0,0,0,0,0,0,0,0,0
352,352,1.17632,408.49826,-13.541727,-303.58655,0,0,0,0,0,0,0,0,0,0
353,353,1.17634,411.95364,-11.592481,-256.2121,0,0,0,0,0,0,0,0,0,0
354,354,1.17636,409.0919,-10.265672,-340.7094,0,0,0,0,0,0,0,0,0,0
355,355,1.17638,408.2751,-11.775442,-297.051,0,0,0,0,0,0,0,0,0,0
356,356,1.1764,407.8521,-10.023729,-227.92108,0,0,0,0,0,0,0,0,0,0
357,357,1.17642,410.44077,-13.337183,-285.2692,0,0,0,0,0,0,0,0,0,0
358,358,1.17644,408.97812,-11.895709,-330.02197,0,0,0,0,0,0,0,0,0,0
359,359,1.1764599999999998,409.364,-10.001198,-316.4237,0,0,0,0,0,0,0,0,0,0
360,360,1.17648,410.77484,-11.715861,-288.8445,0,0,0,0,0,0,0,0,0,0
361,361,1.1765,411.1368,-11.084832,-272.84637,0,0,0,0,0,0,0,0,0,0
362,362,1.17652,409.53632,-11.059342,-306.4603,0,0,0,0,0,0,0,0,0,0
363,363,1.17654,412.07733,-10.303841,-280.96564,0,0,0,0,0,0,0,0,0,0
364,364,1.17656,411.6359,-8.647709,-368.81732,0,0,0,0,0,0,0,0,0,0
365,365,1.17658,413.1805,-11.436335,-267.82895,0,0,0,0,0,0,0,0,0,0
366,366,1.1766,413.30905,-10.067404,-255.35484,0,0,0,0,0,0,0,0,0,0
367,367,1.17662,409.9255,-12.876417,-298.5497,0,0,0,0,0,0,0,0,0,0
368,368,1.17664,407.99432,-11.9679785,-282.38126,0,0,0,0,0,0,0,0,0,0
369,369,1.17666,411.53558,-12.506035,-249.49817,0,0,0,0,0,0,0,0,0,0
370,370,1.17668,410.4075,-8.436879,-218.08359,0,0,0,0,0,0,0,0,0,0
371,371,1.1767,410.09808,-8.741023,-244.53445,0,0,0,0,0,0,0,0,0,0
372,372,1.17672,411.75714,-13.156502,-325.41507,0,0,0,0,0,0,0,0,0,0
373,373,1.17674,410.64365,-11.256751,-263.68237,0,0,0,0,0,0,0,0,0,0
374,374,1.17676,411.87222,-11.44352,-360.7046,0,0,0,0,0,0,0,0,0,0
375,375,1.17678,410.46622,-9.632778,-288.69336,0,0,0,0,0,0,0,0,0,0
376,376,1.1767999999999998,411.4123,-10.0807295,-219.70175,0,0,0,0,0,0,0,0,0,0
377,377,1.17682,409.0857,-11.643722,-276.87595,0,0,0,0,0,0,0,0,0,0
378,378,1.17684,410.6559,-11.463492,-287.5145,0,0,0,0,0,0,0,0,0,0
379,379,1.17686,408.86984,-8.699415,-285.39728,0,0,0,0,0,0,0,0,0,0
380,380,1.17688,410.4981,-9.311473,-249.04312,0,0,0,0,0,0,0,0,0,0
381,381,1.1769,409.51212,-12.540288,-262.2169,0,0,0,0,0,0,0,0,0,0
382,382,1.17692,412.35602,-8.794901,-309.2705,0,0,0,0,0,0,0,0,0,0
383,383,1.17694,412.36166,-7.2819204,-262.52185,0,0,0,0,0,0,0,0,0,0
384,384,1.17696,413.58142,-9.741352,-285.33322,0,0,0,0,0,0,0,0,0,0
385,385,1.17698,412.94403,-11.354709,-280.4328,0,0,0,0,0,0,0,0,0,0
386,386,1.177,409.90356,-10.939847,-255.6943,0,0,0,0,0,0,0,0,0,0
387,387,1.17702,412.01566,-10.906086,-255.85602,0,0,0,0,0,0,0,0,0,0
388,388,1.17704,408.0501,-9.7750435,-307.37405,0,0,0,0,0,0,0,0,0,0
389,389,1.17706,408.74353,-11.72665,-262.59894,0,0,0,0,0,0,0,0,0,0
390,390,1.17708,413.7373,-12.037374,-204.00952,0,0,0,0,0,0,0,0,0,0
391,391,1.1771,412.175,-9.72289,-269.5265,0,0,0,0,0,0,0,0,0,0
392,392,1.17712,411.40854,-12.187241,-270.8334,0,0,0,0,0,0,0,0,0,0
393,393,1.17714,410.91306,-11.525078,-252.35986,0,0,0,0,0,0,0,0,0,0
394,394,1.17716,412.08722,-11.405024,-266.38077,0,0,0,0,0,0,0,0,0,0
395,395,1.17718,410.05356,-8.224246,-219.92084,0,0,0,0,0,0,0,0,0,0
396,396,1.1772,411.90665,-7.5067806,-224.19165,0,0,0,0,0,0,0,0,0,0
397,397,1.17722,413.4962,-9.701077,-199.1499,0,0,0,0,0,0,0,0,0,0
398,398,1.1772399999999998,412.22055,-8.739844,-276.69766,0,0,0,0,0,0,0,0,0,0
399,399,1.17726,409.73398,-10.5345125,-244.57703,0,0,0,0,0,0,0,0,0,0
400,400,1.17728,413.45956,-9.221854,-233.5251,0,0,0,0,0,0,0,0,0,0
401,401,1.1772964559396395,415.0544,-9.774813,-218.48672,0,0,0,0,0,0,0,0,0,0
