Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.19952,402.29785,-0.67120427,-61.461983,0,0,1,0,0,0,0,0,1,0
298,298,1.19954,401.71423,-0.27555892,-9.066494,0,0,1,0,0,0,0,0,1,0
299,299,1.19956,403.33063,-1.9325159,-49.834274,0,0,1,0,0,0,0,0,1,0
300,300,1.19958,403.4128,-1.0518866,-44.875805,0,0,1,0,0,0,0,0,1,0
301,301,1.1996,400.81055,0.106747285,-46.148544,0,0,1,0,0,0,0,0,1,0
302,302,1.19962,399.95502,2.3671453,-50.54785,0,0,1,0,0,0,0,0,1,0
303,303,1.19964,400.6191,0.37548447,-47.649582,0,0,1,0,0,0,0,0,1,0
304,304,1.19966,400.52353,-1.5933669,2.6590958,0,0,1,0,0,0,0,0,1,0
305,305,1.19968,399.6833,-0.9127997,-67.37807,0,0,1,0,0,0,0,0,1,0
306,306,1.1997,403.06534,3.272988,-52.589825,0,0,1,0,0,0,0,0,1,0
307,307,1.19972,400.57343,0.63518876,-60.179264,0,0,1,0,0,0,0,0,1,0
308,308,1.19974,399.64554,1.7421542,-33.312866,0,0,1,0,0,0,0,0,1,0
309,309,1.19976,399.70383,3.03032,-58.88575,0,0,1,0,0,0,0,0,1,0
310,310,1.1997799999999998,399.32156,0.5056884,25.090185,0,0,1,0,0,0,0,0,1,0
311,311,1.1998,399.15277,1.6849612,-26.767359,0,0,1,0,0,0,0,0,1,0
312,312,1.19982,399.09973,-1.0782527,-16.491549,0,0,1,0,0,0,0,0,1,0
313,313,1.19984,399.4405,-1.7219348,-3.792532,0,0,1,0,0,0,0,0,1,0
314,314,1.19986,398.1733,-0.793731,-49.452488,0,0,1,0,0,0,0,0,1,0
315,315,1.1998799999999998,398.93066,0.13130409,-22.8606,0,0,1,0,0,0,0,0,1,0
316,316,1.1999,397.47513,-0.15908626,-16.807812,0,0,1,0,0,0,0,0,1,0
317,317,1.19992,398.31815,-1.5123512,-21.810104,0,0,1,0,0,0,0,0,1,0
318,318,1.19994,399.45755,-0.42529365,-5.8072653,0,0,1,0,0,0,0,0,1,0
319,319,1.19996,398.24573,0.5549464,96.4072,0,0,1,0,0,0,0,0,1,0
320,320,1.19998,399.1341,-2.7383556,1.7403121,0,0,1,0,0,0,0,0,1,0
321,321,1.2,399.43246,2.0287066,24.335398,0,0,1,0,0,0,0,0,1,0
322,322,1.20002,398.01364,-8.108382,7.6064606,0,0,1,0,0,0,0,0,1,0
323,323,1.20004,397.17664,-15.630379,-67.7108,0,0,1,0,0,0,0,0,1,0
324,324,1.20006,400.0051,-15.672347,57.95916,0,0,1,0,0,0,0,0,1,0
325,325,1.20008,396.8089,-15.737589,-14.71653,0,0,1,0,0,0,0,0,1,0
326,326,1.2001,395.5041,-19.193855,-10.939172,0,0,1,0,0,0,0,0,1,0
327,327,1.20012,395.60654,-14.648401,-44.123356,0,0,1,0,0,0,0,0,1,0
328,328,1.20014,398.1838,-18.806602,-22.171364,0,0,1,0,0,0,0,0,1,0
329,329,1.20016,395.41327,-16.672892,50.829407,0,0,1,0,0,0,0,0,1,0
330,330,1.20018,397.78262,-17.525545,-31.56669,0,0,1,0,0,0,0,0,1,0
331,331,1.2002,396.07736,-16.024944,39.860054,0,0,1,0,0,0,0,0,1,0
332,332,1.2002199999999998,397.30472,-13.8533125,35.564167,0,0,1,0,0,0,0,0,1,0
333,333,1.20024,396.25583,-12.808827,56.573563,0,0,1,0,0,0,0,0,1,0
334,334,1.20026,394.36185,-13.914769,21.706615,0,0,1,0,0,0,0,0,1,0
335,335,1.20028,395.70825,-13.345067,68.4448,0,0,1,0,0,0,0,0,1,0
336,336,1.2003,394.67294,-11.230597,-41.995342,0,0,1,0,0,0,0,0,1,0
337,337,1.20032,394.19424,-10.369787,22.89309,0,0,1,0,0,0,0,0,1,0
338,338,1.20034,392.1923,-9.537763,25.846752,0,0,1,0,0,0,0,0,1,0
339,339,1.20036,394.68784,-13.291228,38.78042,0,0,1,0,0,0,0,0,1,0
340,340,1.20038,395.52527,-8.518182,7.8911,0,0,1,0,0,0,0,0,1,0
341,341,1.2004,392.9412,-5.257017,5.952198,0,0,1,0,0,0,0,0,1,0
342,342,1.20042,395.07364,-7.624671,14.404003,0,0,1,0,0,0,0,0,1,0
343,343,1.20044,392.46823,-5.0234804,34.216682,0,0,1,0,0,0,0,0,1,0
344,344,1.20046,391.87643,-3.9856474,49.230686,0,0,1,0,0,0,0,0,1,0
345,345,1.20048,394.9318,-2.1664429,19.985245,0,0,1,0,0,0,0,0,1,0
346,346,1.2005,396.56052,1.2422681,79.511154,0,0,1,0,0,0,0,0,1,0
347,347,1.20052,394.01324,-0.08526093,89.47479,0,0,1,0,0,0,0,0,1,0
348,348,1.20054,393.85553,1.1079686,12.882439,0,0,1,0,0,0,0,0,1,0
349,349,1.2005599999999998,392.0935,3.8974905,86.25533,0,0,1,0,0,0,0,0,1,0
350,350,1.20058,393.34015,2.933904,65.126755,0,0,1,0,0,0,0,0,1,0
351,351,1.2006,391.72104,8.948388,13.045757,0,0,1,0,0,0,0,0,1,0
352,352,1.20062,390.77924,10.224015,58.256424,0,0,1,0,0,0,0,0,1,0
353,353,1.20064,392.4744,10.620478,77.33558,0,0,1,0,0,0,0,0,1,0
354,354,1.2006599999999998,390.71805,15.726929,148.26794,0,0,1,0,0,0,0,0,1,0
355,355,1.20068,393.5029,12.120314,95.41479,0,0,1,0,0,0,0,0,1,0
356,356,1.2007,391.81595,15.019579,84.15242,0,0,1,0,0,0,0,0,1,0
357,357,1.20072,391.48077,11.528329,59.50954,0,0,1,0,0,0,0,0,1,0
358,358,1.20074,394.24298,12.665603,49.137253,0,0,1,0,0,0,0,0,1,0
359,359,1.20076,392.188,10.830177,111.302185,0,0,1,0,0,0,0,0,1,0
360,360,1.20078,390.3779,9.265838,52.299488,0,0,1,0,0,0,0,0,1,0
361,361,1.2008,391.59085,7.036387,126.059235,0,0,1,0,0,0,0,0,1,0
362,362,1.20082,392.0334,9.175086,100.490265,0,0,1,0,0,0,0,0,1,0
363,363,1.20084,392.78207,9.275175,89.53133,0,0,1,0,0,0,0,0,1,0
364,364,1.20086,392.96722,8.312674,52.348038,0,0,1,0,0,0,0,0,1,0
365,365,1.20088,391.4357,7.843406,21.578884,0,0,1,0,0,0,0,0,1,0
366,366,1.2009,391.19962,6.0720973,96.51632,0,0,1,0,0,0,0,0,1,0
367,367,1.20092,391.35904,1.8754752,105.53749,0,0,1,0,0,0,0,0,1,0
368,368,1.20094,391.9548,7.5260687,103.39888,0,0,1,0,0,0,0,0,1,0
369,369,1.20096,391.14572,2.297028,97.87611,0,0,1,0,0,0,0,0,1,0
370,370,1.20098,390.8793,3.0506358,73.9901,0,0,1,0,0,0,0,0,1,0
371,371,1.2009999999999998,391.23553,2.6882486,100.63992,0,0,1,0,0,0,0,0,1,0
372,372,1.20102,391.29767,3.2928996,65.67688,0,0,1,0,0,0,0,0,1,0
373,373,1.20104,387.20602,4.280705,38.898327,0,0,1,0,0,0,0,0,1,0
374,374,1.20106,390.5254,3.2571023,64.34657,0,0,1,0,0,0,0,0,1,0
375,375,1.20108,390.2974,4.8272147,81.7434,0,0,1,0,0,0,0,0,1,0
376,376,1.2011,390.22095,7.052353,71.791336,0,0,1,0,0,0,0,0,1,0
377,377,1.20112,391.51862,3.6139524,72.665016,0,0,1,0,0,0,0,0,1,0
378,378,1.20114,389.6463,2.185752,110.98875,0,0,1,0,0,0,0,0,1,0
379,379,1.20116,390.05664,4.3834486,165.73361,0,0,1,0,0,0,0,0,1,0
380,380,1.20118,390.7563,5.59578,106.05707,0,0,1,0,0,0,0,0,1,0
381,381,1.2012,389.33307,4.172114,87.91519,0,0,1,0,0,0,0,0,1,0
382,382,1.20122,389.49857,4.5825424,68.69295,0,0,1,0,0,0,0,0,1,0
383,383,1.20124,386.81442,4.0632553,126.55942,0,0,1,0,0,0,0,0,1,0
384,384,1.20126,388.6268,3.2311258,97.59705,0,0,1,0,0,0,0,0,1,0
385,385,1.20128,388.8323,3.9735909,138.86618,0,0,1,0,0,0,0,0,1,0
386,386,1.2013,389.87137,0.85845804,106.463875,0,0,1,0,0,0,0,0,1,0
387,387,1.20132,386.62726,5.854292,120.422264,0,0,1,0,0,0,0,0,1,0
388,388,1.20134,389.62924,6.986381,120.66438,0,0,1,0,0,0,0,0,1,0
389,389,1.20136,390.0349,5.516424,116.12087,0,0,1,0,0,0,0,0,1,0
390,390,1.20138,388.6504,7.560854,119.90381,0,0,1,0,0,0,0,0,1,0
391,391,1.2014,388.99493,5.777453,79.65748,0,0,1,0,0,0,0,0,1,0
392,392,1.20142,389.71246,5.3439817,126.55446,0,0,1,0,0,0,0,0,1,0
393,393,1.2014399999999998,388.50015,7.801278,169.14111,0,0,1,0,0,0,0,0,1,0
394,394,1.20146,388.38306,4.190575,95.43327,0,0,1,0,0,0,0,0,1,0
395,395,1.20148,388.78168,6.8416176,143.41553,0,0,1,0,0,0,0,0,1,0
396,396,1.2015,390.03885,5.4705787,129.34229,0,0,1,0,0,0,0,0,1,0
397,397,1.20152,390.53717,5.713873,174.74913,0,0,1,0,0,0,0,0,1,0
398,398,1.20154,388.7133,2.1834178,149.51779,0,0,1,0,0,0,0,0,1,0
399,399,1.20156,386.3525,3.520761,222.08435,0,0,1,0,0,0,0,0,1,0
400,400,1.20158,388.52985,7.4100013,179.23605,0,0,1,0,0,0,0,0,1,0
401,401,1.2015946773445587,386.79816,5.4749656,158.00261,0,0,1,0,0,0,0,0,1,0
