Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
307,307,1.17116,389.58395,-4.7016945,-65.30255,0,1,0,0,0,0,0,0,1,0
308,308,1.17118,388.83582,-1.8299809,-74.826965,0,1,0,0,0,0,0,0,1,0
309,309,1.1712,390.34897,-4.041194,-75.8511,0,1,0,0,0,0,0,0,1,0
310,310,1.17122,392.12076,-2.3884606,-82.14734,0,1,0,0,0,0,0,0,1,0
311,311,1.1712399999999998,389.24316,-0.41025913,-116.34916,0,1,0,0,0,0,0,0,1,0
312,312,1.17126,389.9086,-5.7441087,-165.21036,0,1,0,0,0,0,0,0,1,0
313,313,1.17128,389.02487,-2.3841462,-138.12244,0,1,0,0,0,0,0,0,1,0
314,314,1.1713,390.45703,-5.545311,-109.6926,0,1,0,0,0,0,0,0,1,0
315,315,1.17132,388.84674,-5.5280533,-153.62361,0,1,0,0,0,0,0,0,1,0
316,316,1.17134,388.94366,-0.020697579,-169.97665,0,1,0,0,0,0,0,0,1,0
317,317,1.17136,389.20303,-4.7225075,-110.09444,0,1,0,0,0,0,0,0,1,0
318,318,1.17138,388.70563,0.16385797,-159.14175,0,1,0,0,0,0,0,0,1,0
319,319,1.1714,390.6553,-3.506992,-127.52268,0,1,0,0,0,0,0,0,1,0
320,320,1.17142,389.84924,-3.4072454,-83.62097,0,1,0,0,0,0,0,0,1,0
321,321,1.17144,389.92734,-4.7020416,-136.81378,0,1,0,0,0,0,0,0,1,0
322,322,1.17146,388.32916,-2.1622853,-185.89606,0,1,0,0,0,0,0,0,1,0
323,323,1.17148,386.88397,-6.010383,-123.76005,0,1,0,0,0,0,0,0,1,0
324,324,1.1715,389.689,-3.5114048,-115.84736,0,1,0,0,0,0,0,0,1,0
325,325,1.17152,388.07367,-8.468909,-136.28302,0,1,0,0,0,0,0,0,1,0
326,326,1.17154,388.61905,-2.208773,-226.5102,0,1,0,0,0,0,0,0,1,0
327,327,1.17156,388.41138,-9.262826,-198.76929,0,1,0,0,0,0,0,0,1,0
328,328,1.1715799999999998,387.62292,-4.4543524,-193.2456,0,1,0,0,0,0,0,0,1,0
329,329,1.1716,384.42508,-2.3942428,-121.578766,0,1,0,0,0,0,0,0,1,0
330,330,1.17162,388.6548,-2.759616,-107.453476,0,1,0,0,0,0,0,0,1,0
331,331,1.17164,385.12082,-7.88214,-201.62549,0,1,0,0,0,0,0,0,1,0
332,332,1.17166,384.42474,-5.3971944,-150.10605,0,1,0,0,0,0,0,0,1,0
333,333,1.17168,389.06296,-7.6086373,-102.96613,0,1,0,0,0,0,0,0,1,0
334,334,1.1717,388.63766,-2.8022227,-177.3683,0,1,0,0,0,0,0,0,1,0
335,335,1.17172,387.67703,-7.767497,-155.14986,0,1,0,0,0,0,0,0,1,0
336,336,1.17174,383.33118,-5.677111,-141.47993,0,1,0,0,0,0,0,0,1,0
337,337,1.17176,387.48035,-5.594294,-161.076,0,1,0,0,0,0,0,0,1,0
338,338,1.17178,385.81693,-3.3730824,-223.06369,0,1,0,0,0,0,0,0,1,0
339,339,1.1718,386.1212,-7.899507,-182.04364,0,1,0,0,0,0,0,0,1,0
340,340,1.17182,385.29865,-1.1896905,-182.40254,0,1,0,0,0,0,0,0,1,0
341,341,1.17184,384.76822,-8.976996,-110.89166,0,1,0,0,0,0,0,0,1,0
342,342,1.17186,384.40305,-4.5068254,-159.1881,0,1,0,0,0,0,0,0,1,0
343,343,1.17188,386.95547,-9.54096,-154.46494,0,1,0,0,0,0,0,0,1,0
344,344,1.1719,387.08118,-4.366475,-203.33575,0,1,0,0,0,0,0,0,1,0
345,345,1.17192,385.99683,-9.739275,-191.402,0,1,0,0,0,0,0,0,1,0
346,346,1.17194,385.4394,-4.6095705,-140.03778,0,1,0,0,0,0,0,0,1,0
347,347,1.17196,384.12784,-9.372363,-159.21454,0,1,0,0,0,0,0,0,1,0
348,348,1.17198,383.04504,-3.5204566,-224.38657,0,1,0,0,0,0,0,0,1,0
349,349,1.172,385.16028,-8.141193,-179.7605,0,1,0,0,0,0,0,0,1,0
350,350,1.1720199999999998,384.39246,-5.024137,-217.76535,0,1,0,0,0,0,0,0,1,0
351,351,1.17204,384.61945,-11.274946,-233.62367,0,1,0,0,0,0,0,0,1,0
352,352,1.17206,380.44763,-1.8202939,-225.76053,0,1,0,0,0,0,0,0,1,0
353,353,1.17208,382.88437,-8.454116,-161.8505,0,1,0,0,0,0,0,0,1,0
354,354,1.1721,383.19052,-4.159562,-231.70164,0,1,0,0,0,0,0,0,1,0
355,355,1.17212,384.36267,-11.2789,-180.72305,0,1,0,0,0,0,0,0,1,0
356,356,1.17214,382.08035,-3.555491,-184.271,0,1,0,0,0,0,0,0,1,0
357,357,1.17216,382.75092,-10.145028,-161.95084,0,1,0,0,0,0,0,0,1,0
358,358,1.17218,380.6329,-5.0153275,-228.06616,0,1,0,0,0,0,0,0,1,0
359,359,1.1722,380.37247,-8.713734,-171.03943,0,1,0,0,0,0,0,0,1,0
360,360,1.17222,382.45108,-2.913446,-172.25323,0,1,0,0,0,0,0,0,1,0
361,361,1.17224,382.92795,-12.431542,-182.77966,0,1,0,0,0,0,0,0,1,0
362,362,1.17226,382.26373,-4.523611,-203.51245,0,1,0,0,0,0,0,0,1,0
363,363,1.17228,383.1644,-10.293642,-296.3179,0,1,0,0,0,0,0,0,1,0
364,364,1.1723,382.83237,-5.5929356,-198.55157,0,1,0,0,0,0,0,0,1,0
365,365,1.17232,381.43954,-10.399267,-183.91469,0,1,0,0,0,0,0,0,1,0
366,366,1.17234,380.36328,-3.5168266,-209.98047,0,1,0,0,0,0,0,0,1,0
367,367,1.1723599999999998,382.63174,-12.196077,-197.71744,0,1,0,0,0,0,0,0,1,0
368,368,1.17238,379.19644,-5.20364,-199.77745,0,1,0,0,0,0,0,0,1,0
369,369,1.1724,380.8279,-10.343985,-194.73643,0,1,0,0,0,0,0,0,1,0
370,370,1.17242,380.16843,-4.86477,-237.06079,0,1,0,0,0,0,0,0,1,0
371,371,1.17244,381.76193,-11.009993,-238.33557,0,1,0,0,0,0,0,0,1,0
372,372,1.17246,378.2976,-2.240645,-254.13406,0,1,0,0,0,0,0,0,1,0
373,373,1.17248,380.9719,-10.630083,-286.65466,0,1,0,0,0,0,0,0,1,0
374,374,1.1725,381.60873,-5.2096663,-266.474,0,1,0,0,0,0,0,0,1,0
375,375,1.17252,379.77408,-12.158552,-196.1159,0,1,0,0,0,0,0,0,1,0
376,376,1.17254,379.7895,-4.1613955,-222.03223,0,1,0,0,0,0,0,0,1,0
377,377,1.17256,381.29767,-7.7208815,-213.20714,0,1,0,0,0,0,0,0,1,0
378,378,1.17258,381.46298,-6.793192,-182.23415,0,1,0,0,0,0,0,0,1,0
379,379,1.1726,382.341,-11.623403,-259.99854,0,1,0,0,0,0,0,0,1,0
380,380,1.17262,379.20917,-1.4931397,-203.49202,0,1,0,0,0,0,0,0,1,0
381,381,1.17264,379.22266,-12.681445,-226.29953,0,1,0,0,0,0,0,0,1,0
382,382,1.17266,378.7197,-5.172146,-191.95157,0,1,0,0,0,0,0,0,1,0
383,383,1.17268,379.50732,-12.212863,-187.75662,0,1,0,0,0,0,0,0,1,0
384,384,1.1727,379.48132,-4.5304923,-193.06561,0,1,0,0,0,0,0,0,1,0
385,385,1.17272,378.41037,-11.270027,-264.17648,0,1,0,0,0,0,0,0,1,0
386,386,1.17274,378.5136,-6.4358835,-286.9439,0,1,0,0,0,0,0,0,1,0
387,387,1.17276,377.8193,-11.419377,-215.60194,0,1,0,0,0,0,0,0,1,0
388,388,1.17278,378.95663,-4.6737747,-247.12875,0,1,0,0,0,0,0,0,1,0
389,389,1.1727999999999998,379.88956,-13.290937,-201.83636,0,1,0,0,0,0,0,0,1,0
390,390,1.17282,378.2937,-4.673553,-224.58209,0,1,0,0,0,0,0,0,1,0
391,391,1.17284,377.66553,-14.006718,-294.67908,0,1,0,0,0,0,0,0,1,0
392,392,1.17286,378.51077,-4.489687,-248.14195,0,1,0,0,0,0,0,0,1,0
393,393,1.17288,379.51035,-13.590666,-260.19217,0,1,0,0,0,0,0,0,1,0
394,394,1.1729,377.89352,-5.4172616,-225.03859,0,1,0,0,0,0,0,0,1,0
395,395,1.17292,379.66312,-10.30347,-241.79877,0,1,0,0,0,0,0,0,1,0
396,396,1.17294,378.327,-6.392355,-260.08008,0,1,0,0,0,0,0,0,1,0
397,397,1.17296,378.67612,-14.31703,-250.4953,0,1,0,0,0,0,0,0,1,0
398,398,1.17298,377.82385,-5.4623613,-197.99643,0,1,0,0,0,0,0,0,1,0
399,399,1.173,377.6229,-12.857477,-225.03369,0,1,0,0,0,0,0,0,1,0
400,400,1.17302,375.10425,-4.2596517,-171.87155,0,1,0,0,0,0,0,0,1,0
401,401,1.1730355545578044,376.83353,-5.3618073,-281.58804,0,1,0,0,0,0,0,0,1,0
