Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.1382,411.878,-7.877932,-222.48564,0,0,0,0,0,0,0,0,0,0
299,299,1.13822,409.94635,-6.245454,-106.958145,0,0,0,0,0,0,0,0,0,0
300,300,1.13824,408.51196,-7.583876,-191.1309,0,0,0,0,0,0,0,0,0,0
301,301,1.13826,410.95914,-6.3291254,-142.91722,0,0,0,0,0,0,0,0,0,0
302,302,1.13828,409.36633,-5.3824444,-168.4459,0,0,0,0,0,0,0,0,0,0
303,303,1.1383,412.39178,-7.5891275,-187.3068,0,0,0,0,0,0,0,0,0,0
304,304,1.13832,409.17618,-6.735561,-125.49866,0,0,0,0,0,0,0,0,0,0
305,305,1.13834,410.17233,-5.6406646,-147.84453,0,0,0,0,0,0,0,0,0,0
306,306,1.13836,407.5884,-6.1279893,-133.25174,0,0,0,0,0,0,0,0,0,0
307,307,1.13838,410.36136,-4.566819,-193.34767,0,0,0,0,0,0,0,0,0,0
308,308,1.1384,408.32764,-6.0294676,-126.53801,0,0,0,0,0,0,0,0,0,0
309,309,1.13842,409.87616,-6.811108,-176.30988,0,0,0,0,0,0,0,0,0,0
310,310,1.13844,409.7457,-3.385882,-131.59239,0,0,0,0,0,0,0,0,0,0
311,311,1.13846,408.95032,-6.264964,-156.79828,0,0,0,0,0,0,0,0,0,0
312,312,1.13848,409.74307,-7.5746913,-128.82306,0,0,0,0,0,0,0,0,0,0
313,313,1.1384999999999998,408.49573,-5.1031523,-114.68182,0,0,0,0,0,0,0,0,0,0
314,314,1.13852,409.44196,-6.039213,-72.023285,0,0,0,0,0,0,0,0,0,0
315,315,1.13854,405.9406,-7.5836344,-154.97807,0,0,0,0,0,0,0,0,0,0
316,316,1.13856,406.05084,-6.186228,-136.36093,0,0,0,0,0,0,0,0,0,0
317,317,1.13858,407.62973,-5.168114,-95.21832,0,0,0,0,0,0,0,0,0,0
318,318,1.1386,409.263,-5.652825,-77.15413,0,0,0,0,0,0,0,0,0,0
319,319,1.13862,407.48328,-4.364124,-150.22327,0,0,0,0,0,0,0,0,0,0
320,320,1.13864,410.0756,-4.3268294,-141.9621,0,0,0,0,0,0,0,0,0,0
321,321,1.13866,409.86584,-5.571672,-98.8611,0,0,0,0,0,0,0,0,0,0
322,322,1.13868,407.04944,-5.41358,-110.55902,0,0,0,0,0,0,0,0,0,0
323,323,1.1387,407.0837,-4.8520026,-125.439674,0,0,0,0,0,0,0,0,0,0
324,324,1.13872,408.89545,-5.298289,-118.11545,0,0,0,0,0,0,0,0,0,0
325,325,1.13874,407.80597,-5.526332,-101.28016,0,0,0,0,0,0,0,0,0,0
326,326,1.13876,411.28162,-4.813287,-103.52022,0,0,0,0,0,0,0,0,0,0
327,327,1.13878,409.38837,-4.978649,-107.341034,0,0,0,0,0,0,0,0,0,0
328,328,1.1388,407.079,-4.712173,-128.6232,0,0,0,0,0,0,0,0,0,0
329,329,1.13882,405.86618,-4.5957026,-95.59017,0,0,0,0,0,0,0,0,0,0
330,330,1.13884,407.02493,-3.6382003,-122.66008,0,0,0,0,0,0,0,0,0,0
331,331,1.13886,406.98346,-1.9231918,-133.28442,0,0,0,0,0,0,0,0,0,0
332,332,1.13888,406.1761,-1.7893622,-108.804276,0,0,0,0,0,0,0,0,0,0
333,333,1.1389,406.16003,-4.6402545,-104.514854,0,0,0,0,0,0,0,0,0,0
334,334,1.13892,407.1124,-3.1431258,-91.7107,0,0,0,0,0,0,0,0,0,0
335,335,1.1389399999999998,405.5016,-2.7063956,-99.30464,0,0,0,0,0,0,0,0,0,0
336,336,1.13896,406.03824,-3.6207576,-107.29644,0,0,0,0,0,0,0,0,0,0
337,337,1.13898,407.03683,-3.3962965,-90.27989,0,0,0,0,0,0,0,0,0,0
338,338,1.139,405.49567,-1.9440194,-94.38636,0,0,0,0,0,0,0,0,0,0
339,339,1.13902,405.43842,-4.8620415,-167.02344,0,0,0,0,0,0,0,0,0,0
340,340,1.13904,403.93472,-3.0816967,-82.0651,0,0,0,0,0,0,0,0,0,0
341,341,1.13906,404.41562,-2.6339016,-27.12782,0,0,0,0,0,0,0,0,0,0
342,342,1.13908,405.12323,-4.760537,-103.19277,0,0,0,0,0,0,0,0,0,0
343,343,1.1391,407.0245,-3.227076,-77.79847,0,0,0,0,0,0,0,0,0,0
344,344,1.13912,405.99146,-4.3774114,-74.433105,0,0,0,0,0,0,0,0,0,0
345,345,1.13914,405.97427,-5.438988,-10.063255,0,0,0,0,0,0,0,0,0,0
346,346,1.13916,405.98358,-6.057046,-81.25609,0,0,0,0,0,0,0,0,0,0
347,347,1.13918,404.5163,-4.773594,-28.699673,0,0,0,0,0,0,0,0,0,0
348,348,1.1392,404.9074,-4.695791,-78.8719,0,0,0,0,0,0,0,0,0,0
349,349,1.13922,405.16068,-1.7130398,-26.071323,0,0,0,0,0,0,0,0,0,0
350,350,1.13924,405.18076,-2.608128,-42.499325,0,0,0,0,0,0,0,0,0,0
351,351,1.13926,404.88055,-2.1218042,-72.04316,0,0,0,0,0,0,0,0,0,0
352,352,1.1392799999999998,405.6515,-3.7296362,-43.069595,0,0,0,0,0,0,0,0,0,0
353,353,1.1393,406.97403,-3.788618,-15.173481,0,0,0,0,0,0,0,0,0,0
354,354,1.13932,404.88074,-2.9865608,-65.158,0,0,0,0,0,0,0,0,0,0
355,355,1.13934,404.43903,-3.2753468,-74.83377,0,0,0,0,0,0,0,0,0,0
356,356,1.13936,404.30197,0.8281503,-103.288826,0,0,0,0,0,0,0,0,0,0
357,357,1.13938,404.618,-4.242749,-35.69185,0,0,0,0,0,0,0,0,0,0
358,358,1.1394,404.10168,-3.537878,-76.014114,0,0,0,0,0,0,0,0,0,0
359,359,1.13942,402.63745,-2.7287898,-6.7215157,0,0,0,0,0,0,0,0,0,0
360,360,1.13944,402.099,-0.38224602,-84.78396,0,0,0,0,0,0,0,0,0,0
361,361,1.13946,402.70087,-1.1978009,-83.98443,0,0,0,0,0,0,0,0,0,0
362,362,1.13948,404.85678,-0.5022458,-43.123352,0,0,0,0,0,0,0,0,0,0
363,363,1.1395,404.7037,-0.76201713,-44.726078,0,0,0,0,0,0,0,0,0,0
364,364,1.13952,405.08337,-5.936298,-47.947533,0,0,0,0,0,0,0,0,0,0
365,365,1.13954,402.4322,0.079898715,-40.363586,0,0,0,0,0,0,0,0,0,0
366,366,1.13956,403.967,-1.8138223,-20.819069,0,0,0,0,0,0,0,0,0,0
367,367,1.13958,402.27026,-1.5658075,-32.519604,0,0,0,0,0,0,0,0,0,0
368,368,1.1396,400.13483,-2.7266903,-62.090183,0,0,0,0,0,0,0,0,0,0
369,369,1.13962,403.61087,-1.9510394,-22.212746,0,0,0,0,0,0,0,0,0,0
370,370,1.13964,402.4643,-2.670486,-76.025986,0,0,0,0,0,0,0,0,0,0
371,371,1.13966,401.74588,-2.2255173,-89.75316,0,0,0,0,0,0,0,0,0,0
372,372,1.13968,400.68643,-1.7725935,-40.604294,0,0,0,0,0,0,0,0,0,0
373,373,1.1397,400.79486,-0.33832765,-35.74055,0,0,0,0,0,0,0,0,0,0
374,374,1.1397199999999998,399.78128,-0.7987002,-9.237537,0,0,0,0,0,0,0,0,0,0
375,375,1.13974,399.8608,-0.7711427,-47.08187,0,0,0,0,0,0,0,0,0,0
376,376,1.13976,400.80444,2.5776014,22.199419,0,0,0,0,0,0,0,0,0,0
377,377,1.13978,398.80502,-1.0981961,26.685694,0,0,0,0,0,0,0,0,0,0
378,378,1.1398,400.47607,-2.052787,16.153196,0,0,0,0,0,0,0,0,0,0
379,379,1.13982,398.7458,1.5327482,-4.414714,0,0,0,0,0,0,0,0,0,0
380,380,1.13984,399.43454,-0.15677217,-53.533382,0,0,0,0,0,0,0,0,0,0
381,381,1.13986,401.00867,0.17086267,32.671467,0,0,0,0,0,0,0,0,0,0
382,382,1.13988,400.0248,-0.9492073,11.311674,0,0,0,0,0,0,0,0,0,0
383,383,1.1399,400.62665,-1.4363315,10.160878,0,0,0,0,0,0,0,0,0,0
384,384,1.13992,399.4347,-1.5127356,-31.419367,0,0,0,0,0,0,0,0,0,0
385,385,1.13994,399.15076,-0.35340264,-6.9074717,0,0,0,0,0,0,0,0,0,0
386,386,1.13996,399.7445,-0.2710501,18.864317,0,0,0,0,0,0,0,0,0,0
387,387,1.13998,399.6073,0.84206456,-9.392218,0,0,0,0,0,0,0,0,0,0
388,388,1.14,398.38733,-0.026284374,35.64786,0,0,0,0,0,0,0,0,0,0
389,389,1.14002,396.9668,-2.434874,48.8805,0,0,0,0,0,0,0,0,0,0
390,390,1.14004,401.71844,-0.9721468,-36.902184,0,0,0,0,0,0,0,0,0,0
391,391,1.14006,401.34933,0.513113,-63.702316,0,0,0,0,0,0,0,0,0,0
392,392,1.14008,399.58237,-2.145795,35.05613,0,0,0,0,0,0,0,0,0,0
393,393,1.1401,401.3907,-1.4928313,-6.8512716,0,0,0,0,0,0,0,0,0,0
394,394,1.14012,398.0741,-1.8068018,-34.845493,0,0,0,0,0,0,0,0,0,0
395,395,1.14014,399.7645,2.7150557,-7.931099,0,0,0,0,0,0,0,0,0,0
396,396,1.1401599999999998,396.40796,2.1652284,0.7059431,0,0,0,0,0,0,0,0,0,0
397,397,1.14018,397.9406,0.66393435,63.21209,0,0,0,0,0,0,0,0,0,0
398,398,1.1402,398.01205,-0.98373497,75.884186,0,0,0,0,0,0,0,0,0,0
399,399,1.14022,398.02124,3.350673,75.16112,0,0,0,0,0,0,0,0,0,0
400,400,1.14024,399.06717,1.8315749,-23.605276,0,0,0,0,0,0,0,0,0,0
401,401,1.1402416666499031,399.90656,1.0321858,11.817866,0,0,0,0,0,0,0,0,0,0
