Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.11948,402.2958,-1.4635103,-129.27956,0,0,0,0,0,0,0,0,0,0
298,298,1.1195,403.79053,-1.2868925,-21.922125,0,0,0,0,0,0,0,0,0,0
299,299,1.1195199999999998,402.95407,-1.6977396,-73.78474,0,0,0,0,0,0,0,0,0,0
300,300,1.11954,401.26422,-1.7069153,6.836788,0,0,0,0,0,0,0,0,0,0
301,301,1.11956,407.4695,-1.5901322,-59.043114,0,0,0,0,0,0,0,0,0,0
302,302,1.11958,403.43185,-2.2257333,-20.212582,0,0,0,0,0,0,0,0,0,0
303,303,1.1196,402.7023,-2.1446724,2.1079445,0,0,0,0,0,0,0,0,0,0
304,304,1.11962,401.0506,-0.87713355,13.9374695,0,0,0,0,0,0,0,0,0,0
305,305,1.11964,403.86584,-3.4429605,-77.22347,0,0,0,0,0,0,0,0,0,0
306,306,1.11966,403.66183,-1.6100464,-26.94756,0,0,0,0,0,0,0,0,0,0
307,307,1.11968,399.8192,-0.4195478,-6.685812,0,0,0,0,0,0,0,0,0,0
308,308,1.1197,400.27585,-1.1709387,-18.962334,0,0,0,0,0,0,0,0,0,0
309,309,1.11972,401.2295,-2.375194,-30.708355,0,0,0,0,0,0,0,0,0,0
310,310,1.11974,399.25778,-1.8075441,-32.02575,0,0,0,0,0,0,0,0,0,0
311,311,1.11976,402.9771,-0.36765867,-31.157015,0,0,0,0,0,0,0,0,0,0
312,312,1.11978,401.72043,-0.8293443,-34.62971,0,0,0,0,0,0,0,0,0,0
313,313,1.1198,399.48132,0.21647793,-23.133768,0,0,0,0,0,0,0,0,0,0
314,314,1.11982,400.67596,-0.12633848,-62.63224,0,0,0,0,0,0,0,0,0,0
315,315,1.11984,401.6691,-1.3890985,-19.626919,0,0,0,0,0,0,0,0,0,0
316,316,1.11986,401.38474,-1.3894604,39.59376,0,0,0,0,0,0,0,0,0,0
317,317,1.11988,397.1837,0.3150206,-13.319999,0,0,0,0,0,0,0,0,0,0
318,318,1.1199,399.34277,1.2072169,-53.424202,0,0,0,0,0,0,0,0,0,0
319,319,1.11992,402.01984,2.4909394,-13.181162,0,0,0,0,0,0,0,0,0,0
320,320,1.11994,398.3903,-0.020370439,-22.94076,0,0,0,0,0,0,0,0,0,0
321,321,1.1199599999999998,399.39496,1.9234648,-63.997746,0,0,0,0,0,0,0,0,0,0
322,322,1.11998,399.76175,0.14715256,-19.055912,0,0,0,0,0,0,0,0,0,0
323,323,1.12,399.58597,0.13369414,52.982212,0,0,0,0,0,0,0,0,0,0
324,324,1.12002,19.047531,2.861453,16.560186,0,0,0,0,0,0,1,0,0,1
325,325,1.12004,0.5299307,3.1075692,36.821728,0,0,0,0,0,0,1,0,0,1
326,326,1.12006,0.6081554,4.1247025,-25.10594,0,0,0,0,0,0,1,0,0,1
327,327,1.12008,2.9645014,5.6240654,24.338335,0,0,0,0,0,0,1,0,0,1
328,328,1.1201,-0.8922277,3.352541,-19.20676,0,0,0,0,0,0,1,0,0,1
329,329,1.12012,1.6127758,5.8390446,-24.11811,0,0,0,0,0,0,1,0,0,1
330,330,1.12014,0.23948385,5.6366067,-3.134735,0,0,0,0,0,0,1,0,0,1
331,331,1.12016,-0.98917526,7.5646133,27.636505,0,0,0,0,0,0,1,0,0,1
332,332,1.12018,-1.1369579,5.50316,26.193996,0,0,0,0,0,0,1,0,0,1
333,333,1.1202,0.84382856,10.08786,57.413887,0,0,0,0,0,0,1,0,0,1
334,334,1.12022,-0.060835734,8.536512,14.993576,0,0,0,0,0,0,1,0,0,1
335,335,1.12024,0.44690716,8.032345,13.685073,0,0,0,0,0,0,1,0,0,1
336,336,1.12026,1.6671108,9.399984,-5.465147,0,0,0,0,0,0,1,0,0,1
337,337,1.12028,0.5968756,8.972393,42.83009,0,0,0,0,0,0,1,0,0,1
338,338,1.1203,-0.06603817,11.255061,31.804136,0,0,0,0,0,0,1,0,0,1
339,339,1.12032,-0.75140184,10.900739,68.49712,0,0,0,0,0,0,1,0,0,1
340,340,1.12034,0.5979178,13.033799,24.648096,0,0,0,0,0,0,1,0,0,1
341,341,1.12036,-1.3324354,14.244813,-6.6882133,0,0,0,0,0,0,1,0,0,1
342,342,1.12038,-0.2212451,13.772606,36.975727,0,0,0,0,0,0,1,0,0,1
343,343,1.1203999999999998,1.0699416,15.634151,25.34377,0,0,0,0,0,0,1,0,0,1
344,344,1.12042,-1.8363168,16.709795,63.848553,0,0,0,0,0,0,1,0,0,1
345,345,1.12044,-1.2983748,18.426369,85.13481,0,0,0,0,0,0,1,0,0,1
346,346,1.12046,-1.4521434,21.968884,72.41469,0,0,0,0,0,0,1,0,0,1
347,347,1.12048,-2.8474338,22.32889,70.22224,0,0,0,0,0,0,1,0,0,1
348,348,1.1205,2.6483517,24.738197,-2.5052376,0,0,0,0,0,0,1,0,0,1
349,349,1.12052,0.1904762,24.438442,41.584198,0,0,0,0,0,0,1,0,0,1
350,350,1.12054,2.24495,27.09757,70.43511,0,0,0,0,0,0,1,0,0,1
351,351,1.12056,1.2841729,29.955782,50.49216,0,0,0,0,0,0,1,0,0,1
352,352,1.12058,-0.6268624,30.429522,19.33052,0,0,0,0,0,0,1,0,0,1
353,353,1.1206,-0.30896723,31.452534,32.66372,0,0,0,0,0,0,1,0,0,1
354,354,1.12062,2.6628456,35.46629,69.4659,0,0,0,0,0,0,1,0,0,1
355,355,1.12064,3.4641345,37.7423,27.999863,0,0,0,0,0,0,1,0,0,1
356,356,1.12066,-1.2990118,40.316162,30.401318,0,0,0,0,0,0,1,0,0,1
357,357,1.12068,-0.56380606,40.768562,58.731907,0,0,0,0,0,0,1,0,0,1
358,358,1.1207,1.5486277,45.037594,108.80998,0,0,0,0,0,0,1,0,0,1
359,359,1.12072,0.78448224,44.612473,49.10956,0,0,0,0,0,0,1,0,0,1
360,360,1.1207399999999998,-0.9612467,48.991333,96.90764,0,0,0,0,0,0,1,0,0,1
361,361,1.12076,0.24658935,52.148712,54.282562,0,0,0,0,0,0,1,0,0,1
362,362,1.12078,0.64622986,53.658386,80.675255,0,0,0,0,0,0,1,0,0,1
363,363,1.1208,0.009765632,56.000347,45.533066,0,0,0,0,0,0,1,0,0,1
364,364,1.12082,-0.54031014,56.95839,21.503948,0,0,0,0,0,0,1,0,0,1
365,365,1.12084,-3.3842213,64.3394,97.20238,0,0,0,0,0,0,1,0,0,1
366,366,1.12086,2.4355228,62.3341,73.0423,0,0,0,0,0,0,1,0,0,1
367,367,1.12088,1.8967112,65.809715,40.109222,0,0,0,0,0,0,1,0,0,1
368,368,1.1209,-0.71352464,72.04737,38.432556,0,0,0,0,0,0,1,0,0,1
369,369,1.12092,1.2567128,68.42747,71.451584,0,0,0,0,0,0,1,0,0,1
370,370,1.12094,-1.1832134,72.62654,83.12776,0,0,0,0,0,0,1,0,0,1
371,371,1.12096,-1.0570099,80.69285,134.47858,0,0,0,0,0,0,1,0,0,1
372,372,1.12098,-2.4331853,82.41317,54.464314,0,0,0,0,0,0,1,0,0,1
373,373,1.121,3.277923,83.61894,60.124207,0,0,0,0,0,0,1,0,0,1
374,374,1.12102,-0.29471454,86.63577,103.79564,0,0,0,0,0,0,1,0,0,1
375,375,1.12104,0.74696416,87.907074,49.641674,0,0,0,0,0,0,1,0,0,1
376,376,1.12106,-0.097069636,94.64359,109.579994,0,0,0,0,0,0,1,0,0,1
377,377,1.12108,0.4865585,98.809105,42.783474,0,0,0,0,0,0,1,0,0,1
378,378,1.1211,-0.8541787,102.200424,69.61075,0,0,0,0,0,0,1,0,0,1
379,379,1.12112,0.63713473,102.898964,77.94588,0,0,0,0,0,0,1,0,0,1
380,380,1.12114,-0.5672845,110.16643,144.36821,0,0,0,0,0,0,1,0,0,1
381,381,1.12116,-0.4466058,110.40249,92.98541,0,0,0,0,0,0,1,0,0,1
382,382,1.1211799999999998,-0.24056138,116.467636,142.10233,0,0,0,0,0,0,1,0,0,1
383,383,1.1212,-0.434427,117.753174,127.95675,0,0,0,0,0,0,1,0,0,1
384,384,1.12122,2.0470712,123.687485,177.56497,0,0,0,0,0,0,1,0,0,1
385,385,1.12124,2.144653,125.934326,161.14082,0,0,0,0,0,0,1,0,0,1
386,386,1.12126,0.7251066,132.17702,127.512054,0,0,0,0,0,0,1,0,0,1
387,387,1.12128,-0.5541481,136.87204,115.926506,0,0,0,0,0,0,1,0,0,1
388,388,1.1213,-1.5227283,140.06042,110.78874,0,0,0,0,0,0,1,0,0,1
389,389,1.12132,1.8047194,142.41444,123.574425,0,0,0,0,0,0,1,0,0,1
390,390,1.12134,0.70473075,147.8358,95.52576,0,0,0,0,0,0,1,0,0,1
391,391,1.12136,-0.33637872,151.59259,121.73074,0,0,0,0,0,0,1,0,0,1
392,392,1.12138,0.57969266,155.75523,150.8572,0,0,0,0,0,0,1,0,0,1
393,393,1.1214,-0.23971501,161.33797,97.983185,0,0,0,0,0,0,1,0,0,1
394,394,1.12142,0.09309091,165.32027,123.16703,0,0,0,0,0,0,1,0,0,1
395,395,1.12144,1.3899449,170.35962,113.86123,0,0,0,0,0,0,1,0,0,1
396,396,1.12146,-2.174781,176.15823,150.6037,0,0,0,0,0,0,1,0,0,1
397,397,1.12148,-0.084408425,181.21112,170.26756,0,0,0,0,0,0,1,0,0,1
398,398,1.1215,2.0002081,186.03922,154.133,0,0,0,0,0,0,1,0,0,1
399,399,1.12152,1.3469872,188.79492,141.57825,0,0,0,0,0,0,1,0,0,1
400,400,1.12154,-0.70345813,194.8991,122.936676,0,0,0,0,0,0,1,0,0,1
401,401,1.1215418790784193,0.41462737,196.01642,167.68286,0,0,0,0,0,0,1,0,0,1
