Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
309,309,1.18996,397.57178,0.0059913546,38.502262,0,0,0,0,0,0,0,0,0,0
310,310,1.18998,398.86588,1.2080624,16.216187,0,0,0,0,0,0,0,0,0,0
311,311,1.19,398.51813,1.9313797,6.8691797,0,0,0,0,0,0,0,0,0,0
312,312,1.19002,400.137,-1.950798,-35.99034,0,0,1,0,0,0,0,0,1,0
313,313,1.19004,400.3448,-0.32713294,51.192825,0,0,1,0,0,0,0,0,1,0
314,314,1.19006,397.9035,0.4478086,5.887653,0,0,1,0,0,0,0,0,1,0
315,315,1.19008,399.3276,0.4245025,-78.86714,0,0,1,0,0,0,0,0,1,0
316,316,1.1901,397.64664,-2.4070222,-2.833828,0,0,1,0,0,0,0,0,1,0
317,317,1.1901199999999998,398.6729,1.4790548,-40.10211,0,0,1,0,0,0,0,0,1,0
318,318,1.19014,397.92505,1.4184055,22.654388,0,0,1,0,0,0,0,0,1,0
319,319,1.19016,398.80167,0.7276664,6.8744154,0,0,1,0,0,0,0,0,1,0
320,320,1.19018,396.04,-1.9344456,-18.713856,0,0,1,0,0,0,0,0,1,0
321,321,1.1902,396.9341,0.4570741,-35.90342,0,0,1,0,0,0,0,0,1,0
322,322,1.19022,397.6412,-2.1305807,-60.189453,0,0,1,0,0,0,0,0,1,0
323,323,1.19024,399.40408,-0.06317879,-54.94414,0,0,1,0,0,0,0,0,1,0
324,324,1.19026,399.06766,0.08373432,-49.293118,0,0,1,0,0,0,0,0,1,0
325,325,1.19028,399.17618,-1.5690082,-7.2969036,0,0,1,0,0,0,0,0,1,0
326,326,1.1903,398.29697,1.4852128,-17.940735,0,0,1,0,0,0,0,0,1,0
327,327,1.19032,395.5513,3.42419,-36.791725,0,0,1,0,0,0,0,0,1,0
328,328,1.19034,396.76486,1.1930162,-4.2431374,0,0,1,0,0,0,0,0,1,0
329,329,1.19036,395.6285,-1.3670597,-6.449978,0,0,1,0,0,0,0,0,1,0
330,330,1.19038,395.91797,3.0030322,-19.75566,0,0,1,0,0,0,0,0,1,0
331,331,1.1904,396.70776,1.2451673,-45.798836,0,0,1,0,0,0,0,0,1,0
332,332,1.19042,394.8631,-0.93946815,-27.627014,0,0,1,0,0,0,0,0,1,0
333,333,1.19044,397.5432,-0.65594405,-32.113503,0,0,1,0,0,0,0,0,1,0
334,334,1.19046,395.4738,-0.053985238,-93.6823,0,0,1,0,0,0,0,0,1,0
335,335,1.19048,396.4515,1.2511725,-37.058636,0,0,1,0,0,0,0,0,1,0
336,336,1.1905,394.69467,2.3672345,-75.34827,0,0,1,0,0,0,0,0,1,0
337,337,1.19052,394.87665,0.33214936,-44.790257,0,0,1,0,0,0,0,0,1,0
338,338,1.19054,398.45657,-0.1922389,-68.60795,0,0,1,0,0,0,0,0,1,0
339,339,1.1905599999999998,396.7969,0.41812456,-72.29338,0,0,1,0,0,0,0,0,1,0
340,340,1.19058,394.4826,-0.2221798,-70.96188,0,0,1,0,0,0,0,0,1,0
341,341,1.1906,394.74835,-0.3651841,-47.369225,0,0,1,0,0,0,0,0,1,0
342,342,1.19062,394.822,-0.78134775,-59.835556,0,0,1,0,0,0,0,0,1,0
343,343,1.19064,394.41,2.883193,-82.635506,0,0,1,0,0,0,0,0,1,0
344,344,1.19066,393.87338,1.1188079,-44.63434,0,0,1,0,0,0,0,0,1,0
345,345,1.19068,394.28818,0.12078613,-49.335327,0,0,1,0,0,0,0,0,1,0
346,346,1.1907,394.68454,-0.34454635,-59.770096,0,0,1,0,0,0,0,0,1,0
347,347,1.19072,394.6735,-0.21129191,-100.239685,0,0,1,0,0,0,0,0,1,0
348,348,1.19074,395.62015,-1.5010049,-42.483337,0,0,1,0,0,0,0,0,1,0
349,349,1.19076,391.76068,-0.7787824,-13.687672,0,0,1,0,0,0,0,0,1,0
350,350,1.19078,393.1421,-1.6738217,-111.72041,0,0,1,0,0,0,0,0,1,0
351,351,1.1908,394.22183,0.4110753,-68.45602,0,0,1,0,0,0,0,0,1,0
352,352,1.19082,392.9579,-0.079783745,-108.78708,0,0,1,0,0,0,0,0,1,0
353,353,1.19084,391.106,0.4254889,-162.86209,0,0,1,0,0,0,0,0,1,0
354,354,1.19086,393.36258,0.46375892,-129.9653,0,0,1,0,0,0,0,0,1,0
355,355,1.19088,392.13974,1.9389066,-95.32286,0,0,1,0,0,0,0,0,1,0
356,356,1.1908999999999998,391.90784,-1.1130885,-71.05202,0,0,1,0,0,0,0,0,1,0
357,357,1.19092,394.44318,-2.4440086,-80.018776,0,0,1,0,0,0,0,0,1,0
358,358,1.19094,392.58478,0.5598855,-83.516365,0,0,1,0,0,0,0,0,1,0
359,359,1.19096,390.4378,-0.5940389,-88.217186,0,0,1,0,0,0,0,0,1,0
360,360,1.19098,392.32593,-0.44905773,-104.554985,0,0,1,0,0,0,0,0,1,0
361,361,1.1909999999999998,392.01172,1.1444736,-95.39177,0,0,1,0,0,0,0,0,1,0
362,362,1.19102,389.285,0.068269625,-58.74072,0,0,1,0,0,0,0,0,1,0
363,363,1.19104,390.40015,2.325404,-79.88144,0,0,1,0,0,0,0,0,1,0
364,364,1.19106,391.03506,-2.5646687,-99.3614,0,0,1,0,0,0,0,0,1,0
365,365,1.19108,391.2707,0.3899465,-141.26045,0,0,1,0,0,0,0,0,1,0
366,366,1.1911,390.6685,2.6291413,-117.74474,0,0,1,0,0,0,0,0,1,0
367,367,1.19112,391.868,2.0379202,-54.01763,0,0,1,0,0,0,0,0,1,0
368,368,1.19114,392.59317,1.8335485,-64.115036,0,0,1,0,0,0,0,0,1,0
369,369,1.19116,390.5051,1.1973383,-94.10045,0,0,1,0,0,0,0,0,1,0
370,370,1.19118,391.4932,0.17832129,-178.69345,0,0,1,0,0,0,0,0,1,0
371,371,1.1912,389.18973,-1.8768837,-100.25081,0,0,1,0,0,0,0,0,1,0
372,372,1.19122,390.94153,-1.1541742,-198.46432,0,0,1,0,0,0,0,0,1,0
373,373,1.19124,391.44955,0.9894213,-144.04001,0,0,1,0,0,0,0,0,1,0
374,374,1.19126,391.22266,0.9098607,-163.72568,0,0,1,0,0,0,0,0,1,0
375,375,1.19128,390.44763,-0.0690572,-54.757988,0,0,1,0,0,0,0,0,1,0
376,376,1.1913,388.71335,-2.4637163,-164.86665,0,0,1,0,0,0,0,0,1,0
377,377,1.19132,389.8459,2.3199136,-142.59416,0,0,1,0,0,0,0,0,1,0
378,378,1.1913399999999998,389.20398,-3.792803,-139.02017,0,0,1,0,0,0,0,0,1,0
379,379,1.19136,388.07022,-0.8071782,-118.703,0,0,1,0,0,0,0,0,1,0
380,380,1.19138,389.30698,0.76160747,-138.07967,0,0,1,0,0,0,0,0,1,0
381,381,1.1914,388.52322,-1.3846338,-150.17047,0,0,1,0,0,0,0,0,1,0
382,382,1.19142,388.53064,-2.6188877,-146.32649,0,0,1,0,0,0,0,0,1,0
383,383,1.19144,388.54324,-0.77606076,-188.17894,0,0,1,0,0,0,0,0,1,0
384,384,1.19146,388.56537,-0.42765096,-203.43929,0,0,1,0,0,0,0,0,1,0
385,385,1.19148,385.97864,-3.24939,-142.55165,0,0,1,0,0,0,0,0,1,0
386,386,1.1915,387.94992,0.42192256,-146.50867,0,0,1,0,0,0,0,0,1,0
387,387,1.19152,388.07248,3.0480287,-124.4686,0,0,1,0,0,0,0,0,1,0
388,388,1.19154,387.34323,-0.7955247,-112.49112,0,0,1,0,0,0,0,0,1,0
389,389,1.19156,389.92075,-0.8506327,-142.02231,0,0,1,0,0,0,0,0,1,0
390,390,1.19158,389.63034,0.34248814,-125.32916,0,0,1,0,0,0,0,0,1,0
391,391,1.1916,389.48422,0.20590228,-127.88317,0,0,1,0,0,0,0,0,1,0
392,392,1.19162,388.07797,1.2979841,-150.35385,0,0,1,0,0,0,0,0,1,0
393,393,1.19164,387.10184,-0.35745206,-101.69202,0,0,1,0,0,0,0,0,1,0
394,394,1.19166,386.44678,0.07433521,-91.64848,0,0,1,0,0,0,0,0,1,0
395,395,1.19168,386.31113,0.545604,-86.10768,0,0,1,0,0,0,0,0,1,0
396,396,1.1917,385.5929,-2.8059466,-144.14676,0,0,1,0,0,0,0,0,1,0
397,397,1.19172,383.79126,0.05380932,-195.10812,0,0,1,0,0,0,0,0,1,0
398,398,1.19174,386.94717,0.27725047,-64.898224,0,0,1,0,0,0,0,0,1,0
399,399,1.19176,385.45807,0.20545532,-164.50342,0,0,1,0,0,0,0,0,1,0
400,400,1.1917799999999998,385.52502,-0.8715078,-124.70479,0,0,1,0,0,0,0,0,1,0
401,401,1.1917924633692432,388.6997,-1.821675,-216.15207,0,0,1,0,0,0,0,0,1,0
