Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
301,301,1.12356,-0.5208138,440.99326,343.4837,0,0,0,0,0,1,0,0,0,1
302,302,1.12358,0.974305,449.51132,230.80592,0,0,0,0,0,1,0,0,0,1
303,303,1.1236,0.81842655,458.75583,267.97025,0,0,0,0,0,1,0,0,0,1
304,304,1.1236199999999998,-0.86390585,468.82355,275.12482,0,0,0,0,0,1,0,0,0,1
305,305,1.12364,-1.0741378,476.68582,223.78241,0,0,0,0,0,1,0,0,0,1
306,306,1.12366,1.4443903,484.58856,350.5909,0,0,0,0,0,1,0,0,0,1
307,307,1.12368,1.6103762,496.13095,263.96924,0,0,0,0,0,1,0,0,0,1
308,308,1.1237,-0.83501637,504.4875,279.44836,0,0,0,0,0,1,0,0,0,1
309,309,1.12372,0.3006035,513.9984,269.25342,0,0,0,0,0,1,0,0,0,1
310,310,1.12374,0.56381506,525.07874,298.4728,0,0,0,0,0,1,0,0,0,1
311,311,1.12376,1.8811889,534.83435,305.4255,0,0,0,0,0,1,0,0,0,1
312,312,1.12378,-1.9668205,548.7129,259.6943,0,0,0,0,0,1,0,0,0,1
313,313,1.1238,-1.1307759,555.2664,294.94022,0,0,0,0,0,1,0,0,0,1
314,314,1.12382,1.2239869,562.2667,347.56384,0,0,0,0,0,1,0,0,0,1
315,315,1.12384,0.85575,572.9902,302.35995,0,0,0,0,0,1,0,0,0,1
316,316,1.12386,-0.8952727,580.1239,341.6289,0,0,0,0,0,1,0,0,0,1
317,317,1.12388,0.9691236,591.422,316.48364,0,0,0,0,0,1,0,0,0,1
318,318,1.1239,0.58046085,603.8903,189.93344,0,0,0,0,0,1,0,0,0,1
319,319,1.12392,1.7448488,612.246,290.727,0,0,0,0,0,1,0,0,0,1
320,320,1.12394,0.8428248,622.0424,284.39722,0,0,0,0,0,1,0,0,0,1
321,321,1.1239599999999998,-1.0292119,629.8696,274.53528,0,0,0,0,0,1,0,0,0,1
322,322,1.12398,-0.13985626,642.5827,263.17593,0,0,0,0,0,1,0,0,0,1
323,323,1.124,-0.96902335,650.8806,292.68027,0,0,0,0,0,1,0,0,0,1
324,324,1.12402,-1.308967,662.0298,326.52356,0,0,0,0,0,1,0,0,0,1
325,325,1.12404,-1.3304652,671.3479,310.2648,0,0,0,0,0,1,0,0,0,1
326,326,1.12406,-1.5957731,683.06116,313.45218,0,0,0,0,0,1,0,0,0,1
327,327,1.12408,1.7988977,689.5341,304.44345,0,0,0,0,0,1,0,0,0,1
328,328,1.1241,-0.6067973,700.456,241.83578,0,0,0,0,0,1,0,0,0,1
329,329,1.12412,-0.31432503,712.07605,301.1553,0,0,0,0,0,1,0,0,0,1
330,330,1.12414,1.5950563,720.03815,260.70544,0,0,0,0,0,1,0,0,0,1
331,331,1.12416,1.2757716,729.6702,295.9436,0,0,0,0,0,1,0,0,0,1
332,332,1.12418,1.6444409,739.6033,296.12128,0,0,0,0,0,1,0,0,0,1
333,333,1.1242,0.42926863,749.7418,302.97498,0,0,0,0,0,1,0,0,0,1
334,334,1.12422,0.76310956,760.57623,327.33502,0,0,0,0,0,1,0,0,0,1
335,335,1.12424,-1.6637108,768.99335,355.05457,0,0,0,0,0,1,0,0,0,1
336,336,1.12426,0.4782601,780.53015,309.04553,0,0,0,0,0,1,0,0,0,1
337,337,1.12428,0.571203,793.7905,380.38513,0,0,0,0,0,1,0,0,0,1
338,338,1.1243,-1.0406823,797.72076,252.44566,0,0,0,0,0,1,0,0,0,1
339,339,1.12432,0.14701083,812.9245,297.91708,0,0,0,0,0,1,0,0,0,1
340,340,1.12434,-2.5582895,819.5463,346.53168,0,0,0,0,0,1,0,0,0,1
341,341,1.12436,3.1233895,833.2904,312.1472,0,0,0,0,0,1,0,0,0,1
342,342,1.12438,-1.5631171,840.9898,258.18912,0,0,0,0,0,1,0,0,0,1
343,343,1.1243999999999998,-1.9354564,850.90393,352.14395,0,0,0,0,0,1,0,0,0,1
344,344,1.12442,-0.38111633,863.2622,304.82843,0,0,0,0,0,1,0,0,0,1
345,345,1.12444,-0.81165075,870.6716,335.23065,0,0,0,0,0,1,0,0,0,1
346,346,1.12446,-0.8578252,884.11237,317.10092,0,0,0,0,0,1,0,0,0,1
347,347,1.12448,1.9359394,890.818,281.25046,0,0,0,0,0,1,0,0,0,1
348,348,1.1245,1.8542079,904.0774,287.10806,0,0,0,0,0,1,0,0,0,1
349,349,1.12452,0.29070544,913.2106,320.3339,0,0,0,0,0,1,0,0,0,1
350,350,1.12454,-0.831983,922.71875,293.12372,0,0,0,0,0,1,0,0,0,1
351,351,1.12456,-0.17896882,933.6968,245.29733,0,0,0,0,0,1,0,0,0,1
352,352,1.12458,-0.35568655,942.1364,257.74786,0,0,0,0,0,1,0,0,0,1
353,353,1.1246,0.1895434,955.4521,330.99203,0,0,0,0,0,1,0,0,0,1
354,354,1.12462,-1.9985143,966.63605,286.68002,0,0,0,0,0,1,0,0,0,1
355,355,1.12464,0.16919044,973.94806,309.24335,0,0,0,0,0,1,0,0,0,1
356,356,1.12466,-0.44422537,984.8383,239.90833,0,0,0,0,0,1,0,0,0,1
357,357,1.12468,3.1025648,995.1735,313.1212,0,0,0,0,0,1,0,0,0,1
358,358,1.1247,0.4695551,1004.6266,281.25705,0,0,0,0,0,1,0,0,0,1
359,359,1.12472,0.79496753,1014.34985,353.91815,0,0,0,0,0,1,0,0,0,1
360,360,1.12474,0.06765552,1027.624,294.40814,0,0,0,0,0,1,0,0,0,1
361,361,1.12476,1.1187706,1037.625,240.79967,0,0,0,0,0,1,0,0,0,1
362,362,1.12478,1.2077435,1047.0349,304.40067,0,0,0,0,0,1,0,0,0,1
363,363,1.1248,0.08609643,1055.6182,374.90338,0,0,0,0,0,1,0,0,0,1
364,364,1.12482,-0.7510411,1067.6354,309.28668,0,0,0,0,0,1,0,0,0,1
365,365,1.1248399999999998,1.6250347,1079.6887,285.29102,0,0,0,0,0,1,0,0,0,1
366,366,1.12486,0.021717297,1088.1198,338.26706,0,0,0,0,0,1,0,0,0,1
367,367,1.12488,2.3235664,1100.6932,370.28836,0,0,0,0,0,1,0,0,0,1
368,368,1.1249,-2.1544366,1109.6508,256.78647,0,0,0,0,0,1,0,0,0,1
369,369,1.12492,1.7711985,1117.9764,286.05478,0,0,0,0,0,1,0,0,0,1
370,370,1.12494,1.1063132,1130.7007,287.4185,0,0,0,0,0,1,0,0,0,1
371,371,1.12496,-0.6100381,1139.6497,353.9582,0,0,0,0,0,1,0,0,0,1
372,372,1.12498,4.5785675,1147.588,261.26968,0,0,0,0,0,1,0,0,0,1
373,373,1.125,0.077525534,1162.2621,338.69244,0,0,0,0,0,1,0,0,0,1
374,374,1.12502,2.4214463,1169.9723,277.7132,0,0,0,0,0,1,0,0,0,1
375,375,1.12504,1.6098771,1183.0197,330.22888,0,0,0,0,0,1,0,0,0,1
376,376,1.12506,-0.60876405,1192.3889,304.7615,0,0,0,0,0,1,0,0,0,1
377,377,1.12508,-0.55322766,1202.547,259.26852,0,0,0,0,0,1,0,0,0,1
378,378,1.1251,-0.5610219,1214.2643,276.05438,0,0,0,0,0,1,0,0,0,1
379,379,1.12512,1.2050695,1224.4766,373.70276,0,0,0,0,0,1,0,0,0,1
380,380,1.12514,0.03217374,1232.7922,372.5659,0,0,0,0,0,1,0,0,0,1
381,381,1.12516,0.976184,1244.4908,334.36362,0,0,0,0,0,1,0,0,0,1
382,382,1.1251799999999998,1.9503988,1254.6547,337.7494,0,0,0,0,0,1,0,0,0,1
383,383,1.1252,-0.01924609,1265.1176,317.0595,0,0,0,0,0,1,0,0,0,1
384,384,1.12522,-0.7251754,1274.4576,316.17148,0,0,0,0,0,1,0,0,0,1
385,385,1.12524,-0.2831606,1288.0363,324.14813,0,0,0,0,0,1,0,0,0,1
386,386,1.12526,1.7043477,1297.0336,349.23975,0,0,0,0,0,1,0,0,0,1
387,387,1.12528,-1.4838953,1306.1232,245.86237,0,0,0,0,0,1,0,0,0,1
388,388,1.1253,-0.19819967,1316.7627,320.16187,0,0,0,0,0,1,0,0,0,1
389,389,1.12532,-2.1496565,1327.9167,368.1845,0,0,0,0,0,1,0,0,0,1
390,390,1.12534,-1.2098707,1334.4481,274.661,0,0,0,0,0,1,0,0,0,1
391,391,1.12536,1.5216564,1348.8599,259.21988,0,0,0,0,0,1,0,0,0,1
392,392,1.12538,0.5564407,1357.9265,320.67578,0,0,0,0,0,1,0,0,0,1
393,393,1.1254,0.3358927,1369.9445,321.1176,0,0,0,0,0,1,0,0,0,1
394,394,1.12542,-0.32226646,1375.8367,283.6553,0,0,0,0,0,1,0,0,0,1
395,395,1.12544,1.5234472,1388.7546,318.9062,0,0,0,0,0,1,0,0,0,1
396,396,1.12546,-0.5554404,1398.4403,272.337,0,0,0,0,0,1,0,0,0,1
397,397,1.12548,-1.4619893,1408.505,342.52667,0,0,0,0,0,1,0,0,0,1
398,398,1.1255,-0.28750315,1420.1295,317.29065,0,0,0,0,0,1,0,0,0,1
399,399,1.12552,-1.6325842,1430.2037,296.15668,0,0,0,0,0,1,0,0,0,1
400,400,1.12554,0.80240506,1438.7206,275.3133,0,0,0,0,0,1,0,0,0,1
401,401,1.1255430424021706,0.7620087,1442.2446,287.27536,0,0,0,0,0,1,0,0,0,1
