Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.15594,406.63754,-12.344797,-286.79617,0,0,0,0,0,0,0,0,0,0
298,298,1.15596,406.3444,-13.323241,-366.82715,0,0,0,0,0,0,0,0,0,0
299,299,1.15598,406.19437,-12.926877,-294.0813,0,0,0,0,0,0,0,0,0,0
300,300,1.156,407.86023,-14.367022,-269.39264,0,0,0,0,0,0,0,0,0,0
301,301,1.15602,406.1083,-11.97456,-285.22397,0,0,0,0,0,0,0,0,0,0
302,302,1.15604,408.47525,-11.771242,-264.08377,0,0,0,0,0,0,0,0,0,0
303,303,1.15606,409.31653,-9.814197,-315.03604,0,0,0,0,0,0,0,0,0,0
304,304,1.15608,409.2745,-12.335176,-250.09258,0,0,0,0,0,0,0,0,0,0
305,305,1.1561,407.92462,-11.751144,-260.43457,0,0,0,0,0,0,0,0,0,0
306,306,1.15612,406.73157,-12.77457,-348.6176,0,0,0,0,0,0,0,0,0,0
307,307,1.15614,406.61548,-12.813121,-307.5609,0,0,0,0,0,0,0,0,0,0
308,308,1.15616,408.43686,-11.807694,-262.3281,0,0,0,0,0,0,0,0,0,0
309,309,1.15618,410.51294,-14.206243,-303.05893,0,0,0,0,0,0,0,0,0,0
310,310,1.1562,408.03696,-11.186081,-329.06314,0,0,0,0,0,0,0,0,0,0
311,311,1.15622,409.7379,-15.069743,-303.9932,0,0,0,0,0,0,0,0,0,0
312,312,1.15624,408.11523,-12.780216,-317.9778,0,0,0,0,0,0,0,0,0,0
313,313,1.1562599999999998,411.23462,-9.340667,-270.74054,0,0,0,0,0,0,0,0,0,0
314,314,1.15628,409.56268,-11.221112,-282.1463,0,0,0,0,0,0,0,0,0,0
315,315,1.1563,408.29532,-14.781797,-349.89557,0,0,0,0,0,0,0,0,0,0
316,316,1.15632,410.131,-12.271509,-279.50797,0,0,0,0,0,0,0,0,0,0
317,317,1.15634,410.7834,-9.886305,-330.9914,0,0,0,0,0,0,0,0,0,0
318,318,1.15636,407.28882,-11.518372,-290.88113,0,0,0,0,0,0,0,0,0,0
319,319,1.15638,408.00415,-9.333766,-273.2075,0,0,0,0,0,0,0,0,0,0
320,320,1.1564,410.6081,-10.328273,-263.33722,0,0,0,0,0,0,0,0,0,0
321,321,1.15642,411.94586,-12.254815,-329.64362,0,0,0,0,0,0,0,0,0,0
322,322,1.15644,409.48996,-10.971052,-296.62195,0,0,0,0,0,0,0,0,0,0
323,323,1.15646,410.4768,-12.384389,-263.56693,0,0,0,0,0,0,0,0,0,0
324,324,1.15648,409.15417,-12.340179,-328.88895,0,0,0,0,0,0,0,0,0,0
325,325,1.1565,409.43405,-11.190726,-278.27676,0,0,0,0,0,0,0,0,0,0
326,326,1.15652,410.86914,-11.864502,-255.74184,0,0,0,0,0,0,0,0,0,0
327,327,1.15654,410.3273,-10.144509,-311.7184,0,0,0,0,0,0,0,0,0,0
328,328,1.15656,410.9217,-13.537451,-300.70557,0,0,0,0,0,0,0,0,0,0
329,329,1.15658,411.24063,-9.254948,-307.1691,0,0,0,0,0,0,0,0,0,0
330,330,1.1566,407.83054,-10.088205,-217.05136,0,0,0,0,0,0,0,0,0,0
331,331,1.15662,411.67358,-11.834602,-230.51787,0,0,0,0,0,0,0,0,0,0
332,332,1.15664,410.18588,-11.097003,-298.49997,0,0,0,0,0,0,0,0,0,0
333,333,1.15666,412.05807,-11.600737,-261.011,0,0,0,0,0,0,0,0,0,0
334,334,1.15668,410.60986,-12.926394,-259.53833,0,0,0,0,0,0,0,0,0,0
335,335,1.1566999999999998,411.19205,-12.197157,-269.65262,0,0,0,0,0,0,0,0,0,0
336,336,1.15672,410.65665,-10.538659,-198.26126,0,0,0,0,0,0,0,0,0,0
337,337,1.15674,411.37766,-10.927243,-251.13705,0,0,0,0,0,0,0,0,0,0
338,338,1.15676,407.7395,-9.588346,-254.50908,0,0,0,0,0,0,0,0,0,0
339,339,1.15678,410.70804,-9.396012,-291.93192,0,0,0,0,0,0,0,0,0,0
340,340,1.1568,411.76407,-10.09948,-247.56757,0,0,0,0,0,0,0,0,0,0
341,341,1.15682,410.85904,-10.659007,-263.3011,0,0,0,0,0,0,0,0,0,0
342,342,1.15684,412.08698,-10.747067,-301.73132,0,0,0,0,0,0,0,0,0,0
343,343,1.15686,411.99356,-10.739741,-228.23842,0,0,0,0,0,0,0,0,0,0
344,344,1.15688,409.5175,-10.74827,-285.90604,0,0,0,0,0,0,0,0,0,0
345,345,1.1569,414.02325,-10.188643,-266.22183,0,0,0,0,0,0,0,0,0,0
346,346,1.15692,410.43985,-10.054691,-284.07645,0,0,0,0,0,0,0,0,0,0
347,347,1.15694,410.793,-13.281352,-248.3433,0,0,0,0,0,0,0,0,0,0
348,348,1.15696,411.97696,-7.462928,-262.27698,0,0,0,0,0,0,0,0,0,0
349,349,1.15698,412.05334,-9.766814,-143.85893,0,0,0,0,0,0,0,0,0,0
350,350,1.157,414.00674,-11.6576605,-272.558,0,0,0,0,0,0,0,0,0,0
351,351,1.15702,409.88187,-9.178468,-279.99738,0,0,0,0,0,0,0,0,0,0
352,352,1.1570399999999998,410.37354,-7.887042,-216.09943,0,0,0,0,0,0,0,0,0,0
353,353,1.15706,410.6332,-10.564986,-224.9805,0,0,0,0,0,0,0,0,0,0
354,354,1.15708,410.64462,-8.7549715,-341.7112,0,0,0,0,0,0,0,0,0,0
355,355,1.1571,409.70032,-9.324474,-197.82011,0,0,0,0,0,0,0,0,0,0
356,356,1.15712,413.3906,-8.499997,-253.94855,0,0,0,0,0,0,0,0,0,0
357,357,1.15714,412.8635,-10.536747,-244.00948,0,0,0,0,0,0,0,0,0,0
358,358,1.15716,410.7156,-9.754859,-306.642,0,0,0,0,0,0,0,0,0,0
359,359,1.15718,412.2859,-10.214123,-262.2627,0,0,0,0,0,0,0,0,0,0
360,360,1.1572,410.31485,-9.754535,-259.98846,0,0,0,0,0,0,0,0,0,0
361,361,1.15722,411.02777,-8.611982,-263.00488,0,0,0,0,0,0,0,0,0,0
362,362,1.15724,410.1165,-7.7236705,-250.69124,0,0,0,0,0,0,0,0,0,0
363,363,1.15726,412.4859,-10.517523,-232.8849,0,0,0,0,0,0,0,0,0,0
364,364,1.15728,411.63196,-9.665084,-216.40746,0,0,0,0,0,0,0,0,0,0
365,365,1.1573,410.9713,-8.931478,-241.4155,0,0,0,0,0,0,0,0,0,0
366,366,1.15732,410.45554,-8.8026705,-238.8161,0,0,0,0,0,0,0,0,0,0
367,367,1.15734,410.32935,-7.923365,-187.08202,0,0,0,0,0,0,0,0,0,0
368,368,1.15736,412.49304,-10.587982,-221.08492,0,0,0,0,0,0,0,0,0,0
369,369,1.15738,413.79352,-7.794112,-206.53188,0,0,0,0,0,0,0,0,0,0
370,370,1.1574,411.84756,-7.2988024,-225.3734,0,0,0,0,0,0,0,0,0,0
371,371,1.15742,412.43005,-10.977997,-213.73338,0,0,0,0,0,0,0,0,0,0
372,372,1.15744,412.99237,-11.897026,-218.91566,0,0,0,0,0,0,0,0,0,0
373,373,1.15746,410.3728,-8.388073,-227.60876,0,0,0,0,0,0,0,0,0,0
374,374,1.1574799999999998,410.51282,-11.032036,-217.47916,0,0,0,0,0,0,0,0,0,0
375,375,1.1575,410.02463,-9.571796,-230.84944,0,0,0,0,0,0,0,0,0,0
376,376,1.15752,411.5562,-10.974781,-163.42488,0,0,0,0,0,0,0,0,0,0
377,377,1.15754,410.73572,-9.164134,-215.84125,0,0,0,0,0,0,0,0,0,0
378,378,1.15756,410.91415,-9.832291,-285.77335,0,0,0,0,0,0,0,0,0,0
379,379,1.15758,412.41806,-7.1784725,-183.98018,0,0,0,0,0,0,0,0,0,0
380,380,1.1576,414.13293,-6.387534,-237.71625,0,0,0,0,0,0,0,0,0,0
381,381,1.15762,410.47516,-7.073795,-233.44388,0,0,0,0,0,0,0,0,0,0
382,382,1.15764,412.15643,-8.292345,-209.95872,0,0,0,0,0,0,0,0,0,0
383,383,1.15766,410.2317,-6.9537487,-239.95587,0,0,0,0,0,0,0,0,0,0
384,384,1.15768,412.60306,-7.5843005,-258.99426,0,0,0,0,0,0,0,0,0,0
385,385,1.1577,410.44678,-6.4052367,-202.14008,0,0,0,0,0,0,0,0,0,0
386,386,1.15772,414.7054,-6.120351,-251.88623,0,0,0,0,0,0,0,0,0,0
387,387,1.15774,412.13293,-8.435946,-113.14106,0,0,0,0,0,0,0,0,0,0
388,388,1.15776,411.13644,-9.140573,-244.9071,0,0,0,0,0,0,0,0,0,0
389,389,1.15778,410.41492,-11.173819,-237.71965,0,0,0,0,0,0,0,0,0,0
390,390,1.1578,411.5389,-8.880463,-240.72339,0,0,0,0,0,0,0,0,0,0
391,391,1.1578199999999998,409.6858,-9.726001,-233.93733,0,0,0,0,0,0,0,0,0,0
392,392,1.15784,411.85748,-6.3444157,-160.95372,0,0,0,0,0,0,0,0,0,0
393,393,1.15786,409.77502,-6.9989867,-157.29424,0,0,0,0,0,0,0,0,0,0
394,394,1.15788,412.00558,-7.86759,-218.00627,0,0,0,0,0,0,0,0,0,0
395,395,1.1579,411.3443,-9.775073,-152.15948,0,0,0,0,0,0,0,0,0,0
396,396,1.1579199999999998,412.61816,-7.80038,-174.79726,0,0,0,0,0,0,0,0,0,0
397,397,1.15794,410.33014,-10.183116,-166.2906,0,0,0,0,0,0,0,0,0,0
398,398,1.15796,411.481,-6.3031125,-174.98395,0,0,0,0,0,0,0,0,0,0
399,399,1.15798,411.20468,-7.142671,-236.41046,0,0,0,0,0,0,0,0,0,0
400,400,1.158,410.42947,-7.909334,-192.77753,0,0,0,0,0,0,0,0,0,0
401,401,1.158004345228001,412.69022,-6.79641,-192.58044,0,0,0,0,0,0,0,0,0,0
