Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.16982,402.0978,0.8818792,-13.44537,0,0,0,0,0,0,0,0,0,0
311,311,1.16984,401.99713,-1.4243251,52.18264,0,0,0,0,0,0,0,0,0,0
312,312,1.16986,399.0605,-0.60677826,45.51327,0,0,0,0,0,0,0,0,0,0
313,313,1.16988,400.3206,-2.7230392,-30.030022,0,0,0,0,0,0,0,0,0,0
314,314,1.1699,399.4078,2.9839373,2.3567019,0,0,0,0,0,0,0,0,0,0
315,315,1.1699199999999998,398.7172,-1.2709701,56.634434,0,0,0,0,0,0,0,0,0,0
316,316,1.16994,398.14282,-0.11903426,4.578891,0,0,0,0,0,0,0,0,0,0
317,317,1.16996,399.83505,3.8519723,-13.499569,0,0,0,0,0,0,0,0,0,0
318,318,1.16998,397.4166,2.5553513,14.171752,0,0,0,0,0,0,0,0,0,0
319,319,1.17,398.46054,1.1742762,-40.13907,0,0,0,0,0,0,0,0,0,0
320,320,1.1700199999999998,398.6434,0.008571655,12.822867,0,0,0,0,0,0,0,0,0,0
321,321,1.17004,398.85062,1.9041913,-12.573088,0,0,0,0,0,0,0,0,0,0
322,322,1.17006,400.50696,2.6359715,-24.990398,0,0,0,0,0,0,0,0,0,0
323,323,1.17008,400.2253,-0.104571044,-24.062408,0,0,0,0,0,0,0,0,0,0
324,324,1.1701,398.86276,0.39937827,4.7737675,0,0,0,0,0,0,0,0,0,0
325,325,1.17012,396.69235,-1.8927107,-14.5413,0,0,0,0,0,0,0,0,0,0
326,326,1.17014,398.13654,-1.9317334,-5.6722975,0,0,0,0,0,0,0,0,0,0
327,327,1.17016,399.2477,-0.76927555,-43.00991,0,0,0,0,0,0,0,0,0,0
328,328,1.17018,401.3607,-0.7333905,-13.868028,0,0,0,0,0,0,0,0,0,0
329,329,1.1702,398.91196,0.25568128,-34.32274,0,0,0,0,0,0,0,0,0,0
330,330,1.17022,396.6827,0.059847653,-28.963463,0,0,0,0,0,0,0,0,0,0
331,331,1.17024,395.32993,-4.1983547,-71.34223,0,0,0,0,0,0,0,0,0,0
332,332,1.17026,397.31143,-2.1410031,-14.832067,0,0,0,0,0,0,0,0,0,0
333,333,1.17028,396.92154,-1.0500735,1.6502495,0,0,0,0,0,0,0,0,0,0
334,334,1.1703,397.9676,-3.667592,3.9517212,0,0,0,0,0,0,0,0,0,0
335,335,1.17032,398.19482,0.5805775,-28.838867,0,0,0,0,0,0,0,0,0,0
336,336,1.17034,395.98245,-1.2539748,29.578545,0,0,0,0,0,0,0,0,0,0
337,337,1.1703599999999998,394.93634,-2.0597148,-132.30913,0,0,0,0,0,0,0,0,0,0
338,338,1.17038,396.5208,-2.4102557,-74.41804,0,0,0,0,0,0,0,0,0,0
339,339,1.1704,398.72424,-2.7893844,-32.912792,0,0,0,0,0,0,0,0,0,0
340,340,1.17042,395.10458,-1.4973726,-77.157,0,0,0,0,0,0,0,0,0,0
341,341,1.17044,396.07983,-1.0525019,-58.136818,0,0,0,0,0,0,0,0,0,0
342,342,1.17046,395.37112,-0.051947474,-15.937468,0,0,0,0,0,0,0,0,0,0
343,343,1.17048,395.33823,-1.1861982,-91.66666,0,0,0,0,0,0,0,0,0,0
344,344,1.1705,395.56244,-1.6121966,-104.6555,0,0,0,0,0,0,0,0,0,0
345,345,1.17052,397.3085,-3.2810397,-50.38301,0,0,0,0,0,0,0,0,0,0
346,346,1.17054,396.41693,-2.5844746,-93.88701,0,0,0,0,0,0,0,0,0,0
347,347,1.17056,395.5948,-0.9444498,-74.22443,0,0,0,0,0,0,0,0,0,0
348,348,1.17058,395.5635,-4.248493,-22.611324,0,0,0,0,0,0,0,0,0,0
349,349,1.1706,394.53705,-0.9145138,-71.45659,0,0,0,0,0,0,0,0,0,0
350,350,1.17062,395.28625,-3.4863048,-37.32885,0,0,0,0,0,0,0,0,0,0
351,351,1.17064,395.81488,-2.5633364,-58.871475,0,0,0,0,0,0,0,0,0,0
352,352,1.17066,396.2843,-1.0466353,-60.77326,0,0,0,0,0,0,0,0,0,0
353,353,1.17068,394.47864,-4.061307,-89.408264,0,0,0,0,0,0,0,0,0,0
354,354,1.1707,396.2587,-4.76947,-42.995293,0,0,0,0,0,0,0,0,0,0
355,355,1.17072,395.31693,-2.7483943,-73.334755,0,0,0,0,0,0,0,0,0,0
356,356,1.17074,394.6678,-2.891037,-119.30386,0,0,0,0,0,0,0,0,0,0
357,357,1.17076,396.3657,-1.8971918,-123.57669,0,0,0,0,0,0,0,0,0,0
358,358,1.17078,393.85767,-3.3388233,-60.441216,0,0,0,0,0,0,0,0,0,0
359,359,1.1707999999999998,393.27844,-3.3245137,-102.00358,0,0,0,0,0,0,0,0,0,0
360,360,1.17082,395.64645,-1.8851924,-114.364456,0,0,0,0,0,0,0,0,0,0
361,361,1.17084,392.59082,-2.3427052,-140.50653,0,0,0,0,0,0,0,0,0,0
362,362,1.17086,395.11557,-2.6479812,-11.5662,0,0,0,0,0,0,0,0,0,0
363,363,1.17088,394.07504,-5.8120956,-165.41663,0,0,0,0,0,0,0,0,0,0
364,364,1.1709,393.2164,-1.0037065,-134.34444,0,0,0,0,0,0,0,0,0,0
365,365,1.17092,392.52106,-3.7391694,-80.56718,0,0,0,0,0,0,0,0,0,0
366,366,1.17094,392.82703,-1.3837256,-119.20161,0,0,0,0,0,0,0,0,0,0
367,367,1.17096,395.06192,-3.552698,-151.488,0,0,0,0,0,0,0,0,0,0
368,368,1.17098,393.91907,-2.935021,-103.89584,0,0,0,0,0,0,0,0,0,0
369,369,1.171,392.37726,-4.038419,-86.60227,0,0,0,0,0,0,0,0,0,0
370,370,1.17102,389.64923,-5.277828,-79.76111,0,0,0,0,0,0,0,0,0,0
371,371,1.17104,391.3719,-5.2626743,-99.28962,0,0,0,0,0,0,0,0,0,0
372,372,1.17106,392.13513,-6.9348946,-79.13247,0,0,0,0,0,0,0,0,0,0
373,373,1.17108,392.0734,-3.960493,-78.51082,0,0,0,0,0,0,0,0,0,0
374,374,1.1711,392.02762,-5.2886076,-133.57478,0,0,0,0,0,0,0,0,0,0
375,375,1.17112,390.9157,-6.239463,-38.646965,0,0,0,0,0,0,0,0,0,0
376,376,1.1711399999999998,392.3784,-1.6803551,-161.92622,0,0,0,0,0,0,0,0,0,0
377,377,1.17116,391.21347,-6.3616023,-113.17565,0,0,0,0,0,0,0,0,0,0
378,378,1.17118,393.20447,-4.8416967,-125.997345,0,0,0,0,0,0,0,0,0,0
379,379,1.1712,391.0245,-4.3983836,-157.16595,0,0,0,0,0,0,0,0,0,0
380,380,1.17122,390.87894,-4.4181747,-38.90657,0,0,0,0,0,0,0,0,0,0
381,381,1.1712399999999998,392.1532,-4.1518106,-150.67139,0,0,0,0,0,0,0,0,0,0
382,382,1.17126,390.93192,-4.940771,-177.10165,0,0,0,0,0,0,0,0,0,0
383,383,1.17128,389.6137,-4.541798,-121.20844,0,0,0,0,0,0,0,0,0,0
384,384,1.1713,390.36823,-5.7341723,-91.84093,0,0,0,0,0,0,0,0,0,0
385,385,1.17132,391.82397,-4.583212,-104.788574,0,0,0,0,0,0,0,0,0,0
386,386,1.17134,390.73138,-7.7753787,-134.36711,0,0,0,0,0,0,0,0,0,0
387,387,1.17136,389.10193,-4.6656895,-212.97614,0,0,0,0,0,0,0,0,0,0
388,388,1.17138,390.46994,-7.95101,-67.02768,0,0,0,0,0,0,0,0,0,0
389,389,1.1714,389.69446,-5.0279846,-123.90642,0,0,0,0,0,0,0,0,0,0
390,390,1.17142,390.0891,-5.8522167,-104.569,0,0,0,0,0,0,0,0,0,0
391,391,1.17144,392.9019,-5.1294007,-171.22603,0,0,0,0,0,0,0,0,0,0
392,392,1.17146,387.28033,-7.568738,-168.48427,0,0,0,0,0,0,0,0,0,0
393,393,1.17148,387.3536,-4.2122555,-142.18271,0,0,0,0,0,0,0,0,0,0
394,394,1.1715,389.1197,-3.3430014,-135.83333,0,0,0,0,0,0,0,0,0,0
395,395,1.17152,388.6087,-4.616731,-158.44713,0,0,0,0,0,0,0,0,0,0
396,396,1.17154,390.4126,-5.6007524,-190.15932,0,0,0,0,0,0,0,0,0,0
397,397,1.17156,388.54025,-5.128923,-131.13515,0,0,0,0,0,0,0,0,0,0
398,398,1.1715799999999998,388.9962,-5.946796,-195.23837,0,0,0,0,0,0,0,0,0,0
399,399,1.1716,389.14667,-7.4425473,-103.26225,0,0,0,0,0,0,0,0,0,0
400,400,1.17162,389.28217,-4.17971,-207.49472,0,0,0,0,0,0,0,0,0,0
401,401,1.171633033376842,388.69415,-3.8250334,-164.684,0,0,0,0,0,0,0,0,0,0
