Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.11476,1.2423654,-481.77234,-379.61316,0,0,0,0,1,0,0,0,0,1
298,298,1.11478,0.51525456,-491.10928,-353.5538,0,0,0,0,1,0,0,0,0,1
299,299,1.1148,-1.406483,-502.91113,-296.7879,0,0,0,0,1,0,0,0,0,1
300,300,1.11482,1.1004403,-513.006,-352.20404,0,0,0,0,1,0,0,0,0,1
301,301,1.11484,-1.2607732,-518.8589,-298.14108,0,0,0,0,1,0,0,0,0,1
302,302,1.11486,0.3301046,-532.0096,-329.83823,0,0,0,0,1,0,0,0,0,1
303,303,1.11488,1.8187376,-544.1525,-303.529,0,0,0,0,1,0,0,0,0,1
304,304,1.1149,1.0092129,-553.79236,-285.86566,0,0,0,0,1,0,0,0,0,1
305,305,1.11492,-0.2814162,-564.1293,-329.63315,0,0,0,0,1,0,0,0,0,1
306,306,1.11494,-1.9073702,-575.1595,-290.06964,0,0,0,0,1,0,0,0,0,1
307,307,1.11496,1.7045771,-586.7914,-312.53305,0,0,0,0,1,0,0,0,0,1
308,308,1.11498,0.67542195,-592.8223,-226.20625,0,0,0,0,1,0,0,0,0,1
309,309,1.115,0.36992472,-606.40106,-359.04703,0,0,0,0,1,0,0,0,0,1
310,310,1.11502,-1.8405803,-618.5388,-311.02338,0,0,0,0,1,0,0,0,0,1
311,311,1.11504,-1.0023583,-626.0764,-281.7262,0,0,0,0,1,0,0,0,0,1
312,312,1.11506,-0.7216831,-637.2966,-315.2085,0,0,0,0,1,0,0,0,0,1
313,313,1.1150799999999998,1.5736737,-647.32623,-259.08298,0,0,0,0,1,0,0,0,0,1
314,314,1.1151,-0.7206276,-657.33716,-337.55865,0,0,0,0,1,0,0,0,0,1
315,315,1.11512,0.042260222,-667.07715,-271.84518,0,0,0,0,1,0,0,0,0,1
316,316,1.11514,-0.66229755,-677.29443,-342.06015,0,0,0,0,1,0,0,0,0,1
317,317,1.11516,-0.9419949,-691.20526,-307.5748,0,0,0,0,1,0,0,0,0,1
318,318,1.11518,-0.029319383,-699.4614,-320.9555,0,0,0,0,1,0,0,0,0,1
319,319,1.1152,-0.14920503,-706.66626,-360.22113,0,0,0,0,1,0,0,0,0,1
320,320,1.11522,-1.9512726,-720.4772,-325.07086,0,0,0,0,1,0,0,0,0,1
321,321,1.11524,1.242107,-728.36896,-341.68137,0,0,0,0,1,0,0,0,0,1
322,322,1.11526,1.4163749,-741.62054,-364.27002,0,0,0,0,1,0,0,0,0,1
323,323,1.11528,-1.5815897,-748.40576,-346.438,0,0,0,0,1,0,0,0,0,1
324,324,1.1153,1.777286,-760.578,-318.96432,0,0,0,0,1,0,0,0,0,1
325,325,1.11532,1.3861313,-770.3078,-299.7352,0,0,0,0,1,0,0,0,0,1
326,326,1.11534,2.6854694,-781.2643,-323.10425,0,0,0,0,1,0,0,0,0,1
327,327,1.11536,0.02887621,-794.158,-338.42093,0,0,0,0,1,0,0,0,0,1
328,328,1.11538,-0.34167996,-800.6435,-280.09055,0,0,0,0,1,0,0,0,0,1
329,329,1.1154,0.894765,-809.06,-275.7592,0,0,0,0,1,0,0,0,0,1
330,330,1.11542,2.7242324,-823.53564,-299.14474,0,0,0,0,1,0,0,0,0,1
331,331,1.11544,0.47803974,-832.39795,-299.85077,0,0,0,0,1,0,0,0,0,1
332,332,1.11546,0.1576034,-843.361,-286.79694,0,0,0,0,1,0,0,0,0,1
333,333,1.11548,0.84578764,-854.813,-257.43628,0,0,0,0,1,0,0,0,0,1
334,334,1.1155,-1.4508026,-862.353,-339.38486,0,0,0,0,1,0,0,0,0,1
335,335,1.1155199999999998,-0.3914059,-875.0497,-294.52347,0,0,0,0,1,0,0,0,0,1
336,336,1.11554,0.492671,-883.7839,-272.51376,0,0,0,0,1,0,0,0,0,1
337,337,1.11556,-1.1235406,-894.5568,-226.07362,0,0,0,0,1,0,0,0,0,1
338,338,1.11558,-0.36411983,-905.1694,-316.9164,0,0,0,0,1,0,0,0,0,1
339,339,1.1156,0.5140726,-916.0412,-288.303,0,0,0,0,1,0,0,0,0,1
340,340,1.11562,-0.0029851168,-923.3235,-243.49998,0,0,0,0,1,0,0,0,0,1
341,341,1.11564,0.017825298,-935.29895,-293.38428,0,0,0,0,1,0,0,0,0,1
342,342,1.11566,-1.0405834,-946.2017,-296.4327,0,0,0,0,1,0,0,0,0,1
343,343,1.11568,-0.3517284,-956.4531,-359.43994,0,0,0,0,1,0,0,0,0,1
344,344,1.1157,2.5800526,-965.98486,-304.67596,0,0,0,0,1,0,0,0,0,1
345,345,1.11572,0.4874614,-972.3772,-291.0262,0,0,0,0,1,0,0,0,0,1
346,346,1.11574,0.7322722,-987.21155,-258.56577,0,0,0,0,1,0,0,0,0,1
347,347,1.11576,0.68596077,-995.4224,-315.2027,0,0,0,0,1,0,0,0,0,1
348,348,1.11578,-2.2709937,-1005.965,-285.87286,0,0,0,0,1,0,0,0,0,1
349,349,1.1158,1.6219822,-1016.34796,-319.52234,0,0,0,0,1,0,0,0,0,1
350,350,1.11582,-1.5741024,-1026.3584,-315.29807,0,0,0,0,1,0,0,0,0,1
351,351,1.11584,1.9537239,-1035.3119,-299.4827,0,0,0,0,1,0,0,0,0,1
352,352,1.11586,0.62488407,-1049.6709,-329.48935,0,0,0,0,1,0,0,0,0,1
353,353,1.11588,-0.8113919,-1057.8839,-289.07736,0,0,0,0,1,0,0,0,0,1
354,354,1.1159,0.2911485,-1066.1879,-268.6724,0,0,0,0,1,0,0,0,0,1
355,355,1.11592,1.8298665,-1076.2932,-325.33023,0,0,0,0,1,0,0,0,0,1
356,356,1.11594,-0.79434353,-1084.9762,-308.87567,0,0,0,0,1,0,0,0,0,1
357,357,1.1159599999999998,-0.011368537,-1095.4004,-264.2931,0,0,0,0,1,0,0,0,0,1
358,358,1.11598,0.17524946,-1105.4972,-263.34177,0,0,0,0,1,0,0,0,0,1
359,359,1.116,0.6451466,-1116.2181,-331.73026,0,0,0,0,1,0,0,0,0,1
360,360,1.11602,-0.49094465,-1125.3021,-349.08966,0,0,0,0,1,0,0,0,0,1
361,361,1.11604,2.733835,-1137.015,-232.53036,0,0,0,0,1,0,0,0,0,1
362,362,1.11606,2.0764031,-1144.6733,-289.00348,0,0,0,0,1,0,0,0,0,1
363,363,1.11608,-0.9693463,-1156.1644,-309.49512,0,0,0,0,1,0,0,0,0,1
364,364,1.1161,-1.656814,-1167.9889,-270.00116,0,0,0,0,1,0,0,0,0,1
365,365,1.11612,-0.13028249,-1176.4397,-255.09624,0,0,0,0,1,0,0,0,0,1
366,366,1.11614,0.04075635,-1181.7318,-292.0995,0,0,0,0,1,0,0,0,0,1
367,367,1.11616,1.1263115,-1192.7737,-260.69626,0,0,0,0,1,0,0,0,0,1
368,368,1.11618,0.047546215,-1204.6973,-265.48785,0,0,0,0,1,0,0,0,0,1
369,369,1.1162,1.8988738,-1211.6793,-233.44365,0,0,0,0,1,0,0,0,0,1
370,370,1.11622,1.6491214,-1223.9039,-365.87033,0,0,0,0,1,0,0,0,0,1
371,371,1.11624,1.8061471,-1232.7712,-236.09322,0,0,0,0,1,0,0,0,0,1
372,372,1.11626,0.25319985,-1242.6718,-288.94427,0,0,0,0,1,0,0,0,0,1
373,373,1.11628,0.16255282,-1251.4437,-246.2997,0,0,0,0,1,0,0,0,0,1
374,374,1.1162999999999998,-0.4588944,-1262.851,-283.0559,0,0,0,0,1,0,0,0,0,1
375,375,1.11632,0.39945865,-1268.3219,-259.8096,0,0,0,0,1,0,0,0,0,1
376,376,1.11634,-1.9978645,-1278.4099,-290.13623,0,0,0,0,1,0,0,0,0,1
377,377,1.11636,-0.9695684,-1287.8275,-301.23038,0,0,0,0,1,0,0,0,0,1
378,378,1.11638,-1.628769,-1298.2374,-261.00348,0,0,0,0,1,0,0,0,0,1
379,379,1.1164,-0.29039714,-1309.3204,-320.19827,0,0,0,0,1,0,0,0,0,1
380,380,1.11642,1.283524,-1316.9159,-265.64575,0,0,0,0,1,0,0,0,0,1
381,381,1.11644,-1.0801382,-1327.9619,-285.21426,0,0,0,0,1,0,0,0,0,1
382,382,1.11646,-1.512862,-1336.7148,-243.23961,0,0,0,0,1,0,0,0,0,1
383,383,1.11648,2.8023293,-1346.5222,-265.11435,0,0,0,0,1,0,0,0,0,1
384,384,1.1165,0.91711324,-1351.5067,-261.56186,0,0,0,0,1,0,0,0,0,1
385,385,1.11652,0.005528407,-1362.2181,-248.45729,0,0,0,0,1,0,0,0,0,1
386,386,1.11654,1.5517842,-1375.085,-236.39496,0,0,0,0,1,0,0,0,0,1
387,387,1.11656,0.95346195,-1382.6414,-235.44641,0,0,0,0,1,0,0,0,0,1
388,388,1.11658,1.8574831,-1391.3109,-310.914,0,0,0,0,1,0,0,0,0,1
389,389,1.1166,2.365631,-1398.0173,-292.55157,0,0,0,0,1,0,0,0,0,1
390,390,1.11662,0.3075323,-1409.4246,-280.482,0,0,0,0,1,0,0,0,0,1
391,391,1.11664,-0.40767512,-1419.508,-238.38953,0,0,0,0,1,0,0,0,0,1
392,392,1.11666,-0.1561578,-1430.4064,-277.26825,0,0,0,0,1,0,0,0,0,1
393,393,1.11668,2.208865,-1437.5498,-271.01645,0,0,0,0,1,0,0,0,0,1
394,394,1.1167,-1.3897071,-1445.5975,-244.54109,0,0,0,0,1,0,0,0,0,1
395,395,1.11672,0.8224517,-1454.4705,-273.53702,0,0,0,0,1,0,0,0,0,1
396,396,1.1167399999999998,0.46548095,-1461.418,-206.8436,0,0,0,0,1,0,0,0,0,1
397,397,1.11676,-1.4652631,-1471.699,-247.08218,0,0,0,0,1,0,0,0,0,1
398,398,1.11678,-0.5769231,-1484.1699,-244.18817,0,0,0,0,1,0,0,0,0,1
399,399,1.1168,0.011786704,-1491.5302,-227.29228,0,0,0,0,1,0,0,0,0,1
400,400,1.11682,0.84694815,-1496.0222,-263.47208,0,0,0,0,1,0,0,0,0,1
401,401,1.1168292334011167,-2.1944542,-1497.0326,-255.26701,0,0,0,0,1,0,0,0,0,1
