Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.16198,390.63898,8.531295,196.89973,0,0,0,0,0,0,0,0,0,0
300,300,1.162,386.3937,6.2495327,127.07089,0,0,0,0,0,0,0,0,0,0
301,301,1.16202,390.66623,6.03043,162.23691,0,0,0,0,0,0,0,0,0,0
302,302,1.16204,387.4641,9.742847,192.75189,0,0,0,0,0,0,0,0,0,0
303,303,1.16206,387.9487,8.134654,167.39479,0,0,0,0,0,0,0,0,0,0
304,304,1.16208,387.54535,8.2370205,218.17456,0,0,0,0,0,0,0,0,0,0
305,305,1.1621,388.58228,9.774852,207.54146,0,0,0,0,0,0,0,0,0,0
306,306,1.16212,387.40265,4.7439275,230.059,0,0,0,0,0,0,0,0,0,0
307,307,1.16214,389.54068,6.78115,159.87381,0,0,0,0,0,0,0,0,0,0
308,308,1.16216,388.47968,5.985829,144.27637,0,0,0,0,0,0,0,0,0,0
309,309,1.16218,387.10413,7.680899,180.5257,0,0,0,0,0,0,0,0,0,0
310,310,1.1622,386.00964,11.6833,221.14949,0,0,0,0,0,0,0,0,0,0
311,311,1.16222,387.82425,9.545366,221.73079,0,0,0,0,0,0,0,0,0,0
312,312,1.16224,389.2797,6.411683,232.08963,0,0,0,0,0,0,0,0,0,0
313,313,1.1622599999999998,387.18652,8.502652,281.4366,0,0,0,0,0,0,0,0,0,0
314,314,1.16228,388.7719,8.663336,208.22731,0,0,0,0,0,0,0,0,0,0
315,315,1.1623,385.76273,10.222308,230.86603,0,0,0,0,0,0,0,0,0,0
316,316,1.16232,386.91525,11.053166,189.47658,0,0,0,0,0,0,0,0,0,0
317,317,1.16234,390.679,8.695525,249.6834,0,0,0,0,0,0,0,0,0,0
318,318,1.1623599999999998,388.29257,9.161123,219.02052,0,0,0,0,0,0,0,0,0,0
319,319,1.16238,385.00266,10.115503,236.61473,0,0,0,0,0,0,0,0,0,0
320,320,1.1624,388.15796,9.047562,204.54662,0,0,0,0,0,0,0,0,0,0
321,321,1.16242,386.37677,10.522289,163.44043,0,0,0,0,0,0,0,0,0,0
322,322,1.16244,388.84357,11.68732,178.1261,0,0,0,0,0,0,0,0,0,0
323,323,1.16246,385.1437,9.78199,176.82747,0,0,0,0,0,0,0,0,0,0
324,324,1.16248,391.5568,7.9447017,159.24176,0,0,0,0,0,0,0,0,0,0
325,325,1.1625,388.62073,8.33428,196.48125,0,0,0,0,0,0,0,0,0,0
326,326,1.16252,386.0827,10.084462,233.44826,0,0,0,0,0,0,0,0,0,0
327,327,1.16254,384.98868,8.364328,178.17294,0,0,0,0,0,0,0,0,0,0
328,328,1.16256,387.54224,6.6422706,304.61685,0,0,0,0,0,0,0,0,0,0
329,329,1.16258,387.36743,11.01865,204.15207,0,0,0,0,0,0,0,0,0,0
330,330,1.1626,387.01877,9.544967,141.59268,0,0,0,0,0,0,0,0,0,0
331,331,1.16262,385.51312,7.871882,187.9725,0,0,0,0,0,0,0,0,0,0
332,332,1.16264,390.39014,8.993624,167.17374,0,0,0,0,0,0,0,0,0,0
333,333,1.16266,387.53677,11.495378,200.89703,0,0,0,0,0,0,0,0,0,0
334,334,1.16268,387.8742,10.794733,223.42076,0,0,0,0,0,0,0,0,0,0
335,335,1.1626999999999998,386.12912,10.279945,258.64822,0,0,0,0,0,0,0,0,0,0
336,336,1.16272,386.1013,10.404472,210.2473,0,0,0,0,0,0,0,0,0,0
337,337,1.16274,386.631,10.122111,205.8298,0,0,0,0,0,0,0,0,0,0
338,338,1.16276,388.85574,11.991046,264.1771,0,0,0,0,0,0,0,0,0,0
339,339,1.16278,389.32184,7.4850683,263.89117,0,0,0,0,0,0,0,0,0,0
340,340,1.1628,387.3859,10.854932,238.39049,0,0,0,0,0,0,0,0,0,0
341,341,1.16282,390.03424,7.741442,166.43274,0,0,0,0,0,0,0,0,0,0
342,342,1.16284,386.97162,8.344626,211.93317,0,0,0,0,0,0,0,0,0,0
343,343,1.16286,389.7512,10.552927,273.60468,0,0,0,0,0,0,0,0,0,0
344,344,1.16288,388.90472,11.246968,292.99954,0,0,0,0,0,0,0,0,0,0
345,345,1.1629,387.83484,7.573951,236.76071,0,0,0,0,0,0,0,0,0,0
346,346,1.16292,390.47125,11.09259,235.3732,0,0,0,0,0,0,0,0,0,0
347,347,1.16294,390.63324,8.280111,149.87744,0,0,0,0,0,0,0,0,0,0
348,348,1.16296,388.04865,10.160969,256.51733,0,0,0,0,0,0,0,0,0,0
349,349,1.16298,387.13492,11.111523,205.3512,0,0,0,0,0,0,0,0,0,0
350,350,1.163,387.51385,10.606204,264.01007,0,0,0,0,0,0,0,0,0,0
351,351,1.16302,387.97546,12.979228,280.33884,0,0,0,0,0,0,0,0,0,0
352,352,1.16304,389.801,8.023984,291.49393,0,0,0,0,0,0,0,0,0,0
353,353,1.16306,387.80392,12.444963,248.66414,0,0,0,0,0,0,0,0,0,0
354,354,1.16308,387.67352,12.7181425,226.45525,0,0,0,0,0,0,0,0,0,0
355,355,1.1631,389.34732,11.808197,238.83215,0,0,0,0,0,0,0,0,0,0
356,356,1.16312,387.30612,11.517169,309.1617,0,0,0,0,0,0,0,0,0,0
357,357,1.1631399999999998,390.02856,11.621151,288.2655,0,0,0,0,0,0,0,0,0,0
358,358,1.16316,388.0162,11.38453,325.4558,0,0,0,0,0,0,0,0,0,0
359,359,1.16318,388.68802,10.285056,264.91534,0,0,0,0,0,0,0,0,0,0
360,360,1.1632,390.097,13.527033,245.9915,0,0,0,0,0,0,0,0,0,0
361,361,1.16322,387.34464,10.970481,244.902,0,0,0,0,0,0,0,0,0,0
362,362,1.16324,391.99625,10.336576,305.64526,0,0,0,0,0,0,0,0,0,0
363,363,1.16326,391.2002,10.383901,257.9099,0,0,0,0,0,0,0,0,0,0
364,364,1.16328,387.99832,10.820442,280.44092,0,0,0,0,0,0,0,0,0,0
365,365,1.1633,389.6569,9.091272,274.5451,0,0,0,0,0,0,0,0,0,0
366,366,1.16332,388.39014,8.846226,249.44641,0,0,0,0,0,0,0,0,0,0
367,367,1.16334,390.48874,15.062799,277.08154,0,0,0,0,0,0,0,0,0,0
368,368,1.16336,388.85907,10.761721,295.7991,0,0,0,0,0,0,0,0,0,0
369,369,1.16338,389.91516,12.366354,289.1,0,0,0,0,0,0,0,0,0,0
370,370,1.1634,392.2115,9.867264,229.04053,0,0,0,0,0,0,0,0,0,0
371,371,1.16342,389.8341,11.2803955,227.20459,0,0,0,0,0,0,0,0,0,0
372,372,1.16344,387.84515,12.854521,311.7235,0,0,0,0,0,0,0,0,0,0
373,373,1.16346,389.69666,9.739431,244.46208,0,0,0,0,0,0,0,0,0,0
374,374,1.1634799999999998,388.90265,11.740237,224.5396,0,0,0,0,0,0,0,0,0,0
375,375,1.1635,390.8012,12.205613,269.15402,0,0,0,0,0,0,0,0,0,0
376,376,1.16352,391.06796,13.579574,268.05374,0,0,0,0,0,0,0,0,0,0
377,377,1.16354,390.11136,12.381825,252.64403,0,0,0,0,0,0,0,0,0,0
378,378,1.16356,390.1318,13.338857,268.07416,0,0,0,0,0,0,0,0,0,0
379,379,1.1635799999999998,391.49387,13.393799,270.2372,0,0,0,0,0,0,0,0,0,0
380,380,1.1636,389.9807,13.050479,265.40692,0,0,0,0,0,0,0,0,0,0
381,381,1.16362,389.86798,11.588993,295.2129,0,0,0,0,0,0,0,0,0,0
382,382,1.16364,391.0869,10.220464,356.4395,0,0,0,0,0,0,0,0,0,0
383,383,1.16366,389.8816,12.739588,219.4523,0,0,0,0,0,0,0,0,0,0
384,384,1.16368,393.90857,13.058962,320.73273,0,0,0,0,0,0,0,0,0,0
385,385,1.1637,389.67697,8.080648,289.40356,0,0,0,0,0,0,0,0,0,0
386,386,1.16372,392.24652,11.472299,273.84012,0,0,0,0,0,0,0,0,0,0
387,387,1.16374,389.5552,12.104637,278.43887,0,0,0,0,0,0,0,0,0,0
388,388,1.16376,391.69962,12.656701,322.4852,0,0,0,0,0,0,0,0,0,0
389,389,1.16378,392.62125,13.681807,279.36273,0,0,0,0,0,0,0,0,0,0
390,390,1.1638,393.4373,12.072012,238.7376,0,0,0,0,0,0,0,0,0,0
391,391,1.16382,393.26904,13.568179,285.50742,0,0,0,0,0,0,0,0,0,0
392,392,1.16384,392.75937,13.256237,289.61108,0,0,0,0,0,0,0,0,0,0
393,393,1.16386,393.88565,14.371386,275.423,0,0,0,0,0,0,0,0,0,0
394,394,1.16388,393.47253,11.719144,285.69583,0,0,0,0,0,0,0,0,0,0
395,395,1.1639,393.6224,12.04081,264.92844,0,0,0,0,0,0,0,0,0,0
396,396,1.1639199999999998,393.28696,10.719891,339.75735,0,0,0,0,0,0,0,0,0,0
397,397,1.16394,390.24496,11.577718,309.27515,0,0,0,0,0,0,0,0,0,0
398,398,1.16396,393.30862,11.345138,248.24298,0,0,0,0,0,0,0,0,0,0
399,399,1.16398,392.74265,15.166453,307.98203,0,0,0,0,0,0,0,0,0,0
400,400,1.164,392.5921,13.705501,330.26144,0,0,0,0,0,0,0,0,0,0
401,401,1.164019063580772,393.56198,12.856931,246.93518,0,0,0,0,0,0,0,0,0,0
