Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.18976,401.59583,1.2373867,61.2602,0,0,0,0,0,0,0,0,0,0
311,311,1.1897799999999998,403.3137,3.2511594,-35.654152,0,0,0,0,0,0,0,0,0,0
312,312,1.1898,402.68024,-1.417868,36.321747,0,0,0,0,0,0,0,0,0,0
313,313,1.18982,399.09552,1.9652929,22.126171,0,0,0,0,0,0,0,0,0,0
314,314,1.18984,399.92905,0.2584575,37.685093,0,0,0,0,0,0,0,0,0,0
315,315,1.18986,400.0151,-2.0006347,39.701073,0,0,0,0,0,0,0,0,0,0
316,316,1.18988,401.31845,-0.88422215,61.50198,0,0,0,0,0,0,0,0,0,0
317,317,1.1899,399.71643,-0.48460403,-11.041972,0,0,0,0,0,0,0,0,0,0
318,318,1.18992,400.29117,0.6957489,47.721107,0,0,0,0,0,0,0,0,0,0
319,319,1.18994,400.76395,-1.7730196,-11.473459,0,0,0,0,0,0,0,0,0,0
320,320,1.18996,396.7365,-0.51421094,-65.67863,0,0,0,0,0,0,0,0,0,0
321,321,1.18998,400.43256,1.1582172,37.77349,0,0,0,0,0,0,0,0,0,0
322,322,1.19,403.18253,-0.7267374,-17.658295,0,0,0,0,0,0,0,0,0,0
323,323,1.19002,397.252,-2.7245214,-15.7602825,0,0,0,0,0,0,0,0,0,0
324,324,1.19004,397.56616,-0.28087282,-40.29257,0,0,0,0,0,0,0,0,0,0
325,325,1.19006,397.89615,1.5262029,6.136041,0,0,0,0,0,0,0,0,0,0
326,326,1.19008,397.4589,-2.673147,37.27079,0,0,0,0,0,0,0,0,0,0
327,327,1.1901,400.54132,-1.7691468,-5.1719604,0,0,0,0,0,0,0,0,0,0
328,328,1.1901199999999998,399.55667,0.5259372,-4.2355394,0,0,0,0,0,0,0,0,0,0
329,329,1.19014,400.59012,1.2899573,-9.963545,0,0,0,0,0,0,0,0,0,0
330,330,1.19016,398.33524,2.4804182,-1.5620508,0,0,0,0,0,0,0,0,0,0
331,331,1.19018,399.56696,0.4035623,18.016588,0,0,0,0,0,0,0,0,0,0
332,332,1.1902,396.2538,0.49535,-20.766779,0,0,0,0,0,0,0,0,0,0
333,333,1.19022,398.24878,0.34226543,16.070753,0,0,0,0,0,0,0,0,0,0
334,334,1.19024,398.78497,-1.4267247,-28.441967,0,0,0,0,0,0,0,0,0,0
335,335,1.19026,398.29007,-0.48724347,-15.901016,0,0,0,0,0,0,0,0,0,0
336,336,1.19028,396.6332,-1.7845342,-44.46363,0,0,0,0,0,0,0,0,0,0
337,337,1.1903,397.81317,-0.37046266,-47.381866,0,0,0,0,0,0,0,0,0,0
338,338,1.19032,394.78735,-3.6472592,-76.30205,0,0,0,0,0,0,0,0,0,0
339,339,1.19034,397.35266,0.18279421,-13.5418625,0,0,0,0,0,0,0,0,0,0
340,340,1.19036,393.52814,0.86728716,-18.619213,0,0,0,0,0,0,0,0,0,0
341,341,1.19038,397.8751,-1.2926474,-6.9156857,0,0,0,0,0,0,0,0,0,0
342,342,1.1904,398.4507,-1.4195226,-34.507175,0,0,0,0,0,0,0,0,0,0
343,343,1.19042,396.84235,-0.5553788,-40.225178,0,0,0,0,0,0,0,0,0,0
344,344,1.19044,396.38992,-2.0321028,-61.60607,0,0,0,0,0,0,0,0,0,0
345,345,1.19046,396.6833,-2.6848392,55.96682,0,0,0,0,0,0,0,0,0,0
346,346,1.19048,394.9873,-0.6632414,-19.319168,0,0,0,0,0,0,0,0,0,0
347,347,1.1905,396.07254,-1.7270324,-18.08271,0,0,0,0,0,0,0,0,0,0
348,348,1.19052,394.93976,-2.7657275,36.825527,0,0,0,0,0,0,0,0,0,0
349,349,1.19054,395.41254,-1.663316,-32.61548,0,0,0,0,0,0,0,0,0,0
350,350,1.1905599999999998,394.81558,-2.897089,-26.626019,0,0,0,0,0,0,0,0,0,0
351,351,1.19058,395.18658,-2.7359982,-119.76698,0,0,0,0,0,0,0,0,0,0
352,352,1.1906,394.7722,-2.2553062,-49.571762,0,0,0,0,0,0,0,0,0,0
353,353,1.19062,396.1252,-1.9792576,-54.240383,0,0,0,0,0,0,0,0,0,0
354,354,1.19064,396.82693,-0.28824258,-88.09586,0,0,0,0,0,0,0,0,0,0
355,355,1.19066,393.08105,-1.1601392,-17.582588,0,0,0,0,0,0,0,0,0,0
356,356,1.19068,394.84146,-1.774637,-110.39705,0,0,0,0,0,0,0,0,0,0
357,357,1.1907,392.4981,-4.3296814,-97.51294,0,0,0,0,0,0,0,0,0,0
358,358,1.19072,393.9062,-0.68495226,-156.36917,0,0,0,0,0,0,0,0,0,0
359,359,1.19074,392.65002,-4.645548,-119.80455,0,0,0,0,0,0,0,0,0,0
360,360,1.19076,394.34702,-2.959966,-93.15984,0,0,0,0,0,0,0,0,0,0
361,361,1.19078,392.7153,-3.8237422,-66.23722,0,0,0,0,0,0,0,0,0,0
362,362,1.1908,394.29117,-2.8736176,-76.86075,0,0,0,0,0,0,0,0,0,0
363,363,1.19082,393.4215,-4.516449,-0.5089798,0,0,0,0,0,0,0,0,0,0
364,364,1.19084,393.58533,-3.9340858,-143.01224,0,0,0,0,0,0,0,0,0,0
365,365,1.19086,392.3186,-3.8768973,-23.459084,0,0,0,0,0,0,0,0,0,0
366,366,1.19088,393.02478,-4.191084,-102.15409,0,0,0,0,0,0,0,0,0,0
367,367,1.1908999999999998,392.36578,-1.7838984,-62.818665,0,0,0,0,0,0,0,0,0,0
368,368,1.19092,394.68848,-2.466466,-63.419003,0,0,0,0,0,0,0,0,0,0
369,369,1.19094,393.9421,-4.228452,-101.73013,0,0,0,0,0,0,0,0,0,0
370,370,1.19096,393.2442,-2.280039,-85.58325,0,0,0,0,0,0,0,0,0,0
371,371,1.19098,393.76434,-2.872019,-97.15731,0,0,0,0,0,0,0,0,0,0
372,372,1.1909999999999998,392.52536,-1.0247808,-104.96565,0,0,0,0,0,0,0,0,0,0
373,373,1.19102,392.4279,-6.0341716,-99.1708,0,0,0,0,0,0,0,0,0,0
374,374,1.19104,392.06714,-1.8046813,-88.40519,0,0,0,0,0,0,0,0,0,0
375,375,1.19106,391.45135,-4.7025523,-80.04082,0,0,0,0,0,0,0,0,0,0
376,376,1.19108,392.6297,-3.9460778,-116.90135,0,0,0,0,0,0,0,0,0,0
377,377,1.1911,394.30777,-3.0532904,-63.997616,0,0,0,0,0,0,0,0,0,0
378,378,1.19112,392.08658,-4.3261714,-98.89428,0,0,0,0,0,0,0,0,0,0
379,379,1.19114,390.3183,-4.7721815,-101.62187,0,0,0,0,0,0,0,0,0,0
380,380,1.19116,391.13962,-5.774769,-66.91484,0,0,0,0,0,0,0,0,0,0
381,381,1.19118,392.13806,-4.903643,-46.182053,0,0,0,0,0,0,0,0,0,0
382,382,1.1912,390.66513,-1.9229753,-126.7622,0,0,0,0,0,0,0,0,0,0
383,383,1.19122,391.7066,-3.683773,-126.40057,0,0,0,0,0,0,0,0,0,0
384,384,1.19124,389.29276,-8.688623,-164.26843,0,0,0,0,0,0,0,0,0,0
385,385,1.19126,391.32632,-5.4148064,-134.81125,0,0,0,0,0,0,0,0,0,0
386,386,1.19128,392.49445,-4.1456304,-89.703064,0,0,0,0,0,0,0,0,0,0
387,387,1.1913,390.6292,-1.3851008,-209.14972,0,0,0,0,0,0,0,0,0,0
388,388,1.19132,389.7357,-6.9385576,-123.005554,0,0,0,0,0,0,0,0,0,0
389,389,1.1913399999999998,391.85358,-3.5682492,-156.36343,0,0,0,0,0,0,0,0,0,0
390,390,1.19136,389.5744,-4.224496,-170.00232,0,0,0,0,0,0,0,0,0,0
391,391,1.19138,388.54196,-3.8979192,-139.1532,0,0,0,0,0,0,0,0,0,0
392,392,1.1914,391.23904,-7.2200823,-115.917786,0,0,0,0,0,0,0,0,0,0
393,393,1.19142,390.65543,-5.630394,-78.174225,0,0,0,0,0,0,0,0,0,0
394,394,1.19144,388.91885,-6.4683995,-160.41823,0,0,0,0,0,0,0,0,0,0
395,395,1.19146,388.976,-4.1941714,-133.63371,0,0,0,0,0,0,0,0,0,0
396,396,1.19148,390.41962,-6.057989,-117.07781,0,0,0,0,0,0,0,0,0,0
397,397,1.1915,389.56042,-4.4227457,-91.191925,0,0,0,0,0,0,0,0,0,0
398,398,1.19152,389.39276,-8.710846,-154.94843,0,0,0,0,0,0,0,0,0,0
399,399,1.19154,390.456,-5.9987416,-152.85416,0,0,0,0,0,0,0,0,0,0
400,400,1.19156,388.41797,-5.217346,-106.83043,0,0,0,0,0,0,0,0,0,0
401,401,1.1915692976324492,388.3481,-4.8947477,-158.01343,0,0,0,0,0,0,0,0,0,0
