Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.1780199999999998,410.87622,-6.9442573,-117.207466,0,0,0,0,0,0,0,0,0,0
299,299,1.17804,410.78928,-8.605147,-224.68007,0,0,0,0,0,0,0,0,0,0
300,300,1.17806,410.93442,-8.140111,-173.69466,0,0,0,0,0,0,0,0,0,0
301,301,1.17808,410.45618,-6.830103,-175.34322,0,0,0,0,0,0,0,0,0,0
302,302,1.1781,409.87985,-6.7224407,-187.96667,0,0,0,0,0,0,0,0,0,0
303,303,1.17812,411.1085,-5.9015627,-208.49454,0,0,0,0,0,0,0,0,0,0
304,304,1.17814,410.45288,-7.023457,-178.5211,0,0,0,0,0,0,0,0,0,0
305,305,1.17816,411.1998,-7.219449,-210.01956,0,0,0,0,0,0,0,0,0,0
306,306,1.17818,409.6098,-8.295533,-150.34818,0,0,0,0,0,0,0,0,0,0
307,307,1.1782,409.6658,-7.672624,-212.43578,0,0,0,0,0,0,0,0,0,0
308,308,1.17822,412.39102,-4.509601,-172.80672,0,0,0,0,0,0,0,0,0,0
309,309,1.17824,410.2643,-4.783292,-167.9108,0,0,0,0,0,0,0,0,0,0
310,310,1.17826,409.5315,-4.067915,-144.55019,0,0,0,0,0,0,0,0,0,0
311,311,1.17828,410.3019,-7.3659234,-121.92785,0,0,0,0,0,0,0,0,0,0
312,312,1.1783,409.91312,-10.078934,-166.77103,0,0,0,0,0,0,0,0,0,0
313,313,1.17832,407.92444,-7.730588,-173.67348,0,0,0,0,0,0,0,0,0,0
314,314,1.17834,413.69583,-8.937064,-132.62863,0,0,0,0,0,0,0,0,0,0
315,315,1.17836,411.0411,-5.022222,-186.28937,0,0,0,0,0,0,0,0,0,0
316,316,1.17838,409.74832,-6.0922847,-117.13269,0,0,0,0,0,0,0,0,0,0
317,317,1.1784,411.11435,-5.026632,-128.26047,0,0,0,0,0,0,0,0,0,0
318,318,1.17842,408.01157,-5.4876204,-168.56967,0,0,0,0,0,0,0,0,0,0
319,319,1.17844,406.78705,-5.7506347,-127.398346,0,0,0,0,0,0,0,0,0,0
320,320,1.1784599999999998,410.14304,-8.932682,-73.0836,0,0,0,0,0,0,0,0,0,0
321,321,1.17848,406.32028,-5.5891137,-141.19281,0,0,0,0,0,0,0,0,0,0
322,322,1.1785,406.06213,-5.2794924,-171.69048,0,0,0,0,0,0,0,0,0,0
323,323,1.17852,410.40878,-6.1378417,-179.66533,0,0,0,0,0,0,0,0,0,0
324,324,1.17854,408.1229,-8.284174,-114.06624,0,0,0,0,0,0,0,0,0,0
325,325,1.17856,409.20615,-4.4249735,-175.70584,0,0,0,0,0,0,0,0,0,0
326,326,1.17858,408.1864,-3.8640072,-184.2219,0,0,0,0,0,0,0,0,0,0
327,327,1.1786,408.31482,-6.400973,-143.47319,0,0,0,0,0,0,0,0,0,0
328,328,1.17862,410.4894,-6.301333,-150.95908,0,0,0,0,0,0,0,0,0,0
329,329,1.17864,406.51068,-6.2140884,-94.31894,0,0,0,0,0,0,0,0,0,0
330,330,1.17866,408.3877,-4.7060385,-81.528946,0,0,0,0,0,0,0,0,0,0
331,331,1.17868,408.72418,-5.87713,-97.28816,0,0,0,0,0,0,0,0,0,0
332,332,1.1787,406.7494,-3.4104295,-185.6939,0,0,0,0,0,0,0,0,0,0
333,333,1.17872,405.29324,-6.424423,-97.728516,0,0,0,0,0,0,0,0,0,0
334,334,1.17874,405.9555,-4.103419,-146.0536,0,0,0,0,0,0,0,0,0,0
335,335,1.17876,406.09485,-3.339074,-159.5018,0,0,0,0,0,0,0,0,0,0
336,336,1.17878,408.6087,-5.973414,-62.647495,0,0,0,0,0,0,0,0,0,0
337,337,1.1787999999999998,405.0725,-3.9362416,-73.30968,0,0,0,0,0,0,0,0,0,0
338,338,1.17882,406.44058,-3.720297,-100.000885,0,0,0,0,0,0,0,0,0,0
339,339,1.17884,408.18582,-4.0820847,-157.70932,0,0,0,0,0,0,0,0,0,0
340,340,1.17886,405.73688,-4.0168567,-108.93705,0,0,0,0,0,0,0,0,0,0
341,341,1.17888,406.07343,-4.2885804,-170.28531,0,0,0,0,0,0,0,0,0,0
342,342,1.1788999999999998,404.83133,-3.7343035,-88.456985,0,0,0,0,0,0,0,0,0,0
343,343,1.17892,409.97693,-4.941215,-60.303047,0,0,0,0,0,0,0,0,0,0
344,344,1.17894,406.62,-4.2765794,-132.06317,0,0,0,0,0,0,0,0,0,0
345,345,1.17896,407.60495,-5.9405146,-55.521446,0,0,0,0,0,0,0,0,0,0
346,346,1.17898,406.31226,-4.665572,-96.00623,0,0,0,0,0,0,0,0,0,0
347,347,1.179,407.93677,-2.2025967,-137.99904,0,0,0,0,0,0,0,0,0,0
348,348,1.17902,405.84314,-4.0078654,-58.829937,0,0,0,0,0,0,0,0,0,0
349,349,1.17904,408.46097,-2.265574,-94.30223,0,0,0,0,0,0,0,0,0,0
350,350,1.17906,406.40317,-4.3188367,-116.480225,0,0,0,0,0,0,0,0,0,0
351,351,1.17908,406.1932,-2.466282,-112.35632,0,0,0,0,0,0,0,0,0,0
352,352,1.1791,403.77576,-3.7270184,-95.29697,0,0,0,0,0,0,0,0,0,0
353,353,1.17912,405.85165,-4.2476015,-2.4010468,0,0,0,0,0,0,0,0,0,0
354,354,1.17914,406.62555,-3.0124123,-35.77376,0,0,0,0,0,0,0,0,0,0
355,355,1.17916,403.50964,-2.790769,-61.57475,0,0,0,0,0,0,0,0,0,0
356,356,1.17918,405.9071,-5.062812,-108.43885,0,0,0,0,0,0,0,0,0,0
357,357,1.1792,403.44202,-5.6561832,-40.838207,0,0,0,0,0,0,0,0,0,0
358,358,1.17922,405.11807,-5.016372,-116.18764,0,0,0,0,0,0,0,0,0,0
359,359,1.1792399999999998,405.1587,-1.3493991,-86.52178,0,0,0,0,0,0,0,0,0,0
360,360,1.17926,406.3459,-4.650992,-109.03198,0,0,0,0,0,0,0,0,0,0
361,361,1.17928,402.16782,-4.660925,-108.51838,0,0,0,0,0,0,0,0,0,0
362,362,1.1793,405.239,-1.6024947,-57.33992,0,0,0,0,0,0,0,0,0,0
363,363,1.17932,405.55548,-2.251717,-60.93243,0,0,0,0,0,0,0,0,0,0
364,364,1.17934,403.70905,-1.934006,-51.783176,0,0,0,0,0,0,0,0,0,0
365,365,1.17936,402.6322,-1.2022512,-38.464447,0,0,0,0,0,0,0,0,0,0
366,366,1.17938,403.67654,-2.5261483,-107.803764,0,0,0,0,0,0,0,0,0,0
367,367,1.1794,407.4317,-4.289274,-138.53992,0,0,0,0,0,0,0,0,0,0
368,368,1.17942,405.07697,-1.5247684,-18.889912,0,0,0,0,0,0,0,0,0,0
369,369,1.17944,402.5945,-0.38600957,-101.28842,0,0,0,0,0,0,0,0,0,0
370,370,1.17946,404.0695,-3.3726387,-60.05783,0,0,0,0,0,0,0,0,0,0
371,371,1.17948,404.56143,-1.317086,-51.060345,0,0,0,0,0,0,0,0,0,0
372,372,1.1795,403.1036,-2.8428407,-57.20578,0,0,0,0,0,0,0,0,0,0
373,373,1.17952,402.81372,-0.24040091,-17.330002,0,0,0,0,0,0,0,0,0,0
374,374,1.17954,401.76733,-0.89851636,-48.671078,0,0,0,0,0,0,0,0,0,0
375,375,1.17956,403.70175,-2.396029,-65.66217,0,0,0,0,0,0,0,0,0,0
376,376,1.17958,404.28226,-2.1151927,-17.702023,0,0,0,0,0,0,0,0,0,0
377,377,1.1796,401.8418,-0.37741983,-46.568954,0,0,0,0,0,0,0,0,0,0
378,378,1.17962,405.21378,0.17080617,-15.755688,0,0,0,0,0,0,0,0,0,0
379,379,1.17964,402.894,-1.1560327,-22.118065,0,0,0,0,0,0,0,0,0,0
380,380,1.17966,399.2769,-0.16926122,59.800877,0,0,0,0,0,0,0,0,0,0
381,381,1.1796799999999998,400.8923,-2.4331641,-29.020123,0,0,0,0,0,0,0,0,0,0
382,382,1.1797,400.23126,-1.1694024,-15.28661,0,0,0,0,0,0,0,0,0,0
383,383,1.17972,395.73843,-0.67462754,-34.261734,0,0,0,0,0,0,0,0,0,0
384,384,1.17974,400.51544,-0.035365164,-17.344103,0,0,0,0,0,0,0,0,0,0
385,385,1.17976,399.12302,-2.4549525,-21.90704,0,0,0,0,0,0,0,0,0,0
386,386,1.17978,400.6907,-0.36119866,22.46786,0,0,0,0,0,0,0,0,0,0
387,387,1.1798,400.05444,-0.16520727,53.721886,0,0,0,0,0,0,0,0,0,0
388,388,1.17982,399.97598,-0.59844446,-6.618228,0,0,0,0,0,0,0,0,0,0
389,389,1.17984,399.8139,0.39667934,-21.663763,0,0,0,0,0,0,0,0,0,0
390,390,1.17986,400.51212,-2.75883,-2.0752192,0,0,0,0,0,0,0,0,0,0
391,391,1.17988,399.33856,-0.6756109,-11.375449,0,0,0,0,0,0,0,0,0,0
392,392,1.1799,400.08453,0.2333306,-9.3776865,0,0,0,0,0,0,0,0,0,0
393,393,1.17992,401.267,-2.610411,-7.1152096,0,0,0,0,0,0,0,0,0,0
394,394,1.17994,400.30936,0.6159555,-17.305246,0,0,0,0,0,0,0,0,0,0
395,395,1.17996,398.68387,2.7628348,-73.75636,0,0,0,0,0,0,0,0,0,0
396,396,1.17998,399.3121,-2.1630976,18.615,0,0,0,0,0,0,0,0,0,0
397,397,1.18,397.6391,-0.29232955,17.628443,0,0,0,0,0,0,0,0,0,0
398,398,1.1800199999999998,397.76395,0.6122049,-25.921322,0,0,0,0,0,0,0,0,0,0
399,399,1.18004,401.35468,-1.5877211,52.97814,0,0,0,0,0,0,0,0,0,0
400,400,1.18006,396.93677,-0.305266,8.685796,0,0,0,0,0,0,0,0,0,0
401,401,1.1800690973996892,401.777,-0.8208201,-8.3972645,0,0,0,0,0,0,0,0,0,0
