Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
301,301,1.1731399999999998,383.16373,0.5124568,-246.90814,1,0,0,0,0,0,0,0,1,0
302,302,1.17316,379.81467,0.38326573,-214.01663,1,0,0,0,0,0,0,0,1,0
303,303,1.17318,380.22568,-2.6513505,-277.1215,1,0,0,0,0,0,0,0,1,0
304,304,1.1732,379.7854,0.5401462,-222.45056,1,0,0,0,0,0,0,0,1,0
305,305,1.17322,380.8826,0.7553289,-293.73254,1,0,0,0,0,0,0,0,1,0
306,306,1.1732399999999998,382.0721,-2.3598042,-292.4814,1,0,0,0,0,0,0,0,1,0
307,307,1.17326,378.26498,-0.09253641,-276.2888,1,0,0,0,0,0,0,0,1,0
308,308,1.17328,381.1339,-1.1358367,-217.61812,1,0,0,0,0,0,0,0,1,0
309,309,1.1733,379.399,-0.6257461,-315.1972,1,0,0,0,0,0,0,0,1,0
310,310,1.17332,378.5062,1.3805717,-288.76596,1,0,0,0,0,0,0,0,1,0
311,311,1.17334,378.09537,-2.3930464,-291.95132,1,0,0,0,0,0,0,0,1,0
312,312,1.17336,377.48938,2.418568,-269.1166,1,0,0,0,0,0,0,0,1,0
313,313,1.17338,378.39948,0.9530657,-312.63556,1,0,0,0,0,0,0,0,1,0
314,314,1.1734,377.5554,-0.039890677,-319.35922,1,0,0,0,0,0,0,0,1,0
315,315,1.17342,377.21045,1.0082273,-286.71704,1,0,0,0,0,0,0,0,1,0
316,316,1.17344,378.53226,-1.202817,-222.63826,1,0,0,0,0,0,0,0,1,0
317,317,1.17346,378.82748,1.3713837,-270.7982,1,0,0,0,0,0,0,0,1,0
318,318,1.17348,377.14407,-1.0533806,-289.03308,1,0,0,0,0,0,0,0,1,0
319,319,1.1735,378.2474,1.8424954,-307.03833,1,0,0,0,0,0,0,0,1,0
320,320,1.17352,380.5577,-1.8468853,-252.2083,1,0,0,0,0,0,0,0,1,0
321,321,1.17354,378.46808,-0.24596553,-278.93863,1,0,0,0,0,0,0,0,1,0
322,322,1.17356,375.868,1.2490275,-278.58304,1,0,0,0,0,0,0,0,1,0
323,323,1.1735799999999998,378.7671,-0.8064868,-330.29025,1,0,0,0,0,0,0,0,1,0
324,324,1.1736,379.0872,-1.6632819,-305.2691,1,0,0,0,0,0,0,0,1,0
325,325,1.17362,377.61456,-3.6798384,-221.09808,1,0,0,0,0,0,0,0,1,0
326,326,1.17364,377.6808,0.30991203,-275.93298,1,0,0,0,0,0,0,0,1,0
327,327,1.17366,376.59995,0.8953729,-253.52046,1,0,0,0,0,0,0,0,1,0
328,328,1.17368,375.69647,1.7302583,-276.2779,1,0,0,0,0,0,0,0,1,0
329,329,1.1737,374.7972,1.4623039,-334.7287,1,0,0,0,0,0,0,0,1,0
330,330,1.17372,376.7209,3.118909,-317.39203,1,0,0,0,0,0,0,0,1,0
331,331,1.17374,375.91214,2.1980011,-266.68402,1,0,0,0,0,0,0,0,1,0
332,332,1.17376,377.28217,-1.0205263,-254.17131,1,0,0,0,0,0,0,0,1,0
333,333,1.17378,377.9348,1.7651422,-213.54706,1,0,0,0,0,0,0,0,1,0
334,334,1.1738,375.93503,-1.4953408,-278.78647,1,0,0,0,0,0,0,0,1,0
335,335,1.17382,375.88235,0.61796665,-300.34152,1,0,0,0,0,0,0,0,1,0
336,336,1.17384,374.28424,2.7589064,-315.0564,1,0,0,0,0,0,0,0,1,0
337,337,1.17386,374.45566,-0.92163295,-266.9763,1,0,0,0,0,0,0,0,1,0
338,338,1.17388,374.8153,2.5062664,-328.84866,1,0,0,0,0,0,0,0,1,0
339,339,1.1739,374.84476,-1.4619784,-318.15344,1,0,0,0,0,0,0,0,1,0
340,340,1.17392,374.0794,0.45652056,-313.07568,1,0,0,0,0,0,0,0,1,0
341,341,1.17394,374.40967,-0.3403277,-357.27945,1,0,0,0,0,0,0,0,1,0
342,342,1.17396,375.15192,0.81942207,-250.39621,1,0,0,0,0,0,0,0,1,0
343,343,1.17398,374.78848,0.057460126,-268.2302,1,0,0,0,0,0,0,0,1,0
344,344,1.174,374.86212,-2.1598895,-275.41428,1,0,0,0,0,0,0,0,1,0
345,345,1.1740199999999998,372.901,-0.050025605,-296.06583,1,0,0,0,0,0,0,0,1,0
346,346,1.17404,374.0477,2.4653757,-301.27087,1,0,0,0,0,0,0,0,1,0
347,347,1.17406,375.23026,0.49473932,-253.38321,1,0,0,0,0,0,0,0,1,0
348,348,1.17408,373.3403,1.0007371,-293.30896,1,0,0,0,0,0,0,0,1,0
349,349,1.1741,372.90384,0.20544459,-312.30795,1,0,0,0,0,0,0,0,1,0
350,350,1.17412,374.90286,1.1760417,-358.53476,1,0,0,0,0,0,0,0,1,0
351,351,1.17414,372.6112,0.39354706,-293.43265,1,0,0,0,0,0,0,0,1,0
352,352,1.17416,376.12872,0.81150067,-303.34268,1,0,0,0,0,0,0,0,1,0
353,353,1.17418,372.33878,1.2875494,-293.46085,1,0,0,0,0,0,0,0,1,0
354,354,1.1742,372.8111,0.3893308,-325.48666,1,0,0,0,0,0,0,0,1,0
355,355,1.17422,370.6365,0.17286365,-303.7294,1,0,0,0,0,0,0,0,1,0
356,356,1.17424,372.934,-0.90224904,-333.25827,1,0,0,0,0,0,0,0,1,0
357,357,1.17426,372.62186,0.49108598,-275.18845,1,0,0,0,0,0,0,0,1,0
358,358,1.17428,371.75256,1.1141557,-287.7214,1,0,0,0,0,0,0,0,1,0
359,359,1.1743,371.66714,0.4641913,-262.74127,1,0,0,0,0,0,0,0,1,0
360,360,1.17432,369.2423,2.2881699,-300.69882,1,0,0,0,0,0,0,0,1,0
361,361,1.17434,372.24762,0.9369962,-272.86484,1,0,0,0,0,0,0,0,1,0
362,362,1.1743599999999998,373.51584,1.0678011,-329.39755,1,0,0,0,0,0,0,0,1,0
363,363,1.17438,372.46838,-1.5756959,-295.0757,1,0,0,0,0,0,0,0,1,0
364,364,1.1744,373.88165,0.71142894,-362.97055,1,0,0,0,0,0,0,0,1,0
365,365,1.17442,370.86874,-0.7277265,-308.45782,1,0,0,0,0,0,0,0,1,0
366,366,1.17444,372.88165,0.12439227,-223.20622,1,0,0,0,0,0,0,0,1,0
367,367,1.1744599999999998,370.71368,0.5295874,-300.28683,1,0,0,0,0,0,0,0,1,0
368,368,1.17448,371.96292,-1.6226808,-291.16736,1,0,0,0,0,0,0,0,1,0
369,369,1.1745,372.97412,1.1793939,-307.3089,1,0,0,0,0,0,0,0,1,0
370,370,1.17452,368.646,0.31512833,-338.6429,1,0,0,0,0,0,0,0,1,0
371,371,1.17454,370.82007,-2.3654404,-290.16272,1,0,0,0,0,0,0,0,1,0
372,372,1.17456,370.60312,-0.27979186,-316.5436,1,0,0,0,0,0,0,0,1,0
373,373,1.17458,370.67065,-1.5721369,-334.89066,1,0,0,0,0,0,0,0,1,0
374,374,1.1746,370.75778,-0.45438755,-242.12286,1,0,0,0,0,0,0,0,1,0
375,375,1.17462,370.47632,0.8120612,-354.0936,1,0,0,0,0,0,0,0,1,0
376,376,1.17464,367.46722,3.1608055,-283.65955,1,0,0,0,0,0,0,0,1,0
377,377,1.17466,370.65,0.28744033,-317.7253,1,0,0,0,0,0,0,0,1,0
378,378,1.17468,368.72333,-1.6641275,-318.60684,1,0,0,0,0,0,0,0,1,0
379,379,1.1747,371.8047,0.17398678,-333.54837,1,0,0,0,0,0,0,0,1,0
380,380,1.17472,368.70303,0.7548378,-290.5812,1,0,0,0,0,0,0,0,1,0
381,381,1.17474,369.48404,0.76129395,-264.61102,1,0,0,0,0,0,0,0,1,0
382,382,1.17476,368.80972,3.5351193,-344.45554,1,0,0,0,0,0,0,0,1,0
383,383,1.17478,370.1141,-2.7960882,-270.37155,1,0,0,0,0,0,0,0,1,0
384,384,1.1747999999999998,368.13806,0.6530533,-256.70346,1,0,0,0,0,0,0,0,1,0
385,385,1.17482,368.01685,0.45389074,-301.98364,1,0,0,0,0,0,0,0,1,0
386,386,1.17484,368.0363,2.2984874,-278.9307,1,0,0,0,0,0,0,0,1,0
387,387,1.17486,369.17456,-1.5716244,-336.87463,1,0,0,0,0,0,0,0,1,0
388,388,1.17488,369.78848,0.77889067,-286.16138,1,0,0,0,0,0,0,0,1,0
389,389,1.1749,369.75912,0.65862614,-331.52475,1,0,0,0,0,0,0,0,1,0
390,390,1.17492,367.40466,-1.0273751,-347.21844,1,0,0,0,0,0,0,0,1,0
391,391,1.17494,368.7337,-0.63078433,-291.34778,1,0,0,0,0,0,0,0,1,0
392,392,1.17496,365.51398,1.0437695,-386.10883,1,0,0,0,0,0,0,0,1,0
393,393,1.17498,368.7512,-0.17600247,-260.61423,1,0,0,0,0,0,0,0,1,0
394,394,1.175,365.00443,-0.4622398,-275.33786,1,0,0,0,0,0,0,0,1,0
395,395,1.17502,365.2019,1.0550601,-288.6192,1,0,0,0,0,0,0,0,1,0
396,396,1.17504,370.5435,-2.2710779,-316.6186,1,0,0,0,0,0,0,0,1,0
397,397,1.17506,366.8469,0.49426195,-315.7018,1,0,0,0,0,0,0,0,1,0
398,398,1.17508,365.96857,1.8601432,-363.69287,1,0,0,0,0,0,0,0,1,0
399,399,1.1751,366.68723,1.1790324,-378.96704,1,0,0,0,0,0,0,0,1,0
400,400,1.17512,364.6468,0.9506195,-285.04102,1,0,0,0,0,0,0,0,1,0
401,401,1.175123374150693,366.74194,-0.26643798,-316.28903,1,0,0,0,0,0,0,0,1,0
