Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.17584,393.6817,-0.45762902,-305.15173,0,0,1,0,0,0,0,0,1,0
298,298,1.17586,390.99808,0.4536304,-257.71487,0,0,1,0,0,0,0,0,1,0
299,299,1.17588,393.82556,-3.245958,-307.00232,0,0,1,0,0,0,0,0,1,0
300,300,1.1759,393.17755,-0.76527536,-242.14214,0,0,1,0,0,0,0,0,1,0
301,301,1.17592,391.58606,0.52934116,-291.92728,0,0,1,0,0,0,0,0,1,0
302,302,1.17594,391.9246,1.3615087,-308.6174,0,0,1,0,0,0,0,0,1,0
303,303,1.17596,390.0744,0.24246843,-275.25095,0,0,1,0,0,0,0,0,1,0
304,304,1.17598,393.08734,-0.6173925,-254.39107,0,0,1,0,0,0,0,0,1,0
305,305,1.176,393.37137,-0.9116391,-277.2429,0,0,1,0,0,0,0,0,1,0
306,306,1.1760199999999998,391.7585,-1.1373075,-271.01917,0,0,1,0,0,0,0,0,1,0
307,307,1.17604,392.29355,-0.13558978,-277.8219,0,0,1,0,0,0,0,0,1,0
308,308,1.17606,388.70087,0.91912454,-315.16638,0,0,1,0,0,0,0,0,1,0
309,309,1.17608,389.84546,-0.3962168,-354.8064,0,0,1,0,0,0,0,0,1,0
310,310,1.1761,389.63373,0.7508139,-306.18173,0,0,1,0,0,0,0,0,1,0
311,311,1.17612,390.56396,1.8588731,-248.9418,0,0,1,0,0,0,0,0,1,0
312,312,1.17614,392.01178,-0.16340478,-270.77402,0,0,1,0,0,0,0,0,1,0
313,313,1.17616,391.00598,2.0187738,-298.08377,0,0,1,0,0,0,0,0,1,0
314,314,1.17618,390.9613,-0.39816993,-311.54385,0,0,1,0,0,0,0,0,1,0
315,315,1.1762,392.08313,-2.181007,-338.90173,0,0,1,0,0,0,0,0,1,0
316,316,1.17622,391.1118,4.039229,-277.91165,0,0,1,0,0,0,0,0,1,0
317,317,1.17624,390.0097,-1.0331274,-298.05746,0,0,1,0,0,0,0,0,1,0
318,318,1.17626,389.79742,0.6667865,-241.87558,0,0,1,0,0,0,0,0,1,0
319,319,1.17628,390.17563,0.28463456,-322.3695,0,0,1,0,0,0,0,0,1,0
320,320,1.1763,391.48386,0.7957035,-269.90057,0,0,1,0,0,0,0,0,1,0
321,321,1.17632,388.95642,0.5721265,-232.73044,0,0,1,0,0,0,0,0,1,0
322,322,1.17634,389.7581,2.9669914,-259.1994,0,0,1,0,0,0,0,0,1,0
323,323,1.17636,387.18408,1.024215,-253.84244,0,0,1,0,0,0,0,0,1,0
324,324,1.17638,390.23563,-1.9183034,-291.80304,0,0,1,0,0,0,0,0,1,0
325,325,1.1764,387.3819,0.20778033,-332.06082,0,0,1,0,0,0,0,0,1,0
326,326,1.17642,388.88547,-0.9883351,-240.7439,0,0,1,0,0,0,0,0,1,0
327,327,1.17644,387.00494,-0.37292072,-359.20496,0,0,1,0,0,0,0,0,1,0
328,328,1.1764599999999998,388.76028,1.0586772,-318.78534,0,0,1,0,0,0,0,0,1,0
329,329,1.17648,388.5966,-1.9372346,-336.7244,0,0,1,0,0,0,0,0,1,0
330,330,1.1765,388.62936,-1.4328215,-275.91705,0,0,1,0,0,0,0,0,1,0
331,331,1.17652,389.45605,-1.4973398,-249.42616,0,0,1,0,0,0,0,0,1,0
332,332,1.17654,386.52182,1.9565338,-219.75862,0,0,1,0,0,0,0,0,1,0
333,333,1.17656,387.39816,1.1709349,-278.90283,0,0,1,0,0,0,0,0,1,0
334,334,1.17658,387.09503,-1.3349488,-299.83188,0,0,1,0,0,0,0,0,1,0
335,335,1.1766,386.34128,2.508884,-355.7329,0,0,1,0,0,0,0,0,1,0
336,336,1.17662,387.20718,-0.03359823,-221.03812,0,0,1,0,0,0,0,0,1,0
337,337,1.17664,386.76346,2.1850965,-289.4865,0,0,1,0,0,0,0,0,1,0
338,338,1.17666,386.2694,-1.9680738,-238.91664,0,0,1,0,0,0,0,0,1,0
339,339,1.17668,390.7994,1.2435051,-195.82246,0,0,1,0,0,0,0,0,1,0
340,340,1.1767,388.68866,-1.8939003,-257.53937,0,0,1,0,0,0,0,0,1,0
341,341,1.17672,387.8983,-1.2107087,-297.48315,0,0,1,0,0,0,0,0,1,0
342,342,1.17674,386.52423,-0.5273514,-277.58173,0,0,1,0,0,0,0,0,1,0
343,343,1.17676,387.31238,-3.3989203,-220.31892,0,0,1,0,0,0,0,0,1,0
344,344,1.17678,384.21634,-0.6314899,-303.8014,0,0,1,0,0,0,0,0,1,0
345,345,1.1767999999999998,386.23563,-0.13936932,-346.15958,0,0,1,0,0,0,0,0,1,0
346,346,1.17682,385.21338,0.8238937,-269.15738,0,0,1,0,0,0,0,0,1,0
347,347,1.17684,388.71075,2.2598586,-257.90564,0,0,1,0,0,0,0,0,1,0
348,348,1.17686,387.30246,1.1740134,-248.63647,0,0,1,0,0,0,0,0,1,0
349,349,1.17688,382.99136,1.8452191,-234.0677,0,0,1,0,0,0,0,0,1,0
350,350,1.1769,384.80142,-0.8770304,-224.44696,0,0,1,0,0,0,0,0,1,0
351,351,1.17692,384.07773,1.9108459,-248.00943,0,0,1,0,0,0,0,0,1,0
352,352,1.17694,386.9289,-1.5748527,-273.84827,0,0,1,0,0,0,0,0,1,0
353,353,1.17696,387.08725,-1.0943218,-274.33456,0,0,1,0,0,0,0,0,1,0
354,354,1.17698,385.34238,0.057250347,-218.19315,0,0,1,0,0,0,0,0,1,0
355,355,1.177,383.0173,-0.16725788,-204.79633,0,0,1,0,0,0,0,0,1,0
356,356,1.17702,385.8626,1.8549359,-238.73418,0,0,1,0,0,0,0,0,1,0
357,357,1.17704,384.63858,0.31748933,-178.49452,0,0,1,0,0,0,0,0,1,0
358,358,1.17706,381.242,0.97167957,-211.468,0,0,1,0,0,0,0,0,1,0
359,359,1.17708,385.24866,0.95537466,-140.62852,0,0,1,0,0,0,0,0,1,0
360,360,1.1771,385.9974,-0.8879881,-288.52963,0,0,1,0,0,0,0,0,1,0
361,361,1.17712,383.8728,2.692861,-165.6492,0,0,1,0,0,0,0,0,1,0
362,362,1.17714,381.9719,-2.4069831,-276.1755,0,0,1,0,0,0,0,0,1,0
363,363,1.17716,384.8919,0.29660067,-225.19019,0,0,1,0,0,0,0,0,1,0
364,364,1.17718,382.6351,-0.61114657,-271.44846,0,0,1,0,0,0,0,0,1,0
365,365,1.1772,380.71338,1.215968,-235.98085,0,0,1,0,0,0,0,0,1,0
366,366,1.17722,381.56058,-1.9531596,-272.70126,0,0,1,0,0,0,0,0,1,0
367,367,1.1772399999999998,383.11212,1.5807307,-222.79399,0,0,1,0,0,0,0,0,1,0
368,368,1.17726,381.9716,-0.03529329,-205.82542,0,0,1,0,0,0,0,0,1,0
369,369,1.17728,382.5727,-1.7188098,-227.26543,0,0,1,0,0,0,0,0,1,0
370,370,1.1773,383.25742,0.019039944,-256.17484,0,0,1,0,0,0,0,0,1,0
371,371,1.17732,383.0892,0.74187565,-216.70383,0,0,1,0,0,0,0,0,1,0
372,372,1.17734,383.25537,-2.6752818,-268.29834,0,0,1,0,0,0,0,0,1,0
373,373,1.17736,378.76306,-1.1581491,-281.21274,0,0,1,0,0,0,0,0,1,0
374,374,1.17738,381.72238,0.11644396,-236.68494,0,0,1,0,0,0,0,0,1,0
375,375,1.1774,380.03503,0.1986395,-213.54256,0,0,1,0,0,0,0,0,1,0
376,376,1.17742,380.44055,-1.1241598,-203.00555,0,0,1,0,0,0,0,0,1,0
377,377,1.17744,381.20966,-0.37595627,-241.3857,0,0,1,0,0,0,0,0,1,0
378,378,1.17746,381.32507,-0.23515978,-223.6474,0,0,1,0,0,0,0,0,1,0
379,379,1.17748,381.99173,-0.43009642,-191.15654,0,0,1,0,0,0,0,0,1,0
380,380,1.1775,380.8019,-0.9268083,-211.78606,0,0,1,0,0,0,0,0,1,0
381,381,1.17752,381.8495,-3.4602108,-198.41861,0,0,1,0,0,0,0,0,1,0
382,382,1.17754,381.75793,0.19847786,-220.47856,0,0,1,0,0,0,0,0,1,0
383,383,1.17756,380.8314,-1.0182987,-194.32912,0,0,1,0,0,0,0,0,1,0
384,384,1.1775799999999998,381.57205,1.871232,-164.61978,0,0,1,0,0,0,0,0,1,0
385,385,1.1776,379.4634,1.5030046,-231.0677,0,0,1,0,0,0,0,0,1,0
386,386,1.17762,382.3117,-0.4313938,-236.96407,0,0,1,0,0,0,0,0,1,0
387,387,1.17764,377.8059,0.737295,-205.31682,0,0,1,0,0,0,0,0,1,0
388,388,1.17766,378.19815,-0.19621336,-208.12405,0,0,1,0,0,0,0,0,1,0
389,389,1.1776799999999998,380.42023,-2.4281309,-183.78923,0,0,1,0,0,0,0,0,1,0
390,390,1.1777,380.36615,0.12911254,-170.09734,0,0,1,0,0,0,0,0,1,0
391,391,1.17772,380.27432,0.7508154,-237.32866,0,0,1,0,0,0,0,0,1,0
392,392,1.17774,379.79306,-1.6317331,-194.87563,0,0,1,0,0,0,0,0,1,0
393,393,1.17776,379.18008,-0.8437735,-215.2438,0,0,1,0,0,0,0,0,1,0
394,394,1.17778,380.38388,0.33581153,-201.73883,0,0,1,0,0,0,0,0,1,0
395,395,1.1778,377.88,-1.6588066,-247.79503,0,0,1,0,0,0,0,0,1,0
396,396,1.17782,377.07034,1.2454675,-195.34416,0,0,1,0,0,0,0,0,1,0
397,397,1.17784,377.51428,2.4864821,-223.67526,0,0,1,0,0,0,0,0,1,0
398,398,1.17786,376.85025,2.1426115,-176.47125,0,0,1,0,0,0,0,0,1,0
399,399,1.17788,377.33148,-0.5608228,-200.33542,0,0,1,0,0,0,0,0,1,0
400,400,1.1779,378.71155,1.9376189,-103.78852,0,0,1,0,0,0,0,0,1,0
401,401,1.1779050727252534,378.23083,1.2980857,-241.64848,0,0,1,0,0,0,0,0,1,0
