Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
296,296,1.19968,-0.15834782,-120.56264,41.209877,0,0,0,0,0,0,0,1,0,1
297,297,1.1997,-1.1773403,-122.76228,-24.272812,0,0,0,0,0,0,0,1,0,1
298,298,1.19972,-0.7800621,-123.30492,-16.256943,0,0,0,0,0,0,0,1,0,1
299,299,1.19974,2.176154,-122.06839,26.469818,0,0,0,0,0,0,0,1,0,1
300,300,1.19976,-1.5878668,-126.982086,-40.465942,0,0,0,0,0,0,0,1,0,1
301,301,1.1997799999999998,1.782344,-123.94926,-6.8269806,0,0,0,0,0,0,0,1,0,1
302,302,1.1998,1.8372476,-127.53792,4.8782234,0,0,0,0,0,0,0,1,0,1
303,303,1.19982,0.22003987,-125.68163,-17.441807,0,0,0,0,0,0,0,1,0,1
304,304,1.19984,2.4983795,-128.10687,24.557869,0,0,0,0,0,0,0,1,0,1
305,305,1.19986,0.3401255,-130.1084,-35.5766,0,0,0,0,0,0,0,1,0,1
306,306,1.1998799999999998,-0.3032521,-125.94677,-37.459442,0,0,0,0,0,0,0,1,0,1
307,307,1.1999,0.57520485,-127.896126,15.855983,0,0,0,0,0,0,0,1,0,1
308,308,1.19992,-0.6865866,-129.05937,-46.292187,0,0,0,0,0,0,0,1,0,1
309,309,1.19994,-0.5929103,-130.37961,55.30848,0,0,0,0,0,0,0,1,0,1
310,310,1.19996,-0.8820582,-129.61186,-37.773125,0,0,0,0,0,0,0,1,0,1
311,311,1.19998,2.974352,-130.06114,-3.662808,0,0,0,0,0,0,0,1,0,1
312,312,1.2,-2.0912135,-129.0635,-37.443424,0,0,0,0,0,0,0,1,0,1
313,313,1.20002,1.1156082,-130.1621,22.25135,0,0,0,0,0,0,0,1,0,1
314,314,1.20004,-0.613866,-128.0057,19.849054,0,0,0,0,0,0,0,1,0,1
315,315,1.20006,0.18145669,-127.70978,7.4686546,0,0,0,0,0,0,0,1,0,1
316,316,1.20008,0.37253508,-129.6076,-29.977343,0,0,0,0,0,0,0,1,0,1
317,317,1.2001,-0.70555127,-128.19151,24.827553,0,0,0,0,0,0,0,1,0,1
318,318,1.20012,4.2108955,-127.02141,-11.005487,0,0,0,0,0,0,0,1,0,1
319,319,1.20014,-0.47997886,-127.348015,48.852406,0,0,0,0,0,0,0,1,0,1
320,320,1.20016,-0.21321356,-127.51633,16.047565,0,0,0,0,0,0,0,1,0,1
321,321,1.20018,-0.12157822,-127.480385,-25.24558,0,0,0,0,0,0,0,1,0,1
322,322,1.2002,-1.0784544,-124.604454,21.59847,0,0,0,0,0,0,0,1,0,1
323,323,1.2002199999999998,1.3944507,-125.23527,97.43715,0,0,0,0,0,0,0,1,0,1
324,324,1.20024,1.9241298,-125.053986,31.884264,0,0,0,0,0,0,0,1,0,1
325,325,1.20026,0.9105599,-120.45245,-18.821228,0,0,0,0,0,0,0,1,0,1
326,326,1.20028,1.6613044,-121.95338,29.818577,0,0,0,0,0,0,0,1,0,1
327,327,1.2003,2.0650027,-122.458496,-12.796646,0,0,0,0,0,0,0,1,0,1
328,328,1.20032,0.6838022,-121.08029,20.877449,0,0,0,0,0,0,0,1,0,1
329,329,1.20034,0.24853162,-122.06193,31.707365,0,0,0,0,0,0,0,1,0,1
330,330,1.20036,-0.72751045,-117.70533,26.979416,0,0,0,0,0,0,0,1,0,1
331,331,1.20038,-1.5851632,-117.20922,1.8853111,0,0,0,0,0,0,0,1,0,1
332,332,1.2004,0.79388934,-116.75957,83.16574,0,0,0,0,0,0,0,1,0,1
333,333,1.20042,2.832527,-114.70965,10.553064,0,0,0,0,0,0,0,1,0,1
334,334,1.20044,0.61577064,-111.11548,0.43802643,0,0,0,0,0,0,0,1,0,1
335,335,1.20046,-1.1159267,-112.07912,42.00759,0,0,0,0,0,0,0,1,0,1
336,336,1.20048,-0.19606192,-111.43801,53.80796,0,0,0,0,0,0,0,1,0,1
337,337,1.2005,-0.26996824,-107.85302,97.65917,0,0,0,0,0,0,0,1,0,1
338,338,1.20052,1.0090568,-104.167786,26.528048,0,0,0,0,0,0,0,1,0,1
339,339,1.20054,0.7024062,-106.53459,25.184496,0,0,0,0,0,0,0,1,0,1
340,340,1.2005599999999998,0.7959224,-104.53801,49.88722,0,0,0,0,0,0,0,1,0,1
341,341,1.20058,-1.5765798,-103.319916,65.1334,0,0,0,0,0,0,0,1,0,1
342,342,1.2006,-1.3297664,-101.069855,41.11691,0,0,0,0,0,0,0,1,0,1
343,343,1.20062,-0.025158757,-100.06203,26.5915,0,0,0,0,0,0,0,1,0,1
344,344,1.20064,-0.3577412,-93.74329,69.45042,0,0,0,0,0,0,0,1,0,1
345,345,1.2006599999999998,1.5698991,-95.39476,125.06152,0,0,0,0,0,0,0,1,0,1
346,346,1.20068,-0.7758692,-92.3106,24.272312,0,0,0,0,0,0,0,1,0,1
347,347,1.2007,1.5765214,-86.87191,35.548225,0,0,0,0,0,0,0,1,0,1
348,348,1.20072,-3.026033,-83.41817,43.39363,0,0,0,0,0,0,0,1,0,1
349,349,1.20074,0.6403378,-84.36772,54.81657,0,0,0,0,0,0,0,1,0,1
350,350,1.20076,-1.3871186,-83.35431,79.66332,0,0,0,0,0,0,0,1,0,1
351,351,1.20078,-1.8682839,-80.58185,61.577705,0,0,0,0,0,0,0,1,0,1
352,352,1.2008,-1.1540349,-80.15202,133.88757,0,0,0,0,0,0,0,1,0,1
353,353,1.20082,0.26368847,-75.44555,86.0252,0,0,0,0,0,0,0,1,0,1
354,354,1.20084,0.5233952,-73.55702,38.691616,0,0,0,0,0,0,0,1,0,1
355,355,1.20086,0.6893787,-66.381805,33.804157,0,0,0,0,0,0,0,1,0,1
356,356,1.20088,-2.289387,-66.53252,34.922432,0,0,0,0,0,0,0,1,0,1
357,357,1.2009,-1.9302937,-63.260036,74.45274,0,0,0,0,0,0,0,1,0,1
358,358,1.20092,-0.9991558,-60.555923,59.642746,0,0,0,0,0,0,0,1,0,1
359,359,1.20094,-0.87867504,-58.04724,100.82857,0,0,0,0,0,0,0,1,0,1
360,360,1.20096,0.66590506,-53.732758,91.75308,0,0,0,0,0,0,0,1,0,1
361,361,1.20098,1.415125,-51.0123,101.902214,0,0,0,0,0,0,0,1,0,1
362,362,1.2009999999999998,-1.6554264,-47.673473,100.876526,0,0,0,0,0,0,0,1,0,1
363,363,1.20102,-3.5021284,-45.37648,117.34082,0,0,0,0,0,0,0,1,0,1
364,364,1.20104,-0.521799,-40.62809,75.70504,0,0,0,0,0,0,0,1,0,1
365,365,1.20106,0.16172673,-36.959087,21.639137,0,0,0,0,0,0,0,1,0,1
366,366,1.20108,-0.53306586,-36.394863,86.14058,0,0,0,0,0,0,0,1,0,1
367,367,1.2011,1.6831739,-30.081291,104.74539,0,0,0,0,0,0,0,1,0,1
368,368,1.20112,-0.68086064,-28.732592,138.07997,0,0,0,0,0,0,0,1,0,1
369,369,1.20114,0.08576159,-23.51836,122.09467,0,0,0,0,0,0,0,1,0,1
370,370,1.20116,0.59051055,-21.752264,83.95862,0,0,0,0,0,0,0,1,0,1
371,371,1.20118,-1.7612767,-15.987935,102.67858,0,0,0,0,0,0,0,1,0,1
372,372,1.2012,-1.3838516,-13.339581,154.92218,0,0,0,0,0,0,0,1,0,1
373,373,1.20122,-0.080387704,-12.512214,145.45279,0,0,0,0,0,0,0,1,0,1
374,374,1.20124,1.2984152,-7.239298,111.54196,0,0,0,0,0,0,0,1,0,1
375,375,1.20126,-1.1136616,-3.2649217,37.58114,0,0,0,0,0,0,0,1,0,1
376,376,1.20128,0.2656974,2.903025,164.95013,0,0,0,0,0,0,0,1,0,1
377,377,1.2013,1.6626191,6.513839,130.67311,0,0,0,0,0,0,0,1,0,1
378,378,1.20132,0.12542945,12.314863,102.04654,0,0,0,0,0,0,0,1,0,1
379,379,1.20134,-0.8710101,15.082298,78.172745,0,0,0,0,0,0,0,1,0,1
380,380,1.20136,0.63604707,19.887482,145.11707,0,0,0,0,0,0,0,1,0,1
381,381,1.20138,2.29712,20.99681,66.10063,0,0,0,0,0,0,0,1,0,1
382,382,1.2014,3.7419403,29.083553,180.56996,0,0,0,0,0,0,0,1,0,1
383,383,1.20142,3.4092455,30.52899,120.41342,0,0,0,0,0,0,0,1,0,1
384,384,1.2014399999999998,3.0797603,36.62065,113.5215,0,0,0,0,0,0,0,1,0,1
385,385,1.20146,6.284749,41.39696,151.56235,0,0,0,0,0,0,0,1,0,1
386,386,1.20148,6.1189194,44.286774,157.12979,0,0,0,0,0,0,0,1,0,1
387,387,1.2015,7.8336306,49.001534,118.26358,0,0,0,0,0,0,0,1,0,1
388,388,1.20152,11.193694,52.657215,130.63313,0,0,0,0,0,0,0,1,0,1
389,389,1.20154,13.641389,59.185116,139.07367,0,0,0,0,0,0,0,1,0,1
390,390,1.20156,13.884641,61.230984,120.55563,0,0,0,0,0,0,0,1,0,1
391,391,1.20158,14.878574,65.05551,137.6526,0,0,0,0,0,0,0,1,0,1
392,392,1.2016,17.767563,72.083466,167.43764,0,0,0,0,0,0,0,1,0,1
393,393,1.20162,19.951012,76.88284,145.49562,0,0,0,0,0,0,0,1,0,1
394,394,1.20164,22.197256,78.825066,204.47484,0,0,0,0,0,0,0,1,0,1
395,395,1.20166,24.865131,82.67115,199.17302,0,0,0,0,0,0,0,1,0,1
396,396,1.20168,27.31881,88.711624,172.3724,0,0,0,0,0,0,0,1,0,1
397,397,1.2017,31.57894,95.177376,202.77657,0,0,0,0,0,0,0,1,0,1
398,398,1.20172,30.25351,99.09408,94.41065,0,0,0,0,0,0,0,1,0,1
399,399,1.20174,37.166805,104.386185,82.74242,0,0,0,0,0,0,0,1,0,1
400,400,1.20176,36.627525,106.48568,162.85278,0,0,0,0,0,0,0,1,0,1
401,401,1.2017641418284974,38.894615,105.89472,167.6735,0,0,0,0,0,0,0,1,0,1
