Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
296,296,1.136,2.104713,-469.955,-325.4706,0,0,0,0,1,0,0,0,0,1
297,297,1.13602,-2.5666215,-483.84714,-294.7749,0,0,0,0,1,0,0,0,0,1
298,298,1.13604,0.13915129,-491.89267,-309.08044,0,0,0,0,1,0,0,0,0,1
299,299,1.1360599999999998,-0.95821047,-504.3103,-243.75272,0,0,0,0,1,0,0,0,0,1
300,300,1.13608,-0.46371996,-516.2526,-325.83612,0,0,0,0,1,0,0,0,0,1
301,301,1.1361,-2.0678003,-520.5611,-286.4708,0,0,0,0,1,0,0,0,0,1
302,302,1.13612,-1.6136153,-530.6704,-259.03363,0,0,0,0,1,0,0,0,0,1
303,303,1.13614,1.2104279,-544.3908,-269.2167,0,0,0,0,1,0,0,0,0,1
304,304,1.13616,0.70617354,-555.14514,-308.38968,0,0,0,0,1,0,0,0,0,1
305,305,1.13618,-0.92108333,-561.58545,-269.1168,0,0,0,0,1,0,0,0,0,1
306,306,1.1362,-0.13085169,-571.8181,-295.8027,0,0,0,0,1,0,0,0,0,1
307,307,1.13622,0.8295976,-579.28217,-265.80582,0,0,0,0,1,0,0,0,0,1
308,308,1.13624,-1.8278971,-589.40515,-217.41803,0,0,0,0,1,0,0,0,0,1
309,309,1.13626,0.89393115,-598.0123,-230.20786,0,0,0,0,1,0,0,0,0,1
310,310,1.13628,0.1845366,-608.6091,-293.03265,0,0,0,0,1,0,0,0,0,1
311,311,1.1363,0.5222155,-618.3017,-306.62775,0,0,0,0,1,0,0,0,0,1
312,312,1.13632,-1.1474556,-628.904,-305.5601,0,0,0,0,1,0,0,0,0,1
313,313,1.13634,1.1098955,-640.13,-286.72406,0,0,0,0,1,0,0,0,0,1
314,314,1.13636,-0.586095,-648.9222,-347.866,0,0,0,0,1,0,0,0,0,1
315,315,1.13638,0.36755386,-656.90234,-290.39816,0,0,0,0,1,0,0,0,0,1
316,316,1.1364,-0.60714245,-667.45166,-293.3027,0,0,0,0,1,0,0,0,0,1
317,317,1.13642,-2.481006,-675.64246,-254.30667,0,0,0,0,1,0,0,0,0,1
318,318,1.13644,-0.35731933,-684.33545,-304.62778,0,0,0,0,1,0,0,0,0,1
319,319,1.13646,0.19201908,-693.2218,-271.40778,0,0,0,0,1,0,0,0,0,1
320,320,1.13648,-0.057029054,-704.9257,-273.0443,0,0,0,0,1,0,0,0,0,1
321,321,1.1364999999999998,2.4124753,-710.93414,-303.9339,0,0,0,0,1,0,0,0,0,1
322,322,1.13652,-1.8041666,-721.9793,-301.2593,0,0,0,0,1,0,0,0,0,1
323,323,1.13654,0.28496873,-731.59045,-285.4438,0,0,0,0,1,0,0,0,0,1
324,324,1.13656,-1.7747668,-737.83215,-286.77487,0,0,0,0,1,0,0,0,0,1
325,325,1.13658,-0.34906882,-748.66205,-285.8228,0,0,0,0,1,0,0,0,0,1
326,326,1.1366,1.8141948,-757.81335,-294.51947,0,0,0,0,1,0,0,0,0,1
327,327,1.13662,0.87258685,-768.5464,-322.58847,0,0,0,0,1,0,0,0,0,1
328,328,1.13664,0.7960345,-777.48535,-280.4592,0,0,0,0,1,0,0,0,0,1
329,329,1.13666,-0.23642413,-788.13153,-319.54312,0,0,0,0,1,0,0,0,0,1
330,330,1.13668,0.35217836,-794.3557,-305.88577,0,0,0,0,1,0,0,0,0,1
331,331,1.1367,1.1361272,-802.9998,-299.66284,0,0,0,0,1,0,0,0,0,1
332,332,1.13672,-0.82350236,-812.5944,-283.3582,0,0,0,0,1,0,0,0,0,1
333,333,1.13674,0.3024618,-821.1738,-316.40546,0,0,0,0,1,0,0,0,0,1
334,334,1.13676,1.2221812,-829.0371,-260.56024,0,0,0,0,1,0,0,0,0,1
335,335,1.13678,0.19897865,-838.89594,-321.49255,0,0,0,0,1,0,0,0,0,1
336,336,1.1368,-0.6655495,-848.20856,-239.70985,0,0,0,0,1,0,0,0,0,1
337,337,1.13682,-2.482625,-856.5597,-353.90994,0,0,0,0,1,0,0,0,0,1
338,338,1.13684,0.9459291,-865.71124,-230.83083,0,0,0,0,1,0,0,0,0,1
339,339,1.13686,-0.39799768,-874.1374,-217.71585,0,0,0,0,1,0,0,0,0,1
340,340,1.13688,-1.1019124,-883.5321,-265.85272,0,0,0,0,1,0,0,0,0,1
341,341,1.1369,-1.2204263,-892.06915,-215.2832,0,0,0,0,1,0,0,0,0,1
342,342,1.13692,-0.6103369,-899.15186,-284.73737,0,0,0,0,1,0,0,0,0,1
343,343,1.1369399999999998,0.011331033,-907.60565,-264.9484,0,0,0,0,1,0,0,0,0,1
344,344,1.13696,1.1446835,-917.89954,-260.24527,0,0,0,0,1,0,0,0,0,1
345,345,1.13698,-1.5417671,-924.4658,-250.04419,0,0,0,0,1,0,0,0,0,1
346,346,1.137,1.5859133,-935.11115,-252.58685,0,0,0,0,1,0,0,0,0,1
347,347,1.13702,-0.86562544,-941.30566,-255.89713,0,0,0,0,1,0,0,0,0,1
348,348,1.13704,-0.2226746,-951.35034,-217.15054,0,0,0,0,1,0,0,0,0,1
349,349,1.13706,-0.11095273,-958.6006,-193.09212,0,0,0,0,1,0,0,0,0,1
350,350,1.13708,1.393683,-965.915,-257.65955,0,0,0,0,1,0,0,0,0,1
351,351,1.1371,-1.0838797,-974.5621,-257.31656,0,0,0,0,1,0,0,0,0,1
352,352,1.13712,-0.15320878,-984.86755,-271.78317,0,0,0,0,1,0,0,0,0,1
353,353,1.13714,-0.19971626,-991.2338,-264.5699,0,0,0,0,1,0,0,0,0,1
354,354,1.13716,-1.3937572,-998.91833,-224.05148,0,0,0,0,1,0,0,0,0,1
355,355,1.13718,1.0866957,-1007.34814,-245.83888,0,0,0,0,1,0,0,0,0,1
356,356,1.1372,-0.4759454,-1015.0495,-293.74683,0,0,0,0,1,0,0,0,0,1
357,357,1.13722,-0.729924,-1023.49725,-285.5618,0,0,0,0,1,0,0,0,0,1
358,358,1.13724,-0.2412644,-1031.3451,-271.26572,0,0,0,0,1,0,0,0,0,1
359,359,1.13726,0.14340074,-1036.9722,-299.97137,0,0,0,0,1,0,0,0,0,1
360,360,1.1372799999999998,0.2850311,-1047.3689,-234.88791,0,0,0,0,1,0,0,0,0,1
361,361,1.1373,0.31679782,-1053.8336,-232.56154,0,0,0,0,1,0,0,0,0,1
362,362,1.13732,-1.3401641,-1063.3418,-236.46645,0,0,0,0,1,0,0,0,0,1
363,363,1.13734,0.6800048,-1069.9263,-254.07812,0,0,0,0,1,0,0,0,0,1
364,364,1.13736,0.65621924,-1079.3127,-165.78812,0,0,0,0,1,0,0,0,0,1
365,365,1.13738,2.0827904,-1086.3859,-267.78534,0,0,0,0,1,0,0,0,0,1
366,366,1.1374,1.8614485,-1091.8396,-148.1149,0,0,0,0,1,0,0,0,0,1
367,367,1.13742,0.5079374,-1100.1938,-233.7832,0,0,0,0,1,0,0,0,0,1
368,368,1.13744,0.36437413,-1109.787,-208.47034,0,0,0,0,1,0,0,0,0,1
369,369,1.13746,0.38108578,-1117.6991,-242.77881,0,0,0,0,1,0,0,0,0,1
370,370,1.13748,-0.5839625,-1124.0939,-189.72937,0,0,0,0,1,0,0,0,0,1
371,371,1.1375,0.35789415,-1130.9137,-258.86072,0,0,0,0,1,0,0,0,0,1
372,372,1.13752,-0.48983857,-1137.0247,-270.3657,0,0,0,0,1,0,0,0,0,1
373,373,1.13754,-0.05825815,-1144.7893,-122.04174,0,0,0,0,1,0,0,0,0,1
374,374,1.13756,-0.106300704,-1152.1543,-242.96297,0,0,0,0,1,0,0,0,0,1
375,375,1.13758,1.1590594,-1159.3214,-218.18959,0,0,0,0,1,0,0,0,0,1
376,376,1.1376,-0.3915155,-1166.6519,-198.23085,0,0,0,0,1,0,0,0,0,1
377,377,1.13762,0.079295374,-1174.3875,-162.95831,0,0,0,0,1,0,0,0,0,1
378,378,1.13764,-0.82924026,-1180.918,-223.92432,0,0,0,0,1,0,0,0,0,1
379,379,1.13766,-1.5501353,-1187.3083,-203.9737,0,0,0,0,1,0,0,0,0,1
380,380,1.13768,-0.7380581,-1195.9568,-266.54297,0,0,0,0,1,0,0,0,0,1
381,381,1.1377,1.138926,-1202.0477,-196.3123,0,0,0,0,1,0,0,0,0,1
382,382,1.1377199999999998,1.3935071,-1208.8883,-248.01556,0,0,0,0,1,0,0,0,0,1
383,383,1.13774,0.498612,-1216.1515,-190.77687,0,0,0,0,1,0,0,0,0,1
384,384,1.13776,0.5662017,-1224.3881,-253.45859,0,0,0,0,1,0,0,0,0,1
385,385,1.13778,-1.530308,-1229.9153,-222.27313,0,0,0,0,1,0,0,0,0,1
386,386,1.1378,0.721414,-1234.2487,-216.05533,0,0,0,0,1,0,0,0,0,1
387,387,1.13782,-1.2160463,-1242.0043,-205.02663,0,0,0,0,1,0,0,0,0,1
388,388,1.13784,0.5141371,-1250.0823,-181.31842,0,0,0,0,1,0,0,0,0,1
389,389,1.13786,0.09136281,-1255.5388,-141.532,0,0,0,0,1,0,0,0,0,1
390,390,1.13788,-0.9393136,-1262.342,-208.00957,0,0,0,0,1,0,0,0,0,1
391,391,1.1379,-0.48317197,-1267.5262,-225.03624,0,0,0,0,1,0,0,0,0,1
392,392,1.13792,0.9241216,-1274.5118,-96.43832,0,0,0,0,1,0,0,0,0,1
393,393,1.13794,-0.27524865,-1280.549,-146.86496,0,0,0,0,1,0,0,0,0,1
394,394,1.13796,-0.26845968,-1288.4698,-152.83154,0,0,0,0,1,0,0,0,0,1
395,395,1.13798,0.45983145,-1295.2593,-135.02122,0,0,0,0,1,0,0,0,0,1
396,396,1.138,0.5727221,-1299.5281,-227.45827,0,0,0,0,1,0,0,0,0,1
397,397,1.13802,1.0401905,-1306.2681,-186.77795,0,0,0,0,1,0,0,0,0,1
398,398,1.13804,-1.7414232,-1311.8191,-154.03546,0,0,0,0,1,0,0,0,0,1
399,399,1.1380599999999998,1.0531557,-1317.2847,-210.29204,0,0,0,0,1,0,0,0,0,1
400,400,1.13808,-1.7211014,-1322.2686,-183.7908,0,0,0,0,1,0,0,0,0,1
401,401,1.1380949342464166,-1.6027699,-1322.5929,-193.29063,0,0,0,0,1,0,0,0,0,1
