Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.19724,403.82666,2.1753547,-277.19443,1,0,0,0,0,0,0,0,1,0
298,298,1.19726,401.868,-0.6824807,-242.44803,1,0,0,0,0,0,0,0,1,0
299,299,1.19728,398.8098,-0.57640123,-164.2797,1,0,0,0,0,0,0,0,1,0
300,300,1.1973,398.89648,0.26863945,-235.87135,1,0,0,0,0,0,0,0,1,0
301,301,1.19732,401.6497,-1.1583618,-222.30989,1,0,0,0,0,0,0,0,1,0
302,302,1.1973399999999998,402.33167,1.3325317,-253.37802,1,0,0,0,0,0,0,0,1,0
303,303,1.19736,401.79202,-0.3973899,-248.1161,1,0,0,0,0,0,0,0,1,0
304,304,1.19738,400.5426,1.228841,-254.91756,1,0,0,0,0,0,0,0,1,0
305,305,1.1974,403.22635,-0.1269864,-215.4114,1,0,0,0,0,0,0,0,1,0
306,306,1.19742,398.6699,-2.8673115,-236.42201,1,0,0,0,0,0,0,0,1,0
307,307,1.1974399999999998,399.07724,0.5113295,-254.83511,1,0,0,0,0,0,0,0,1,0
308,308,1.19746,404.26852,1.8331378,-237.43303,1,0,0,0,0,0,0,0,1,0
309,309,1.19748,400.99957,2.970565,-185.56976,1,0,0,0,0,0,0,0,1,0
310,310,1.1975,401.0246,-1.8110813,-266.1817,1,0,0,0,0,0,0,0,1,0
311,311,1.19752,400.61478,-1.7968438,-208.99356,1,0,0,0,0,0,0,0,1,0
312,312,1.19754,401.1499,2.0913649,-225.9468,1,0,0,0,0,0,0,0,1,0
313,313,1.19756,401.6765,0.890346,-237.65695,1,0,0,0,0,0,0,0,1,0
314,314,1.19758,398.39285,3.0603392,-215.12852,1,0,0,0,0,0,0,0,1,0
315,315,1.1976,397.82678,2.5809636,-279.59427,1,0,0,0,0,0,0,0,1,0
316,316,1.19762,401.52652,1.7450746,-253.1955,1,0,0,0,0,0,0,0,1,0
317,317,1.19764,398.89188,-1.3784981,-232.80376,1,0,0,0,0,0,0,0,1,0
318,318,1.19766,402.25742,-1.5797377,-214.75732,1,0,0,0,0,0,0,0,1,0
319,319,1.19768,400.47177,-1.3789989,-214.55565,1,0,0,0,0,0,0,0,1,0
320,320,1.1977,398.43817,-1.4274735,-221.49231,1,0,0,0,0,0,0,0,1,0
321,321,1.19772,400.68985,0.8206045,-240.6339,1,0,0,0,0,0,0,0,1,0
322,322,1.19774,398.87866,0.5265882,-158.8605,1,0,0,0,0,0,0,0,1,0
323,323,1.19776,397.8762,-3.1028025,-225.29556,1,0,0,0,0,0,0,0,1,0
324,324,1.1977799999999998,399.75906,-0.004771866,-244.44612,1,0,0,0,0,0,0,0,1,0
325,325,1.1978,398.61627,-0.40705648,-240.2151,1,0,0,0,0,0,0,0,1,0
326,326,1.19782,398.21515,-0.88838583,-159.67992,1,0,0,0,0,0,0,0,1,0
327,327,1.19784,399.12314,1.8722268,-159.3812,1,0,0,0,0,0,0,0,1,0
328,328,1.19786,396.10364,-0.21576351,-204.52187,1,0,0,0,0,0,0,0,1,0
329,329,1.19788,395.77988,0.62362087,-141.37999,1,0,0,0,0,0,0,0,1,0
330,330,1.1979,398.63947,-2.5891702,-216.24551,1,0,0,0,0,0,0,0,1,0
331,331,1.19792,398.25784,-1.8068458,-196.13995,1,0,0,0,0,0,0,0,1,0
332,332,1.19794,398.37198,-0.91826105,-198.64552,1,0,0,0,0,0,0,0,1,0
333,333,1.19796,397.63892,1.3650587,-154.32637,1,0,0,0,0,0,0,0,1,0
334,334,1.19798,399.14694,-1.2620317,-222.92152,1,0,0,0,0,0,0,0,1,0
335,335,1.198,397.55408,0.17126784,-154.00528,1,0,0,0,0,0,0,0,1,0
336,336,1.19802,396.10632,-0.65752643,-101.48804,1,0,0,0,0,0,0,0,1,0
337,337,1.19804,395.22128,0.2743741,-155.56306,1,0,0,0,0,0,0,0,1,0
338,338,1.19806,396.45032,-0.5174404,-168.26355,1,0,0,0,0,0,0,0,1,0
339,339,1.19808,395.44977,-0.29335463,-192.89565,1,0,0,0,0,0,0,0,1,0
340,340,1.1981,397.94922,0.08913691,-177.24545,1,0,0,0,0,0,0,0,1,0
341,341,1.19812,398.70486,0.34029263,-145.78177,1,0,0,0,0,0,0,0,1,0
342,342,1.19814,392.26834,1.517294,-89.95371,1,0,0,0,0,0,0,0,1,0
343,343,1.19816,394.27588,3.3548112,-232.13489,1,0,0,0,0,0,0,0,1,0
344,344,1.19818,395.80533,0.08343829,-207.60574,1,0,0,0,0,0,0,0,1,0
345,345,1.1982,394.96512,-2.0792418,-225.72006,1,0,0,0,0,0,0,0,1,0
346,346,1.1982199999999998,392.8514,-0.51839876,-216.77989,1,0,0,0,0,0,0,0,1,0
347,347,1.19824,394.20056,-1.7404344,-221.50002,1,0,0,0,0,0,0,0,1,0
348,348,1.19826,394.76794,-1.1176245,-174.04738,1,0,0,0,0,0,0,0,1,0
349,349,1.19828,394.7032,-1.1349648,-122.88849,1,0,0,0,0,0,0,0,1,0
350,350,1.1983,394.69232,0.35028294,-157.9452,1,0,0,0,0,0,0,0,1,0
351,351,1.19832,394.5552,2.2089093,-90.14873,1,0,0,0,0,0,0,0,1,0
352,352,1.19834,396.41275,1.0477706,-125.801895,1,0,0,0,0,0,0,0,1,0
353,353,1.19836,394.25446,-0.2701767,-158.59964,1,0,0,0,0,0,0,0,1,0
354,354,1.19838,393.00522,-1.7747799,-209.19968,1,0,0,0,0,0,0,0,1,0
355,355,1.1984,392.98175,1.7311355,-182.58806,1,0,0,0,0,0,0,0,1,0
356,356,1.19842,396.52048,3.1339655,-178.63278,1,0,0,0,0,0,0,0,1,0
357,357,1.19844,392.24768,0.93352306,-101.25714,1,0,0,0,0,0,0,0,1,0
358,358,1.19846,392.01962,-0.9192642,-86.36175,1,0,0,0,0,0,0,0,1,0
359,359,1.19848,393.25034,1.9472691,-112.60365,1,0,0,0,0,0,0,0,1,0
360,360,1.1985,391.50842,2.4433968,-109.55589,1,0,0,0,0,0,0,0,1,0
361,361,1.19852,393.17227,1.2379966,-142.23141,1,0,0,0,0,0,0,0,1,0
362,362,1.19854,392.8755,-0.3947113,-97.91674,1,0,0,0,0,0,0,0,1,0
363,363,1.1985599999999998,392.3337,-2.6219165,-99.68094,1,0,0,0,0,0,0,0,1,0
364,364,1.19858,392.94525,0.71418035,-76.647995,1,0,0,0,0,0,0,0,1,0
365,365,1.1986,393.8882,-0.33955422,-63.124573,1,0,0,0,0,0,0,0,1,0
366,366,1.19862,390.4994,-1.2741833,-93.42768,1,0,0,0,0,0,0,0,1,0
367,367,1.19864,389.46872,-1.1231394,-143.52313,1,0,0,0,0,0,0,0,1,0
368,368,1.1986599999999998,393.3087,1.0104551,-116.80698,1,0,0,0,0,0,0,0,1,0
369,369,1.19868,390.49808,-0.30558357,-131.11526,1,0,0,0,0,0,0,0,1,0
370,370,1.1987,392.4363,-1.4341482,-96.505325,1,0,0,0,0,0,0,0,1,0
371,371,1.19872,392.20746,-0.8216595,-134.23112,1,0,0,0,0,0,0,0,1,0
372,372,1.19874,393.2378,0.16328533,-54.226845,1,0,0,0,0,0,0,0,1,0
373,373,1.19876,391.0184,1.4594222,-143.68819,1,0,0,0,0,0,0,0,1,0
374,374,1.19878,389.61942,0.6862095,-85.79677,1,0,0,0,0,0,0,0,1,0
375,375,1.1988,392.83087,-2.1365364,-137.41202,1,0,0,0,0,0,0,0,1,0
376,376,1.19882,389.78546,2.5689108,-98.522026,1,0,0,0,0,0,0,0,1,0
377,377,1.19884,392.6247,1.3121109,-154.37924,1,0,0,0,0,0,0,0,1,0
378,378,1.19886,390.96997,-0.8296609,-64.55646,1,0,0,0,0,0,0,0,1,0
379,379,1.19888,390.68912,-0.630421,-91.20434,1,0,0,0,0,0,0,0,1,0
380,380,1.1989,389.28476,-1.249286,-94.5163,1,0,0,0,0,0,0,0,1,0
381,381,1.19892,389.2459,-0.54218966,-127.57345,1,0,0,0,0,0,0,0,1,0
382,382,1.19894,390.57355,-0.94937444,-95.786156,1,0,0,0,0,0,0,0,1,0
383,383,1.19896,388.37415,-1.9616822,-104.88629,1,0,0,0,0,0,0,0,1,0
384,384,1.19898,390.50558,1.660816,-91.09949,1,0,0,0,0,0,0,0,1,0
385,385,1.1989999999999998,390.3596,-1.4037786,-131.1614,1,0,0,0,0,0,0,0,1,0
386,386,1.19902,388.27124,1.896109,-76.87769,1,0,0,0,0,0,0,0,1,0
387,387,1.19904,389.50644,2.4731307,-87.83247,1,0,0,0,0,0,0,0,1,0
388,388,1.19906,387.308,-0.58682436,-69.60807,1,0,0,0,0,0,0,0,1,0
389,389,1.19908,387.11566,-0.93230623,-43.49392,1,0,0,0,0,0,0,0,1,0
390,390,1.1991,386.91708,-0.24120481,-69.41669,1,0,0,0,0,0,0,0,1,0
391,391,1.19912,387.37604,1.3697321,-50.525627,1,0,0,0,0,0,0,0,1,0
392,392,1.19914,389.7837,3.1375256,-113.677475,1,0,0,0,0,0,0,0,1,0
393,393,1.19916,387.74622,0.9560982,-118.681335,1,0,0,0,0,0,0,0,1,0
394,394,1.19918,387.5027,-1.1611133,-89.599266,1,0,0,0,0,0,0,0,1,0
395,395,1.1992,387.82388,-2.22456,-71.12935,1,0,0,0,0,0,0,0,1,0
396,396,1.19922,386.69788,1.224135,-109.00327,1,0,0,0,0,0,0,0,1,0
397,397,1.19924,386.95047,0.8625887,-89.58989,1,0,0,0,0,0,0,0,1,0
398,398,1.19926,384.80557,-0.50777924,-5.275627,1,0,0,0,0,0,0,0,1,0
399,399,1.19928,389.55026,-2.772518,-73.57395,1,0,0,0,0,0,0,0,1,0
400,400,1.1993,385.0655,-1.0456091,-56.238487,1,0,0,0,0,0,0,0,1,0
401,401,1.1993035734758983,387.5927,1.0028669,-54.74638,1,0,0,0,0,0,0,0,1,0
