Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.19968,401.83856,-2.6970174,-40.722786,0,0,0,0,0,0,0,0,0,0
298,298,1.1997,400.52518,-2.4789615,-38.66102,0,0,0,0,0,0,0,0,0,0
299,299,1.19972,399.90833,-4.1428866,20.578964,0,0,0,0,0,0,0,0,0,0
300,300,1.19974,402.0068,-1.2063037,-5.398859,0,0,0,0,0,0,0,0,0,0
301,301,1.19976,399.36108,-2.0204573,-7.24629,0,0,0,0,0,0,0,0,0,0
302,302,1.1997799999999998,400.27463,-1.1026983,-24.650827,0,0,0,0,0,0,0,0,0,0
303,303,1.1998,401.8814,0.34012645,-38.7785,0,0,0,0,0,0,0,0,0,0
304,304,1.19982,402.60507,0.12575442,-46.39381,0,0,0,0,0,0,0,0,0,0
305,305,1.19984,400.0407,-1.7675381,54.68923,0,0,0,0,0,0,0,0,0,0
306,306,1.19986,401.28775,-1.1891265,-34.46988,0,0,0,0,0,0,0,0,0,0
307,307,1.1998799999999998,401.35638,0.89682597,-4.8648677,0,0,0,0,0,0,0,0,0,0
308,308,1.1999,399.81357,2.8290727,-4.3219504,0,0,0,0,0,0,0,0,0,0
309,309,1.19992,400.14066,-1.0282377,-39.633865,0,0,0,0,0,0,0,0,0,0
310,310,1.19994,399.68268,0.5368867,-26.44056,0,0,0,0,0,0,0,0,0,0
311,311,1.19996,399.03406,3.2695832,-25.55,0,0,0,0,0,0,0,0,0,0
312,312,1.19998,403.83054,2.5714974,-44.24305,0,0,0,0,0,0,0,0,0,0
313,313,1.2,398.55612,-1.6610956,-6.504574,0,0,0,0,0,0,1,0,0,1
314,314,1.20002,20.20558,2.738431,3.0741687,0,0,0,0,0,0,1,0,0,1
315,315,1.20004,1.0226537,2.912506,37.40659,0,0,0,0,0,0,1,0,0,1
316,316,1.20006,-0.65018064,2.7944634,-12.958879,0,0,0,0,0,0,1,0,0,1
317,317,1.20008,0.3978926,4.723625,37.275948,0,0,0,0,0,0,1,0,0,1
318,318,1.2001,0.6643579,5.524304,34.318447,0,0,0,0,0,0,1,0,0,1
319,319,1.20012,1.383428,5.6493483,35.174458,0,0,0,0,0,0,1,0,0,1
320,320,1.20014,1.35484,3.772704,20.85997,0,0,0,0,0,0,1,0,0,1
321,321,1.20016,-0.7441395,3.5049334,-15.019135,0,0,0,0,0,0,1,0,0,1
322,322,1.20018,-0.69914216,6.119851,2.6191263,0,0,0,0,0,0,1,0,0,1
323,323,1.2002,-2.25007,6.981313,45.565353,0,0,0,0,0,0,1,0,0,1
324,324,1.2002199999999998,0.14416437,8.26234,4.919945,0,0,0,0,0,0,1,0,0,1
325,325,1.20024,0.09727634,10.17548,-40.941696,0,0,0,0,0,0,1,0,0,1
326,326,1.20026,0.21141434,10.163988,-38.270435,0,0,0,0,0,0,1,0,0,1
327,327,1.20028,-2.43113,11.923594,-20.03186,0,0,0,0,0,0,1,0,0,1
328,328,1.2003,0.07723742,11.016728,46.0487,0,0,0,0,0,0,1,0,0,1
329,329,1.20032,0.32523674,13.847834,5.280941,0,0,0,0,0,0,1,0,0,1
330,330,1.20034,1.2269071,14.303686,50.578217,0,0,0,0,0,0,1,0,0,1
331,331,1.20036,-1.7800466,14.005982,86.574455,0,0,0,0,0,0,1,0,0,1
332,332,1.20038,-0.114916995,15.970827,-17.816097,0,0,0,0,0,0,1,0,0,1
333,333,1.2004,-1.936623,16.135477,37.409077,0,0,0,0,0,0,1,0,0,1
334,334,1.20042,3.2150133,20.481302,16.702478,0,0,0,0,0,0,1,0,0,1
335,335,1.20044,0.9009686,18.793993,37.73401,0,0,0,0,0,0,1,0,0,1
336,336,1.20046,-0.60813105,19.259527,31.70914,0,0,0,0,0,0,1,0,0,1
337,337,1.20048,-0.56692106,23.683458,117.81153,0,0,0,0,0,0,1,0,0,1
338,338,1.2005,-2.2635834,22.651424,20.559103,0,0,0,0,0,0,1,0,0,1
339,339,1.20052,-0.7421268,24.386227,34.67524,0,0,0,0,0,0,1,0,0,1
340,340,1.20054,1.272907,27.556368,77.67817,0,0,0,0,0,0,1,0,0,1
341,341,1.2005599999999998,-1.83037,28.617191,96.47432,0,0,0,0,0,0,1,0,0,1
342,342,1.20058,-0.066699624,31.69672,1.7769852,0,0,0,0,0,0,1,0,0,1
343,343,1.2006,-0.3920124,31.408484,55.651367,0,0,0,0,0,0,1,0,0,1
344,344,1.20062,-0.74957275,35.100555,102.07695,0,0,0,0,0,0,1,0,0,1
345,345,1.20064,0.61172605,35.33682,20.145065,0,0,0,0,0,0,1,0,0,1
346,346,1.2006599999999998,-0.27100363,42.392788,102.06059,0,0,0,0,0,0,1,0,0,1
347,347,1.20068,-0.57567406,39.959026,68.762726,0,0,0,0,0,0,1,0,0,1
348,348,1.2007,-0.4878374,45.411465,36.334698,0,0,0,0,0,0,1,0,0,1
349,349,1.20072,0.22466505,48.25443,82.16773,0,0,0,0,0,0,1,0,0,1
350,350,1.20074,-0.3802552,48.690243,31.934055,0,0,0,0,0,0,1,0,0,1
351,351,1.20076,1.6445011,50.597622,40.362602,0,0,0,0,0,0,1,0,0,1
352,352,1.20078,0.6795502,50.905598,102.266174,0,0,0,0,0,0,1,0,0,1
353,353,1.2008,0.20314397,54.22361,48.591885,0,0,0,0,0,0,1,0,0,1
354,354,1.20082,-1.7300655,57.66161,75.01199,0,0,0,0,0,0,1,0,0,1
355,355,1.20084,-0.23445976,60.077053,94.4776,0,0,0,0,0,0,1,0,0,1
356,356,1.20086,-0.7181261,63.719593,71.01436,0,0,0,0,0,0,1,0,0,1
357,357,1.20088,-0.2309683,67.18905,107.0869,0,0,0,0,0,0,1,0,0,1
358,358,1.2009,-0.21549916,70.074524,93.50703,0,0,0,0,0,0,1,0,0,1
359,359,1.20092,-1.4258298,71.91466,28.952686,0,0,0,0,0,0,1,0,0,1
360,360,1.20094,-2.1684542,77.78148,135.04436,0,0,0,0,0,0,1,0,0,1
361,361,1.20096,1.5868944,78.847015,45.668114,0,0,0,0,0,0,1,0,0,1
362,362,1.20098,-2.757732,81.57906,116.9728,0,0,0,0,0,0,1,0,0,1
363,363,1.2009999999999998,-0.33398798,86.299614,128.59496,0,0,0,0,0,0,1,0,0,1
364,364,1.20102,1.9614604,90.85114,119.475975,0,0,0,0,0,0,1,0,0,1
365,365,1.20104,1.9606972,89.99544,121.071,0,0,0,0,0,0,1,0,0,1
366,366,1.20106,-0.4668803,94.358345,54.034454,0,0,0,0,0,0,1,0,0,1
367,367,1.20108,-0.42466456,99.76622,43.543903,0,0,0,0,0,0,1,0,0,1
368,368,1.2011,2.0825856,99.924484,140.29562,0,0,0,0,0,0,1,0,0,1
369,369,1.20112,1.8772271,103.602844,109.33102,0,0,0,0,0,0,1,0,0,1
370,370,1.20114,0.48127195,106.136925,149.54828,0,0,0,0,0,0,1,0,0,1
371,371,1.20116,0.24042474,113.62468,126.8894,0,0,0,0,0,0,1,0,0,1
372,372,1.20118,0.10950217,115.3946,50.481304,0,0,0,0,0,0,1,0,0,1
373,373,1.2012,0.9113164,118.97712,177.47075,0,0,0,0,0,0,1,0,0,1
374,374,1.20122,0.62682945,124.65096,92.38976,0,0,0,0,0,0,1,0,0,1
375,375,1.20124,0.23279883,124.42312,90.68277,0,0,0,0,0,0,1,0,0,1
376,376,1.20126,-1.1649911,132.85031,109.22555,0,0,0,0,0,0,1,0,0,1
377,377,1.20128,-0.3530204,135.57466,73.5314,0,0,0,0,0,0,1,0,0,1
378,378,1.2013,0.8111401,137.17104,112.822975,0,0,0,0,0,0,1,0,0,1
379,379,1.20132,-1.9012219,143.8412,88.62207,0,0,0,0,0,0,1,0,0,1
380,380,1.20134,-0.8765755,147.7885,132.74272,0,0,0,0,0,0,1,0,0,1
381,381,1.20136,0.51324445,149.54004,193.11398,0,0,0,0,0,0,1,0,0,1
382,382,1.20138,-0.089492016,156.51128,137.98204,0,0,0,0,0,0,1,0,0,1
383,383,1.2014,-2.0541961,159.63261,110.23682,0,0,0,0,0,0,1,0,0,1
384,384,1.20142,1.4238517,165.85985,110.877304,0,0,0,0,0,0,1,0,0,1
385,385,1.2014399999999998,-0.9445248,168.85367,131.00404,0,0,0,0,0,0,1,0,0,1
386,386,1.20146,-0.88322103,174.83984,86.01309,0,0,0,0,0,0,1,0,0,1
387,387,1.20148,0.34303084,177.04198,203.3767,0,0,0,0,0,0,1,0,0,1
388,388,1.2015,-1.4787589,184.35135,140.7489,0,0,0,0,0,0,1,0,0,1
389,389,1.20152,-0.649165,188.12776,56.55407,0,0,0,0,0,0,1,0,0,1
390,390,1.20154,0.49640363,190.18039,99.19548,0,0,0,0,0,0,1,0,0,1
391,391,1.20156,-1.135558,198.31505,113.543465,0,0,0,0,0,0,1,0,0,1
392,392,1.20158,1.8933047,202.149,68.23362,0,0,0,0,0,0,1,0,0,1
393,393,1.2016,1.2961078,208.16551,208.22014,0,0,0,0,0,0,1,0,0,1
394,394,1.20162,-0.13473111,214.31923,169.8528,0,0,0,0,0,0,1,0,0,1
395,395,1.20164,1.5738965,217.96922,183.6126,0,0,0,0,0,0,1,0,0,1
396,396,1.20166,-3.1144571,222.51012,130.06174,0,0,0,0,0,0,1,0,0,1
397,397,1.20168,0.48731413,226.33974,152.51991,0,0,0,0,0,0,1,0,0,1
398,398,1.2017,1.1082542,233.59476,187.40814,0,0,0,0,0,0,1,0,0,1
399,399,1.20172,-0.091898285,240.91655,102.412575,0,0,0,0,0,0,1,0,0,1
400,400,1.20174,-0.95528924,242.55524,72.486496,0,0,0,0,0,0,1,0,0,1
401,401,1.201751559956609,1.1743538,241.54704,66.3111,0,0,0,0,0,0,1,0,0,1
