Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
301,301,1.14296,388.693,10.659032,234.92041,0,0,0,0,0,0,0,0,0,0
302,302,1.14298,389.0507,10.680228,279.03973,0,0,0,0,0,0,0,0,0,0
303,303,1.143,388.69714,8.224957,255.03098,0,0,0,0,0,0,0,0,0,0
304,304,1.14302,388.6886,10.445284,292.65332,0,0,0,0,0,0,0,0,0,0
305,305,1.14304,390.01096,10.924995,258.45718,0,0,0,0,0,0,0,0,0,0
306,306,1.14306,388.32892,7.78218,277.83463,0,0,0,0,0,0,0,0,0,0
307,307,1.14308,389.49747,9.483831,254.70071,0,0,0,0,0,0,0,0,0,0
308,308,1.1431,388.00458,10.962631,234.89616,0,0,0,0,0,0,0,0,0,0
309,309,1.14312,387.7843,8.995408,270.44293,0,0,0,0,0,0,0,0,0,0
310,310,1.14314,389.70132,10.867556,224.40112,0,0,0,0,0,0,0,0,0,0
311,311,1.14316,391.3023,8.924097,238.97717,0,0,0,0,0,0,0,0,0,0
312,312,1.14318,389.0272,8.427592,257.83145,0,0,0,0,0,0,0,0,0,0
313,313,1.1432,387.9975,12.981615,250.15952,0,0,0,0,0,0,0,0,0,0
314,314,1.14322,391.14664,11.353304,228.191,0,0,0,0,0,0,0,0,0,0
315,315,1.14324,387.9836,8.576453,278.48868,0,0,0,0,0,0,0,0,0,0
316,316,1.14326,388.62582,8.824107,278.9469,0,0,0,0,0,0,0,0,0,0
317,317,1.14328,388.3643,8.7002,248.53983,0,0,0,0,0,0,0,0,0,0
318,318,1.1433,389.2681,9.190619,248.37619,0,0,0,0,0,0,0,0,0,0
319,319,1.14332,390.16602,10.678769,259.07736,0,0,0,0,0,0,0,0,0,0
320,320,1.14334,388.65198,13.217677,300.7048,0,0,0,0,0,0,0,0,0,0
321,321,1.14336,391.62604,14.321533,260.7096,0,0,0,0,0,0,0,0,0,0
322,322,1.1433799999999998,390.54523,12.42489,213.18692,0,0,0,0,0,0,0,0,0,0
323,323,1.1434,389.5322,11.238751,268.8531,0,0,0,0,0,0,0,0,0,0
324,324,1.14342,391.2637,13.331981,300.24045,0,0,0,0,0,0,0,0,0,0
325,325,1.14344,389.77267,9.602478,276.99637,0,0,0,0,0,0,0,0,0,0
326,326,1.14346,389.3317,10.188214,244.96783,0,0,0,0,0,0,0,0,0,0
327,327,1.14348,391.009,12.010611,294.7135,0,0,0,0,0,0,0,0,0,0
328,328,1.1435,390.80286,12.213555,259.21277,0,0,0,0,0,0,0,0,0,0
329,329,1.14352,390.971,10.632263,253.5827,0,0,0,0,0,0,0,0,0,0
330,330,1.14354,390.45828,13.614201,299.13498,0,0,0,0,0,0,0,0,0,0
331,331,1.14356,388.55588,12.366234,360.04947,0,0,0,0,0,0,0,0,0,0
332,332,1.14358,388.32806,9.699519,297.11212,0,0,0,0,0,0,0,0,0,0
333,333,1.1436,390.39392,12.135707,297.04022,0,0,0,0,0,0,0,0,0,0
334,334,1.14362,390.2864,14.353308,268.88446,0,0,0,0,0,0,0,0,0,0
335,335,1.14364,392.52036,9.731419,280.94214,0,0,0,0,0,0,0,0,0,0
336,336,1.14366,388.6427,10.519009,258.24902,0,0,0,0,0,0,0,0,0,0
337,337,1.14368,390.0398,10.909531,378.6879,0,0,0,0,0,0,0,0,0,0
338,338,1.1437,391.525,13.305412,268.13736,0,0,0,0,0,0,0,0,0,0
339,339,1.1437199999999998,394.04465,12.017143,303.54352,0,0,0,0,0,0,0,0,0,0
340,340,1.14374,393.08783,12.614204,259.8767,0,0,0,0,0,0,0,0,0,0
341,341,1.14376,392.00803,13.793066,252.3667,0,0,0,0,0,0,0,0,0,0
342,342,1.14378,392.78772,11.136118,317.0337,0,0,0,0,0,0,0,0,0,0
343,343,1.1438,391.76593,10.712158,278.4085,0,0,0,0,0,0,0,0,0,0
344,344,1.14382,393.1019,7.6403656,271.40747,0,0,0,0,0,0,0,0,0,0
345,345,1.14384,396.72498,14.011152,285.7636,0,0,0,0,0,0,0,0,0,0
346,346,1.14386,392.98035,12.512979,298.4967,0,0,0,0,0,0,0,0,0,0
347,347,1.14388,392.34558,12.431916,332.4972,0,0,0,0,0,0,0,0,0,0
348,348,1.1439,393.00015,10.71475,258.05405,0,0,0,0,0,0,0,0,0,0
349,349,1.14392,394.17233,12.831335,254.1191,0,0,0,0,0,0,0,0,0,0
350,350,1.14394,392.05792,11.911793,245.03711,0,0,0,0,0,0,0,0,0,0
351,351,1.14396,392.31543,12.776915,287.1882,0,0,0,0,0,0,0,0,0,0
352,352,1.14398,391.88254,11.574699,307.9201,0,0,0,0,0,0,0,0,0,0
353,353,1.144,393.57507,14.681947,273.33115,0,0,0,0,0,0,0,0,0,0
354,354,1.14402,396.31705,12.693627,286.2323,0,0,0,0,0,0,0,0,0,0
355,355,1.14404,394.2551,12.856596,300.7175,0,0,0,0,0,0,0,0,0,0
356,356,1.14406,394.21274,11.354578,254.99536,0,0,0,0,0,0,0,0,0,0
357,357,1.14408,394.30765,14.853639,321.98856,0,0,0,0,0,0,0,0,0,0
358,358,1.1441,393.21768,11.53667,256.23547,0,0,0,0,0,0,0,0,0,0
359,359,1.14412,392.8844,10.237921,289.64444,0,0,0,0,0,0,0,0,0,0
360,360,1.14414,393.34167,11.259739,331.73965,0,0,0,0,0,0,0,0,0,0
361,361,1.1441599999999998,395.91302,13.709492,245.56845,0,0,0,0,0,0,0,0,0,0
362,362,1.14418,391.92877,8.390234,283.5423,0,0,0,0,0,0,0,0,0,0
363,363,1.1442,394.16357,11.311811,290.0098,0,0,0,0,0,0,0,0,0,0
364,364,1.14422,397.84167,10.466463,348.47836,0,0,0,0,0,0,0,0,0,0
365,365,1.14424,391.87622,13.051899,309.01462,0,0,0,0,0,0,0,0,0,0
366,366,1.14426,394.32675,13.032651,305.22806,0,0,0,0,0,0,0,0,0,0
367,367,1.14428,394.7093,11.139896,299.7923,0,0,0,0,0,0,0,0,0,0
368,368,1.1443,395.9196,10.928755,283.54208,0,0,0,0,0,0,0,0,0,0
369,369,1.14432,397.13788,11.948564,343.49762,0,0,0,0,0,0,0,0,0,0
370,370,1.14434,394.32507,12.486143,385.33337,0,0,0,0,0,0,0,0,0,0
371,371,1.14436,394.16583,12.913116,278.25372,0,0,0,0,0,0,0,0,0,0
372,372,1.14438,396.5807,13.178896,304.86554,0,0,0,0,0,0,0,0,0,0
373,373,1.1444,395.57016,14.409372,277.50583,0,0,0,0,0,0,0,0,0,0
374,374,1.14442,393.48502,10.342264,330.9478,0,0,0,0,0,0,0,0,0,0
375,375,1.14444,397.80133,12.534221,306.90625,0,0,0,0,0,0,0,0,0,0
376,376,1.14446,396.52817,11.014511,350.81247,0,0,0,0,0,0,0,0,0,0
377,377,1.14448,396.2584,14.58349,297.13248,0,0,0,0,0,0,0,0,0,0
378,378,1.1445,395.5236,15.048416,338.48035,0,0,0,0,0,0,0,0,0,0
379,379,1.14452,398.0269,11.642291,332.85895,0,0,0,0,0,0,0,0,0,0
380,380,1.14454,397.23853,11.601578,283.99908,0,0,0,0,0,0,0,0,0,0
381,381,1.14456,396.43576,14.89071,267.5592,0,0,0,0,0,0,0,0,0,0
382,382,1.14458,397.83344,13.25342,334.83026,0,0,0,0,0,0,0,0,0,0
383,383,1.1445999999999998,398.56406,13.311245,340.23093,0,0,0,0,0,0,0,0,0,0
384,384,1.14462,397.7955,11.508655,261.3463,0,0,0,0,0,0,0,0,0,0
385,385,1.14464,397.66452,12.117628,271.74158,0,0,0,0,0,0,0,0,0,0
386,386,1.14466,399.1137,12.413834,329.2721,0,0,0,0,0,0,0,0,0,0
387,387,1.14468,398.2074,11.841854,354.99347,0,0,0,0,0,0,0,0,0,0
388,388,1.1447,397.72256,12.042519,319.47763,0,0,0,0,0,0,0,0,0,0
389,389,1.14472,397.76608,13.877293,304.15778,0,0,0,0,0,0,0,0,0,0
390,390,1.14474,398.53427,12.551376,281.7228,0,0,0,0,0,0,0,0,0,0
391,391,1.14476,397.5925,13.2840605,283.30142,0,0,0,0,0,0,0,0,0,0
392,392,1.14478,398.12177,11.53683,303.38614,0,0,0,0,0,0,0,0,0,0
393,393,1.1448,397.3044,13.540181,363.60373,0,0,0,0,0,0,0,0,0,0
394,394,1.14482,399.22363,14.508948,318.96136,0,0,0,0,0,0,0,0,0,0
395,395,1.14484,399.02737,11.964016,340.47165,0,0,0,0,0,0,0,0,0,0
396,396,1.14486,399.20978,10.482376,274.12408,0,0,0,0,0,0,0,0,0,0
397,397,1.14488,398.62762,14.071448,294.1618,0,0,0,0,0,0,0,0,0,0
398,398,1.1449,399.58066,12.110602,276.7544,0,0,0,0,0,0,0,0,0,0
399,399,1.14492,400.35455,14.3238735,289.96887,0,0,0,0,0,0,0,0,0,0
400,400,1.1449399999999998,400.39423,15.269927,300.05524,0,0,0,0,0,0,0,0,0,0
401,401,1.1449477093414473,401.8717,10.955606,294.07394,0,0,0,0,0,0,0,0,0,0
