Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.14028,397.40433,0.58251196,50.74094,1,0,0,0,0,0,0,0,1,0
298,298,1.1403,396.3214,-0.21676534,78.69261,1,0,0,0,0,0,0,0,1,0
299,299,1.14032,395.6805,-0.07802513,-3.253294,1,0,0,0,0,0,0,0,1,0
300,300,1.14034,397.2591,-0.9748746,106.97589,1,0,0,0,0,0,0,0,1,0
301,301,1.14036,396.1411,0.91770893,53.47991,1,0,0,0,0,0,0,0,1,0
302,302,1.14038,397.3886,1.5482885,-27.119114,1,0,0,0,0,0,0,0,1,0
303,303,1.1404,398.73157,0.015779525,7.319334,1,0,0,0,0,0,0,0,1,0
304,304,1.14042,396.6735,0.38797265,70.57701,1,0,0,0,0,0,0,0,1,0
305,305,1.14044,395.61227,1.5240816,28.808369,1,0,0,0,0,0,0,0,1,0
306,306,1.14046,394.62817,-1.1665428,85.78759,1,0,0,0,0,0,0,0,1,0
307,307,1.14048,396.13037,-0.0076365173,101.8468,1,0,0,0,0,0,0,0,1,0
308,308,1.1404999999999998,394.84305,-0.19663289,52.00664,1,0,0,0,0,0,0,0,1,0
309,309,1.14052,393.41144,-0.9669627,52.98585,1,0,0,0,0,0,0,0,1,0
310,310,1.14054,394.54962,-0.90677345,49.028267,1,0,0,0,0,0,0,0,1,0
311,311,1.14056,393.7487,0.30789423,36.480316,1,0,0,0,0,0,0,0,1,0
312,312,1.14058,394.85443,-0.08540389,96.8668,1,0,0,0,0,0,0,0,1,0
313,313,1.1406,397.35486,3.6184113,65.202576,1,0,0,0,0,0,0,0,1,0
314,314,1.14062,392.33655,-0.22799021,104.396484,1,0,0,0,0,0,0,0,1,0
315,315,1.14064,393.59918,1.1020837,58.998116,1,0,0,0,0,0,0,0,1,0
316,316,1.14066,393.36768,0.19617257,67.744,1,0,0,0,0,0,0,0,1,0
317,317,1.14068,393.5322,-0.66767865,141.97934,1,0,0,0,0,0,0,0,1,0
318,318,1.1407,393.75726,1.9200526,97.16441,1,0,0,0,0,0,0,0,1,0
319,319,1.14072,393.748,-1.2716339,86.74237,1,0,0,0,0,0,0,0,1,0
320,320,1.14074,392.39966,2.8275366,69.839676,1,0,0,0,0,0,0,0,1,0
321,321,1.14076,393.15918,1.8873504,105.37826,1,0,0,0,0,0,0,0,1,0
322,322,1.14078,395.8172,-1.2327263,107.756325,1,0,0,0,0,0,0,0,1,0
323,323,1.1408,394.3679,0.26094097,43.096497,1,0,0,0,0,0,0,0,1,0
324,324,1.14082,392.44873,0.106478274,97.22062,1,0,0,0,0,0,0,0,1,0
325,325,1.14084,392.58093,1.0818532,75.310715,1,0,0,0,0,0,0,0,1,0
326,326,1.14086,392.7869,2.2868524,109.115425,1,0,0,0,0,0,0,0,1,0
327,327,1.14088,391.0017,2.1008668,124.76376,1,0,0,0,0,0,0,0,1,0
328,328,1.1409,392.8757,-0.5199808,65.99003,1,0,0,0,0,0,0,0,1,0
329,329,1.14092,392.08765,-2.450099,90.993256,1,0,0,0,0,0,0,0,1,0
330,330,1.1409399999999998,392.37134,-1.1255821,80.613594,1,0,0,0,0,0,0,0,1,0
331,331,1.14096,392.11853,-1.2163187,95.02932,1,0,0,0,0,0,0,0,1,0
332,332,1.14098,393.72366,1.927832,132.35196,1,0,0,0,0,0,0,0,1,0
333,333,1.141,390.3389,-2.8556356,96.62445,1,0,0,0,0,0,0,0,1,0
334,334,1.14102,390.21896,0.58272815,110.265526,1,0,0,0,0,0,0,0,1,0
335,335,1.14104,390.76596,0.5727547,112.79866,1,0,0,0,0,0,0,0,1,0
336,336,1.14106,391.53024,1.4212326,132.27742,1,0,0,0,0,0,0,0,1,0
337,337,1.14108,392.51138,0.8896423,72.8891,1,0,0,0,0,0,0,0,1,0
338,338,1.1411,390.1962,0.21021086,109.42437,1,0,0,0,0,0,0,0,1,0
339,339,1.14112,390.434,1.6260713,122.491104,1,0,0,0,0,0,0,0,1,0
340,340,1.14114,389.48843,1.6204375,119.771324,1,0,0,0,0,0,0,0,1,0
341,341,1.14116,389.36624,2.1547625,159.11252,1,0,0,0,0,0,0,0,1,0
342,342,1.14118,390.07837,-0.11198747,122.08801,1,0,0,0,0,0,0,0,1,0
343,343,1.1412,388.34833,-0.17895448,118.837326,1,0,0,0,0,0,0,0,1,0
344,344,1.14122,391.70465,-0.6605517,124.11912,1,0,0,0,0,0,0,0,1,0
345,345,1.14124,390.60312,0.96390927,124.37269,1,0,0,0,0,0,0,0,1,0
346,346,1.14126,389.86035,1.2300291,96.48591,1,0,0,0,0,0,0,0,1,0
347,347,1.14128,391.2507,1.4987535,159.99043,1,0,0,0,0,0,0,0,1,0
348,348,1.1413,389.5655,-0.9174242,189.00708,1,0,0,0,0,0,0,0,1,0
349,349,1.14132,390.4433,-0.19210887,81.61449,1,0,0,0,0,0,0,0,1,0
350,350,1.14134,387.91406,0.51401526,194.10454,1,0,0,0,0,0,0,0,1,0
351,351,1.14136,390.49182,4.845748,127.39489,1,0,0,0,0,0,0,0,1,0
352,352,1.1413799999999998,391.05322,-1.3416114,205.47812,1,0,0,0,0,0,0,0,1,0
353,353,1.1414,391.98706,0.60028607,171.81999,1,0,0,0,0,0,0,0,1,0
354,354,1.14142,387.66406,1.5448825,87.59932,1,0,0,0,0,0,0,0,1,0
355,355,1.14144,388.87982,2.3990777,85.77367,1,0,0,0,0,0,0,0,1,0
356,356,1.14146,388.75677,0.83229566,173.1691,1,0,0,0,0,0,0,0,1,0
357,357,1.14148,386.26715,0.827394,129.4783,1,0,0,0,0,0,0,0,1,0
358,358,1.1415,387.3439,2.14818,219.09064,1,0,0,0,0,0,0,0,1,0
359,359,1.14152,385.46902,3.0205197,183.69664,1,0,0,0,0,0,0,0,1,0
360,360,1.14154,388.3697,3.5420578,161.76912,1,0,0,0,0,0,0,0,1,0
361,361,1.14156,388.01935,0.7869016,173.07774,1,0,0,0,0,0,0,0,1,0
362,362,1.14158,388.30374,1.8285133,141.77937,1,0,0,0,0,0,0,0,1,0
363,363,1.1416,386.4081,0.11115873,169.27861,1,0,0,0,0,0,0,0,1,0
364,364,1.14162,387.8674,0.647887,123.390205,1,0,0,0,0,0,0,0,1,0
365,365,1.14164,387.02927,0.08719671,92.92961,1,0,0,0,0,0,0,0,1,0
366,366,1.14166,386.08136,1.1529351,162.92351,1,0,0,0,0,0,0,0,1,0
367,367,1.14168,389.897,2.7029488,105.36487,1,0,0,0,0,0,0,0,1,0
368,368,1.1417,385.79068,-0.44349003,128.1352,1,0,0,0,0,0,0,0,1,0
369,369,1.1417199999999998,386.6553,-0.0920434,86.789055,1,0,0,0,0,0,0,0,1,0
370,370,1.14174,388.02414,3.2335014,172.94969,1,0,0,0,0,0,0,0,1,0
371,371,1.14176,388.6579,-0.05266559,153.31564,1,0,0,0,0,0,0,0,1,0
372,372,1.14178,387.00754,4.797944,102.1581,1,0,0,0,0,0,0,0,1,0
373,373,1.1418,384.6866,3.1177917,174.31712,1,0,0,0,0,0,0,0,1,0
374,374,1.14182,384.40094,2.5925522,176.26566,1,0,0,0,0,0,0,0,1,0
375,375,1.14184,387.35806,2.1385546,171.9007,1,0,0,0,0,0,0,0,1,0
376,376,1.14186,386.99478,1.051525,149.40921,1,0,0,0,0,0,0,0,1,0
377,377,1.14188,386.99915,2.8350883,178.7452,1,0,0,0,0,0,0,0,1,0
378,378,1.1419,384.70053,0.54304236,147.1379,1,0,0,0,0,0,0,0,1,0
379,379,1.14192,383.54642,3.3128042,148.3668,1,0,0,0,0,0,0,0,1,0
380,380,1.14194,384.1738,2.425848,211.19482,1,0,0,0,0,0,0,0,1,0
381,381,1.14196,385.1988,1.8122071,125.45854,1,0,0,0,0,0,0,0,1,0
382,382,1.14198,384.7999,1.4434817,193.82971,1,0,0,0,0,0,0,0,1,0
383,383,1.142,383.4215,0.5617448,156.44762,1,0,0,0,0,0,0,0,1,0
384,384,1.14202,381.33987,1.3850799,146.02333,1,0,0,0,0,0,0,0,1,0
385,385,1.14204,384.6467,2.3650055,86.12469,1,0,0,0,0,0,0,0,1,0
386,386,1.14206,385.98306,-0.5495651,173.20834,1,0,0,0,0,0,0,0,1,0
387,387,1.14208,383.2815,3.0927634,201.09961,1,0,0,0,0,0,0,0,1,0
388,388,1.1421,384.7052,1.6075954,185.2715,1,0,0,0,0,0,0,0,1,0
389,389,1.14212,382.94833,1.1985288,231.65839,1,0,0,0,0,0,0,0,1,0
390,390,1.14214,383.0912,-0.29206407,194.78114,1,0,0,0,0,0,0,0,1,0
391,391,1.1421599999999998,382.97974,0.59302175,175.06982,1,0,0,0,0,0,0,0,1,0
392,392,1.14218,383.24203,2.6023078,250.28667,1,0,0,0,0,0,0,0,1,0
393,393,1.1422,382.7136,0.88794786,202.23628,1,0,0,0,0,0,0,0,1,0
394,394,1.14222,383.7825,2.4850862,233.65231,1,0,0,0,0,0,0,0,1,0
395,395,1.14224,384.00854,0.2702911,168.12662,1,0,0,0,0,0,0,0,1,0
396,396,1.14226,383.9131,2.337463,235.05035,1,0,0,0,0,0,0,0,1,0
397,397,1.14228,382.33273,1.5682719,216.41162,1,0,0,0,0,0,0,0,1,0
398,398,1.1423,383.87033,3.740932,224.03357,1,0,0,0,0,0,0,0,1,0
399,399,1.14232,382.76547,2.507021,181.8035,1,0,0,0,0,0,0,0,1,0
400,400,1.14234,381.91467,2.7099085,252.89618,1,0,0,0,0,0,0,0,1,0
401,401,1.1423496915378597,385.06802,2.2749279,172.64401,1,0,0,0,0,0,0,0,1,0
