Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
307,307,1.13132,41.896126,-97.012825,-107.57032,0,0,0,0,0,1,0,0,0,1
308,308,1.13134,45.177708,-99.17169,-134.41074,0,0,0,0,0,1,0,0,0,1
309,309,1.13136,45.642757,-100.810234,-114.958145,0,0,0,0,0,1,0,0,0,1
310,310,1.13138,49.260548,-105.71877,-98.29683,0,0,0,0,0,1,0,0,0,1
311,311,1.1314,50.310806,-109.08534,-135.67671,0,0,0,0,0,1,0,0,0,1
312,312,1.13142,49.02314,-111.50742,-85.86984,0,0,0,0,0,1,0,0,0,1
313,313,1.13144,53.883545,-114.95518,-193.22668,0,0,0,0,0,1,0,0,0,1
314,314,1.13146,55.885284,-115.3228,-169.85413,0,0,0,0,0,1,0,0,0,1
315,315,1.13148,57.59915,-119.34814,-108.94289,0,0,0,0,0,1,0,0,0,1
316,316,1.1315,59.519367,-119.260925,-117.40098,0,0,0,0,0,1,0,0,0,1
317,317,1.13152,58.42931,-122.31128,-170.30304,0,0,0,0,0,1,0,0,0,1
318,318,1.13154,63.369553,-124.69142,-142.52975,0,0,0,0,0,1,0,0,0,1
319,319,1.13156,63.769295,-132.53786,-171.4439,0,0,0,0,0,1,0,0,0,1
320,320,1.13158,66.10357,-133.50792,-142.11801,0,0,0,0,0,1,0,0,0,1
321,321,1.1316,68.29582,-136.4208,-126.64612,0,0,0,0,0,1,0,0,0,1
322,322,1.1316199999999998,70.10311,-136.12541,-111.7448,0,0,0,0,0,1,0,0,0,1
323,323,1.13164,71.73182,-140.34937,-170.12775,0,0,0,0,0,1,0,0,0,1
324,324,1.13166,74.38956,-143.47906,-76.85669,0,0,0,0,0,1,0,0,0,1
325,325,1.13168,73.99944,-147.89307,-181.38571,0,0,0,0,0,1,0,0,0,1
326,326,1.1317,79.58265,-147.37473,-135.61823,0,0,0,0,0,1,0,0,0,1
327,327,1.13172,80.10176,-149.45113,-210.93283,0,0,0,0,0,1,0,0,0,1
328,328,1.13174,81.08336,-152.3598,-187.35548,0,0,0,0,0,1,0,0,0,1
329,329,1.13176,86.25843,-156.6284,-180.18898,0,0,0,0,0,1,0,0,0,1
330,330,1.13178,86.67872,-157.83331,-214.93376,0,0,0,0,0,1,0,0,0,1
331,331,1.1318,87.28852,-161.49857,-104.01326,0,0,0,0,0,1,0,0,0,1
332,332,1.13182,93.481255,-163.63533,-112.83931,0,0,0,0,0,1,0,0,0,1
333,333,1.13184,94.92503,-168.20723,-159.43433,0,0,0,0,0,1,0,0,0,1
334,334,1.13186,98.368484,-168.423,-153.15211,0,0,0,0,0,1,0,0,0,1
335,335,1.13188,98.25768,-171.6393,-151.46172,0,0,0,0,0,1,0,0,0,1
336,336,1.1319,97.03171,-175.73717,-198.57962,0,0,0,0,0,1,0,0,0,1
337,337,1.13192,100.92014,-176.17082,-181.17021,0,0,0,0,0,1,0,0,0,1
338,338,1.13194,103.55369,-178.21774,-177.88235,0,0,0,0,0,1,0,0,0,1
339,339,1.13196,107.125725,-181.18611,-226.75813,0,0,0,0,0,1,0,0,0,1
340,340,1.13198,109.44542,-181.09154,-160.49089,0,0,0,0,0,1,0,0,0,1
341,341,1.132,111.79555,-187.59737,-205.92783,0,0,0,0,0,1,0,0,0,1
342,342,1.13202,114.6539,-188.47543,-174.34016,0,0,0,0,0,1,0,0,0,1
343,343,1.13204,116.92528,-189.48784,-244.09789,0,0,0,0,0,1,0,0,0,1
344,344,1.1320599999999998,116.03726,-194.33633,-170.66098,0,0,0,0,0,1,0,0,0,1
345,345,1.13208,121.406555,-197.48761,-182.61394,0,0,0,0,0,1,0,0,0,1
346,346,1.1321,121.506966,-196.83463,-178.59737,0,0,0,0,0,1,0,0,0,1
347,347,1.13212,122.819275,-199.41327,-240.02417,0,0,0,0,0,1,0,0,0,1
348,348,1.13214,125.402084,-202.18346,-172.15239,0,0,0,0,0,1,0,0,0,1
349,349,1.13216,128.15395,-204.42706,-150.7181,0,0,0,0,0,1,0,0,0,1
350,350,1.13218,129.89201,-209.90593,-183.85971,0,0,0,0,0,1,0,0,0,1
351,351,1.1322,132.79044,-209.6231,-197.69081,0,0,0,0,0,1,0,0,0,1
352,352,1.13222,135.90355,-212.21829,-177.39925,0,0,0,0,0,1,0,0,0,1
353,353,1.13224,138.99754,-214.58174,-108.9971,0,0,0,0,0,1,0,0,0,1
354,354,1.13226,141.18207,-215.31763,-182.5258,0,0,0,0,0,1,0,0,0,1
355,355,1.13228,140.99138,-216.43921,-169.74042,0,0,0,0,0,1,0,0,0,1
356,356,1.1323,145.42682,-220.9494,-156.25607,0,0,0,0,0,1,0,0,0,1
357,357,1.13232,147.48479,-222.36293,-226.28082,0,0,0,0,0,1,0,0,0,1
358,358,1.13234,148.48732,-223.95262,-232.86078,0,0,0,0,0,1,0,0,0,1
359,359,1.13236,150.11348,-226.70988,-206.347,0,0,0,0,0,1,0,0,0,1
360,360,1.13238,152.09044,-228.79211,-251.09119,0,0,0,0,0,1,0,0,0,1
361,361,1.1324,155.24826,-231.02371,-242.4724,0,0,0,0,0,1,0,0,0,1
362,362,1.13242,159.11876,-232.43141,-196.20973,0,0,0,0,0,1,0,0,0,1
363,363,1.13244,159.14381,-234.81313,-296.8504,0,0,0,0,0,1,0,0,0,1
364,364,1.13246,160.85634,-234.52177,-244.60175,0,0,0,0,0,1,0,0,0,1
365,365,1.13248,166.99803,-236.13878,-245.21426,0,0,0,0,0,1,0,0,0,1
366,366,1.1324999999999998,166.94531,-237.92224,-197.9009,0,0,0,0,0,1,0,0,0,1
367,367,1.13252,167.74388,-240.2007,-186.40825,0,0,0,0,0,1,0,0,0,1
368,368,1.13254,170.69798,-244.44174,-202.09657,0,0,0,0,0,1,0,0,0,1
369,369,1.13256,173.75212,-246.03702,-225.06349,0,0,0,0,0,1,0,0,0,1
370,370,1.13258,174.77882,-244.98958,-220.57469,0,0,0,0,0,1,0,0,0,1
371,371,1.1326,178.47037,-248.55037,-197.86559,0,0,0,0,0,1,0,0,0,1
372,372,1.13262,181.34631,-246.7945,-299.4157,0,0,0,0,0,1,0,0,0,1
373,373,1.13264,179.92561,-252.5525,-229.34235,0,0,0,0,0,1,0,0,0,1
374,374,1.13266,184.78648,-253.06087,-222.26009,0,0,0,0,0,1,0,0,0,1
375,375,1.13268,186.0787,-253.63739,-249.07289,0,0,0,0,0,1,0,0,0,1
376,376,1.1327,188.91457,-255.83818,-235.74004,0,0,0,0,0,1,0,0,0,1
377,377,1.13272,188.74016,-260.12772,-186.49432,0,0,0,0,0,1,0,0,0,1
378,378,1.13274,189.43275,-258.81738,-239.49504,0,0,0,0,0,1,0,0,0,1
379,379,1.13276,193.56892,-263.4971,-202.86156,0,0,0,0,0,1,0,0,0,1
380,380,1.13278,195.22229,-261.21393,-257.74597,0,0,0,0,0,1,0,0,0,1
381,381,1.1328,194.38545,-264.2287,-261.77115,0,0,0,0,0,1,0,0,0,1
382,382,1.13282,200.41312,-263.1058,-213.21092,0,0,0,0,0,1,0,0,0,1
383,383,1.1328399999999998,201.35368,-264.44604,-251.81982,0,0,0,0,0,1,0,0,0,1
384,384,1.13286,203.98119,-265.7333,-218.85683,0,0,0,0,0,1,0,0,0,1
385,385,1.13288,205.48895,-268.3578,-248.86891,0,0,0,0,0,1,0,0,0,1
386,386,1.1329,206.10434,-269.0038,-244.50471,0,0,0,0,0,1,0,0,0,1
387,387,1.13292,208.99962,-273.5997,-255.87932,0,0,0,0,0,1,0,0,0,1
388,388,1.13294,209.1547,-271.31027,-188.63393,0,0,0,0,0,1,0,0,0,1
389,389,1.13296,212.49228,-274.38483,-219.41959,0,0,0,0,0,1,0,0,0,1
390,390,1.13298,212.66344,-273.7021,-311.65057,0,0,0,0,0,1,0,0,0,1
391,391,1.133,214.60037,-277.46954,-257.34592,0,0,0,0,0,1,0,0,0,1
392,392,1.13302,215.80737,-275.1198,-264.24503,0,0,0,0,0,1,0,0,0,1
393,393,1.13304,219.67142,-280.10126,-256.8683,0,0,0,0,0,1,0,0,0,1
394,394,1.13306,221.16734,-278.56326,-328.18268,0,0,0,0,0,1,0,0,0,1
395,395,1.13308,220.9157,-282.25732,-295.50687,0,0,0,0,0,1,0,0,0,1
396,396,1.1331,226.96957,-281.26974,-274.81107,0,0,0,0,0,1,0,0,0,1
397,397,1.13312,225.91106,-282.1649,-281.26022,0,0,0,0,0,1,0,0,0,1
398,398,1.13314,226.3634,-282.02887,-322.56335,0,0,0,0,0,1,0,0,0,1
399,399,1.13316,228.6133,-284.33163,-259.54956,0,0,0,0,0,1,0,0,0,1
400,400,1.13318,228.01083,-285.46933,-272.05338,0,0,0,0,0,1,0,0,0,1
401,401,1.133198036948025,230.55186,-285.48624,-315.23068,0,0,0,0,0,1,0,0,0,1
