Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.12174,389.68582,7.5686574,140.7371,0,0,0,0,0,0,0,0,0,0
300,300,1.12176,386.23123,6.522453,223.88351,0,0,0,0,0,0,0,0,0,0
301,301,1.12178,388.51022,4.1936674,185.04544,0,0,0,0,0,0,0,0,0,0
302,302,1.1218,387.69293,9.028814,176.4279,0,0,0,0,0,0,0,0,0,0
303,303,1.12182,386.58057,10.683436,156.8398,0,0,0,0,0,0,0,0,0,0
304,304,1.12184,387.09647,5.4719844,130.2396,0,0,0,0,0,0,0,0,0,0
305,305,1.12186,387.4725,5.827613,169.48071,0,0,0,0,0,0,0,0,0,0
306,306,1.12188,388.07632,7.2284584,141.7764,0,0,0,0,0,0,0,0,0,0
307,307,1.1219,388.4221,8.334877,238.46008,0,0,0,0,0,0,0,0,0,0
308,308,1.12192,389.646,7.2545304,194.28882,0,0,0,0,0,0,0,0,0,0
309,309,1.12194,390.8633,7.1730876,180.32262,0,0,0,0,0,0,0,0,0,0
310,310,1.1219599999999998,388.9518,9.441626,182.18842,0,0,0,0,0,0,0,0,0,0
311,311,1.12198,387.4306,5.830953,186.48845,0,0,0,0,0,0,0,0,0,0
312,312,1.122,387.06805,6.6591682,194.6842,0,0,0,0,0,0,0,0,0,0
313,313,1.12202,385.67035,6.7042494,165.49939,0,0,0,0,0,0,0,0,0,0
314,314,1.12204,387.9983,5.255511,190.2133,0,0,0,0,0,0,0,0,0,0
315,315,1.12206,387.20224,5.50362,147.80847,0,0,0,0,0,0,0,0,0,0
316,316,1.12208,389.9704,6.511532,221.35646,0,0,0,0,0,0,0,0,0,0
317,317,1.1221,387.45444,8.567775,220.75064,0,0,0,0,0,0,0,0,0,0
318,318,1.12212,388.94916,9.2840805,183.47386,0,0,0,0,0,0,0,0,0,0
319,319,1.12214,387.43942,7.441291,192.65445,0,0,0,0,0,0,0,0,0,0
320,320,1.12216,387.1657,6.6210184,208.65256,0,0,0,0,0,0,0,0,0,0
321,321,1.12218,387.85794,6.9233,198.46318,0,0,0,0,0,0,0,0,0,0
322,322,1.1222,386.7085,6.643627,145.21156,0,0,0,0,0,0,0,0,0,0
323,323,1.12222,387.48883,8.653811,194.19098,0,0,0,0,0,0,0,0,0,0
324,324,1.12224,386.5325,8.563966,189.4623,0,0,0,0,0,0,0,0,0,0
325,325,1.12226,388.70526,8.086534,185.93993,0,0,0,0,0,0,0,0,0,0
326,326,1.12228,389.15674,6.9977164,200.69893,0,0,0,0,0,0,0,0,0,0
327,327,1.1223,388.99393,10.261017,277.01343,0,0,0,0,0,0,0,0,0,0
328,328,1.12232,388.24753,8.135817,206.62035,0,0,0,0,0,0,0,0,0,0
329,329,1.12234,389.5835,7.0405245,201.10498,0,0,0,0,0,0,0,0,0,0
330,330,1.12236,386.16394,8.661582,198.96513,0,0,0,0,0,0,0,0,0,0
331,331,1.12238,387.72858,9.097515,208.87602,0,0,0,0,0,0,0,0,0,0
332,332,1.1223999999999998,384.99344,9.562015,215.59282,0,0,0,0,0,0,0,0,0,0
333,333,1.12242,388.5253,8.789899,248.75748,0,0,0,0,0,0,0,0,0,0
334,334,1.12244,387.64694,10.799597,165.40921,0,0,0,0,0,0,0,0,0,0
335,335,1.12246,388.6649,8.73002,227.96837,0,0,0,0,0,0,0,0,0,0
336,336,1.12248,386.15417,12.523354,150.39801,0,0,0,0,0,0,0,0,0,0
337,337,1.1225,386.17514,8.284339,240.39378,0,0,0,0,0,0,0,0,0,0
338,338,1.12252,386.73685,8.0740595,235.27753,0,0,0,0,0,0,0,0,0,0
339,339,1.12254,388.29132,8.827664,192.0041,0,0,0,0,0,0,0,0,0,0
340,340,1.12256,387.03583,7.1865616,263.18494,0,0,0,0,0,0,0,0,0,0
341,341,1.12258,387.85184,8.069037,203.07475,0,0,0,0,0,0,0,0,0,0
342,342,1.1226,388.2185,12.175118,286.60315,0,0,0,0,0,0,0,0,0,0
343,343,1.12262,386.63992,9.606717,267.34692,0,0,0,0,0,0,0,0,0,0
344,344,1.12264,388.96985,7.8860745,217.0323,0,0,0,0,0,0,0,0,0,0
345,345,1.12266,389.38733,8.467848,229.96855,0,0,0,0,0,0,0,0,0,0
346,346,1.12268,390.8812,10.897811,244.58942,0,0,0,0,0,0,0,0,0,0
347,347,1.1227,386.41574,7.4669447,256.04276,0,0,0,0,0,0,0,0,0,0
348,348,1.12272,387.3434,8.745963,239.95892,0,0,0,0,0,0,0,0,0,0
349,349,1.1227399999999998,388.7564,8.473091,200.6376,0,0,0,0,0,0,0,0,0,0
350,350,1.12276,387.72723,7.6147633,255.78621,0,0,0,0,0,0,0,0,0,0
351,351,1.12278,389.1227,7.9406643,237.36684,0,0,0,0,0,0,0,0,0,0
352,352,1.1228,389.084,9.913022,242.79709,0,0,0,0,0,0,0,0,0,0
353,353,1.12282,388.45047,9.055472,219.46758,0,0,0,0,0,0,0,0,0,0
354,354,1.1228399999999998,385.99918,9.48653,253.09758,0,0,0,0,0,0,0,0,0,0
355,355,1.12286,388.26227,7.507784,213.96632,0,0,0,0,0,0,0,0,0,0
356,356,1.12288,390.3198,12.515992,241.94516,0,0,0,0,0,0,0,0,0,0
357,357,1.1229,386.2902,9.282455,244.73564,0,0,0,0,0,0,0,0,0,0
358,358,1.12292,389.8016,8.2594595,264.01825,0,0,0,0,0,0,0,0,0,0
359,359,1.12294,387.33316,9.013708,282.395,0,0,0,0,0,0,0,0,0,0
360,360,1.12296,389.52722,9.059882,239.56041,0,0,0,0,0,0,0,0,0,0
361,361,1.12298,389.30307,11.13387,255.0707,0,0,0,0,0,0,0,0,0,0
362,362,1.123,388.6975,11.981198,297.51874,0,0,0,0,0,0,0,0,0,0
363,363,1.12302,387.2585,10.454853,226.88199,0,0,0,0,0,0,0,0,0,0
364,364,1.12304,388.52707,10.152181,229.10973,0,0,0,0,0,0,0,0,0,0
365,365,1.12306,387.25626,9.016257,236.92357,0,0,0,0,0,0,0,0,0,0
366,366,1.12308,386.91205,10.035198,250.58574,0,0,0,0,0,0,0,0,0,0
367,367,1.1231,387.21246,9.703131,223.39375,0,0,0,0,0,0,0,0,0,0
368,368,1.12312,387.6539,9.132839,260.5064,0,0,0,0,0,0,0,0,0,0
369,369,1.12314,388.5699,8.658112,222.4921,0,0,0,0,0,0,0,0,0,0
370,370,1.12316,389.31494,11.928223,263.27814,0,0,0,0,0,0,0,0,0,0
371,371,1.1231799999999998,387.39648,12.158426,271.2749,0,0,0,0,0,0,0,0,0,0
372,372,1.1232,385.2174,10.121227,206.05692,0,0,0,0,0,0,0,0,0,0
373,373,1.12322,390.60568,8.383037,258.49457,0,0,0,0,0,0,0,0,0,0
374,374,1.12324,390.12726,10.765451,177.11818,0,0,0,0,0,0,0,0,0,0
375,375,1.12326,389.51495,11.116711,258.60788,0,0,0,0,0,0,0,0,0,0
376,376,1.12328,387.03894,12.541684,316.4415,0,0,0,0,0,0,0,0,0,0
377,377,1.1233,389.12567,13.523331,287.90283,0,0,0,0,0,0,0,0,0,0
378,378,1.12332,387.8555,12.281284,267.6041,0,0,0,0,0,0,0,0,0,0
379,379,1.12334,391.0123,12.847616,258.80014,0,0,0,0,0,0,0,0,0,0
380,380,1.12336,388.32983,12.893334,277.94168,0,0,0,0,0,0,0,0,0,0
381,381,1.12338,393.46704,11.511672,270.3428,0,0,0,0,0,0,0,0,0,0
382,382,1.1234,390.26276,12.520716,199.78534,0,0,0,0,0,0,0,0,0,0
383,383,1.12342,390.28625,11.091369,227.58653,0,0,0,0,0,0,0,0,0,0
384,384,1.12344,389.7129,11.208228,257.78824,0,0,0,0,0,0,0,0,0,0
385,385,1.12346,391.14114,9.47483,253.43877,0,0,0,0,0,0,0,0,0,0
386,386,1.12348,390.21127,11.617028,285.35162,0,0,0,0,0,0,0,0,0,0
387,387,1.1235,386.3163,9.537737,281.74695,0,0,0,0,0,0,0,0,0,0
388,388,1.12352,389.6303,13.716295,319.3238,0,0,0,0,0,0,0,0,0,0
389,389,1.12354,390.16464,15.856578,350.05145,0,0,0,0,0,0,0,0,0,0
390,390,1.12356,389.30576,12.048365,328.02405,0,0,0,0,0,0,0,0,0,0
391,391,1.12358,390.81836,11.457039,276.95935,0,0,0,0,0,0,0,0,0,0
392,392,1.1236,392.04202,14.040344,280.68533,0,0,0,0,0,0,0,0,0,0
393,393,1.1236199999999998,390.78958,9.877893,211.0678,0,0,0,0,0,0,0,0,0,0
394,394,1.12364,388.2349,9.8042755,287.02972,0,0,0,0,0,0,0,0,0,0
395,395,1.12366,391.52206,14.177788,234.78897,0,0,0,0,0,0,0,0,0,0
396,396,1.12368,392.47522,13.151313,284.06177,0,0,0,0,0,0,0,0,0,0
397,397,1.1237,392.87323,13.546621,287.41876,0,0,0,0,0,0,0,0,0,0
398,398,1.12372,391.0221,12.1124115,263.2321,0,0,0,0,0,0,0,0,0,0
399,399,1.12374,389.98218,12.47522,316.10684,0,0,0,0,0,0,0,0,0,0
400,400,1.12376,390.9863,9.293178,346.75787,0,0,0,0,0,0,0,0,0,0
401,401,1.123764005412099,393.95688,10.978313,287.59073,0,0,0,0,0,0,0,0,0,0
