Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
309,309,1.1504,396.7469,0.91081965,-45.669357,0,0,0,0,0,0,0,0,0,0
310,310,1.15042,395.6572,-1.3188207,-58.390892,0,0,0,0,0,0,0,0,0,0
311,311,1.15044,395.7748,0.40413845,-54.239326,0,0,0,0,0,0,0,0,0,0
312,312,1.15046,396.45987,-0.9633038,-9.745628,0,0,0,0,0,0,0,0,0,0
313,313,1.15048,395.5193,-2.745274,-26.794172,0,0,0,0,0,0,0,0,0,0
314,314,1.1505,394.33044,-1.754758,-14.939911,0,0,0,0,0,0,0,0,0,0
315,315,1.15052,396.44812,-1.0906119,-78.744995,0,0,0,0,0,0,0,0,0,0
316,316,1.15054,396.85052,-1.482996,-88.332855,0,0,0,0,0,0,0,0,0,0
317,317,1.15056,395.43286,-4.1363993,-83.10552,0,0,0,0,0,0,0,0,0,0
318,318,1.15058,395.9413,-5.008047,-33.751198,0,0,0,0,0,0,0,0,0,0
319,319,1.1505999999999998,394.85892,-0.60387456,-76.11077,0,0,0,0,0,0,0,0,0,0
320,320,1.15062,393.98593,-3.3987353,-13.378849,0,0,0,0,0,0,0,0,0,0
321,321,1.15064,393.2408,-1.2732253,-39.40885,0,0,0,0,0,0,0,0,0,0
322,322,1.15066,393.09424,-1.6714375,-52.495255,0,0,0,0,0,0,0,0,0,0
323,323,1.15068,393.74838,-2.7628121,-36.38932,0,0,0,0,0,0,0,0,0,0
324,324,1.1507,398.6786,-5.094123,-95.45614,0,0,0,0,0,0,0,0,0,0
325,325,1.15072,391.8597,-6.1351476,-99.004074,0,0,0,0,0,0,0,0,0,0
326,326,1.15074,394.60962,0.7661338,-26.187763,0,0,0,0,0,0,0,0,0,0
327,327,1.15076,394.2535,-3.2923946,-79.40452,0,0,0,0,0,0,0,0,0,0
328,328,1.15078,394.54974,-3.3658068,-6.013397,0,0,0,0,0,0,0,0,0,0
329,329,1.1508,392.91785,-3.9518578,-102.96723,0,0,0,0,0,0,0,0,0,0
330,330,1.15082,391.9875,-4.065265,-23.498344,0,0,0,0,0,0,0,0,0,0
331,331,1.15084,393.12802,-3.8113375,-63.73912,0,0,0,0,0,0,0,0,0,0
332,332,1.15086,394.11612,-4.5126224,-34.35116,0,0,0,0,0,0,0,0,0,0
333,333,1.15088,393.8093,-3.368081,-56.88185,0,0,0,0,0,0,0,0,0,0
334,334,1.1509,396.2005,-2.5337603,-93.04295,0,0,0,0,0,0,0,0,0,0
335,335,1.15092,394.55826,-2.2247543,-81.17317,0,0,0,0,0,0,0,0,0,0
336,336,1.15094,396.35098,-2.2070563,-64.602066,0,0,0,0,0,0,0,0,0,0
337,337,1.15096,390.86572,-3.9468527,-88.48082,0,0,0,0,0,0,0,0,0,0
338,338,1.15098,391.55768,-3.2043285,-89.21546,0,0,0,0,0,0,0,0,0,0
339,339,1.151,391.95593,-6.8193617,-122.02774,0,0,0,0,0,0,0,0,0,0
340,340,1.15102,393.8286,-6.441314,-92.3247,0,0,0,0,0,0,0,0,0,0
341,341,1.1510399999999998,391.36838,-3.572389,-149.26646,0,0,0,0,0,0,0,0,0,0
342,342,1.15106,391.95285,-5.568319,-57.449512,0,0,0,0,0,0,0,0,0,0
343,343,1.15108,393.60794,-4.6918206,-107.9298,0,0,0,0,0,0,0,0,0,0
344,344,1.1511,391.8823,-5.477503,-151.52411,0,0,0,0,0,0,0,0,0,0
345,345,1.15112,391.51062,-3.6315787,-157.93146,0,0,0,0,0,0,0,0,0,0
346,346,1.15114,390.2775,-4.712291,-111.60384,0,0,0,0,0,0,0,0,0,0
347,347,1.15116,393.30133,-4.694819,-128.96729,0,0,0,0,0,0,0,0,0,0
348,348,1.15118,391.49796,-2.2273543,-123.126564,0,0,0,0,0,0,0,0,0,0
349,349,1.1512,390.2129,-5.3160267,-107.06946,0,0,0,0,0,0,0,0,0,0
350,350,1.15122,390.09836,-4.4680595,-105.59709,0,0,0,0,0,0,0,0,0,0
351,351,1.15124,392.17218,-5.042146,-153.34631,0,0,0,0,0,0,0,0,0,0
352,352,1.15126,390.23,-3.3031259,-150.31697,0,0,0,0,0,0,0,0,0,0
353,353,1.15128,390.2409,-6.938535,-115.821365,0,0,0,0,0,0,0,0,0,0
354,354,1.1513,389.98077,-5.012124,-73.9394,0,0,0,0,0,0,0,0,0,0
355,355,1.15132,390.02396,-2.401808,-95.37278,0,0,0,0,0,0,0,0,0,0
356,356,1.15134,390.9995,-4.022995,-133.85603,0,0,0,0,0,0,0,0,0,0
357,357,1.15136,391.37683,-4.7963614,-149.61356,0,0,0,0,0,0,0,0,0,0
358,358,1.1513799999999998,389.6243,-5.4518986,-152.68974,0,0,0,0,0,0,0,0,0,0
359,359,1.1514,389.87643,-6.519341,-173.90086,0,0,0,0,0,0,0,0,0,0
360,360,1.15142,389.61987,-5.066282,-162.82068,0,0,0,0,0,0,0,0,0,0
361,361,1.15144,390.16788,-6.684944,-182.22179,0,0,0,0,0,0,0,0,0,0
362,362,1.15146,390.42365,-2.488268,-115.30814,0,0,0,0,0,0,0,0,0,0
363,363,1.1514799999999998,390.0051,-6.0809584,-213.21155,0,0,0,0,0,0,0,0,0,0
364,364,1.1515,389.70758,-7.6966047,-119.94843,0,0,0,0,0,0,0,0,0,0
365,365,1.15152,387.72516,-6.595931,-167.49979,0,0,0,0,0,0,0,0,0,0
366,366,1.15154,389.48083,-5.420458,-138.47636,0,0,0,0,0,0,0,0,0,0
367,367,1.15156,388.76425,-6.5700245,-123.667244,0,0,0,0,0,0,0,0,0,0
368,368,1.15158,387.3808,-6.7020707,-140.83157,0,0,0,0,0,0,0,0,0,0
369,369,1.1516,389.66077,-7.168849,-163.22157,0,0,0,0,0,0,0,0,0,0
370,370,1.15162,388.25424,-8.338639,-154.22714,0,0,0,0,0,0,0,0,0,0
371,371,1.15164,388.89154,-5.4039803,-165.08319,0,0,0,0,0,0,0,0,0,0
372,372,1.15166,389.794,-3.2611713,-152.46677,0,0,0,0,0,0,0,0,0,0
373,373,1.15168,387.2804,-5.2589617,-106.78772,0,0,0,0,0,0,0,0,0,0
374,374,1.1517,388.9252,-6.3898563,-152.47124,0,0,0,0,0,0,0,0,0,0
375,375,1.15172,390.4578,-6.20206,-150.05446,0,0,0,0,0,0,0,0,0,0
376,376,1.15174,391.04114,-7.233945,-152.60272,0,0,0,0,0,0,0,0,0,0
377,377,1.15176,387.7898,-4.717436,-143.12802,0,0,0,0,0,0,0,0,0,0
378,378,1.15178,389.44766,-7.665323,-253.465,0,0,0,0,0,0,0,0,0,0
379,379,1.1518,390.6832,-7.020216,-140.2896,0,0,0,0,0,0,0,0,0,0
380,380,1.1518199999999998,388.25174,-6.3383465,-177.2209,0,0,0,0,0,0,0,0,0,0
381,381,1.15184,388.14026,-8.557612,-251.87973,0,0,0,0,0,0,0,0,0,0
382,382,1.15186,389.11563,-6.7059684,-202.10658,0,0,0,0,0,0,0,0,0,0
383,383,1.15188,391.43796,-4.7226214,-115.701035,0,0,0,0,0,0,0,0,0,0
384,384,1.1519,389.4005,-6.1749673,-165.76755,0,0,0,0,0,0,0,0,0,0
385,385,1.15192,387.5955,-4.4823427,-184.17168,0,0,0,0,0,0,0,0,0,0
386,386,1.15194,387.53427,-7.6700706,-179.7213,0,0,0,0,0,0,0,0,0,0
387,387,1.15196,390.0682,-5.845885,-232.38754,0,0,0,0,0,0,0,0,0,0
388,388,1.15198,388.5648,-4.039637,-203.99628,0,0,0,0,0,0,0,0,0,0
389,389,1.152,385.8323,-8.363252,-139.39012,0,0,0,0,0,0,0,0,0,0
390,390,1.15202,389.51257,-8.993101,-145.04666,0,0,0,0,0,0,0,0,0,0
391,391,1.15204,385.26413,-7.4516096,-152.52664,0,0,0,0,0,0,0,0,0,0
392,392,1.15206,386.75055,-8.782552,-156.39873,0,0,0,0,0,0,0,0,0,0
393,393,1.15208,387.95416,-8.961398,-183.72552,0,0,0,0,0,0,0,0,0,0
394,394,1.1521,387.97778,-8.160534,-189.98474,0,0,0,0,0,0,0,0,0,0
395,395,1.15212,389.18436,-7.8894863,-235.34535,0,0,0,0,0,0,0,0,0,0
396,396,1.15214,390.26907,-6.8623137,-161.9294,0,0,0,0,0,0,0,0,0,0
397,397,1.15216,387.43436,-9.253476,-202.62483,0,0,0,0,0,0,0,0,0,0
398,398,1.15218,387.60614,-8.375252,-189.93741,0,0,0,0,0,0,0,0,0,0
399,399,1.1522,385.56543,-8.77234,-198.86702,0,0,0,0,0,0,0,0,0,0
400,400,1.15222,389.28177,-6.091412,-254.39818,0,0,0,0,0,0,0,0,0,0
401,401,1.1522206300159734,387.17044,-6.725024,-234.0887,0,0,0,0,0,0,0,0,0,0
