Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
305,305,1.1851,384.70972,0.8257784,280.24582,0,0,0,1,0,0,0,0,1,0
306,306,1.18512,383.11917,-0.87547463,348.62003,0,0,0,1,0,0,0,0,1,0
307,307,1.18514,383.92316,-0.5352959,359.30246,0,0,0,1,0,0,0,0,1,0
308,308,1.18516,386.42743,-0.44190666,244.6698,0,0,0,1,0,0,0,0,1,0
309,309,1.18518,384.6102,-0.09847654,313.21857,0,0,0,1,0,0,0,0,1,0
310,310,1.1852,383.9733,-1.4252466,358.68814,0,0,0,1,0,0,0,0,1,0
311,311,1.18522,383.0968,-0.325194,293.7946,0,0,0,1,0,0,0,0,1,0
312,312,1.1852399999999998,384.2202,-0.7578791,322.54077,0,0,0,1,0,0,0,0,1,0
313,313,1.18526,384.42667,-1.6736901,295.30725,0,0,0,1,0,0,0,0,1,0
314,314,1.18528,385.1406,0.6873336,296.54294,0,0,0,1,0,0,0,0,1,0
315,315,1.1853,383.73584,-1.5607575,341.03314,0,0,0,1,0,0,0,0,1,0
316,316,1.18532,385.2358,-0.8039379,332.96448,0,0,0,1,0,0,0,0,1,0
317,317,1.1853399999999998,384.5724,-0.723019,329.0705,0,0,0,1,0,0,0,0,1,0
318,318,1.18536,384.82864,0.11479579,294.52322,0,0,0,1,0,0,0,0,1,0
319,319,1.18538,382.31058,-0.15828715,279.12018,0,0,0,1,0,0,0,0,1,0
320,320,1.1854,383.05838,-1.7445867,329.717,0,0,0,1,0,0,0,0,1,0
321,321,1.18542,384.23492,1.5781652,296.72668,0,0,0,1,0,0,0,0,1,0
322,322,1.18544,382.69846,-0.325652,347.02768,0,0,0,1,0,0,0,0,1,0
323,323,1.18546,382.78812,0.21705535,306.70657,0,0,0,1,0,0,0,0,1,0
324,324,1.18548,381.1091,-0.13204466,271.6598,0,0,0,1,0,0,0,0,1,0
325,325,1.1855,379.62717,-1.3639749,304.54462,0,0,0,1,0,0,0,0,1,0
326,326,1.18552,382.37164,1.1982436,300.62445,0,0,0,1,0,0,0,0,1,0
327,327,1.18554,382.63535,-0.5649324,310.41095,0,0,0,1,0,0,0,0,1,0
328,328,1.18556,382.16864,-0.07598023,264.3856,0,0,0,1,0,0,0,0,1,0
329,329,1.18558,380.99313,2.0829422,342.6241,0,0,0,1,0,0,0,0,1,0
330,330,1.1856,382.2716,0.18417288,309.29544,0,0,0,1,0,0,0,0,1,0
331,331,1.18562,381.65695,0.6247914,320.06378,0,0,0,1,0,0,0,0,1,0
332,332,1.18564,380.29196,-2.0750532,342.62888,0,0,0,1,0,0,0,0,1,0
333,333,1.18566,381.34143,1.3587428,313.30487,0,0,0,1,0,0,0,0,1,0
334,334,1.1856799999999998,382.25763,1.8799014,335.96585,0,0,0,1,0,0,0,0,1,0
335,335,1.1857,383.79407,0.45952475,338.6392,0,0,0,1,0,0,0,0,1,0
336,336,1.18572,381.98425,-1.2256883,288.16586,0,0,0,1,0,0,0,0,1,0
337,337,1.18574,381.9196,-1.9145523,320.79742,0,0,0,1,0,0,0,0,1,0
338,338,1.18576,379.5845,0.1482883,255.22427,0,0,0,1,0,0,0,0,1,0
339,339,1.18578,379.82294,-0.319973,348.144,0,0,0,1,0,0,0,0,1,0
340,340,1.1858,380.80362,0.60331225,337.45883,0,0,0,1,0,0,0,0,1,0
341,341,1.18582,379.84738,-1.155952,357.64597,0,0,0,1,0,0,0,0,1,0
342,342,1.18584,378.65344,-1.2060908,298.0796,0,0,0,1,0,0,0,0,1,0
343,343,1.18586,377.80453,2.2394686,305.48196,0,0,0,1,0,0,0,0,1,0
344,344,1.18588,381.71268,-0.20254858,304.23584,0,0,0,1,0,0,0,0,1,0
345,345,1.1859,381.08786,-2.1851153,269.15652,0,0,0,1,0,0,0,0,1,0
346,346,1.18592,380.0661,0.44496053,304.58466,0,0,0,1,0,0,0,0,1,0
347,347,1.18594,378.6519,-2.5001013,272.23325,0,0,0,1,0,0,0,0,1,0
348,348,1.18596,379.33676,-0.87830496,289.34314,0,0,0,1,0,0,0,0,1,0
349,349,1.18598,377.4605,0.70364094,292.14246,0,0,0,1,0,0,0,0,1,0
350,350,1.186,378.45593,0.009949686,281.50748,0,0,0,1,0,0,0,0,1,0
351,351,1.18602,378.46204,0.6651963,350.4879,0,0,0,1,0,0,0,0,1,0
352,352,1.18604,378.28665,-1.2021672,299.11417,0,0,0,1,0,0,0,0,1,0
353,353,1.18606,377.67886,-3.434641,262.8206,0,0,0,1,0,0,0,0,1,0
354,354,1.18608,378.28693,-2.0306966,302.96234,0,0,0,1,0,0,0,0,1,0
355,355,1.1861,375.7295,1.484727,325.79352,0,0,0,1,0,0,0,0,1,0
356,356,1.1861199999999998,376.44626,2.4290276,310.25586,0,0,0,1,0,0,0,0,1,0
357,357,1.18614,378.30057,0.22235917,295.13486,0,0,0,1,0,0,0,0,1,0
358,358,1.18616,375.40146,-1.3808495,329.16226,0,0,0,1,0,0,0,0,1,0
359,359,1.18618,376.8717,1.1145347,292.58185,0,0,0,1,0,0,0,0,1,0
360,360,1.1862,379.48425,0.17916714,276.28336,0,0,0,1,0,0,0,0,1,0
361,361,1.18622,377.6102,-2.4337676,301.72113,0,0,0,1,0,0,0,0,1,0
362,362,1.18624,378.5778,-0.79030246,325.05615,0,0,0,1,0,0,0,0,1,0
363,363,1.18626,375.86462,2.7983193,260.94968,0,0,0,1,0,0,0,0,1,0
364,364,1.18628,376.56888,-2.8968437,262.10355,0,0,0,1,0,0,0,0,1,0
365,365,1.1863,375.26956,-1.8992225,237.98877,0,0,0,1,0,0,0,0,1,0
366,366,1.18632,377.69788,0.6331519,294.90088,0,0,0,1,0,0,0,0,1,0
367,367,1.18634,375.1279,0.8566573,292.5134,0,0,0,1,0,0,0,0,1,0
368,368,1.18636,376.79922,1.0059942,347.39215,0,0,0,1,0,0,0,0,1,0
369,369,1.18638,378.0839,1.3836051,265.72488,0,0,0,1,0,0,0,0,1,0
370,370,1.1864,376.94833,-1.4316995,259.1899,0,0,0,1,0,0,0,0,1,0
371,371,1.18642,375.31976,0.6379215,227.89503,0,0,0,1,0,0,0,0,1,0
372,372,1.18644,377.69254,1.6646084,231.22165,0,0,0,1,0,0,0,0,1,0
373,373,1.1864599999999998,375.42648,-0.23216936,316.7576,0,0,0,1,0,0,0,0,1,0
374,374,1.18648,373.8228,1.4889019,305.67487,0,0,0,1,0,0,0,0,1,0
375,375,1.1865,373.02164,0.85306257,290.66846,0,0,0,1,0,0,0,0,1,0
376,376,1.18652,372.82492,-1.7457399,274.59003,0,0,0,1,0,0,0,0,1,0
377,377,1.18654,375.54712,0.5649935,378.5387,0,0,0,1,0,0,0,0,1,0
378,378,1.1865599999999998,374.09167,-3.4602475,264.9911,0,0,0,1,0,0,0,0,1,0
379,379,1.18658,375.12164,-1.440552,312.15323,0,0,0,1,0,0,0,0,1,0
380,380,1.1866,373.24277,-1.4062403,270.85867,0,0,0,1,0,0,0,0,1,0
381,381,1.18662,373.5093,-2.0623405,265.01395,0,0,0,1,0,0,0,0,1,0
382,382,1.18664,375.6843,-1.6325097,289.29825,0,0,0,1,0,0,0,0,1,0
383,383,1.18666,372.7389,-0.9502247,278.5937,0,0,0,1,0,0,0,0,1,0
384,384,1.18668,375.65152,0.9391232,284.3682,0,0,0,1,0,0,0,0,1,0
385,385,1.1867,374.0603,1.7456504,229.60362,0,0,0,1,0,0,0,0,1,0
386,386,1.18672,372.98972,-0.12999807,234.20953,0,0,0,1,0,0,0,0,1,0
387,387,1.18674,373.66776,-2.0615458,271.80475,0,0,0,1,0,0,0,0,1,0
388,388,1.18676,372.28586,0.19132225,262.30746,0,0,0,1,0,0,0,0,1,0
389,389,1.18678,373.738,1.0241497,239.31648,0,0,0,1,0,0,0,0,1,0
390,390,1.1868,374.61166,2.0601377,256.18344,0,0,0,1,0,0,0,0,1,0
391,391,1.18682,373.63995,-1.8321509,280.85345,0,0,0,1,0,0,0,0,1,0
392,392,1.18684,369.55026,-1.4907964,303.7158,0,0,0,1,0,0,0,0,1,0
393,393,1.18686,373.4504,0.35212886,230.95302,0,0,0,1,0,0,0,0,1,0
394,394,1.18688,372.16183,-1.5805342,194.67502,0,0,0,1,0,0,0,0,1,0
395,395,1.1868999999999998,370.34964,0.9556752,227.01761,0,0,0,1,0,0,0,0,1,0
396,396,1.18692,371.47113,1.58045,191.09457,0,0,0,1,0,0,0,0,1,0
397,397,1.18694,370.7108,1.6516545,258.9944,0,0,0,1,0,0,0,0,1,0
398,398,1.18696,371.43134,-1.2778125,223.31296,0,0,0,1,0,0,0,0,1,0
399,399,1.18698,373.43466,1.487392,240.60583,0,0,0,1,0,0,0,0,1,0
400,400,1.187,375.1467,0.5717328,242.19617,0,0,0,1,0,0,0,0,1,0
401,401,1.1870017140702267,372.77966,-2.3888617,245.64148,0,0,0,1,0,0,0,0,1,0
