Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.16066,398.78568,1.9819231,111.04063,0,0,0,0,0,0,0,0,0,0
299,299,1.16068,394.66217,2.5016942,34.595173,0,0,0,0,0,0,0,0,0,0
300,300,1.1606999999999998,393.02225,1.8494973,69.93435,0,0,0,0,0,0,0,0,0,0
301,301,1.16072,393.74664,3.963894,92.5045,0,0,0,0,0,0,0,0,0,0
302,302,1.16074,393.28726,1.5750533,129.89688,0,0,0,0,0,0,0,0,0,0
303,303,1.16076,392.19824,3.0169373,47.62896,0,0,0,0,0,0,0,0,0,0
304,304,1.16078,392.3163,2.0783062,84.4738,0,0,0,0,0,0,0,0,0,0
305,305,1.1608,393.89227,1.1018615,93.59016,0,0,0,0,0,0,0,0,0,0
306,306,1.16082,393.22495,5.0790315,33.155884,0,0,0,0,0,0,0,0,0,0
307,307,1.16084,396.2602,4.416291,46.690586,0,0,0,0,0,0,0,0,0,0
308,308,1.16086,392.53265,5.0340667,74.18149,0,0,0,0,0,0,0,0,0,0
309,309,1.16088,393.70816,4.034901,110.15042,0,0,0,0,0,0,0,0,0,0
310,310,1.1609,392.1286,3.261109,138.94177,0,0,0,0,0,0,0,0,0,0
311,311,1.16092,390.25168,3.9326136,63.704327,0,0,0,0,0,0,0,0,0,0
312,312,1.16094,392.92804,3.509817,92.084404,0,0,0,0,0,0,0,0,0,0
313,313,1.16096,392.45108,5.6396704,79.7142,0,0,0,0,0,0,0,0,0,0
314,314,1.16098,392.17227,3.8955142,114.66347,0,0,0,0,0,0,0,0,0,0
315,315,1.161,394.26312,2.3434563,86.23895,0,0,0,0,0,0,0,0,0,0
316,316,1.16102,391.0046,4.166951,63.360775,0,0,0,0,0,0,0,0,0,0
317,317,1.1610399999999998,391.99008,4.721245,12.62645,0,0,0,0,0,0,0,0,0,0
318,318,1.16106,391.70667,3.3293338,106.85096,0,0,0,0,0,0,0,0,0,0
319,319,1.16108,391.9045,4.6229177,75.11632,0,0,0,0,0,0,0,0,0,0
320,320,1.1611,392.98953,3.4384818,130.91081,0,0,0,0,0,0,0,0,0,0
321,321,1.16112,391.84317,4.556321,102.25204,0,0,0,0,0,0,0,0,0,0
322,322,1.1611399999999998,390.55005,6.164726,143.69847,0,0,0,0,0,0,0,0,0,0
323,323,1.16116,391.54675,6.6412954,89.63783,0,0,0,0,0,0,0,0,0,0
324,324,1.16118,393.81863,7.226983,141.04411,0,0,0,0,0,0,0,0,0,0
325,325,1.1612,394.2239,4.6322703,96.047264,0,0,0,0,0,0,0,0,0,0
326,326,1.16122,391.70255,6.7694764,122.65336,0,0,0,0,0,0,0,0,0,0
327,327,1.16124,391.56305,5.192036,133.17235,0,0,0,0,0,0,0,0,0,0
328,328,1.16126,390.57706,5.56452,170.23302,0,0,0,0,0,0,0,0,0,0
329,329,1.16128,391.79974,6.556047,78.61984,0,0,0,0,0,0,0,0,0,0
330,330,1.1613,390.4235,4.1016827,146.10974,0,0,0,0,0,0,0,0,0,0
331,331,1.16132,389.70685,6.6799088,87.077446,0,0,0,0,0,0,0,0,0,0
332,332,1.16134,387.48102,3.002238,166.18205,0,0,0,0,0,0,0,0,0,0
333,333,1.16136,390.79355,3.888287,170.56277,0,0,0,0,0,0,0,0,0,0
334,334,1.16138,388.91318,5.6726837,149.3954,0,0,0,0,0,0,0,0,0,0
335,335,1.1614,389.22882,7.8713007,128.26488,0,0,0,0,0,0,0,0,0,0
336,336,1.16142,389.31293,6.281895,181.36269,0,0,0,0,0,0,0,0,0,0
337,337,1.16144,387.74997,6.3404403,142.02998,0,0,0,0,0,0,0,0,0,0
338,338,1.16146,391.00156,4.604702,145.12744,0,0,0,0,0,0,0,0,0,0
339,339,1.1614799999999998,388.9566,4.1908803,165.55782,0,0,0,0,0,0,0,0,0,0
340,340,1.1615,389.4919,4.1722727,123.08961,0,0,0,0,0,0,0,0,0,0
341,341,1.16152,391.6282,5.898829,154.76666,0,0,0,0,0,0,0,0,0,0
342,342,1.16154,388.4769,6.300006,185.2462,0,0,0,0,0,0,0,0,0,0
343,343,1.16156,389.40988,8.226887,169.21771,0,0,0,0,0,0,0,0,0,0
344,344,1.16158,388.59406,6.2308764,100.433365,0,0,0,0,0,0,0,0,0,0
345,345,1.1616,390.41238,6.51,159.13362,0,0,0,0,0,0,0,0,0,0
346,346,1.16162,390.62866,6.5479174,191.65317,0,0,0,0,0,0,0,0,0,0
347,347,1.16164,390.26288,6.9960566,129.25385,0,0,0,0,0,0,0,0,0,0
348,348,1.16166,390.02072,6.721467,108.75598,0,0,0,0,0,0,0,0,0,0
349,349,1.16168,393.2655,8.559019,152.7448,0,0,0,0,0,0,0,0,0,0
350,350,1.1617,387.8639,9.081373,158.4454,0,0,0,0,0,0,0,0,0,0
351,351,1.16172,387.85287,5.1973195,143.87082,0,0,0,0,0,0,0,0,0,0
352,352,1.16174,388.10837,4.725283,88.12224,0,0,0,0,0,0,0,0,0,0
353,353,1.16176,389.6558,8.404642,141.98051,0,0,0,0,0,0,0,0,0,0
354,354,1.16178,391.11304,5.4700994,251.10086,0,0,0,0,0,0,0,0,0,0
355,355,1.1618,390.00235,5.9783645,205.79051,0,0,0,0,0,0,0,0,0,0
356,356,1.16182,388.64648,7.1733947,171.85823,0,0,0,0,0,0,0,0,0,0
357,357,1.16184,389.34253,8.618975,217.87045,0,0,0,0,0,0,0,0,0,0
358,358,1.16186,390.4922,3.5185268,179.00998,0,0,0,0,0,0,0,0,0,0
359,359,1.16188,389.28833,6.639986,238.72055,0,0,0,0,0,0,0,0,0,0
360,360,1.1619,386.73727,5.398513,179.6601,0,0,0,0,0,0,0,0,0,0
361,361,1.1619199999999998,389.48438,7.5094914,170.54718,0,0,0,0,0,0,0,0,0,0
362,362,1.16194,388.06522,7.138737,154.5588,0,0,0,0,0,0,0,0,0,0
363,363,1.16196,387.6407,8.32774,152.13646,0,0,0,0,0,0,0,0,0,0
364,364,1.16198,388.8972,8.215914,145.2615,0,0,0,0,0,0,0,0,0,0
365,365,1.162,387.88828,8.758289,218.7334,0,0,0,0,0,0,0,0,0,0
366,366,1.16202,388.95996,7.7369986,172.15797,0,0,0,0,0,0,0,0,0,0
367,367,1.16204,387.1965,7.1422596,192.37723,0,0,0,0,0,0,0,0,0,0
368,368,1.16206,388.10345,6.8285604,184.4182,0,0,0,0,0,0,0,0,0,0
369,369,1.16208,388.5578,6.2509203,242.31737,0,0,0,0,0,0,0,0,0,0
370,370,1.1621,389.2923,7.4856715,183.49043,0,0,0,0,0,0,0,0,0,0
371,371,1.16212,387.69608,8.20314,244.11996,0,0,0,0,0,0,0,0,0,0
372,372,1.16214,385.62363,8.576677,210.7542,0,0,0,0,0,0,0,0,0,0
373,373,1.16216,388.69696,8.699,176.91403,0,0,0,0,0,0,0,0,0,0
374,374,1.16218,388.47263,7.174954,188.86768,0,0,0,0,0,0,0,0,0,0
375,375,1.1622,387.48093,7.4262524,220.76875,0,0,0,0,0,0,0,0,0,0
376,376,1.16222,387.73267,9.153997,145.72427,0,0,0,0,0,0,0,0,0,0
377,377,1.16224,386.945,10.212055,191.43196,0,0,0,0,0,0,0,0,0,0
378,378,1.1622599999999998,387.56122,7.6654253,160.75348,0,0,0,0,0,0,0,0,0,0
379,379,1.16228,388.15845,6.807745,170.52087,0,0,0,0,0,0,0,0,0,0
380,380,1.1623,388.32974,5.8877764,218.84714,0,0,0,0,0,0,0,0,0,0
381,381,1.16232,387.99326,8.3464365,184.41415,0,0,0,0,0,0,0,0,0,0
382,382,1.16234,388.03107,10.57456,146.8326,0,0,0,0,0,0,0,0,0,0
383,383,1.1623599999999998,387.31015,9.144631,242.77052,0,0,0,0,0,0,0,0,0,0
384,384,1.16238,386.3719,9.106965,173.25859,0,0,0,0,0,0,0,0,0,0
385,385,1.1624,385.62863,9.536451,201.04034,0,0,0,0,0,0,0,0,0,0
386,386,1.16242,388.3197,9.891559,197.74025,0,0,0,0,0,0,0,0,0,0
387,387,1.16244,388.44217,9.134605,213.47787,0,0,0,0,0,0,0,0,0,0
388,388,1.16246,387.3749,9.810978,186.62201,0,0,0,0,0,0,0,0,0,0
389,389,1.16248,386.79926,11.809636,180.55621,0,0,0,0,0,0,0,0,0,0
390,390,1.1625,388.4949,8.099893,251.34416,0,0,0,0,0,0,0,0,0,0
391,391,1.16252,389.9651,9.598246,245.93253,0,0,0,0,0,0,0,0,0,0
392,392,1.16254,388.00806,8.266984,235.79788,0,0,0,0,0,0,0,0,0,0
393,393,1.16256,389.88095,9.291595,203.48642,0,0,0,0,0,0,0,0,0,0
394,394,1.16258,387.13535,10.636857,171.9563,0,0,0,0,0,0,0,0,0,0
395,395,1.1626,386.5515,7.3704243,220.95042,0,0,0,0,0,0,0,0,0,0
396,396,1.16262,385.72958,8.7209,251.11403,0,0,0,0,0,0,0,0,0,0
397,397,1.16264,388.19302,8.336897,178.30942,0,0,0,0,0,0,0,0,0,0
398,398,1.16266,387.0465,11.985483,238.41109,0,0,0,0,0,0,0,0,0,0
399,399,1.16268,387.63113,8.948778,237.76506,0,0,0,0,0,0,0,0,0,0
400,400,1.1626999999999998,389.79742,9.044159,225.77899,0,0,0,0,0,0,0,0,0,0
401,401,1.162706462268022,385.6749,8.156321,249.44147,0,0,0,0,0,0,0,0,0,0
