Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
301,301,1.11338,389.39056,-10.020387,-221.4492,0,0,0,0,0,0,0,0,0,0
302,302,1.1134,389.57068,-11.258516,-240.89294,0,0,0,0,0,0,0,0,0,0
303,303,1.11342,389.39343,-10.658467,-231.85867,0,0,0,0,0,0,0,0,0,0
304,304,1.11344,391.28766,-10.079507,-271.69424,0,0,0,0,0,0,0,0,0,0
305,305,1.11346,390.37317,-9.3310585,-251.16902,0,0,0,0,0,0,0,0,0,0
306,306,1.11348,391.05362,-10.895073,-273.25305,0,0,0,0,0,0,0,0,0,0
307,307,1.1135,388.7674,-11.668745,-262.25046,0,0,0,0,0,0,0,0,0,0
308,308,1.1135199999999998,391.18182,-12.608193,-219.9006,0,0,0,0,0,0,0,0,0,0
309,309,1.11354,389.5456,-11.454113,-255.793,0,0,0,0,0,0,0,0,0,0
310,310,1.11356,391.0613,-12.56856,-282.09402,0,0,0,0,0,0,0,0,0,0
311,311,1.11358,390.28915,-9.925908,-276.79407,0,0,0,0,0,0,0,0,0,0
312,312,1.1136,391.6028,-12.503577,-208.6747,0,0,0,0,0,0,0,0,0,0
313,313,1.11362,389.29382,-12.453322,-294.5563,0,0,0,0,0,0,0,0,0,0
314,314,1.11364,391.11667,-12.170365,-262.7506,0,0,0,0,0,0,0,0,0,0
315,315,1.11366,390.23108,-11.541528,-269.50555,0,0,0,0,0,0,0,0,0,0
316,316,1.11368,392.09015,-9.438698,-292.459,0,0,0,0,0,0,0,0,0,0
317,317,1.1137,388.9034,-11.347904,-322.30206,0,0,0,0,0,0,0,0,0,0
318,318,1.11372,392.28976,-12.999379,-310.738,0,0,0,0,0,0,0,0,0,0
319,319,1.11374,391.73465,-10.331932,-322.97272,0,0,0,0,0,0,0,0,0,0
320,320,1.11376,390.1187,-13.248941,-292.58725,0,0,0,0,0,0,0,0,0,0
321,321,1.11378,393.1134,-10.092233,-231.2663,0,0,0,0,0,0,0,0,0,0
322,322,1.1138,392.21222,-12.3488,-265.10367,0,0,0,0,0,0,0,0,0,0
323,323,1.11382,391.1544,-12.244791,-280.931,0,0,0,0,0,0,0,0,0,0
324,324,1.11384,391.87415,-11.3999815,-293.1185,0,0,0,0,0,0,0,0,0,0
325,325,1.11386,392.17508,-11.3991375,-318.81406,0,0,0,0,0,0,0,0,0,0
326,326,1.11388,393.5459,-11.029574,-281.60184,0,0,0,0,0,0,0,0,0,0
327,327,1.1139,390.86655,-13.510199,-277.393,0,0,0,0,0,0,0,0,0,0
328,328,1.11392,393.46472,-10.381532,-269.0088,0,0,0,0,0,0,0,0,0,0
329,329,1.11394,394.69876,-11.729826,-307.73502,0,0,0,0,0,0,0,0,0,0
330,330,1.1139599999999998,394.7457,-11.918173,-303.47656,0,0,0,0,0,0,0,0,0,0
331,331,1.11398,392.7962,-11.360498,-333.92493,0,0,0,0,0,0,0,0,0,0
332,332,1.114,395.27652,-14.078268,-272.89398,0,0,0,0,0,0,0,0,0,0
333,333,1.11402,391.05902,-12.8363085,-295.06894,0,0,0,0,0,0,0,0,0,0
334,334,1.11404,391.72928,-11.036355,-287.47076,0,0,0,0,0,0,0,0,0,0
335,335,1.11406,394.8351,-13.167537,-290.31052,0,0,0,0,0,0,0,0,0,0
336,336,1.11408,392.6545,-14.435139,-303.6761,0,0,0,0,0,0,0,0,0,0
337,337,1.1141,392.81647,-13.374001,-349.15146,0,0,0,0,0,0,0,0,0,0
338,338,1.11412,393.9698,-13.668539,-301.94333,0,0,0,0,0,0,0,0,0,0
339,339,1.11414,394.19852,-11.247215,-302.24326,0,0,0,0,0,0,0,0,0,0
340,340,1.11416,394.93716,-12.642701,-292.5602,0,0,0,0,0,0,0,0,0,0
341,341,1.11418,396.77023,-13.076044,-332.30865,0,0,0,0,0,0,0,0,0,0
342,342,1.1142,396.80545,-13.065794,-287.42902,0,0,0,0,0,0,0,0,0,0
343,343,1.11422,395.346,-12.209144,-250.17679,0,0,0,0,0,0,0,0,0,0
344,344,1.11424,393.41608,-13.383838,-260.33908,0,0,0,0,0,0,0,0,0,0
345,345,1.11426,394.44724,-13.432254,-305.11646,0,0,0,0,0,0,0,0,0,0
346,346,1.11428,395.95706,-13.214086,-291.9944,0,0,0,0,0,0,0,0,0,0
347,347,1.1142999999999998,398.1626,-13.508187,-325.8086,0,0,0,0,0,0,0,0,0,0
348,348,1.11432,397.4783,-12.618111,-290.0958,0,0,0,0,0,0,0,0,0,0
349,349,1.11434,391.31985,-12.041908,-333.77292,0,0,0,0,0,0,0,0,0,0
350,350,1.11436,395.68848,-12.28544,-398.89114,0,0,0,0,0,0,0,0,0,0
351,351,1.11438,396.26102,-13.657375,-333.66925,0,0,0,0,0,0,0,0,0,0
352,352,1.1144,396.41068,-12.903019,-292.64395,0,0,0,0,0,0,0,0,0,0
353,353,1.11442,398.05145,-13.8095455,-334.60294,0,0,0,0,0,0,0,0,0,0
354,354,1.11444,396.91034,-14.210448,-300.21622,0,0,0,0,0,0,0,0,0,0
355,355,1.11446,395.08276,-12.296054,-352.12476,0,0,0,0,0,0,0,0,0,0
356,356,1.11448,396.22397,-13.14206,-289.52908,0,0,0,0,0,0,0,0,0,0
357,357,1.1145,396.398,-13.460537,-346.5514,0,0,0,0,0,0,0,0,0,0
358,358,1.11452,398.17664,-12.427278,-299.59152,0,0,0,0,0,0,0,0,0,0
359,359,1.11454,396.80722,-12.297166,-337.29718,0,0,0,0,0,0,0,0,0,0
360,360,1.11456,399.51056,-12.956148,-302.69482,0,0,0,0,0,0,0,0,0,0
361,361,1.11458,396.95688,-11.072434,-345.11932,0,0,0,0,0,0,0,0,0,0
362,362,1.1146,395.1587,-9.875155,-302.9268,0,0,0,0,0,0,0,0,0,0
363,363,1.11462,397.3328,-14.115822,-326.55862,0,0,0,0,0,0,0,0,0,0
364,364,1.11464,397.58206,-12.588634,-286.7981,0,0,0,0,0,0,0,0,0,0
365,365,1.11466,399.09793,-14.468478,-299.6352,0,0,0,0,0,0,0,0,0,0
366,366,1.11468,399.52557,-11.444389,-257.22913,0,0,0,0,0,0,0,0,0,0
367,367,1.1147,398.62836,-12.363466,-346.1613,0,0,0,0,0,0,0,0,0,0
368,368,1.11472,400.16278,-13.693408,-386.13806,0,0,0,0,0,0,0,0,0,0
369,369,1.1147399999999998,400.09314,-10.895156,-343.7492,0,0,0,0,0,0,0,0,0,0
370,370,1.11476,400.95932,-10.010441,-295.13345,0,0,0,0,0,0,0,0,0,0
371,371,1.11478,399.8354,-12.235484,-346.25574,0,0,0,0,0,0,0,0,0,0
372,372,1.1148,398.9953,-15.272806,-274.29666,0,0,0,0,0,0,0,0,0,0
373,373,1.11482,399.27914,-16.849623,-301.80338,0,0,0,0,0,0,0,0,0,0
374,374,1.11484,399.50146,-13.066496,-288.29736,0,0,0,0,0,0,0,0,0,0
375,375,1.11486,399.3435,-15.907514,-257.1479,0,0,0,0,0,0,0,0,0,0
376,376,1.11488,403.3115,-12.34288,-302.40503,0,0,0,0,0,0,0,0,0,0
377,377,1.1149,399.75165,-13.895748,-348.70053,0,0,0,0,0,0,0,0,0,0
378,378,1.11492,400.23984,-12.586837,-327.3157,0,0,0,0,0,0,0,0,0,0
379,379,1.11494,398.43152,-11.586841,-343.14917,0,0,0,0,0,0,0,0,0,0
380,380,1.11496,398.79843,-14.340308,-317.7322,0,0,0,0,0,0,0,0,0,0
381,381,1.11498,398.5314,-11.707929,-378.2657,0,0,0,0,0,0,0,0,0,0
382,382,1.115,401.23193,-11.749651,-337.88422,0,0,0,0,0,0,0,0,0,0
383,383,1.11502,401.31995,-12.525154,-304.0801,0,0,0,0,0,0,0,0,0,0
384,384,1.11504,398.86752,-12.2091,-284.44022,0,0,0,0,0,0,0,0,0,0
385,385,1.11506,400.64487,-14.034369,-299.23706,0,0,0,0,0,0,0,0,0,0
386,386,1.1150799999999998,401.4342,-11.657435,-267.87726,0,0,0,0,0,0,0,0,0,0
387,387,1.1151,402.21448,-13.248037,-343.67654,0,0,0,0,0,0,0,0,0,0
388,388,1.11512,401.07153,-11.171428,-336.05762,0,0,0,0,0,0,0,0,0,0
389,389,1.11514,398.54898,-13.665993,-345.73306,0,0,0,0,0,0,0,0,0,0
390,390,1.11516,403.48044,-13.207901,-281.72256,0,0,0,0,0,0,0,0,0,0
391,391,1.11518,401.5478,-11.09693,-316.31824,0,0,0,0,0,0,0,0,0,0
392,392,1.1152,400.5387,-13.968673,-345.31528,0,0,0,0,0,0,0,0,0,0
393,393,1.11522,401.12646,-13.197626,-303.98004,0,0,0,0,0,0,0,0,0,0
394,394,1.11524,400.6212,-13.01981,-320.083,0,0,0,0,0,0,0,0,0,0
395,395,1.11526,403.56644,-14.6415,-352.0753,0,0,0,0,0,0,0,0,0,0
396,396,1.11528,399.93533,-11.101071,-328.1552,0,0,0,0,0,0,0,0,0,0
397,397,1.1153,402.2603,-10.372745,-331.3621,0,0,0,0,0,0,0,0,0,0
398,398,1.11532,403.72153,-12.798052,-312.7182,0,0,0,0,0,0,0,0,0,0
399,399,1.11534,403.08456,-13.259644,-247.34872,0,0,0,0,0,0,0,0,0,0
400,400,1.11536,405.6577,-13.025345,-207.12506,0,0,0,0,0,0,0,0,0,0
401,401,1.1153788327403975,403.3575,-12.898029,-254.43848,0,0,0,0,0,0,0,0,0,0
