Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.1495,404.73904,1.6615691,51.9368,0,0,0,0,0,0,0,0,0,0
311,311,1.14952,404.2459,2.5311449,28.427391,0,0,0,0,0,0,0,0,0,0
312,312,1.14954,401.90167,3.6739388,-21.992203,0,0,0,0,0,0,0,0,0,0
313,313,1.14956,401.55023,3.3607693,43.106907,0,0,0,0,0,0,0,0,0,0
314,314,1.14958,401.24454,1.0025992,63.636684,0,0,0,0,0,0,0,0,0,0
315,315,1.1496,400.2121,1.8049473,66.235435,0,0,0,0,0,0,0,0,0,0
316,316,1.14962,401.60153,1.1213508,-7.4448395,0,0,0,0,0,0,0,0,0,0
317,317,1.14964,401.932,-0.12896359,-28.610607,0,0,0,0,0,0,0,0,0,0
318,318,1.14966,401.71625,1.0301772,17.321682,0,0,0,0,0,0,0,0,0,0
319,319,1.14968,402.66412,1.6508899,41.46748,0,0,0,0,0,0,0,0,0,0
320,320,1.1497,402.023,0.89519143,48.391983,0,0,0,0,0,0,0,0,0,0
321,321,1.14972,401.69757,4.967952,32.348755,0,0,0,0,0,0,0,0,0,0
322,322,1.14974,399.25488,2.1315646,21.912,0,0,0,0,0,0,0,0,0,0
323,323,1.14976,399.97775,0.42912674,23.247417,0,0,0,0,0,0,0,0,0,0
324,324,1.14978,400.4916,-0.61408347,46.590816,0,0,0,0,0,0,0,0,0,0
325,325,1.1498,399.05984,1.4192145,23.44739,0,0,0,0,0,0,0,0,0,0
326,326,1.1498199999999998,398.78845,1.2135158,13.952784,0,0,0,0,0,0,0,0,0,0
327,327,1.14984,401.6026,3.8794932,-7.5411787,0,0,0,0,0,0,0,0,0,0
328,328,1.14986,400.05994,-0.51866686,-0.74745655,0,0,0,0,0,0,0,0,0,0
329,329,1.14988,396.0804,2.1671076,-56.013603,0,0,0,0,0,0,0,0,0,0
330,330,1.1499,398.60654,0.5722687,97.81551,0,0,0,0,0,0,0,0,0,0
331,331,1.14992,400.62256,0.87183356,20.157234,0,0,0,0,0,0,0,0,0,0
332,332,1.14994,398.99646,-1.030023,-16.829586,0,0,0,0,0,0,0,0,0,0
333,333,1.14996,397.899,0.18458429,-44.041122,0,0,0,0,0,0,0,0,0,0
334,334,1.14998,397.82074,-0.8902052,-48.644257,0,0,0,0,0,0,0,0,0,0
335,335,1.15,398.6001,-2.066384,23.567606,0,0,0,0,0,0,0,0,0,0
336,336,1.15002,401.81033,-1.3434124,12.865952,0,0,0,0,0,0,0,0,0,0
337,337,1.15004,400.9266,0.32431644,15.14045,0,0,0,0,0,0,0,0,0,0
338,338,1.15006,399.4698,2.8733404,-61.979626,0,0,0,0,0,0,0,0,0,0
339,339,1.15008,400.0136,-0.8261498,40.182552,0,0,0,0,0,0,0,0,0,0
340,340,1.1501,398.176,-1.5994914,-57.90342,0,0,0,0,0,0,0,0,0,0
341,341,1.15012,398.83142,-0.7507539,-34.370583,0,0,0,0,0,0,0,0,0,0
342,342,1.15014,399.17462,0.36367643,20.762993,0,0,0,0,0,0,0,0,0,0
343,343,1.1501599999999998,399.19705,-1.0622933,-16.174267,0,0,0,0,0,0,0,0,0,0
344,344,1.15018,396.01068,-1.7075336,-13.057331,0,0,0,0,0,0,0,0,0,0
345,345,1.1502,400.0985,-0.39933047,-27.95781,0,0,0,0,0,0,0,0,0,0
346,346,1.15022,397.5656,-0.19166571,-24.729221,0,0,0,0,0,0,0,0,0,0
347,347,1.15024,398.39008,-0.9127498,-34.743958,0,0,0,0,0,0,0,0,0,0
348,348,1.1502599999999998,398.9847,-4.8702173,-21.60237,0,0,0,0,0,0,0,0,0,0
349,349,1.15028,397.47552,-0.17208534,-39.227642,0,0,0,0,0,0,0,0,0,0
350,350,1.1503,399.58554,-2.346912,-85.41635,0,0,0,0,0,0,0,0,0,0
351,351,1.15032,398.82938,0.539399,-50.319572,0,0,0,0,0,0,0,0,0,0
352,352,1.15034,400.08487,1.6306047,-12.67071,0,0,0,0,0,0,0,0,0,0
353,353,1.15036,397.97748,-1.9954419,-91.42677,0,0,0,0,0,0,0,0,0,0
354,354,1.15038,399.02673,-2.5889196,-32.68957,0,0,0,0,0,0,0,0,0,0
355,355,1.1504,397.55945,-0.5033926,-9.345476,0,0,0,0,0,0,0,0,0,0
356,356,1.15042,396.81186,-0.9812805,-22.477604,0,0,0,0,0,0,0,0,0,0
357,357,1.15044,397.46527,-2.626692,-84.00659,0,0,0,0,0,0,0,0,0,0
358,358,1.15046,395.89798,-0.33763707,-55.411568,0,0,0,0,0,0,0,0,0,0
359,359,1.15048,396.5714,-1.7665783,-24.777979,0,0,0,0,0,0,0,0,0,0
360,360,1.1505,394.07632,-2.11527,-34.10368,0,0,0,0,0,0,0,0,0,0
361,361,1.15052,395.3028,-2.7339122,-51.320404,0,0,0,0,0,0,0,0,0,0
362,362,1.15054,396.84628,-0.0712595,-45.04123,0,0,0,0,0,0,0,0,0,0
363,363,1.15056,394.2506,-1.9326758,-29.38783,0,0,0,0,0,0,0,0,0,0
364,364,1.15058,396.0233,-0.87128997,-67.60329,0,0,0,0,0,0,0,0,0,0
365,365,1.1505999999999998,393.638,-1.0302331,-78.39083,0,0,0,0,0,0,0,0,0,0
366,366,1.15062,396.34567,-0.33429623,-36.775383,0,0,0,0,0,0,0,0,0,0
367,367,1.15064,394.1946,-1.7208314,-47.094585,0,0,0,0,0,0,0,0,0,0
368,368,1.15066,394.65204,-2.35239,-53.528507,0,0,0,0,0,0,0,0,0,0
369,369,1.15068,392.38528,-2.8512492,-46.649387,0,0,0,0,0,0,0,0,0,0
370,370,1.1507,393.0765,-2.5963168,-74.217064,0,0,0,0,0,0,0,0,0,0
371,371,1.15072,395.06027,-3.6441748,-90.471115,0,0,0,0,0,0,0,0,0,0
372,372,1.15074,391.7762,-1.3510195,-51.8059,0,0,0,0,0,0,0,0,0,0
373,373,1.15076,395.6045,-2.8606153,-77.70605,0,0,0,0,0,0,0,0,0,0
374,374,1.15078,393.13123,-2.102843,-118.70286,0,0,0,0,0,0,0,0,0,0
375,375,1.1508,393.08136,-4.97152,-25.269295,0,0,0,0,0,0,0,0,0,0
376,376,1.15082,390.3609,-3.2249174,-86.21258,0,0,0,0,0,0,0,0,0,0
377,377,1.15084,393.88654,-1.523116,-58.045746,0,0,0,0,0,0,0,0,0,0
378,378,1.15086,393.6764,-4.8401117,-53.674965,0,0,0,0,0,0,0,0,0,0
379,379,1.15088,393.016,-4.2964196,-129.83145,0,0,0,0,0,0,0,0,0,0
380,380,1.1509,395.26443,-2.1360302,-93.490036,0,0,0,0,0,0,0,0,0,0
381,381,1.15092,391.63043,-5.838051,-82.144,0,0,0,0,0,0,0,0,0,0
382,382,1.15094,391.38895,-2.8726556,-78.91095,0,0,0,0,0,0,0,0,0,0
383,383,1.15096,392.3032,-2.4014206,-113.42345,0,0,0,0,0,0,0,0,0,0
384,384,1.15098,391.3215,-2.1143923,-100.63339,0,0,0,0,0,0,0,0,0,0
385,385,1.151,389.599,-5.0250435,-111.47674,0,0,0,0,0,0,0,0,0,0
386,386,1.15102,392.81705,-4.5576944,-167.19287,0,0,0,0,0,0,0,0,0,0
387,387,1.1510399999999998,390.98508,-3.2078207,-85.73458,0,0,0,0,0,0,0,0,0,0
388,388,1.15106,392.31485,-5.53864,-101.821846,0,0,0,0,0,0,0,0,0,0
389,389,1.15108,393.6325,-7.1084976,-110.04112,0,0,0,0,0,0,0,0,0,0
390,390,1.1511,391.71234,-5.484734,-111.851234,0,0,0,0,0,0,0,0,0,0
391,391,1.15112,387.94296,-4.623386,-82.65142,0,0,0,0,0,0,0,0,0,0
392,392,1.15114,391.2117,-5.765373,-71.11659,0,0,0,0,0,0,0,0,0,0
393,393,1.15116,392.75784,-2.6299224,-108.53444,0,0,0,0,0,0,0,0,0,0
394,394,1.15118,391.46405,-5.530051,-103.45726,0,0,0,0,0,0,0,0,0,0
395,395,1.1512,392.59445,-4.7170377,-112.04229,0,0,0,0,0,0,0,0,0,0
396,396,1.15122,392.13043,-5.5528398,-124.9096,0,0,0,0,0,0,0,0,0,0
397,397,1.15124,389.41736,-1.8924053,-136.65723,0,0,0,0,0,0,0,0,0,0
398,398,1.15126,389.376,-5.192745,-128.9956,0,0,0,0,0,0,0,0,0,0
399,399,1.15128,390.7908,-3.8686748,-84.66092,0,0,0,0,0,0,0,0,0,0
400,400,1.1513,389.33215,-5.524001,-108.013084,0,0,0,0,0,0,0,0,0,0
401,401,1.1513190222725522,390.29733,-7.551264,-126.7801,0,0,0,0,0,0,0,0,0,0
