Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.15576,406.435,-14.527706,-316.22464,0,0,0,0,0,0,0,0,0,0
298,298,1.15578,407.6772,-11.08958,-232.59146,0,0,0,0,0,0,0,0,0,0
299,299,1.1558,407.25473,-9.947615,-300.95905,0,0,0,0,0,0,0,0,0,0
300,300,1.1558199999999998,407.97394,-12.960145,-325.80103,0,0,0,0,0,0,0,0,0,0
301,301,1.15584,408.3708,-11.735096,-286.13788,0,0,0,0,0,0,0,0,0,0
302,302,1.15586,406.1625,-11.551967,-322.9011,0,0,0,0,0,0,0,0,0,0
303,303,1.15588,408.25067,-13.288952,-336.02377,0,0,0,0,0,0,0,0,0,0
304,304,1.1559,406.9993,-12.775674,-246.1028,0,0,0,0,0,0,0,0,0,0
305,305,1.15592,407.5088,-12.420945,-359.79333,0,0,0,0,0,0,0,0,0,0
306,306,1.15594,406.92667,-12.280961,-336.7266,0,0,0,0,0,0,0,0,0,0
307,307,1.15596,410.5585,-10.582177,-344.78745,0,0,0,0,0,0,0,0,0,0
308,308,1.15598,405.99304,-14.133628,-290.77673,0,0,0,0,0,0,0,0,0,0
309,309,1.156,409.35077,-14.002691,-259.2376,0,0,0,0,0,0,0,0,0,0
310,310,1.15602,408.2048,-12.221066,-252.01492,0,0,0,0,0,0,0,0,0,0
311,311,1.15604,409.06308,-12.188052,-258.45514,0,0,0,0,0,0,0,0,0,0
312,312,1.15606,407.57626,-13.248562,-245.70398,0,0,0,0,0,0,0,0,0,0
313,313,1.15608,407.09125,-13.185089,-279.37262,0,0,0,0,0,0,0,0,0,0
314,314,1.1561,404.8922,-11.895116,-309.0242,0,0,0,0,0,0,0,0,0,0
315,315,1.15612,407.50177,-12.409283,-251.92163,0,0,0,0,0,0,0,0,0,0
316,316,1.15614,408.3442,-13.777813,-263.7526,0,0,0,0,0,0,0,0,0,0
317,317,1.15616,404.88937,-12.094846,-231.47472,0,0,0,0,0,0,0,0,0,0
318,318,1.15618,411.58554,-12.763881,-281.21652,0,0,0,0,0,0,0,0,0,0
319,319,1.1562,407.16483,-10.809955,-267.81815,0,0,0,0,0,0,0,0,0,0
320,320,1.15622,406.82623,-10.568205,-331.31345,0,0,0,0,0,0,0,0,0,0
321,321,1.15624,406.77615,-13.7826395,-294.5434,0,0,0,0,0,0,0,0,0,0
322,322,1.1562599999999998,408.1826,-11.259261,-279.50735,0,0,0,0,0,0,0,0,0,0
323,323,1.15628,407.9379,-12.591944,-289.64206,0,0,0,0,0,0,0,0,0,0
324,324,1.1563,408.66898,-12.23199,-305.34286,0,0,0,0,0,0,0,0,0,0
325,325,1.15632,408.32004,-13.51459,-240.04463,0,0,0,0,0,0,0,0,0,0
326,326,1.15634,410.35583,-8.892725,-305.41486,0,0,0,0,0,0,0,0,0,0
327,327,1.15636,410.65396,-12.611567,-263.9573,0,0,0,0,0,0,0,0,0,0
328,328,1.15638,410.71793,-12.449813,-291.6943,0,0,0,0,0,0,0,0,0,0
329,329,1.1564,410.46606,-11.758057,-280.01633,0,0,0,0,0,0,0,0,0,0
330,330,1.15642,408.48572,-11.023128,-307.64874,0,0,0,0,0,0,0,0,0,0
331,331,1.15644,411.8335,-13.204123,-267.23267,0,0,0,0,0,0,0,0,0,0
332,332,1.15646,409.64038,-11.258045,-290.7074,0,0,0,0,0,0,0,0,0,0
333,333,1.15648,408.62442,-11.383488,-313.03265,0,0,0,0,0,0,0,0,0,0
334,334,1.1565,409.40335,-10.889363,-292.31927,0,0,0,0,0,0,0,0,0,0
335,335,1.15652,411.95154,-12.148232,-262.63486,0,0,0,0,0,0,0,0,0,0
336,336,1.15654,411.54373,-11.349673,-315.14377,0,0,0,0,0,0,0,0,0,0
337,337,1.15656,409.2531,-12.720811,-304.90387,0,0,0,0,0,0,0,0,0,0
338,338,1.15658,411.21667,-11.241914,-323.59137,0,0,0,0,0,0,0,0,0,0
339,339,1.1566,409.74332,-11.529502,-311.59378,0,0,0,0,0,0,0,0,0,0
340,340,1.15662,410.81198,-10.376601,-275.62302,0,0,0,0,0,0,0,0,0,0
341,341,1.15664,409.8929,-13.266929,-332.77335,0,0,0,0,0,0,0,0,0,0
342,342,1.15666,410.67337,-10.238067,-295.97324,0,0,0,0,0,0,0,0,0,0
343,343,1.15668,410.7664,-11.31224,-252.38834,0,0,0,0,0,0,0,0,0,0
344,344,1.1566999999999998,411.3164,-10.63532,-236.20758,0,0,0,0,0,0,0,0,0,0
345,345,1.15672,407.86444,-11.360106,-329.73465,0,0,0,0,0,0,0,0,0,0
346,346,1.15674,408.6331,-10.141071,-265.93906,0,0,0,0,0,0,0,0,0,0
347,347,1.15676,411.8463,-8.7615185,-252.29317,0,0,0,0,0,0,0,0,0,0
348,348,1.15678,409.26407,-8.506172,-259.2065,0,0,0,0,0,0,0,0,0,0
349,349,1.1568,412.13156,-11.386827,-248.44283,0,0,0,0,0,0,0,0,0,0
350,350,1.15682,410.24753,-11.269239,-290.32605,0,0,0,0,0,0,0,0,0,0
351,351,1.15684,411.36505,-11.167307,-241.37935,0,0,0,0,0,0,0,0,0,0
352,352,1.15686,411.14175,-10.169773,-258.63272,0,0,0,0,0,0,0,0,0,0
353,353,1.15688,413.77292,-11.547456,-230.0793,0,0,0,0,0,0,0,0,0,0
354,354,1.1569,408.6885,-11.293466,-248.36638,0,0,0,0,0,0,0,0,0,0
355,355,1.15692,411.95416,-11.296424,-179.00989,0,0,0,0,0,0,0,0,0,0
356,356,1.15694,410.82352,-9.936382,-249.42737,0,0,0,0,0,0,0,0,0,0
357,357,1.15696,413.17807,-11.888084,-251.51875,0,0,0,0,0,0,0,0,0,0
358,358,1.15698,412.55017,-11.900526,-231.94966,0,0,0,0,0,0,0,0,0,0
359,359,1.157,410.30945,-9.629807,-277.32886,0,0,0,0,0,0,0,0,0,0
360,360,1.15702,411.19376,-10.939222,-245.83498,0,0,0,0,0,0,0,0,0,0
361,361,1.1570399999999998,410.98492,-11.460902,-303.98798,0,0,0,0,0,0,0,0,0,0
362,362,1.15706,411.2351,-9.802415,-250.92705,0,0,0,0,0,0,0,0,0,0
363,363,1.15708,410.97366,-9.711295,-255.11632,0,0,0,0,0,0,0,0,0,0
364,364,1.1571,413.2718,-8.264314,-305.54355,0,0,0,0,0,0,0,0,0,0
365,365,1.15712,414.74728,-10.079523,-216.45059,0,0,0,0,0,0,0,0,0,0
366,366,1.15714,411.04227,-10.564321,-259.5486,0,0,0,0,0,0,0,0,0,0
367,367,1.15716,412.8942,-9.255607,-203.15508,0,0,0,0,0,0,0,0,0,0
368,368,1.15718,412.41492,-10.1838255,-266.92398,0,0,0,0,0,0,0,0,0,0
369,369,1.1572,410.8786,-9.123817,-241.95087,0,0,0,0,0,0,0,0,0,0
370,370,1.15722,412.18155,-10.473466,-205.30524,0,0,0,0,0,0,0,0,0,0
371,371,1.15724,411.29755,-10.820923,-191.71443,0,0,0,0,0,0,0,0,0,0
372,372,1.15726,412.69742,-9.4884,-260.04074,0,0,0,0,0,0,0,0,0,0
373,373,1.15728,411.7988,-10.025227,-277.42932,0,0,0,0,0,0,0,0,0,0
374,374,1.1573,410.57474,-10.9744835,-232.0065,0,0,0,0,0,0,0,0,0,0
375,375,1.15732,411.9326,-8.129427,-263.80292,0,0,0,0,0,0,0,0,0,0
376,376,1.15734,412.40372,-11.538692,-243.26372,0,0,0,0,0,0,0,0,0,0
377,377,1.15736,411.1464,-8.353963,-275.5872,0,0,0,0,0,0,0,0,0,0
378,378,1.15738,410.27493,-11.642263,-237.17317,0,0,0,0,0,0,0,0,0,0
379,379,1.1574,413.09097,-9.954339,-183.18643,0,0,0,0,0,0,0,0,0,0
380,380,1.15742,414.38074,-7.3190217,-239.30559,0,0,0,0,0,0,0,0,0,0
381,381,1.15744,411.6815,-8.275209,-179.46135,0,0,0,0,0,0,0,0,0,0
382,382,1.15746,412.08307,-7.288079,-228.19156,0,0,0,0,0,0,0,0,0,0
383,383,1.1574799999999998,411.83417,-7.114375,-181.10437,0,0,0,0,0,0,0,0,0,0
384,384,1.1575,412.20865,-9.754599,-228.6586,0,0,0,0,0,0,0,0,0,0
385,385,1.15752,410.18692,-8.996868,-247.05699,0,0,0,0,0,0,0,0,0,0
386,386,1.15754,411.03323,-8.996962,-161.97495,0,0,0,0,0,0,0,0,0,0
387,387,1.15756,412.48984,-7.6993675,-227.66974,0,0,0,0,0,0,0,0,0,0
388,388,1.15758,412.20374,-10.735786,-180.9895,0,0,0,0,0,0,0,0,0,0
389,389,1.1576,413.51254,-8.199925,-189.53566,0,0,0,0,0,0,0,0,0,0
390,390,1.15762,412.44455,-9.015347,-127.06172,0,0,0,0,0,0,0,0,0,0
391,391,1.15764,411.57788,-7.804021,-188.70673,0,0,0,0,0,0,0,0,0,0
392,392,1.15766,410.99792,-9.958118,-177.29858,0,0,0,0,0,0,0,0,0,0
393,393,1.15768,413.75696,-7.5737176,-179.07358,0,0,0,0,0,0,0,0,0,0
394,394,1.1577,409.9747,-6.0950994,-179.828,0,0,0,0,0,0,0,0,0,0
395,395,1.15772,412.1647,-9.430323,-196.17691,0,0,0,0,0,0,0,0,0,0
396,396,1.15774,412.18088,-9.274892,-176.05583,0,0,0,0,0,0,0,0,0,0
397,397,1.15776,410.84564,-9.514764,-267.6808,0,0,0,0,0,0,0,0,0,0
398,398,1.15778,409.93237,-9.655243,-187.68236,0,0,0,0,0,0,0,0,0,0
399,399,1.1578,409.99155,-7.016084,-196.78712,0,0,0,0,0,0,0,0,0,0
400,400,1.1578199999999998,409.33313,-7.680192,-184.99445,0,0,0,0,0,0,0,0,0,0
401,401,1.1578230885134004,411.7429,-8.922043,-159.87828,0,0,0,0,0,0,0,0,0,0
