Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
309,309,1.14972,399.35202,2.1400676,64.10896,0,0,0,1,0,0,0,0,1,0
310,310,1.14974,400.83597,-0.5323123,49.961678,0,0,0,1,0,0,0,0,1,0
311,311,1.14976,399.95258,-0.25324172,50.873604,0,0,0,1,0,0,0,0,1,0
312,312,1.14978,399.0157,0.9777589,29.702473,0,0,0,1,0,0,0,0,1,0
313,313,1.1498,398.43488,-1.5158541,51.29052,0,0,0,1,0,0,0,0,1,0
314,314,1.1498199999999998,398.51724,-0.24372438,45.427914,0,0,0,1,0,0,0,0,1,0
315,315,1.14984,398.1773,-1.6818894,24.706882,0,0,0,1,0,0,0,0,1,0
316,316,1.14986,395.92984,0.857732,-21.27066,0,0,0,1,0,0,0,0,1,0
317,317,1.14988,397.1799,-0.6023829,-8.895018,0,0,0,1,0,0,0,0,1,0
318,318,1.1499,399.6196,-2.2693238,56.85192,0,0,0,1,0,0,0,0,1,0
319,319,1.14992,396.66626,-1.8951862,-36.70864,0,0,0,1,0,0,0,0,1,0
320,320,1.14994,397.04938,-0.40861368,23.012308,0,0,0,1,0,0,0,0,1,0
321,321,1.14996,398.87204,0.45217043,-41.89669,0,0,0,1,0,0,0,0,1,0
322,322,1.14998,396.1965,2.2253058,58.40254,0,0,0,1,0,0,0,0,1,0
323,323,1.15,397.38943,0.6124491,-36.287422,0,0,0,1,0,0,0,0,1,0
324,324,1.15002,396.71817,11.179268,-51.653194,0,0,0,1,0,0,0,0,1,0
325,325,1.15004,397.11423,17.172115,-4.3248067,0,0,0,1,0,0,0,0,1,0
326,326,1.15006,394.74817,18.68124,-55.642048,0,0,0,1,0,0,0,0,1,0
327,327,1.15008,395.89636,20.209433,-8.365022,0,0,0,1,0,0,0,0,1,0
328,328,1.1501,397.12387,18.915154,-9.098485,0,0,0,1,0,0,0,0,1,0
329,329,1.15012,398.3688,19.970789,41.219044,0,0,0,1,0,0,0,0,1,0
330,330,1.15014,398.04852,16.823036,25.807617,0,0,0,1,0,0,0,0,1,0
331,331,1.1501599999999998,397.29462,17.187662,-4.5859118,0,0,0,1,0,0,0,0,1,0
332,332,1.15018,393.43268,16.439476,-37.78617,0,0,0,1,0,0,0,0,1,0
333,333,1.1502,394.3651,16.300793,-22.943106,0,0,0,1,0,0,0,0,1,0
334,334,1.15022,394.9334,15.824482,-69.6755,0,0,0,1,0,0,0,0,1,0
335,335,1.15024,396.1533,15.884341,-57.871826,0,0,0,1,0,0,0,0,1,0
336,336,1.1502599999999998,394.2749,14.296326,-34.64589,0,0,0,1,0,0,0,0,1,0
337,337,1.15028,394.6752,13.815632,-5.339842,0,0,0,1,0,0,0,0,1,0
338,338,1.1503,398.10483,12.299424,-53.642197,0,0,0,1,0,0,0,0,1,0
339,339,1.15032,395.07825,9.527253,-38.02777,0,0,0,1,0,0,0,0,1,0
340,340,1.15034,396.34796,9.831536,-53.553795,0,0,0,1,0,0,0,0,1,0
341,341,1.15036,395.91705,7.7554197,-39.444588,0,0,0,1,0,0,0,0,1,0
342,342,1.15038,395.02197,7.8407607,-62.281265,0,0,0,1,0,0,0,0,1,0
343,343,1.1504,392.49658,4.7839055,-22.75413,0,0,0,1,0,0,0,0,1,0
344,344,1.15042,394.95364,2.994155,27.187511,0,0,0,1,0,0,0,0,1,0
345,345,1.15044,395.9673,4.4764695,-53.886597,0,0,0,1,0,0,0,0,1,0
346,346,1.15046,392.28104,0.19456661,-25.880213,0,0,0,1,0,0,0,0,1,0
347,347,1.15048,392.17905,-0.7132095,-69.07765,0,0,0,1,0,0,0,0,1,0
348,348,1.1505,394.3042,1.1956836,-7.1388702,0,0,0,1,0,0,0,0,1,0
349,349,1.15052,392.67697,-2.741981,-13.959843,0,0,0,1,0,0,0,0,1,0
350,350,1.15054,395.1953,-2.881499,-32.215454,0,0,0,1,0,0,0,0,1,0
351,351,1.15056,393.63748,-5.1626825,-143.92883,0,0,0,1,0,0,0,0,1,0
352,352,1.15058,392.9601,-7.534812,-56.4829,0,0,0,1,0,0,0,0,1,0
353,353,1.1505999999999998,390.2647,-7.888203,-14.2519,0,0,0,1,0,0,0,0,1,0
354,354,1.15062,393.93533,-11.206187,-84.92165,0,0,0,1,0,0,0,0,1,0
355,355,1.15064,390.8749,-9.78834,-37.605576,0,0,0,1,0,0,0,0,1,0
356,356,1.15066,392.54626,-13.893503,-71.96003,0,0,0,1,0,0,0,0,1,0
357,357,1.15068,393.24902,-11.513037,-83.1329,0,0,0,1,0,0,0,0,1,0
358,358,1.1507,393.8092,-10.455834,-59.546513,0,0,0,1,0,0,0,0,1,0
359,359,1.15072,390.2546,-10.4600315,-32.087814,0,0,0,1,0,0,0,0,1,0
360,360,1.15074,393.40512,-8.282229,-120.010574,0,0,0,1,0,0,0,0,1,0
361,361,1.15076,394.20276,-6.128007,-35.642036,0,0,0,1,0,0,0,0,1,0
362,362,1.15078,391.55362,-10.067618,-58.252422,0,0,0,1,0,0,0,0,1,0
363,363,1.1508,392.57208,-5.880681,-34.671997,0,0,0,1,0,0,0,0,1,0
364,364,1.15082,390.0278,-6.001029,-49.864223,0,0,0,1,0,0,0,0,1,0
365,365,1.15084,390.43655,-4.3770385,-130.87961,0,0,0,1,0,0,0,0,1,0
366,366,1.15086,391.18222,-5.7658257,-173.46262,0,0,0,1,0,0,0,0,1,0
367,367,1.15088,391.66504,-5.0339785,-125.90415,0,0,0,1,0,0,0,0,1,0
368,368,1.1509,390.11902,-5.039915,-117.27702,0,0,0,1,0,0,0,0,1,0
369,369,1.15092,391.89163,-4.307682,-41.172665,0,0,0,1,0,0,0,0,1,0
370,370,1.15094,391.67798,-4.1288986,-117.56038,0,0,0,1,0,0,0,0,1,0
371,371,1.15096,390.4444,-4.3520164,-62.557873,0,0,0,1,0,0,0,0,1,0
372,372,1.15098,391.61853,-5.503124,-116.05576,0,0,0,1,0,0,0,0,1,0
373,373,1.151,392.55313,-3.2247467,-89.97381,0,0,0,1,0,0,0,0,1,0
374,374,1.15102,389.58508,-5.1572266,-80.32268,0,0,0,1,0,0,0,0,1,0
375,375,1.1510399999999998,388.24774,-3.1074343,-167.99887,0,0,0,1,0,0,0,0,1,0
376,376,1.15106,392.65106,-3.7512538,-79.50444,0,0,0,1,0,0,0,0,1,0
377,377,1.15108,392.03082,-4.7502546,-114.24596,0,0,0,1,0,0,0,0,1,0
378,378,1.1511,390.66086,-5.6952825,-122.19542,0,0,0,1,0,0,0,0,1,0
379,379,1.15112,389.53284,-1.789161,-140.43991,0,0,0,1,0,0,0,0,1,0
380,380,1.15114,388.6785,-1.4026117,-112.5493,0,0,0,1,0,0,0,0,1,0
381,381,1.15116,389.0795,-4.7439594,-81.524086,0,0,0,1,0,0,0,0,1,0
382,382,1.15118,389.3377,-4.708466,-60.257988,0,0,0,1,0,0,0,0,1,0
383,383,1.1512,391.24393,-3.0500526,-120.23223,0,0,0,1,0,0,0,0,1,0
384,384,1.15122,390.39966,-4.1311088,-107.628265,0,0,0,1,0,0,0,0,1,0
385,385,1.15124,390.39572,-2.449588,-149.36938,0,0,0,1,0,0,0,0,1,0
386,386,1.15126,389.42197,-7.115103,-138.09694,0,0,0,1,0,0,0,0,1,0
387,387,1.15128,386.91476,-3.7689562,-146.5413,0,0,0,1,0,0,0,0,1,0
388,388,1.1513,389.5284,-5.022829,-138.41547,0,0,0,1,0,0,0,0,1,0
389,389,1.15132,388.18387,-5.6760592,-142.89238,0,0,0,1,0,0,0,0,1,0
390,390,1.15134,388.41684,-6.0338535,-150.11885,0,0,0,1,0,0,0,0,1,0
391,391,1.15136,391.30478,-6.085681,-120.62413,0,0,0,1,0,0,0,0,1,0
392,392,1.1513799999999998,385.16022,-4.5355144,-132.8925,0,0,0,1,0,0,0,0,1,0
393,393,1.1514,388.96466,-5.3918276,-153.86276,0,0,0,1,0,0,0,0,1,0
394,394,1.15142,387.26785,-5.4751062,-141.30885,0,0,0,1,0,0,0,0,1,0
395,395,1.15144,386.28955,-8.137796,-116.55203,0,0,0,1,0,0,0,0,1,0
396,396,1.15146,388.42764,-7.5122967,-147.94434,0,0,0,1,0,0,0,0,1,0
397,397,1.1514799999999998,386.937,-5.7904134,-117.17218,0,0,0,1,0,0,0,0,1,0
398,398,1.1515,390.37027,-4.221936,-189.04657,0,0,0,1,0,0,0,0,1,0
399,399,1.15152,388.48596,-7.153493,-119.44989,0,0,0,1,0,0,0,0,1,0
400,400,1.15154,386.92407,-5.2189445,-121.65393,0,0,0,1,0,0,0,0,1,0
401,401,1.151559176070886,385.2325,-5.908229,-167.41498,0,0,0,1,0,0,0,0,1,0
