Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
301,301,1.1235,2.8686996,427.29266,301.35562,0,0,0,0,0,1,0,0,0,1
302,302,1.12352,-3.5262628,436.99997,250.96497,0,0,0,0,0,1,0,0,0,1
303,303,1.12354,-1.561574,445.6006,288.30402,0,0,0,0,0,1,0,0,0,1
304,304,1.12356,1.7558239,455.92355,257.43295,0,0,0,0,0,1,0,0,0,1
305,305,1.12358,-0.93450344,466.08743,288.63068,0,0,0,0,0,1,0,0,0,1
306,306,1.1236,1.092134,473.83707,214.18344,0,0,0,0,0,1,0,0,0,1
307,307,1.1236199999999998,-1.4257264,482.153,290.7636,0,0,0,0,0,1,0,0,0,1
308,308,1.12364,0.25762197,493.67825,281.15924,0,0,0,0,0,1,0,0,0,1
309,309,1.12366,-1.4990697,501.4005,301.0083,0,0,0,0,0,1,0,0,0,1
310,310,1.12368,-1.576671,513.9076,265.45288,0,0,0,0,0,1,0,0,0,1
311,311,1.1237,0.414988,521.26996,291.62445,0,0,0,0,0,1,0,0,0,1
312,312,1.12372,2.374383,529.1429,289.14398,0,0,0,0,0,1,0,0,0,1
313,313,1.12374,-1.0970887,541.09174,274.80322,0,0,0,0,0,1,0,0,0,1
314,314,1.12376,-0.24948907,547.4452,239.0682,0,0,0,0,0,1,0,0,0,1
315,315,1.12378,-0.583758,558.334,319.3484,0,0,0,0,0,1,0,0,0,1
316,316,1.1238,-1.9234097,569.95776,236.25735,0,0,0,0,0,1,0,0,0,1
317,317,1.12382,-1.1680521,578.43427,316.07007,0,0,0,0,0,1,0,0,0,1
318,318,1.12384,0.19907272,587.6527,307.77448,0,0,0,0,0,1,0,0,0,1
319,319,1.12386,-1.3409705,599.52527,361.59384,0,0,0,0,0,1,0,0,0,1
320,320,1.12388,-0.4580847,607.00696,337.63885,0,0,0,0,0,1,0,0,0,1
321,321,1.1239,1.6180537,618.2877,307.99094,0,0,0,0,0,1,0,0,0,1
322,322,1.12392,0.24897446,627.5086,289.79156,0,0,0,0,0,1,0,0,0,1
323,323,1.12394,1.1653093,635.7026,317.69708,0,0,0,0,0,1,0,0,0,1
324,324,1.1239599999999998,-2.1741877,649.4051,297.05734,0,0,0,0,0,1,0,0,0,1
325,325,1.12398,1.3022604,653.76245,292.84027,0,0,0,0,0,1,0,0,0,1
326,326,1.124,1.1711606,666.064,285.10294,0,0,0,0,0,1,0,0,0,1
327,327,1.12402,-1.2070639,675.1419,296.8151,0,0,0,0,0,1,0,0,0,1
328,328,1.12404,-1.1412307,686.48834,288.82953,0,0,0,0,0,1,0,0,0,1
329,329,1.12406,0.37592182,696.2379,332.98517,0,0,0,0,0,1,0,0,0,1
330,330,1.12408,-1.3054897,704.1729,334.997,0,0,0,0,0,1,0,0,0,1
331,331,1.1241,0.28533524,715.99396,316.74554,0,0,0,0,0,1,0,0,0,1
332,332,1.12412,0.7074486,726.55914,328.99683,0,0,0,0,0,1,0,0,0,1
333,333,1.12414,-0.92018837,740.10925,275.32794,0,0,0,0,0,1,0,0,0,1
334,334,1.12416,-1.529739,748.2803,333.82016,0,0,0,0,0,1,0,0,0,1
335,335,1.12418,2.0074778,756.91,339.74878,0,0,0,0,0,1,0,0,0,1
336,336,1.1242,0.39555824,768.9643,289.66257,0,0,0,0,0,1,0,0,0,1
337,337,1.12422,0.5610996,778.08044,273.48013,0,0,0,0,0,1,0,0,0,1
338,338,1.12424,-0.44429213,784.28143,312.73975,0,0,0,0,0,1,0,0,0,1
339,339,1.12426,1.506455,797.2745,343.5144,0,0,0,0,0,1,0,0,0,1
340,340,1.12428,0.9394303,805.85223,265.43494,0,0,0,0,0,1,0,0,0,1
341,341,1.1243,2.1008563,815.4932,281.39206,0,0,0,0,0,1,0,0,0,1
342,342,1.12432,-0.98047036,827.27905,354.5275,0,0,0,0,0,1,0,0,0,1
343,343,1.12434,-0.5262408,838.8865,269.72928,0,0,0,0,0,1,0,0,0,1
344,344,1.12436,-0.7627003,848.1838,257.12332,0,0,0,0,0,1,0,0,0,1
345,345,1.12438,-0.046847787,857.15356,306.26932,0,0,0,0,0,1,0,0,0,1
346,346,1.1243999999999998,1.9741586,868.2969,287.28745,0,0,0,0,0,1,0,0,0,1
347,347,1.12442,0.723378,879.00824,313.41608,0,0,0,0,0,1,0,0,0,1
348,348,1.12444,-0.9315336,887.28503,261.54404,0,0,0,0,0,1,0,0,0,1
349,349,1.12446,-4.273252,899.3656,319.26648,0,0,0,0,0,1,0,0,0,1
350,350,1.12448,-0.11465914,909.6285,308.69913,0,0,0,0,0,1,0,0,0,1
351,351,1.1245,-0.7198582,917.1673,275.37976,0,0,0,0,0,1,0,0,0,1
352,352,1.12452,0.43908507,929.67645,266.82245,0,0,0,0,0,1,0,0,0,1
353,353,1.12454,0.23174474,939.8506,337.36743,0,0,0,0,0,1,0,0,0,1
354,354,1.12456,0.038821302,946.9287,392.81174,0,0,0,0,0,1,0,0,0,1
355,355,1.12458,0.17816189,961.4909,327.66068,0,0,0,0,0,1,0,0,0,1
356,356,1.1246,0.62647563,969.1205,345.39142,0,0,0,0,0,1,0,0,0,1
357,357,1.12462,-0.6939544,981.0889,282.56644,0,0,0,0,0,1,0,0,0,1
358,358,1.12464,-1.6977597,989.80975,322.55185,0,0,0,0,0,1,0,0,0,1
359,359,1.12466,-1.6385548,999.6947,325.15588,0,0,0,0,0,1,0,0,0,1
360,360,1.12468,0.36929834,1010.81714,362.08206,0,0,0,0,0,1,0,0,0,1
361,361,1.1247,-0.15600558,1021.3483,299.234,0,0,0,0,0,1,0,0,0,1
362,362,1.12472,-1.4411029,1033.5042,334.0338,0,0,0,0,0,1,0,0,0,1
363,363,1.12474,-2.146072,1039.645,347.73315,0,0,0,0,0,1,0,0,0,1
364,364,1.12476,0.92656076,1053.238,323.69824,0,0,0,0,0,1,0,0,0,1
365,365,1.12478,-1.0864825,1060.3402,324.9694,0,0,0,0,0,1,0,0,0,1
366,366,1.1248,0.25068557,1074.046,299.26508,0,0,0,0,0,1,0,0,0,1
367,367,1.12482,-1.4190876,1084.4069,334.62573,0,0,0,0,0,1,0,0,0,1
368,368,1.1248399999999998,0.3314679,1093.7498,277.63416,0,0,0,0,0,1,0,0,0,1
369,369,1.12486,0.6920612,1104.1771,246.15079,0,0,0,0,0,1,0,0,0,1
370,370,1.12488,-2.0388548,1112.369,272.91644,0,0,0,0,0,1,0,0,0,1
371,371,1.1249,1.4637501,1123.9482,315.83444,0,0,0,0,0,1,0,0,0,1
372,372,1.12492,0.71713626,1134.6038,351.70697,0,0,0,0,0,1,0,0,0,1
373,373,1.12494,-0.24293822,1146.0033,347.71957,0,0,0,0,0,1,0,0,0,1
374,374,1.12496,0.7158293,1153.5166,338.03497,0,0,0,0,0,1,0,0,0,1
375,375,1.12498,-1.0491601,1165.3578,267.1735,0,0,0,0,0,1,0,0,0,1
376,376,1.125,-0.8103844,1176.9495,299.86633,0,0,0,0,0,1,0,0,0,1
377,377,1.12502,-0.14492038,1188.2343,269.15417,0,0,0,0,0,1,0,0,0,1
378,378,1.12504,0.42082742,1196.321,292.90262,0,0,0,0,0,1,0,0,0,1
379,379,1.12506,-2.4037387,1208.7909,253.15051,0,0,0,0,0,1,0,0,0,1
380,380,1.12508,1.7767617,1218.4302,294.46844,0,0,0,0,0,1,0,0,0,1
381,381,1.1251,-0.88381994,1228.8412,263.72028,0,0,0,0,0,1,0,0,0,1
382,382,1.12512,0.98740166,1238.4008,304.26038,0,0,0,0,0,1,0,0,0,1
383,383,1.12514,-1.5246044,1251.1986,318.8858,0,0,0,0,0,1,0,0,0,1
384,384,1.12516,0.6184409,1257.3846,311.9783,0,0,0,0,0,1,0,0,0,1
385,385,1.1251799999999998,1.8198793,1273.3184,299.42978,0,0,0,0,0,1,0,0,0,1
386,386,1.1252,0.2644494,1282.5999,312.04193,0,0,0,0,0,1,0,0,0,1
387,387,1.12522,0.66956145,1290.4235,296.8993,0,0,0,0,0,1,0,0,0,1
388,388,1.12524,-2.632497,1303.6321,271.51895,0,0,0,0,0,1,0,0,0,1
389,389,1.12526,0.22102141,1311.165,296.94138,0,0,0,0,0,1,0,0,0,1
390,390,1.12528,0.33016568,1323.1323,298.37112,0,0,0,0,0,1,0,0,0,1
391,391,1.1253,0.91995966,1330.6655,353.47473,0,0,0,0,0,1,0,0,0,1
392,392,1.12532,-1.7126546,1342.5414,316.70966,0,0,0,0,0,1,0,0,0,1
393,393,1.12534,-0.41922772,1352.704,279.28793,0,0,0,0,0,1,0,0,0,1
394,394,1.12536,-1.369437,1363.7175,297.96347,0,0,0,0,0,1,0,0,0,1
395,395,1.12538,2.0880156,1371.9403,292.93765,0,0,0,0,0,1,0,0,0,1
396,396,1.1254,-0.76566106,1382.3557,360.37906,0,0,0,0,0,1,0,0,0,1
397,397,1.12542,-0.15053183,1395.5831,367.26013,0,0,0,0,0,1,0,0,0,1
398,398,1.12544,1.4030274,1404.6362,252.24744,0,0,0,0,0,1,0,0,0,1
399,399,1.12546,0.15848978,1416.635,300.52805,0,0,0,0,0,1,0,0,0,1
400,400,1.12548,-0.012005991,1425.2194,299.13205,0,0,0,0,0,1,0,0,0,1
401,401,1.1254970802049866,-0.39508045,1422.4138,255.92596,0,0,0,0,0,1,0,0,0,1
