Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.10888,0.1282484,321.2478,112.35861,0,0,0,0,0,0,1,0,0,1
311,311,1.1089,0.54862267,324.13446,129.49417,0,0,0,0,0,0,1,0,0,1
312,312,1.10892,-0.21118733,326.63,45.099545,0,0,0,0,0,0,1,0,0,1
313,313,1.10894,0.6525706,328.10812,122.62023,0,0,0,0,0,0,1,0,0,1
314,314,1.10896,-0.17948715,332.24255,102.28555,0,0,0,0,0,0,1,0,0,1
315,315,1.10898,-0.69414747,337.28363,99.60984,0,0,0,0,0,0,1,0,0,1
316,316,1.109,0.8354514,340.0469,142.1115,0,0,0,0,0,0,1,0,0,1
317,317,1.10902,0.53672314,342.79184,108.60491,0,0,0,0,0,0,1,0,0,1
318,318,1.10904,-0.51005375,349.705,108.82143,0,0,0,0,0,0,1,0,0,1
319,319,1.10906,1.0256308,351.16763,43.869022,0,0,0,0,0,0,1,0,0,1
320,320,1.1090799999999998,-1.6927822,354.23795,153.20834,0,0,0,0,0,0,1,0,0,1
321,321,1.1091,-1.284693,357.67953,111.61084,0,0,0,0,0,0,1,0,0,1
322,322,1.10912,-0.12359072,361.16638,102.50423,0,0,0,0,0,0,1,0,0,1
323,323,1.10914,0.28568557,362.0585,90.53416,0,0,0,0,0,0,1,0,0,1
324,324,1.10916,-0.07472134,366.96555,140.07574,0,0,0,0,0,0,1,0,0,1
325,325,1.10918,-1.1053818,368.97037,94.7898,0,0,0,0,0,0,1,0,0,1
326,326,1.1092,0.17384197,371.04306,120.22836,0,0,0,0,0,0,1,0,0,1
327,327,1.10922,-0.22945446,372.0122,56.091217,0,0,0,0,0,0,1,0,0,1
328,328,1.10924,-1.746107,375.38184,77.29398,0,0,0,0,0,0,1,0,0,1
329,329,1.10926,0.45631868,379.35522,56.561005,0,0,0,0,0,0,1,0,0,1
330,330,1.10928,1.2000562,379.04092,107.65105,0,0,0,0,0,0,1,0,0,1
331,331,1.1093,2.2228243,381.25183,25.325531,0,0,0,0,0,0,1,0,0,1
332,332,1.10932,-1.1325809,386.25366,96.46936,0,0,0,0,0,0,1,0,0,1
333,333,1.10934,-0.10131946,387.8405,7.387348,0,0,0,0,0,0,1,0,0,1
334,334,1.10936,-0.8421574,387.1544,54.810448,0,0,0,0,0,0,1,0,0,1
335,335,1.10938,-3.846303,393.0298,37.533264,0,0,0,0,0,0,1,0,0,1
336,336,1.1094,0.59346735,392.6648,105.03952,0,0,0,0,0,0,1,0,0,1
337,337,1.10942,0.92358094,395.90744,12.463535,0,0,0,0,0,0,1,0,0,1
338,338,1.10944,-1.3872707,396.30853,81.686584,0,0,0,0,0,0,1,0,0,1
339,339,1.10946,-1.4831259,398.0688,77.0053,0,0,0,0,0,0,1,0,0,1
340,340,1.10948,0.9030215,400.418,58.389954,0,0,0,0,0,0,1,0,0,1
341,341,1.1095,0.13430014,401.54407,56.234867,0,0,0,0,0,0,1,0,0,1
342,342,1.1095199999999998,-0.49030232,406.7777,49.163803,0,0,0,0,0,0,1,0,0,1
343,343,1.10954,-0.3742805,405.0867,43.259876,0,0,0,0,0,0,1,0,0,1
344,344,1.10956,-0.37955552,405.49893,26.18943,0,0,0,0,0,0,1,0,0,1
345,345,1.10958,0.047579277,410.1276,23.422058,0,0,0,0,0,0,1,0,0,1
346,346,1.1096,0.6514363,408.96408,44.531116,0,0,0,0,0,0,1,0,0,1
347,347,1.10962,-0.40856767,410.52338,21.225122,0,0,0,0,0,0,1,0,0,1
348,348,1.10964,0.37074527,411.90555,-5.7520905,0,0,0,0,0,0,1,0,0,1
349,349,1.10966,0.31085402,412.86865,36.451,0,0,0,0,0,0,1,0,0,1
350,350,1.10968,-0.19567999,413.25714,10.327822,0,0,0,0,0,0,1,0,0,1
351,351,1.1097,3.2201157,415.61465,109.275055,0,0,0,0,0,0,1,0,0,1
352,352,1.10972,-0.24671057,414.4119,29.58215,0,0,0,0,0,0,1,0,0,1
353,353,1.10974,0.42180705,415.69467,72.38178,0,0,0,0,0,0,1,0,0,1
354,354,1.10976,1.0556632,418.2038,17.034306,0,0,0,0,0,0,1,0,0,1
355,355,1.10978,-2.76997,420.90546,35.42473,0,0,0,0,0,0,1,0,0,1
356,356,1.1098,-0.51850194,418.81857,22.420265,0,0,0,0,0,0,1,0,0,1
357,357,1.10982,0.42970857,421.33252,-27.893518,0,0,0,0,0,0,1,0,0,1
358,358,1.10984,0.77902204,420.77567,-3.414195,0,0,0,0,0,0,1,0,0,1
359,359,1.1098599999999998,0.72165036,421.74155,-35.902027,0,0,0,0,0,0,1,0,0,1
360,360,1.10988,-2.4343941,423.0389,23.246887,0,0,0,0,0,0,1,0,0,1
361,361,1.1099,-1.3745751,421.79016,57.652966,0,0,0,0,0,0,1,0,0,1
362,362,1.10992,-3.1108735,422.34155,-42.04062,0,0,0,0,0,0,1,0,0,1
363,363,1.10994,0.6144389,418.49393,14.437681,0,0,0,0,0,0,1,0,0,1
364,364,1.10996,1.5834397,423.68497,18.110895,0,0,0,0,0,0,1,0,0,1
365,365,1.10998,-0.45190218,422.26358,-5.69464,0,0,0,0,0,0,1,0,0,1
366,366,1.11,-0.71453494,425.5902,42.482132,0,0,0,0,0,0,1,0,0,1
367,367,1.11002,-0.36179167,424.40695,32.71399,0,0,0,0,0,0,1,0,0,1
368,368,1.11004,2.0860882,419.9429,12.357391,0,0,0,0,0,0,1,0,0,1
369,369,1.11006,0.72341436,418.08173,38.321983,0,0,0,0,0,0,1,0,0,1
370,370,1.11008,0.7647084,423.1886,5.378939,0,0,0,0,0,0,1,0,0,1
371,371,1.1101,1.0830139,423.30582,22.836285,0,0,0,0,0,0,1,0,0,1
372,372,1.11012,0.12453097,421.69885,-46.52681,0,0,0,0,0,0,1,0,0,1
373,373,1.11014,-1.8777924,417.8057,-9.936467,0,0,0,0,0,0,1,0,0,1
374,374,1.11016,1.891002,420.0165,-21.136816,0,0,0,0,0,0,1,0,0,1
375,375,1.11018,-0.77022815,419.73746,20.993574,0,0,0,0,0,0,1,0,0,1
376,376,1.1102,-0.34943888,417.01324,13.553785,0,0,0,0,0,0,1,0,0,1
377,377,1.11022,-1.1105951,417.2058,-53.20724,0,0,0,0,0,0,1,0,0,1
378,378,1.11024,0.14646083,418.28293,30.67026,0,0,0,0,0,0,1,0,0,1
379,379,1.11026,0.37610537,416.84195,-30.968044,0,0,0,0,0,0,1,0,0,1
380,380,1.11028,2.0388923,414.0794,-51.03801,0,0,0,0,0,0,1,0,0,1
381,381,1.1102999999999998,-0.89662725,415.00223,-15.392044,0,0,0,0,0,0,1,0,0,1
382,382,1.11032,-1.0297486,413.0446,-28.400566,0,0,0,0,0,0,1,0,0,1
383,383,1.11034,-0.10025734,412.94345,-27.57079,0,0,0,0,0,0,1,0,0,1
384,384,1.11036,2.0410028,412.1042,-12.449135,0,0,0,0,0,0,1,0,0,1
385,385,1.11038,0.44917873,410.6832,-43.77984,0,0,0,0,0,0,1,0,0,1
386,386,1.1104,1.1845309,409.00906,-74.81688,0,0,0,0,0,0,1,0,0,1
387,387,1.11042,0.32301092,406.0332,-71.637634,0,0,0,0,0,0,1,0,0,1
388,388,1.11044,1.7033597,405.50278,-42.29489,0,0,0,0,0,0,1,0,0,1
389,389,1.11046,2.62785,405.33493,-18.21581,0,0,0,0,0,0,1,0,0,1
390,390,1.11048,0.8440992,402.32727,-33.92262,0,0,0,0,0,0,1,0,0,1
391,391,1.1105,-0.61521375,403.30002,-54.7189,0,0,0,0,0,0,1,0,0,1
392,392,1.11052,0.1788007,400.84894,-64.924126,0,0,0,0,0,0,1,0,0,1
393,393,1.11054,0.32923338,397.46597,-50.05826,0,0,0,0,0,0,1,0,0,1
394,394,1.11056,-2.0370023,397.66125,-54.536285,0,0,0,0,0,0,1,0,0,1
395,395,1.11058,2.3788283,396.39233,-34.896652,0,0,0,0,0,0,1,0,0,1
396,396,1.1106,-0.85076195,393.4925,-36.56542,0,0,0,0,0,0,1,0,0,1
397,397,1.11062,-1.405871,392.39984,-38.340714,0,0,0,0,0,0,1,0,0,1
398,398,1.1106399999999998,-1.3986503,386.37802,-72.321846,0,0,0,0,0,0,1,0,0,1
399,399,1.11066,-1.0690975,386.8393,27.328094,0,0,0,0,0,0,1,0,0,1
400,400,1.11068,1.4906515,383.52002,-98.28723,0,0,0,0,0,0,1,0,0,1
401,401,1.1106994161658177,-1.6485363,385.41818,-90.59773,0,0,0,0,0,0,1,0,0,1
