Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.20076,394.60498,2.9685504,4.722267,0,0,1,0,0,0,0,0,1,0
298,298,1.20078,392.6936,1.697159,88.20934,0,0,1,0,0,0,0,0,1,0
299,299,1.2008,393.94025,3.1449294,88.487114,0,0,1,0,0,0,0,0,1,0
300,300,1.20082,395.7938,6.354865,70.62279,0,0,1,0,0,0,0,0,1,0
301,301,1.20084,393.03125,2.9150856,82.57778,0,0,1,0,0,0,0,0,1,0
302,302,1.20086,392.18402,4.336254,72.86936,0,0,1,0,0,0,0,0,1,0
303,303,1.20088,392.58115,3.7632723,149.86082,0,0,1,0,0,0,0,0,1,0
304,304,1.2009,390.48923,4.783453,126.00455,0,0,1,0,0,0,0,0,1,0
305,305,1.20092,392.38416,2.9349182,138.04477,0,0,1,0,0,0,0,0,1,0
306,306,1.20094,393.59488,3.1862411,126.34261,0,0,1,0,0,0,0,0,1,0
307,307,1.20096,392.799,4.7244725,56.054604,0,0,1,0,0,0,0,0,1,0
308,308,1.20098,393.81787,6.9252157,142.60797,0,0,1,0,0,0,0,0,1,0
309,309,1.2009999999999998,392.36444,4.191122,127.37721,0,0,1,0,0,0,0,0,1,0
310,310,1.20102,390.73953,5.7158523,118.06117,0,0,1,0,0,0,0,0,1,0
311,311,1.20104,390.6921,4.348499,177.90181,0,0,1,0,0,0,0,0,1,0
312,312,1.20106,390.56485,3.0539064,38.88181,0,0,1,0,0,0,0,0,1,0
313,313,1.20108,391.42886,4.0777206,124.89349,0,0,1,0,0,0,0,0,1,0
314,314,1.2011,391.79193,4.06773,126.924965,0,0,1,0,0,0,0,0,1,0
315,315,1.20112,393.46518,2.205421,87.557816,0,0,1,0,0,0,0,0,1,0
316,316,1.20114,391.2182,2.963439,66.53998,0,0,1,0,0,0,0,0,1,0
317,317,1.20116,388.88852,6.0735474,133.09703,0,0,1,0,0,0,0,0,1,0
318,318,1.20118,389.54056,2.9859805,139.34753,0,0,1,0,0,0,0,0,1,0
319,319,1.2012,390.9006,5.578191,143.46423,0,0,1,0,0,0,0,0,1,0
320,320,1.20122,390.87878,7.893201,125.57973,0,0,1,0,0,0,0,0,1,0
321,321,1.20124,390.41458,5.437218,175.05104,0,0,1,0,0,0,0,0,1,0
322,322,1.20126,390.29443,2.2209697,105.88313,0,0,1,0,0,0,0,0,1,0
323,323,1.20128,390.08966,4.4370346,113.92987,0,0,1,0,0,0,0,0,1,0
324,324,1.2013,392.64178,4.750432,97.90753,0,0,1,0,0,0,0,0,1,0
325,325,1.20132,390.04416,3.703219,108.65738,0,0,1,0,0,0,0,0,1,0
326,326,1.20134,390.1554,7.546193,154.81026,0,0,1,0,0,0,0,0,1,0
327,327,1.20136,389.7558,7.3979435,126.86681,0,0,1,0,0,0,0,0,1,0
328,328,1.20138,390.80072,3.2715883,131.17615,0,0,1,0,0,0,0,0,1,0
329,329,1.2014,390.61047,8.275229,82.01874,0,0,1,0,0,0,0,0,1,0
330,330,1.20142,389.0135,6.3256006,125.89184,0,0,1,0,0,0,0,0,1,0
331,331,1.2014399999999998,387.9369,5.612939,127.621506,0,0,1,0,0,0,0,0,1,0
332,332,1.20146,390.56543,4.845388,149.70506,0,0,1,0,0,0,0,0,1,0
333,333,1.20148,389.6189,5.802345,121.34058,0,0,1,0,0,0,0,0,1,0
334,334,1.2015,390.4214,6.6354094,130.59912,0,0,1,0,0,0,0,0,1,0
335,335,1.20152,390.04526,6.824352,162.67006,0,0,1,0,0,0,0,0,1,0
336,336,1.20154,388.84543,4.786521,127.290245,0,0,1,0,0,0,0,0,1,0
337,337,1.20156,389.44586,6.8771434,190.3781,0,0,1,0,0,0,0,0,1,0
338,338,1.20158,388.45456,6.8880973,122.88111,0,0,1,0,0,0,0,0,1,0
339,339,1.2016,387.32422,8.170605,152.06035,0,0,1,0,0,0,0,0,1,0
340,340,1.20162,388.72946,3.2477992,178.09233,0,0,1,0,0,0,0,0,1,0
341,341,1.20164,390.18933,6.530713,205.24863,0,0,1,0,0,0,0,0,1,0
342,342,1.20166,387.48892,7.7123623,66.9738,0,0,1,0,0,0,0,0,1,0
343,343,1.20168,386.73486,4.9056473,210.47829,0,0,1,0,0,0,0,0,1,0
344,344,1.2017,391.48636,4.6738024,157.47958,0,0,1,0,0,0,0,0,1,0
345,345,1.20172,388.19815,6.9913983,190.83261,0,0,1,0,0,0,0,0,1,0
346,346,1.20174,388.269,9.969376,161.28215,0,0,1,0,0,0,0,0,1,0
347,347,1.20176,388.87277,4.2937565,185.85495,0,0,1,0,0,0,0,0,1,0
348,348,1.2017799999999998,389.0065,7.109068,142.8223,0,0,1,0,0,0,0,0,1,0
349,349,1.2018,386.0527,4.6195707,199.394,0,0,1,0,0,0,0,0,1,0
350,350,1.20182,390.52237,8.499752,169.41408,0,0,1,0,0,0,0,0,1,0
351,351,1.20184,387.15402,4.201102,192.04236,0,0,1,0,0,0,0,0,1,0
352,352,1.20186,386.5485,9.807659,181.28712,0,0,1,0,0,0,0,0,1,0
353,353,1.2018799999999998,385.6809,7.855023,138.24243,0,0,1,0,0,0,0,0,1,0
354,354,1.2019,391.70157,7.7505784,180.95396,0,0,1,0,0,0,0,0,1,0
355,355,1.20192,387.69446,8.409852,173.12538,0,0,1,0,0,0,0,0,1,0
356,356,1.20194,388.38898,5.93076,182.8107,0,0,1,0,0,0,0,0,1,0
357,357,1.20196,389.79272,8.857609,103.274345,0,0,1,0,0,0,0,0,1,0
358,358,1.20198,388.81873,10.956074,209.38617,0,0,1,0,0,0,0,0,1,0
359,359,1.202,387.36282,7.484344,230.03682,0,0,1,0,0,0,0,0,1,0
360,360,1.20202,387.72894,6.8469496,212.29279,0,0,1,0,0,0,0,0,1,0
361,361,1.20204,386.7759,8.919125,132.08139,0,0,1,0,0,0,0,0,1,0
362,362,1.20206,385.8507,7.423723,176.70665,0,0,1,0,0,0,0,0,1,0
363,363,1.20208,389.26974,9.287489,160.46178,0,0,1,0,0,0,0,0,1,0
364,364,1.2021,389.02417,10.788986,204.48239,0,0,1,0,0,0,0,0,1,0
365,365,1.20212,389.9924,8.696491,171.9215,0,0,1,0,0,0,0,0,1,0
366,366,1.20214,387.03146,6.7321687,161.86197,0,0,1,0,0,0,0,0,1,0
367,367,1.20216,387.85025,7.5982013,226.07755,0,0,1,0,0,0,0,0,1,0
368,368,1.20218,388.88968,9.733037,158.79431,0,0,1,0,0,0,0,0,1,0
369,369,1.2022,386.61874,5.8662066,210.47743,0,0,1,0,0,0,0,0,1,0
370,370,1.2022199999999998,389.588,7.046288,200.70918,0,0,1,0,0,0,0,0,1,0
371,371,1.20224,390.08868,8.609718,231.12637,0,0,1,0,0,0,0,0,1,0
372,372,1.20226,386.9441,8.332258,227.6496,0,0,1,0,0,0,0,0,1,0
373,373,1.20228,386.2252,7.9418507,211.99052,0,0,1,0,0,0,0,0,1,0
374,374,1.2023,384.3494,10.032609,201.10387,0,0,1,0,0,0,0,0,1,0
375,375,1.20232,388.7402,6.198681,194.25113,0,0,1,0,0,0,0,0,1,0
376,376,1.20234,388.83994,10.460466,236.18329,0,0,1,0,0,0,0,0,1,0
377,377,1.20236,388.30157,9.53385,193.3836,0,0,1,0,0,0,0,0,1,0
378,378,1.20238,387.88437,9.320717,192.18906,0,0,1,0,0,0,0,0,1,0
379,379,1.2024,389.56726,7.3620386,218.72159,0,0,1,0,0,0,0,0,1,0
380,380,1.20242,390.9773,9.3819685,154.06966,0,0,1,0,0,0,0,0,1,0
381,381,1.20244,387.52267,9.171966,204.95412,0,0,1,0,0,0,0,0,1,0
382,382,1.20246,388.01178,9.598912,246.70682,0,0,1,0,0,0,0,0,1,0
383,383,1.20248,388.08237,9.198189,211.48848,0,0,1,0,0,0,0,0,1,0
384,384,1.2025,387.5192,10.359342,244.12895,0,0,1,0,0,0,0,0,1,0
385,385,1.20252,388.95078,7.9261594,240.47336,0,0,1,0,0,0,0,0,1,0
386,386,1.20254,387.07733,10.957636,197.75946,0,0,1,0,0,0,0,0,1,0
387,387,1.20256,388.6299,8.759206,228.02953,0,0,1,0,0,0,0,0,1,0
388,388,1.20258,389.67883,10.972154,236.45944,0,0,1,0,0,0,0,0,1,0
389,389,1.2026,387.90366,9.239493,243.44243,0,0,1,0,0,0,0,0,1,0
390,390,1.20262,387.7935,9.844926,186.24417,0,0,1,0,0,0,0,0,1,0
391,391,1.20264,388.70935,10.618324,235.49812,0,0,1,0,0,0,0,0,1,0
392,392,1.2026599999999998,390.24738,8.534103,225.35997,0,0,1,0,0,0,0,0,1,0
393,393,1.20268,388.30984,9.389641,228.64386,0,0,1,0,0,0,0,0,1,0
394,394,1.2027,387.6649,7.991683,258.1874,0,0,1,0,0,0,0,0,1,0
395,395,1.20272,388.54373,11.312038,296.16202,0,0,1,0,0,0,0,0,1,0
396,396,1.20274,386.87573,9.922808,282.42938,0,0,1,0,0,0,0,0,1,0
397,397,1.20276,390.11282,9.594491,238.43025,0,0,1,0,0,0,0,0,1,0
398,398,1.20278,390.24646,10.572739,235.13885,0,0,1,0,0,0,0,0,1,0
399,399,1.2028,386.664,12.855749,276.16025,0,0,1,0,0,0,0,0,1,0
400,400,1.20282,386.92886,10.6017885,261.37036,0,0,1,0,0,0,0,0,1,0
401,401,1.2028269454211,388.1847,9.84198,259.1641,0,0,1,0,0,0,0,0,1,0
