Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.12834,411.6009,7.928035,145.20224,0,0,0,0,0,0,0,0,0,0
312,312,1.12836,408.87173,6.615289,186.66754,0,0,0,0,0,0,0,0,0,0
313,313,1.12838,407.04785,5.895535,194.03082,0,0,0,0,0,0,0,0,0,0
314,314,1.1283999999999998,409.2057,5.575166,115.54389,0,0,0,0,0,0,0,0,0,0
315,315,1.12842,410.9111,5.511972,182.14261,0,0,0,0,0,0,0,0,0,0
316,316,1.12844,409.56622,5.2199373,109.846695,0,0,0,0,0,0,0,0,0,0
317,317,1.12846,408.604,8.413224,134.69868,0,0,0,0,0,0,0,0,0,0
318,318,1.12848,406.27017,4.489351,165.9201,0,0,0,0,0,0,0,0,0,0
319,319,1.1285,409.00775,4.326999,97.83086,0,0,0,0,0,0,0,0,0,0
320,320,1.12852,409.68393,7.0858426,160.03075,0,0,0,0,0,0,0,0,0,0
321,321,1.12854,410.04938,4.989334,124.83243,0,0,0,0,0,0,0,0,0,0
322,322,1.12856,409.09445,5.6421766,62.50386,0,0,0,0,0,0,0,0,0,0
323,323,1.12858,408.15308,7.919094,120.77353,0,0,0,0,0,0,0,0,0,0
324,324,1.1286,409.6926,6.52111,98.03606,0,0,0,0,0,0,0,0,0,0
325,325,1.12862,409.01935,6.1528325,118.170334,0,0,0,0,0,0,0,0,0,0
326,326,1.12864,410.3489,3.9828296,82.21821,0,0,0,0,0,0,0,0,0,0
327,327,1.12866,407.72165,3.0175128,232.16068,0,0,0,0,0,0,0,0,0,0
328,328,1.12868,408.206,6.504075,137.00429,0,0,0,0,0,0,0,0,0,0
329,329,1.1287,408.38452,5.173778,163.35828,0,0,0,0,0,0,0,0,0,0
330,330,1.12872,407.92673,2.863572,134.15659,0,0,0,0,0,0,0,0,0,0
331,331,1.12874,409.60828,7.7952952,224.83287,0,0,0,0,0,0,0,0,0,0
332,332,1.12876,407.4289,5.7207336,95.16665,0,0,0,0,0,0,0,0,0,0
333,333,1.12878,407.6835,4.1902623,153.41302,0,0,0,0,0,0,0,0,0,0
334,334,1.1288,404.8948,2.8312135,120.44335,0,0,0,0,0,0,0,0,0,0
335,335,1.12882,405.5182,3.8729835,150.71376,0,0,0,0,0,0,0,0,0,0
336,336,1.1288399999999998,407.4002,4.617237,97.82808,0,0,0,0,0,0,0,0,0,0
337,337,1.12886,406.4017,3.7235966,80.031525,0,0,0,0,0,0,0,0,0,0
338,338,1.12888,407.80444,4.627857,114.628494,0,0,0,0,0,0,0,0,0,0
339,339,1.1289,408.00156,3.2186146,127.887146,0,0,0,0,0,0,0,0,0,0
340,340,1.12892,405.47632,3.3904047,78.931206,0,0,0,0,0,0,0,0,0,0
341,341,1.12894,407.63928,4.163051,75.340546,0,0,0,0,0,0,0,0,0,0
342,342,1.12896,405.70648,4.8714867,59.966824,0,0,0,0,0,0,0,0,0,0
343,343,1.12898,408.1368,5.7562976,105.86023,0,0,0,0,0,0,0,0,0,0
344,344,1.129,406.5296,2.387437,65.732834,0,0,0,0,0,0,0,0,0,0
345,345,1.12902,407.1573,2.6113424,94.05739,0,0,0,0,0,0,0,0,0,0
346,346,1.12904,407.82733,6.21415,79.82445,0,0,0,0,0,0,0,0,0,0
347,347,1.12906,404.24478,6.175743,117.45047,0,0,0,0,0,0,0,0,0,0
348,348,1.12908,406.3776,5.5863905,78.963234,0,0,0,0,0,0,0,0,0,0
349,349,1.1291,406.36957,2.357317,145.44254,0,0,0,0,0,0,0,0,0,0
350,350,1.12912,405.7785,3.4530346,110.75785,0,0,0,0,0,0,0,0,0,0
351,351,1.12914,405.86804,4.3413963,115.46182,0,0,0,0,0,0,0,0,0,0
352,352,1.12916,407.42154,4.7923737,108.241425,0,0,0,0,0,0,0,0,0,0
353,353,1.12918,404.0329,1.6536916,52.585136,0,0,0,0,0,0,0,0,0,0
354,354,1.1292,404.5679,3.741407,105.0442,0,0,0,0,0,0,0,0,0,0
355,355,1.12922,405.55984,4.5019913,78.11414,0,0,0,0,0,0,0,0,0,0
356,356,1.12924,403.18777,2.2564628,6.753937,0,0,0,0,0,0,0,0,0,0
357,357,1.12926,405.0685,1.5943693,83.554245,0,0,0,0,0,0,0,0,0,0
358,358,1.1292799999999998,404.54083,3.5084872,37.43979,0,0,0,0,0,0,0,0,0,0
359,359,1.1293,405.39188,3.7442703,80.3008,0,0,0,0,0,0,0,0,0,0
360,360,1.12932,404.61456,3.2376251,64.6907,0,0,0,0,0,0,0,0,0,0
361,361,1.12934,405.16483,0.825346,45.63396,0,0,0,0,0,0,0,0,0,0
362,362,1.12936,404.30157,1.1534573,52.81115,0,0,0,0,0,0,0,0,0,0
363,363,1.12938,405.36215,2.3817992,73.96996,0,0,0,0,0,0,0,0,0,0
364,364,1.1294,404.47607,2.2305617,-4.784481,0,0,0,0,0,0,0,0,0,0
365,365,1.12942,403.983,1.9155045,31.081707,0,0,0,0,0,0,0,0,0,0
366,366,1.12944,403.26324,3.290319,59.29149,0,0,0,0,0,0,0,0,0,0
367,367,1.12946,405.2999,0.8572694,37.006584,0,0,0,0,0,0,0,0,0,0
368,368,1.12948,405.02896,1.021056,43.85105,0,0,0,0,0,0,0,0,0,0
369,369,1.1295,401.31586,3.6085815,76.09682,0,0,0,0,0,0,0,0,0,0
370,370,1.12952,401.66147,2.882307,38.65463,0,0,0,0,0,0,0,0,0,0
371,371,1.12954,402.52194,1.041927,86.926834,0,0,0,0,0,0,0,0,0,0
372,372,1.12956,404.43826,2.0600722,48.27749,0,0,0,0,0,0,0,0,0,0
373,373,1.12958,402.45746,1.4446127,61.0124,0,0,0,0,0,0,0,0,0,0
374,374,1.1296,400.6841,-1.6591833,41.84251,0,0,0,0,0,0,0,0,0,0
375,375,1.1296199999999998,400.8131,1.5327675,30.91271,0,0,0,0,0,0,0,0,0,0
376,376,1.12964,402.33694,2.1808238,63.965755,0,0,0,0,0,0,0,0,0,0
377,377,1.12966,401.36206,0.19011438,24.862911,0,0,0,0,0,0,0,0,0,0
378,378,1.12968,401.69437,0.28894305,59.381397,0,0,0,0,0,0,0,0,0,0
379,379,1.1297,402.12592,1.2503973,83.64874,0,0,0,0,0,0,0,0,0,0
380,380,1.12972,403.3142,1.49611,50.463753,0,0,0,0,0,0,0,0,0,0
381,381,1.12974,399.94366,0.2514363,-1.3819942,0,0,0,0,0,0,0,0,0,0
382,382,1.12976,401.92032,-0.3067376,93.79922,0,0,0,0,0,0,0,0,0,0
383,383,1.12978,401.30142,2.3114138,27.957315,0,0,0,0,0,0,0,0,0,0
384,384,1.1298,402.52725,0.9098054,11.005733,0,0,0,0,0,0,0,0,0,0
385,385,1.12982,399.34192,0.7292241,18.214905,0,0,0,0,0,0,0,0,0,0
386,386,1.12984,399.52304,0.1299535,91.83217,0,0,0,0,0,0,0,0,0,0
387,387,1.12986,398.73767,0.58373475,31.918396,0,0,0,0,0,0,0,0,0,0
388,388,1.12988,400.0076,3.2811306,-40.413357,0,0,0,0,0,0,0,0,0,0
389,389,1.1299,396.48972,1.2063761,-4.6688805,0,0,0,0,0,0,0,0,0,0
390,390,1.12992,399.3057,2.0858798,-45.743725,0,0,0,0,0,0,0,0,0,0
391,391,1.12994,401.0709,-1.0010394,41.043747,0,0,0,0,0,0,0,0,0,0
392,392,1.12996,399.11508,-0.78759897,49.052544,0,0,0,0,0,0,0,0,0,0
393,393,1.12998,398.36777,-0.7270449,-26.974506,0,0,0,0,0,0,0,0,0,0
394,394,1.13,398.98386,-1.7787591,48.374886,0,0,0,0,0,0,0,0,0,0
395,395,1.13002,401.23407,1.8273127,17.542185,0,0,0,0,0,0,0,0,0,0
396,396,1.13004,399.80038,-1.3136183,-29.004906,0,0,0,0,0,0,0,0,0,0
397,397,1.1300599999999998,399.8368,-1.8742079,21.202671,0,0,0,0,0,0,0,0,0,0
398,398,1.13008,399.09915,0.22000557,-10.951627,0,0,0,0,0,0,0,0,0,0
399,399,1.1301,400.54605,-1.6929617,-0.3319044,0,0,0,0,0,0,0,0,0,0
400,400,1.13012,398.98267,-1.7721194,-3.2119532,0,0,0,0,0,0,0,0,0,0
401,401,1.130127840373486,398.51196,0.5601392,-76.62179,0,0,0,0,0,0,0,0,0,0
