Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.1679199999999998,190.66217,7.4560547,185.10387,0,0,0,0,1,0,0,0,0,1
312,312,1.16794,192.26703,9.991341,180.4281,0,0,0,0,1,0,0,0,0,1
313,313,1.16796,187.85757,6.1527524,215.15923,0,0,0,0,1,0,0,0,0,1
314,314,1.16798,186.88478,10.082274,187.034,0,0,0,0,1,0,0,0,0,1
315,315,1.168,183.18935,8.686286,200.36703,0,0,0,0,1,0,0,0,0,1
316,316,1.1680199999999998,181.02841,6.2327967,232.82822,0,0,0,0,1,0,0,0,0,1
317,317,1.16804,179.86868,5.5071583,157.00346,0,0,0,0,1,0,0,0,0,1
318,318,1.16806,178.3195,6.7230506,133.63245,0,0,0,0,1,0,0,0,0,1
319,319,1.16808,177.03918,7.5837398,167.24792,0,0,0,0,1,0,0,0,0,1
320,320,1.1681,178.36955,6.275559,87.45003,0,0,0,0,1,0,0,0,0,1
321,321,1.16812,174.06662,6.28876,184.63614,0,0,0,0,1,0,0,0,0,1
322,322,1.16814,176.58675,9.230898,205.36545,0,0,0,0,1,0,0,0,0,1
323,323,1.16816,173.58415,6.1411343,115.21726,0,0,0,0,1,0,0,0,0,1
324,324,1.16818,169.83812,6.3986316,138.5884,0,0,0,0,1,0,0,0,0,1
325,325,1.1682,168.95496,6.247245,158.48,0,0,0,0,1,0,0,0,0,1
326,326,1.16822,167.04774,5.9502444,156.20255,0,0,0,0,1,0,0,0,0,1
327,327,1.16824,168.14807,5.4053497,163.73448,0,0,0,0,1,0,0,0,0,1
328,328,1.16826,164.75436,8.144284,166.68956,0,0,0,0,1,0,0,0,0,1
329,329,1.16828,161.889,8.784573,157.2294,0,0,0,0,1,0,0,0,0,1
330,330,1.1683,161.80898,6.3927207,130.74248,0,0,0,0,1,0,0,0,0,1
331,331,1.16832,157.40996,6.9325595,145.68454,0,0,0,0,1,0,0,0,0,1
332,332,1.16834,158.13397,6.001213,171.6721,0,0,0,0,1,0,0,0,0,1
333,333,1.1683599999999998,155.80112,8.797491,182.46602,0,0,0,0,1,0,0,0,0,1
334,334,1.16838,153.89224,5.698132,170.63213,0,0,0,0,1,0,0,0,0,1
335,335,1.1684,153.48582,5.299739,106.462296,0,0,0,0,1,0,0,0,0,1
336,336,1.16842,149.7599,4.4509563,53.2297,0,0,0,0,1,0,0,0,0,1
337,337,1.16844,146.68747,6.6934605,143.75511,0,0,0,0,1,0,0,0,0,1
338,338,1.16846,147.1007,6.787431,105.30373,0,0,0,0,1,0,0,0,0,1
339,339,1.16848,144.54762,6.2660413,169.91841,0,0,0,0,1,0,0,0,0,1
340,340,1.1685,146.83322,6.3231707,174.31702,0,0,0,0,1,0,0,0,0,1
341,341,1.16852,142.3281,5.1588883,89.587685,0,0,0,0,1,0,0,0,0,1
342,342,1.16854,140.52213,6.357485,122.53156,0,0,0,0,1,0,0,0,0,1
343,343,1.16856,139.8168,7.1258235,182.71062,0,0,0,0,1,0,0,0,0,1
344,344,1.16858,136.20682,5.442062,140.72472,0,0,0,0,1,0,0,0,0,1
345,345,1.1686,132.98894,4.530932,92.12302,0,0,0,0,1,0,0,0,0,1
346,346,1.16862,131.3935,5.5526676,150.4144,0,0,0,0,1,0,0,0,0,1
347,347,1.16864,129.64088,6.8242245,102.017136,0,0,0,0,1,0,0,0,0,1
348,348,1.16866,128.51196,5.085027,109.821175,0,0,0,0,1,0,0,0,0,1
349,349,1.16868,127.2416,6.035036,130.25179,0,0,0,0,1,0,0,0,0,1
350,350,1.1687,126.37811,3.1821418,89.07998,0,0,0,0,1,0,0,0,0,1
351,351,1.16872,124.84942,6.5644875,132.89796,0,0,0,0,1,0,0,0,0,1
352,352,1.16874,121.61269,5.0760546,155.59087,0,0,0,0,1,0,0,0,0,1
353,353,1.16876,119.69251,6.234127,146.97813,0,0,0,0,1,0,0,0,0,1
354,354,1.16878,119.64646,5.447502,107.257935,0,0,0,0,1,0,0,0,0,1
355,355,1.1687999999999998,116.500755,3.263717,125.797516,0,0,0,0,1,0,0,0,0,1
356,356,1.16882,115.3298,4.17875,118.38139,0,0,0,0,1,0,0,0,0,1
357,357,1.16884,110.86045,4.6756744,77.301735,0,0,0,0,1,0,0,0,0,1
358,358,1.16886,113.87557,5.064103,81.84278,0,0,0,0,1,0,0,0,0,1
359,359,1.16888,108.46303,2.727676,97.70126,0,0,0,0,1,0,0,0,0,1
360,360,1.1689,109.93073,6.9782996,20.3526,0,0,0,0,1,0,0,0,0,1
361,361,1.16892,108.61911,5.393285,146.72076,0,0,0,0,1,0,0,0,0,1
362,362,1.16894,103.84523,2.4462562,121.699554,0,0,0,0,1,0,0,0,0,1
363,363,1.16896,105.97621,4.719871,126.31821,0,0,0,0,1,0,0,0,0,1
364,364,1.16898,100.45311,3.8213968,69.980934,0,0,0,0,1,0,0,0,0,1
365,365,1.169,101.91484,0.3495338,75.55996,0,0,0,0,1,0,0,0,0,1
366,366,1.16902,95.877,4.3470726,101.24537,0,0,0,0,1,0,0,0,0,1
367,367,1.16904,96.40674,4.640035,10.772957,0,0,0,0,1,0,0,0,0,1
368,368,1.16906,93.258606,2.7778316,126.08978,0,0,0,0,1,0,0,0,0,1
369,369,1.16908,92.57158,5.2787533,70.065094,0,0,0,0,1,0,0,0,0,1
370,370,1.1691,91.22243,5.0488663,149.84279,0,0,0,0,1,0,0,0,0,1
371,371,1.16912,87.8773,2.7402794,20.472221,0,0,0,0,1,0,0,0,0,1
372,372,1.1691399999999998,85.91525,2.7277887,47.931526,0,0,0,0,1,0,0,0,0,1
373,373,1.16916,85.0473,5.046325,134.86502,0,0,0,0,1,0,0,0,0,1
374,374,1.16918,82.35286,2.0928912,-21.363113,0,0,0,0,1,0,0,0,0,1
375,375,1.1692,80.55668,3.6525486,58.00673,0,0,0,0,1,0,0,0,0,1
376,376,1.16922,77.19263,2.5545053,50.463104,0,0,0,0,1,0,0,0,0,1
377,377,1.16924,77.315025,2.344547,107.3357,0,0,0,0,1,0,0,0,0,1
378,378,1.16926,75.09784,1.6730849,85.64752,0,0,0,0,1,0,0,0,0,1
379,379,1.16928,73.44349,2.8281841,57.948883,0,0,0,0,1,0,0,0,0,1
380,380,1.1693,68.73368,3.0624366,58.532738,0,0,0,0,1,0,0,0,0,1
381,381,1.16932,68.95212,4.1648355,68.53738,0,0,0,0,1,0,0,0,0,1
382,382,1.16934,65.511856,0.3028698,67.15573,0,0,0,0,1,0,0,0,0,1
383,383,1.16936,63.018616,3.241548,114.848526,0,0,0,0,1,0,0,0,0,1
384,384,1.16938,65.18782,0.41176128,53.518665,0,0,0,0,1,0,0,0,0,1
385,385,1.1694,61.714695,2.4262776,4.6545753,0,0,0,0,1,0,0,0,0,1
386,386,1.16942,56.836426,1.7747576,57.297825,0,0,0,0,1,0,0,0,0,1
387,387,1.16944,56.70641,1.3919084,19.221882,0,0,0,0,1,0,0,0,0,1
388,388,1.16946,54.02987,1.2814639,-11.3298645,0,0,0,0,1,0,0,0,0,1
389,389,1.16948,51.130024,3.3997674,24.216482,0,0,0,0,1,0,0,0,0,1
390,390,1.1695,53.22614,2.8613539,72.30904,0,0,0,0,1,0,0,0,0,1
391,391,1.16952,51.634144,4.409773,74.18698,0,0,0,0,1,0,0,0,0,1
392,392,1.16954,47.559425,1.8360939,117.03064,0,0,0,0,1,0,0,0,0,1
393,393,1.16956,42.72927,1.3299634,-16.502724,0,0,0,0,1,0,0,0,0,1
394,394,1.1695799999999998,42.13422,0.59286857,-15.89389,0,0,0,0,1,0,0,0,0,1
395,395,1.1696,42.17203,2.7302082,43.60074,0,0,0,0,1,0,0,0,0,1
396,396,1.16962,40.228706,2.4314456,-11.948914,0,0,0,0,1,0,0,0,0,1
397,397,1.16964,36.156353,4.344911,34.15579,0,0,0,0,1,0,0,0,0,1
398,398,1.16966,33.73147,0.73336226,33.240574,0,0,0,0,1,0,0,0,0,1
399,399,1.16968,33.57562,1.5318145,-14.656805,0,0,0,0,1,0,0,0,0,1
400,400,1.1697,31.424854,0.6643996,-38.885647,0,0,0,0,1,0,0,0,0,1
401,401,1.1697179955695154,29.753471,-0.53045547,43.25118,0,0,0,0,1,0,0,0,0,1
