Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.1275,411.5835,9.572562,182.25633,0,0,0,0,0,0,0,0,0,0
312,312,1.12752,410.15057,8.638621,178.5837,0,0,0,0,0,0,0,0,0,0
313,313,1.12754,413.36832,10.732207,240.63084,0,0,0,0,0,0,0,0,0,0
314,314,1.12756,410.43976,9.558597,188.83432,0,0,0,0,0,0,0,0,0,0
315,315,1.12758,412.67358,10.406224,169.01288,0,0,0,0,0,0,0,0,0,0
316,316,1.1276,409.65778,10.227406,227.48549,0,0,0,0,0,0,0,0,0,0
317,317,1.1276199999999998,411.5213,11.0106125,177.20108,0,0,0,0,0,0,0,0,0,0
318,318,1.12764,410.06992,9.944619,230.79807,0,0,0,0,0,0,0,0,0,0
319,319,1.12766,409.60046,8.36711,178.47392,0,0,0,0,0,0,0,0,0,0
320,320,1.12768,410.98087,5.881624,192.79985,0,0,0,0,0,0,0,0,0,0
321,321,1.1277,410.24048,8.979756,178.13782,0,0,0,0,0,0,0,0,0,0
322,322,1.12772,410.23007,7.9257717,133.5569,0,0,0,0,0,0,0,0,0,0
323,323,1.12774,412.57324,7.478046,170.09526,0,0,0,0,0,0,0,0,0,0
324,324,1.12776,409.1172,5.430931,237.45871,0,0,0,0,0,0,0,0,0,0
325,325,1.12778,410.5271,9.000136,172.65498,0,0,0,0,0,0,0,0,0,0
326,326,1.1278,410.40012,8.690977,230.35452,0,0,0,0,0,0,0,0,0,0
327,327,1.12782,410.0199,8.932214,158.68867,0,0,0,0,0,0,0,0,0,0
328,328,1.12784,412.032,7.3495264,234.40578,0,0,0,0,0,0,0,0,0,0
329,329,1.12786,412.7611,6.8053474,185.1622,0,0,0,0,0,0,0,0,0,0
330,330,1.12788,410.9943,8.822604,208.20992,0,0,0,0,0,0,0,0,0,0
331,331,1.1279,412.67337,9.910781,153.37335,0,0,0,0,0,0,0,0,0,0
332,332,1.12792,409.60538,11.072506,142.51263,0,0,0,0,0,0,0,0,0,0
333,333,1.12794,410.9111,7.1833754,195.27017,0,0,0,0,0,0,0,0,0,0
334,334,1.12796,411.45078,8.752129,197.05,0,0,0,0,0,0,0,0,0,0
335,335,1.12798,410.75967,9.49817,156.78252,0,0,0,0,0,0,0,0,0,0
336,336,1.128,411.47464,7.3184376,200.51517,0,0,0,0,0,0,0,0,0,0
337,337,1.12802,409.84808,9.316903,211.01337,0,0,0,0,0,0,0,0,0,0
338,338,1.12804,411.0479,8.53984,171.81554,0,0,0,0,0,0,0,0,0,0
339,339,1.1280599999999998,412.5622,5.607108,166.71234,0,0,0,0,0,0,0,0,0,0
340,340,1.12808,409.26016,7.597981,141.36325,0,0,0,0,0,0,0,0,0,0
341,341,1.1281,411.17908,7.8733497,170.70006,0,0,0,0,0,0,0,0,0,0
342,342,1.12812,413.06122,7.2910366,194.71259,0,0,0,0,0,0,0,0,0,0
343,343,1.12814,411.58792,8.252267,191.15497,0,0,0,0,0,0,0,0,0,0
344,344,1.12816,410.20557,6.48184,120.33176,0,0,0,0,0,0,0,0,0,0
345,345,1.12818,410.3149,7.824659,178.4053,0,0,0,0,0,0,0,0,0,0
346,346,1.1282,412.5936,6.5514975,126.69002,0,0,0,0,0,0,0,0,0,0
347,347,1.12822,410.327,9.465359,142.79074,0,0,0,0,0,0,0,0,0,0
348,348,1.12824,411.95132,8.487036,208.7807,0,0,0,0,0,0,0,0,0,0
349,349,1.12826,410.85782,7.0794415,169.4376,0,0,0,0,0,0,0,0,0,0
350,350,1.12828,409.096,10.337175,152.09544,0,0,0,0,0,0,0,0,0,0
351,351,1.1283,409.94003,3.5030806,119.85588,0,0,0,0,0,0,0,0,0,0
352,352,1.12832,408.45773,5.2240562,121.33972,0,0,0,0,0,0,0,0,0,0
353,353,1.12834,408.61713,5.2071733,108.24141,0,0,0,0,0,0,0,0,0,0
354,354,1.12836,409.84097,5.6564083,159.84074,0,0,0,0,0,0,0,0,0,0
355,355,1.12838,410.7716,5.4330473,137.1379,0,0,0,0,0,0,0,0,0,0
356,356,1.1283999999999998,410.84705,6.7928133,219.54028,0,0,0,0,0,0,0,0,0,0
357,357,1.12842,409.73022,7.614639,121.167725,0,0,0,0,0,0,0,0,0,0
358,358,1.12844,408.13544,5.2378654,122.639,0,0,0,0,0,0,0,0,0,0
359,359,1.12846,408.54477,8.760843,162.05069,0,0,0,0,0,0,0,0,0,0
360,360,1.12848,407.99808,7.5938697,144.34442,0,0,0,0,0,0,0,0,0,0
361,361,1.1285,410.70285,6.240968,112.83088,0,0,0,0,0,0,0,0,0,0
362,362,1.12852,408.36462,4.2028794,191.9819,0,0,0,0,0,0,0,0,0,0
363,363,1.12854,408.51532,5.596245,178.76617,0,0,0,0,0,0,0,0,0,0
364,364,1.12856,409.47733,7.7129526,202.60446,0,0,0,0,0,0,0,0,0,0
365,365,1.12858,406.37653,4.811511,118.9298,0,0,0,0,0,0,0,0,0,0
366,366,1.1286,407.20853,4.78025,97.544846,0,0,0,0,0,0,0,0,0,0
367,367,1.12862,407.77783,5.069705,58.583694,0,0,0,0,0,0,0,0,0,0
368,368,1.12864,409.7917,4.9515104,70.76558,0,0,0,0,0,0,0,0,0,0
369,369,1.12866,409.81723,6.5611386,119.57506,0,0,0,0,0,0,0,0,0,0
370,370,1.12868,408.57492,4.1938934,68.163025,0,0,0,0,0,0,0,0,0,0
371,371,1.1287,412.36642,3.63658,44.713142,0,0,0,0,0,0,0,0,0,0
372,372,1.12872,408.6261,6.907681,68.55169,0,0,0,0,0,0,0,0,0,0
373,373,1.12874,406.49484,5.9494615,110.38735,0,0,0,0,0,0,0,0,0,0
374,374,1.12876,407.69638,4.639694,160.44476,0,0,0,0,0,0,0,0,0,0
375,375,1.12878,407.9721,2.3876271,86.44008,0,0,0,0,0,0,0,0,0,0
376,376,1.1288,407.14462,6.80839,143.64247,0,0,0,0,0,0,0,0,0,0
377,377,1.12882,407.7516,5.0327325,117.157295,0,0,0,0,0,0,0,0,0,0
378,378,1.1288399999999998,405.47397,5.758543,97.55608,0,0,0,0,0,0,0,0,0,0
379,379,1.12886,406.65558,4.789787,132.68384,0,0,0,0,0,0,0,0,0,0
380,380,1.12888,407.82022,4.8963504,27.222122,0,0,0,0,0,0,0,0,0,0
381,381,1.1289,403.51392,4.6545315,132.56323,0,0,0,0,0,0,0,0,0,0
382,382,1.12892,407.09613,5.671013,135.16864,0,0,0,0,0,0,0,0,0,0
383,383,1.12894,405.83188,5.1167336,114.63138,0,0,0,0,0,0,0,0,0,0
384,384,1.12896,406.08527,4.9440365,101.44241,0,0,0,0,0,0,0,0,0,0
385,385,1.12898,407.52744,3.504236,92.48587,0,0,0,0,0,0,0,0,0,0
386,386,1.129,408.1205,4.279883,70.55049,0,0,0,0,0,0,0,0,0,0
387,387,1.12902,407.867,2.409919,120.65771,0,0,0,0,0,0,0,0,0,0
388,388,1.12904,404.46436,4.599842,102.922676,0,0,0,0,0,0,0,0,0,0
389,389,1.12906,406.96667,1.9192971,94.43637,0,0,0,0,0,0,0,0,0,0
390,390,1.12908,405.75266,2.955236,106.60837,0,0,0,0,0,0,0,0,0,0
391,391,1.1291,405.84515,4.4069376,138.03313,0,0,0,0,0,0,0,0,0,0
392,392,1.12912,407.47308,5.0122457,72.770164,0,0,0,0,0,0,0,0,0,0
393,393,1.12914,404.34933,3.4992008,22.347042,0,0,0,0,0,0,0,0,0,0
394,394,1.12916,406.3231,2.0452147,114.74118,0,0,0,0,0,0,0,0,0,0
395,395,1.12918,404.54904,5.3899183,61.02001,0,0,0,0,0,0,0,0,0,0
396,396,1.1292,404.56522,3.7438493,-4.6104813,0,0,0,0,0,0,0,0,0,0
397,397,1.12922,404.00546,1.4294561,61.310104,0,0,0,0,0,0,0,0,0,0
398,398,1.12924,405.63928,4.4991684,54.327477,0,0,0,0,0,0,0,0,0,0
399,399,1.12926,403.29486,3.6936202,91.57072,0,0,0,0,0,0,0,0,0,0
400,400,1.1292799999999998,403.53268,0.8093326,23.308353,0,0,0,0,0,0,0,0,0,0
401,401,1.1292802358047074,404.54288,3.6290448,149.52194,0,0,0,0,0,0,0,0,0,0
