Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.16014,400.28018,-1.2124809,8.664391,0,0,0,0,0,0,0,0,0,0
298,298,1.16016,396.4753,-0.008004308,-21.390766,0,0,0,0,0,0,0,0,0,0
299,299,1.16018,397.50458,1.3456341,15.38558,0,0,0,0,0,0,0,0,0,0
300,300,1.1602,397.33667,-0.5097804,19.069677,0,0,0,0,0,0,0,0,0,0
301,301,1.16022,396.57025,1.4889133,39.802837,0,0,0,0,0,0,0,0,0,0
302,302,1.16024,395.04834,0.33180916,100.04635,0,0,0,0,0,0,0,0,0,0
303,303,1.1602599999999998,396.29623,2.6236496,43.59615,0,0,0,0,0,0,0,0,0,0
304,304,1.16028,398.53958,1.0253979,14.892367,0,0,0,0,0,0,0,0,0,0
305,305,1.1603,398.84125,0.29115546,23.38226,0,0,0,0,0,0,0,0,0,0
306,306,1.16032,397.49457,-0.23588765,-41.66047,0,0,0,0,0,0,0,0,0,0
307,307,1.16034,397.44617,1.9300425,-37.683773,0,0,0,0,0,0,0,0,0,0
308,308,1.16036,396.57208,0.91412264,11.660284,0,0,0,0,0,0,0,0,0,0
309,309,1.16038,397.15915,1.2862725,57.540947,0,0,0,0,0,0,0,0,0,0
310,310,1.1604,396.03278,1.2670578,11.192963,0,0,0,0,0,0,0,0,0,0
311,311,1.16042,396.92984,2.880807,19.12479,0,0,0,0,0,0,0,0,0,0
312,312,1.16044,394.86868,1.2751831,25.149923,0,0,0,0,0,0,0,0,0,0
313,313,1.16046,394.08676,1.2732904,72.95613,0,0,0,0,0,0,0,0,0,0
314,314,1.16048,394.62024,0.6051253,78.47435,0,0,0,0,0,0,0,0,0,0
315,315,1.1605,396.69577,2.137764,85.16969,0,0,0,0,0,0,0,0,0,0
316,316,1.16052,393.4509,1.621528,41.725067,0,0,0,0,0,0,0,0,0,0
317,317,1.16054,391.87857,1.1373687,36.117554,0,0,0,0,0,0,0,0,0,0
318,318,1.16056,395.61942,0.86772466,64.13906,0,0,0,0,0,0,0,0,0,0
319,319,1.16058,394.64523,2.9048896,35.68422,0,0,0,0,0,0,0,0,0,0
320,320,1.1606,394.05524,5.409414,-0.03803253,0,0,0,0,0,0,0,0,0,0
321,321,1.16062,395.82095,5.5829883,26.314953,0,0,0,0,0,0,0,0,0,0
322,322,1.16064,394.1426,0.39154458,19.560612,0,0,0,0,0,0,0,0,0,0
323,323,1.16066,395.20856,3.6956167,62.34434,0,0,0,0,0,0,0,0,0,0
324,324,1.16068,393.28476,3.9628131,130.76773,0,0,0,0,0,0,0,0,0,0
325,325,1.1606999999999998,396.42105,2.6320758,-12.3061905,0,0,0,0,0,0,0,0,0,0
326,326,1.16072,394.7361,3.5271184,33.054966,0,0,0,0,0,0,0,0,0,0
327,327,1.16074,393.79523,4.842993,108.37123,0,0,0,0,0,0,0,0,0,0
328,328,1.16076,394.16318,5.4609966,32.217834,0,0,0,0,0,0,0,0,0,0
329,329,1.16078,395.46725,4.0486135,28.373268,0,0,0,0,0,0,0,0,0,0
330,330,1.1608,394.3657,4.3924356,15.752472,0,0,0,0,0,0,0,0,0,0
331,331,1.16082,391.6281,3.7164934,99.38742,0,0,0,0,0,0,0,0,0,0
332,332,1.16084,392.50635,3.5921073,119.27573,0,0,0,0,0,0,0,0,0,0
333,333,1.16086,392.96997,4.2228146,38.278534,0,0,0,0,0,0,0,0,0,0
334,334,1.16088,393.47693,4.3574643,79.68485,0,0,0,0,0,0,0,0,0,0
335,335,1.1609,391.51486,1.1867332,29.593594,0,0,0,0,0,0,0,0,0,0
336,336,1.16092,394.45886,5.6411176,64.46556,0,0,0,0,0,0,0,0,0,0
337,337,1.16094,392.28073,4.8213162,45.93955,0,0,0,0,0,0,0,0,0,0
338,338,1.16096,393.92966,2.8427691,96.28179,0,0,0,0,0,0,0,0,0,0
339,339,1.16098,390.97855,3.9686046,-6.1149673,0,0,0,0,0,0,0,0,0,0
340,340,1.161,393.13153,5.6263056,110.29389,0,0,0,0,0,0,0,0,0,0
341,341,1.16102,392.23727,6.5491505,60.790653,0,0,0,0,0,0,0,0,0,0
342,342,1.1610399999999998,393.59555,4.635674,86.23218,0,0,0,0,0,0,0,0,0,0
343,343,1.16106,391.7933,2.2713857,81.38278,0,0,0,0,0,0,0,0,0,0
344,344,1.16108,392.659,3.7607393,95.3334,0,0,0,0,0,0,0,0,0,0
345,345,1.1611,392.27756,5.849643,169.6352,0,0,0,0,0,0,0,0,0,0
346,346,1.16112,393.03174,5.2485657,42.895905,0,0,0,0,0,0,0,0,0,0
347,347,1.1611399999999998,392.0666,5.8812857,125.62898,0,0,0,0,0,0,0,0,0,0
348,348,1.16116,391.30927,2.0085247,149.30788,0,0,0,0,0,0,0,0,0,0
349,349,1.16118,390.24774,2.957919,97.14096,0,0,0,0,0,0,0,0,0,0
350,350,1.1612,390.78296,6.3990316,116.957146,0,0,0,0,0,0,0,0,0,0
351,351,1.16122,391.59094,5.9653473,71.341515,0,0,0,0,0,0,0,0,0,0
352,352,1.16124,392.68225,1.485477,95.64057,0,0,0,0,0,0,0,0,0,0
353,353,1.16126,391.04117,6.888469,158.9141,0,0,0,0,0,0,0,0,0,0
354,354,1.16128,390.68417,4.457095,100.57678,0,0,0,0,0,0,0,0,0,0
355,355,1.1613,392.11795,4.2458925,126.234795,0,0,0,0,0,0,0,0,0,0
356,356,1.16132,390.12958,3.7831101,62.53645,0,0,0,0,0,0,0,0,0,0
357,357,1.16134,392.06348,5.5857267,147.7153,0,0,0,0,0,0,0,0,0,0
358,358,1.16136,388.7623,3.9671981,118.424355,0,0,0,0,0,0,0,0,0,0
359,359,1.16138,388.76767,6.1417885,91.17214,0,0,0,0,0,0,0,0,0,0
360,360,1.1614,391.92783,5.5854816,126.21761,0,0,0,0,0,0,0,0,0,0
361,361,1.16142,388.64047,4.118237,157.8795,0,0,0,0,0,0,0,0,0,0
362,362,1.16144,393.31158,6.7480054,183.67805,0,0,0,0,0,0,0,0,0,0
363,363,1.16146,390.97586,4.043237,163.80196,0,0,0,0,0,0,0,0,0,0
364,364,1.1614799999999998,389.37256,5.8824716,151.68542,0,0,0,0,0,0,0,0,0,0
365,365,1.1615,390.75284,4.5371532,194.9365,0,0,0,0,0,0,0,0,0,0
366,366,1.16152,387.81256,7.5278645,157.65105,0,0,0,0,0,0,0,0,0,0
367,367,1.16154,389.41702,5.120222,103.30361,0,0,0,0,0,0,0,0,0,0
368,368,1.16156,389.1339,5.003005,207.47363,0,0,0,0,0,0,0,0,0,0
369,369,1.16158,391.14877,6.3293514,139.36632,0,0,0,0,0,0,0,0,0,0
370,370,1.1616,388.97397,6.479039,229.55313,0,0,0,0,0,0,0,0,0,0
371,371,1.16162,388.1857,7.8518085,189.65367,0,0,0,0,0,0,0,0,0,0
372,372,1.16164,389.74197,4.9069147,155.58919,0,0,0,0,0,0,0,0,0,0
373,373,1.16166,388.98654,5.3619294,168.15746,0,0,0,0,0,0,0,0,0,0
374,374,1.16168,388.51007,5.507618,138.08499,0,0,0,0,0,0,0,0,0,0
375,375,1.1617,388.85022,7.7720666,243.55061,0,0,0,0,0,0,0,0,0,0
376,376,1.16172,389.64175,6.038884,174.0664,0,0,0,0,0,0,0,0,0,0
377,377,1.16174,389.29947,7.8559294,165.11264,0,0,0,0,0,0,0,0,0,0
378,378,1.16176,388.78534,7.197079,168.58977,0,0,0,0,0,0,0,0,0,0
379,379,1.16178,387.52615,4.135662,104.72618,0,0,0,0,0,0,0,0,0,0
380,380,1.1618,389.06854,8.377358,186.79549,0,0,0,0,0,0,0,0,0,0
381,381,1.16182,389.63586,6.542078,212.73714,0,0,0,0,0,0,0,0,0,0
382,382,1.16184,389.01755,6.8206983,88.00931,0,0,0,0,0,0,0,0,0,0
383,383,1.16186,387.1072,8.802666,183.94334,0,0,0,0,0,0,0,0,0,0
384,384,1.16188,389.6487,8.198567,133.522,0,0,0,0,0,0,0,0,0,0
385,385,1.1619,387.80127,6.1781297,182.96532,0,0,0,0,0,0,0,0,0,0
386,386,1.1619199999999998,389.8769,9.123268,192.33237,0,0,0,0,0,0,0,0,0,0
387,387,1.16194,388.80643,9.548098,183.9285,0,0,0,0,0,0,0,0,0,0
388,388,1.16196,386.42676,8.453248,132.77138,0,0,0,0,0,0,0,0,0,0
389,389,1.16198,386.02936,9.207913,171.32707,0,0,0,0,0,0,0,0,0,0
390,390,1.162,389.62714,6.904359,248.83011,0,0,0,0,0,0,0,0,0,0
391,391,1.16202,387.0408,5.207645,234.40878,0,0,0,0,0,0,0,0,0,0
392,392,1.16204,387.45428,6.6015797,204.2844,0,0,0,0,0,0,0,0,0,0
393,393,1.16206,386.91382,6.1996074,162.2879,0,0,0,0,0,0,0,0,0,0
394,394,1.16208,386.79697,5.6638293,192.23592,0,0,0,0,0,0,0,0,0,0
395,395,1.1621,387.76904,10.362977,185.0453,0,0,0,0,0,0,0,0,0,0
396,396,1.16212,387.04153,8.563427,219.54762,0,0,0,0,0,0,0,0,0,0
397,397,1.16214,387.97748,6.3645124,222.26581,0,0,0,0,0,0,0,0,0,0
398,398,1.16216,387.1577,8.179791,166.00235,0,0,0,0,0,0,0,0,0,0
399,399,1.16218,388.3127,6.6238337,220.83223,0,0,0,0,0,0,0,0,0,0
400,400,1.1622,389.132,9.907364,158.11758,0,0,0,0,0,0,0,0,0,0
401,401,1.162219633458748,388.18518,9.124986,201.48422,0,0,0,0,0,0,0,0,0,0
