Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
309,309,1.1864599999999998,393.47827,-0.046187993,341.2874,0,0,0,1,0,0,0,0,1,0
310,310,1.18648,394.01855,1.8338754,275.05325,0,0,0,1,0,0,0,0,1,0
311,311,1.1865,391.9196,1.4428167,227.1013,0,0,0,1,0,0,0,0,1,0
312,312,1.18652,396.30972,-1.3715553,268.82617,0,0,0,1,0,0,0,0,1,0
313,313,1.18654,393.6442,1.2033912,261.0658,0,0,0,1,0,0,0,0,1,0
314,314,1.1865599999999998,391.91455,2.007014,274.96744,0,0,0,1,0,0,0,0,1,0
315,315,1.18658,392.89856,1.0379108,282.82056,0,0,0,1,0,0,0,0,1,0
316,316,1.1866,393.03513,0.03125607,234.7392,0,0,0,1,0,0,0,0,1,0
317,317,1.18662,392.91495,-1.0915762,259.41367,0,0,0,1,0,0,0,0,1,0
318,318,1.18664,392.8156,-1.5498228,281.79715,0,0,0,1,0,0,0,0,1,0
319,319,1.18666,394.1928,0.53751785,231.41045,0,0,0,1,0,0,0,0,1,0
320,320,1.18668,390.62225,-0.21437979,156.37076,0,0,0,1,0,0,0,0,1,0
321,321,1.1867,393.1227,-0.65702707,293.6609,0,0,0,1,0,0,0,0,1,0
322,322,1.18672,392.554,1.9943111,287.40503,0,0,0,1,0,0,0,0,1,0
323,323,1.18674,389.9927,-1.5124574,275.25363,0,0,0,1,0,0,0,0,1,0
324,324,1.18676,391.8274,0.30716485,271.98935,0,0,0,1,0,0,0,0,1,0
325,325,1.18678,389.1213,0.39801478,228.26703,0,0,0,1,0,0,0,0,1,0
326,326,1.1868,394.13943,-0.97296786,211.99687,0,0,0,1,0,0,0,0,1,0
327,327,1.18682,389.40005,-1.7103587,275.43643,0,0,0,1,0,0,0,0,1,0
328,328,1.18684,391.60922,-1.0098145,200.9224,0,0,0,1,0,0,0,0,1,0
329,329,1.18686,388.17307,1.5456179,199.04733,0,0,0,1,0,0,0,0,1,0
330,330,1.18688,391.7941,0.12918898,291.13806,0,0,0,1,0,0,0,0,1,0
331,331,1.1868999999999998,392.0757,0.7414857,307.27734,0,0,0,1,0,0,0,0,1,0
332,332,1.18692,392.31128,-0.53995717,274.1457,0,0,0,1,0,0,0,0,1,0
333,333,1.18694,388.95453,-1.108458,226.47289,0,0,0,1,0,0,0,0,1,0
334,334,1.18696,389.46445,1.0118302,185.53275,0,0,0,1,0,0,0,0,1,0
335,335,1.18698,391.38284,3.9790254,247.17082,0,0,0,1,0,0,0,0,1,0
336,336,1.187,389.35452,0.69106936,224.92067,0,0,0,1,0,0,0,0,1,0
337,337,1.18702,390.25592,1.2485493,247.30188,0,0,0,1,0,0,0,0,1,0
338,338,1.18704,389.8382,-1.145204,242.001,0,0,0,1,0,0,0,0,1,0
339,339,1.18706,388.74933,0.7993156,236.68338,0,0,0,1,0,0,0,0,1,0
340,340,1.18708,389.2812,-1.1512637,246.4731,0,0,0,1,0,0,0,0,1,0
341,341,1.1871,387.02774,-2.8566604,231.66188,0,0,0,1,0,0,0,0,1,0
342,342,1.18712,386.48782,-0.33531934,244.50018,0,0,0,1,0,0,0,0,1,0
343,343,1.18714,388.7414,0.6095516,289.87732,0,0,0,1,0,0,0,0,1,0
344,344,1.18716,388.9949,-0.6790437,282.10828,0,0,0,1,0,0,0,0,1,0
345,345,1.18718,390.0511,-1.7546637,229.63902,0,0,0,1,0,0,0,0,1,0
346,346,1.1872,387.42056,0.76643544,230.90758,0,0,0,1,0,0,0,0,1,0
347,347,1.18722,388.71344,-1.6761273,218.12976,0,0,0,1,0,0,0,0,1,0
348,348,1.18724,388.1017,-0.37467036,252.07303,0,0,0,1,0,0,0,0,1,0
349,349,1.18726,387.96216,0.76659316,223.73146,0,0,0,1,0,0,0,0,1,0
350,350,1.18728,388.78708,-0.5953665,229.68121,0,0,0,1,0,0,0,0,1,0
351,351,1.1873,388.9726,-0.11153295,264.18594,0,0,0,1,0,0,0,0,1,0
352,352,1.18732,391.18878,0.7229983,279.57404,0,0,0,1,0,0,0,0,1,0
353,353,1.1873399999999998,388.16364,-1.5431796,198.94144,0,0,0,1,0,0,0,0,1,0
354,354,1.18736,390.05664,-1.1401523,184.121,0,0,0,1,0,0,0,0,1,0
355,355,1.18738,388.87997,0.67762786,222.29895,0,0,0,1,0,0,0,0,1,0
356,356,1.1874,387.1508,0.017680354,131.52432,0,0,0,1,0,0,0,0,1,0
357,357,1.18742,386.22113,-0.89020103,229.02888,0,0,0,1,0,0,0,0,1,0
358,358,1.18744,388.89505,0.9202825,183.92162,0,0,0,1,0,0,0,0,1,0
359,359,1.18746,387.2654,-1.1015165,220.33128,0,0,0,1,0,0,0,0,1,0
360,360,1.18748,385.0033,0.9341156,290.14276,0,0,0,1,0,0,0,0,1,0
361,361,1.1875,385.49084,0.46628,251.38184,0,0,0,1,0,0,0,0,1,0
362,362,1.18752,384.5347,-0.0545516,234.4158,0,0,0,1,0,0,0,0,1,0
363,363,1.18754,386.8578,-1.4318342,262.26047,0,0,0,1,0,0,0,0,1,0
364,364,1.18756,384.30508,0.7534697,180.94098,0,0,0,1,0,0,0,0,1,0
365,365,1.18758,386.91373,2.006083,216.68774,0,0,0,1,0,0,0,0,1,0
366,366,1.1876,388.29382,1.7959658,163.37227,0,0,0,1,0,0,0,0,1,0
367,367,1.18762,382.89014,0.41008502,219.25902,0,0,0,1,0,0,0,0,1,0
368,368,1.18764,382.79678,1.5961381,207.05536,0,0,0,1,0,0,0,0,1,0
369,369,1.18766,383.0636,0.7657523,161.28883,0,0,0,1,0,0,0,0,1,0
370,370,1.1876799999999998,384.49588,-1.274513,201.40916,0,0,0,1,0,0,0,0,1,0
371,371,1.1877,384.36542,-1.3163173,231.92566,0,0,0,1,0,0,0,0,1,0
372,372,1.18772,383.58124,0.12562501,181.75406,0,0,0,1,0,0,0,0,1,0
373,373,1.18774,386.91516,1.535646,203.0911,0,0,0,1,0,0,0,0,1,0
374,374,1.18776,382.76343,1.070394,140.91765,0,0,0,1,0,0,0,0,1,0
375,375,1.1877799999999998,383.45123,-2.539071,165.7781,0,0,0,1,0,0,0,0,1,0
376,376,1.1878,384.7714,1.2956388,221.70334,0,0,0,1,0,0,0,0,1,0
377,377,1.18782,387.62262,2.773349,167.36607,0,0,0,1,0,0,0,0,1,0
378,378,1.18784,384.4291,0.3239961,226.76556,0,0,0,1,0,0,0,0,1,0
379,379,1.18786,384.42575,0.48471254,190.5571,0,0,0,1,0,0,0,0,1,0
380,380,1.18788,384.32455,0.5179692,203.66484,0,0,0,1,0,0,0,0,1,0
381,381,1.1879,381.68796,3.400658,194.15297,0,0,0,1,0,0,0,0,1,0
382,382,1.18792,384.121,-0.95660394,170.76007,0,0,0,1,0,0,0,0,1,0
383,383,1.18794,384.55637,0.048176087,214.13118,0,0,0,1,0,0,0,0,1,0
384,384,1.18796,381.475,-1.4058,202.05347,0,0,0,1,0,0,0,0,1,0
385,385,1.18798,383.73917,1.7097104,188.74716,0,0,0,1,0,0,0,0,1,0
386,386,1.188,382.22385,0.104849294,209.2105,0,0,0,1,0,0,0,0,1,0
387,387,1.18802,383.42166,-0.16345468,197.81131,0,0,0,1,0,0,0,0,1,0
388,388,1.18804,382.89764,-1.0789646,190.53383,0,0,0,1,0,0,0,0,1,0
389,389,1.18806,379.7546,-0.31963876,195.62946,0,0,0,1,0,0,0,0,1,0
390,390,1.18808,380.1838,0.9362543,168.7897,0,0,0,1,0,0,0,0,1,0
391,391,1.1881,383.37842,0.95080155,76.70671,0,0,0,1,0,0,0,0,1,0
392,392,1.1881199999999998,382.97653,1.8821948,143.63344,0,0,0,1,0,0,0,0,1,0
393,393,1.18814,380.5674,0.36625502,206.99179,0,0,0,1,0,0,0,0,1,0
394,394,1.18816,382.63812,-2.3069386,202.23526,0,0,0,1,0,0,0,0,1,0
395,395,1.18818,378.87064,0.6182445,201.91269,0,0,0,1,0,0,0,0,1,0
396,396,1.1882,380.87897,0.43470693,124.02052,0,0,0,1,0,0,0,0,1,0
397,397,1.18822,380.54584,-1.2254869,212.63556,0,0,0,1,0,0,0,0,1,0
398,398,1.18824,380.64264,3.5702994,166.09088,0,0,0,1,0,0,0,0,1,0
399,399,1.18826,380.82648,-1.5919169,182.56642,0,0,0,1,0,0,0,0,1,0
400,400,1.18828,382.2176,-1.9558272,152.90619,0,0,0,1,0,0,0,0,1,0
401,401,1.1882937313481614,382.79688,-2.1305008,124.41692,0,0,0,1,0,0,0,0,1,0
