Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
301,301,1.10274,386.7521,9.804055,236.33427,0,0,0,0,0,0,0,0,0,0
302,302,1.10276,386.55905,7.6081734,201.67638,0,0,0,0,0,0,0,0,0,0
303,303,1.10278,388.82172,11.134203,213.47148,0,0,0,0,0,0,0,0,0,0
304,304,1.1028,388.3248,9.275057,270.18295,0,0,0,0,0,0,0,0,0,0
305,305,1.10282,385.72543,10.268593,346.10416,0,0,0,0,0,0,0,0,0,0
306,306,1.10284,386.25372,11.500446,193.47157,0,0,0,0,0,0,0,0,0,0
307,307,1.10286,386.48727,9.973398,254.41592,0,0,0,0,0,0,0,0,0,0
308,308,1.10288,388.07657,9.73654,187.8778,0,0,0,0,0,0,0,0,0,0
309,309,1.1029,388.0204,11.015396,227.81107,0,0,0,0,0,0,0,0,0,0
310,310,1.10292,388.2858,12.042059,236.12103,0,0,0,0,0,0,0,0,0,0
311,311,1.10294,389.04617,12.059948,250.19154,0,0,0,0,0,0,0,0,0,0
312,312,1.10296,388.91068,13.118782,215.98108,0,0,0,0,0,0,0,0,0,0
313,313,1.1029799999999998,387.83105,11.889533,231.19833,0,0,0,0,0,0,0,0,0,0
314,314,1.103,388.88666,10.435047,218.58614,0,0,0,0,0,0,0,0,0,0
315,315,1.10302,389.8538,13.37282,285.7834,0,0,0,0,0,0,0,0,0,0
316,316,1.10304,389.2232,11.627277,312.95114,0,0,0,0,0,0,0,0,0,0
317,317,1.10306,389.305,11.4096775,205.19229,0,0,0,0,0,0,0,0,0,0
318,318,1.10308,389.1114,10.983847,266.0012,0,0,0,0,0,0,0,0,0,0
319,319,1.1031,388.98666,9.237831,170.12186,0,0,0,0,0,0,0,0,0,0
320,320,1.10312,390.47617,9.873328,236.69537,0,0,0,0,0,0,0,0,0,0
321,321,1.10314,386.57413,11.226366,253.80504,0,0,0,0,0,0,0,0,0,0
322,322,1.10316,389.88702,11.366802,224.77744,0,0,0,0,0,0,0,0,0,0
323,323,1.10318,387.71494,11.127642,242.18748,0,0,0,0,0,0,0,0,0,0
324,324,1.1032,390.29755,11.055799,267.92303,0,0,0,0,0,0,0,0,0,0
325,325,1.10322,390.05368,10.07717,246.02438,0,0,0,0,0,0,0,0,0,0
326,326,1.10324,389.15182,13.848523,307.71823,0,0,0,0,0,0,0,0,0,0
327,327,1.10326,388.5478,12.221812,194.686,0,0,0,0,0,0,0,0,0,0
328,328,1.10328,390.1861,12.183677,246.82384,0,0,0,0,0,0,0,0,0,0
329,329,1.1033,390.90176,11.225416,263.69946,0,0,0,0,0,0,0,0,0,0
330,330,1.10332,391.079,13.385958,225.27545,0,0,0,0,0,0,0,0,0,0
331,331,1.10334,390.01285,11.071402,296.41168,0,0,0,0,0,0,0,0,0,0
332,332,1.10336,390.98337,12.464504,306.67264,0,0,0,0,0,0,0,0,0,0
333,333,1.10338,390.07114,11.152037,275.2168,0,0,0,0,0,0,0,0,0,0
334,334,1.1034,389.7822,11.714756,224.67476,0,0,0,0,0,0,0,0,0,0
335,335,1.1034199999999998,389.92795,12.029395,328.06815,0,0,0,0,0,0,0,0,0,0
336,336,1.10344,390.30646,10.355902,287.06815,0,0,0,0,0,0,0,0,0,0
337,337,1.10346,391.553,12.801121,267.62805,0,0,0,0,0,0,0,0,0,0
338,338,1.10348,391.0661,10.330886,217.98523,0,0,0,0,0,0,0,0,0,0
339,339,1.1035,388.12894,10.437071,336.31973,0,0,0,0,0,0,0,0,0,0
340,340,1.10352,390.366,13.003798,226.63335,0,0,0,0,0,0,0,0,0,0
341,341,1.10354,390.13556,11.017847,305.8762,0,0,0,0,0,0,0,0,0,0
342,342,1.10356,391.46362,12.792095,290.35956,0,0,0,0,0,0,0,0,0,0
343,343,1.10358,392.08304,10.336229,309.67538,0,0,0,0,0,0,0,0,0,0
344,344,1.1036,389.1786,10.636021,274.32013,0,0,0,0,0,0,0,0,0,0
345,345,1.10362,389.40683,12.228574,299.47266,0,0,0,0,0,0,0,0,0,0
346,346,1.10364,387.70242,14.07148,262.35953,0,0,0,0,0,0,0,0,0,0
347,347,1.10366,390.76242,12.930693,247.95027,0,0,0,0,0,0,0,0,0,0
348,348,1.10368,392.14264,12.274981,267.99384,0,0,0,0,0,0,0,0,0,0
349,349,1.1037,390.0379,11.425301,281.4132,0,0,0,0,0,0,0,0,0,0
350,350,1.10372,391.11374,10.58678,223.17767,0,0,0,0,0,0,0,0,0,0
351,351,1.10374,391.9329,12.964668,300.37195,0,0,0,0,0,0,0,0,0,0
352,352,1.10376,391.42545,11.115417,306.212,0,0,0,0,0,0,0,0,0,0
353,353,1.10378,392.28244,10.063038,359.43793,0,0,0,0,0,0,0,0,0,0
354,354,1.1038,393.6032,13.0469265,272.49054,0,0,0,0,0,0,0,0,0,0
355,355,1.10382,394.7387,12.336494,293.83868,0,0,0,0,0,0,0,0,0,0
356,356,1.10384,393.27966,10.886146,287.35516,0,0,0,0,0,0,0,0,0,0
357,357,1.1038599999999998,392.4972,10.732999,330.10873,0,0,0,0,0,0,0,0,0,0
358,358,1.10388,389.90375,14.305073,318.1892,0,0,0,0,0,0,0,0,0,0
359,359,1.1039,394.7163,15.359383,340.47565,0,0,0,0,0,0,0,0,0,0
360,360,1.10392,392.48868,9.486387,244.84308,0,0,0,0,0,0,0,0,0,0
361,361,1.10394,391.6734,13.533237,314.92108,0,0,0,0,0,0,0,0,0,0
362,362,1.10396,392.17612,12.455858,255.0,0,0,0,0,0,0,0,0,0,0
363,363,1.10398,392.87244,9.962448,281.0449,0,0,0,0,0,0,0,0,0,0
364,364,1.104,393.75903,14.105764,345.83868,0,0,0,0,0,0,0,0,0,0
365,365,1.10402,392.34372,11.260342,336.59256,0,0,0,0,0,0,0,0,0,0
366,366,1.10404,394.03903,11.333694,322.5852,0,0,0,0,0,0,0,0,0,0
367,367,1.10406,392.95538,13.790174,324.36026,0,0,0,0,0,0,0,0,0,0
368,368,1.10408,393.70834,13.456475,329.88055,0,0,0,0,0,0,0,0,0,0
369,369,1.1041,393.0563,14.275015,290.57767,0,0,0,0,0,0,0,0,0,0
370,370,1.10412,393.05606,11.570401,368.5221,0,0,0,0,0,0,0,0,0,0
371,371,1.10414,395.79895,12.576662,319.59686,0,0,0,0,0,0,0,0,0,0
372,372,1.10416,394.06976,13.08249,325.90253,0,0,0,0,0,0,0,0,0,0
373,373,1.10418,390.46765,12.783246,316.50494,0,0,0,0,0,0,0,0,0,0
374,374,1.1041999999999998,392.8763,14.386089,293.8742,0,0,0,0,0,0,0,0,0,0
375,375,1.10422,395.26508,14.870245,331.11444,0,0,0,0,0,0,0,0,0,0
376,376,1.10424,395.47882,12.328161,225.56027,0,0,0,0,0,0,0,0,0,0
377,377,1.10426,394.6257,14.974094,268.34387,0,0,0,0,0,0,0,0,0,0
378,378,1.10428,393.92526,13.546014,355.62436,0,0,0,0,0,0,0,0,0,0
379,379,1.1043,394.02863,11.272535,286.4603,0,0,0,0,0,0,0,0,0,0
380,380,1.10432,396.93616,10.902983,328.8323,0,0,0,0,0,0,0,0,0,0
381,381,1.10434,396.4418,11.891056,255.81319,0,0,0,0,0,0,0,0,0,0
382,382,1.10436,392.21442,12.675453,333.6403,0,0,0,0,0,0,0,0,0,0
383,383,1.10438,396.18536,12.344858,338.18207,0,0,0,0,0,0,0,0,0,0
384,384,1.1044,394.8725,14.248784,324.6933,0,0,0,0,0,0,0,0,0,0
385,385,1.10442,394.83807,13.46007,347.11884,0,0,0,0,0,0,0,0,0,0
386,386,1.10444,398.04694,11.286897,342.50336,0,0,0,0,0,0,0,0,0,0
387,387,1.10446,398.607,14.184963,335.68768,0,0,0,0,0,0,0,0,0,0
388,388,1.10448,395.62524,14.438202,324.89706,0,0,0,0,0,0,0,0,0,0
389,389,1.1045,397.46793,12.233355,324.9301,0,0,0,0,0,0,0,0,0,0
390,390,1.10452,396.58307,14.882481,329.6881,0,0,0,0,0,0,0,0,0,0
391,391,1.10454,398.5813,12.049676,309.22708,0,0,0,0,0,0,0,0,0,0
392,392,1.10456,397.27,12.164795,322.83585,0,0,0,0,0,0,0,0,0,0
393,393,1.10458,397.40277,13.412861,220.01985,0,0,0,0,0,0,0,0,0,0
394,394,1.1046,396.9311,12.839716,329.91614,0,0,0,0,0,0,0,0,0,0
395,395,1.10462,397.22815,13.965097,272.09286,0,0,0,0,0,0,0,0,0,0
396,396,1.1046399999999998,399.89844,11.360919,358.4054,0,0,0,0,0,0,0,0,0,0
397,397,1.10466,397.4115,13.00589,324.04102,0,0,0,0,0,0,0,0,0,0
398,398,1.10468,401.95587,12.742683,250.14975,0,0,0,0,0,0,0,0,0,0
399,399,1.1047,396.93735,14.856111,325.38876,0,0,0,0,0,0,0,0,0,0
400,400,1.10472,399.77444,12.273213,332.98343,0,0,0,0,0,0,0,0,0,0
401,401,1.1047388199778008,397.1304,14.334046,366.06183,0,0,0,0,0,0,0,0,0,0
