Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.11634,398.45383,1.4852307,-265.97592,1,0,0,0,0,0,0,0,1,0
298,298,1.11636,398.87036,-0.41671196,-305.2087,1,0,0,0,0,0,0,0,1,0
299,299,1.11638,396.50934,2.6458328,-254.90309,1,0,0,0,0,0,0,0,1,0
300,300,1.1164,396.68634,1.3257475,-321.98727,1,0,0,0,0,0,0,0,1,0
301,301,1.11642,396.7885,-3.6450531,-267.6052,1,0,0,0,0,0,0,0,1,0
302,302,1.11644,395.47443,1.9283491,-258.73132,1,0,0,0,0,0,0,0,1,0
303,303,1.11646,396.36856,-0.29915223,-264.98923,1,0,0,0,0,0,0,0,1,0
304,304,1.11648,397.0347,-2.2501092,-321.92224,1,0,0,0,0,0,0,0,1,0
305,305,1.1165,398.72153,0.6109895,-290.2182,1,0,0,0,0,0,0,0,1,0
306,306,1.11652,395.94318,-0.9712657,-313.28668,1,0,0,0,0,0,0,0,1,0
307,307,1.11654,395.15988,-1.9241164,-324.1554,1,0,0,0,0,0,0,0,1,0
308,308,1.11656,395.52557,-0.7850265,-208.21042,1,0,0,0,0,0,0,0,1,0
309,309,1.11658,397.5753,-0.6886514,-282.49496,1,0,0,0,0,0,0,0,1,0
310,310,1.1166,394.56543,-1.7724187,-328.77325,1,0,0,0,0,0,0,0,1,0
311,311,1.11662,395.50723,-0.0883617,-289.50488,1,0,0,0,0,0,0,0,1,0
312,312,1.11664,394.6003,0.4252846,-338.83542,1,0,0,0,0,0,0,0,1,0
313,313,1.11666,395.97818,1.2878402,-243.84071,1,0,0,0,0,0,0,0,1,0
314,314,1.11668,395.73007,-1.2063524,-237.1544,1,0,0,0,0,0,0,0,1,0
315,315,1.1167,394.0765,2.095393,-125.07617,1,0,0,0,0,0,0,0,1,0
316,316,1.11672,393.9085,1.6311324,-337.12274,1,0,0,0,0,0,0,0,1,0
317,317,1.1167399999999998,395.3863,0.02829253,-270.80005,1,0,0,0,0,0,0,0,1,0
318,318,1.11676,396.04974,-2.7172308,-259.95526,1,0,0,0,0,0,0,0,1,0
319,319,1.11678,392.98334,-1.0612336,-305.33044,1,0,0,0,0,0,0,0,1,0
320,320,1.1168,392.43994,2.246271,-271.5121,1,0,0,0,0,0,0,0,1,0
321,321,1.11682,392.8434,-0.94089746,-228.4678,1,0,0,0,0,0,0,0,1,0
322,322,1.11684,395.70422,0.61477494,-296.41727,1,0,0,0,0,0,0,0,1,0
323,323,1.11686,394.06604,-0.41962442,-240.90994,1,0,0,0,0,0,0,0,1,0
324,324,1.11688,395.06168,-0.6302814,-263.5116,1,0,0,0,0,0,0,0,1,0
325,325,1.1169,391.87875,-1.2962416,-308.9665,1,0,0,0,0,0,0,0,1,0
326,326,1.11692,393.03607,-0.0077391723,-270.81152,1,0,0,0,0,0,0,0,1,0
327,327,1.11694,392.88855,0.5208928,-228.19525,1,0,0,0,0,0,0,0,1,0
328,328,1.11696,392.03473,-1.4657168,-210.66138,1,0,0,0,0,0,0,0,1,0
329,329,1.11698,392.91428,0.70307493,-223.08302,1,0,0,0,0,0,0,0,1,0
330,330,1.117,392.05118,0.17215222,-231.11418,1,0,0,0,0,0,0,0,1,0
331,331,1.11702,390.90314,-0.3718609,-210.22665,1,0,0,0,0,0,0,0,1,0
332,332,1.11704,393.44562,0.17943159,-264.36966,1,0,0,0,0,0,0,0,1,0
333,333,1.11706,393.87357,-0.030403454,-253.44395,1,0,0,0,0,0,0,0,1,0
334,334,1.11708,392.50262,-0.59899706,-253.42128,1,0,0,0,0,0,0,0,1,0
335,335,1.1171,392.53198,1.5468491,-209.40904,1,0,0,0,0,0,0,0,1,0
336,336,1.11712,391.99014,1.1748631,-276.70148,1,0,0,0,0,0,0,0,1,0
337,337,1.11714,392.41208,0.65448093,-236.35239,1,0,0,0,0,0,0,0,1,0
338,338,1.11716,390.95233,-1.2737602,-251.26901,1,0,0,0,0,0,0,0,1,0
339,339,1.1171799999999998,390.57623,1.996412,-292.25067,1,0,0,0,0,0,0,0,1,0
340,340,1.1172,389.54535,1.3482201,-221.2802,1,0,0,0,0,0,0,0,1,0
341,341,1.11722,390.2413,-1.6763589,-236.57332,1,0,0,0,0,0,0,0,1,0
342,342,1.11724,389.95575,-1.2734864,-271.16534,1,0,0,0,0,0,0,0,1,0
343,343,1.11726,387.93994,0.6325098,-209.81421,1,0,0,0,0,0,0,0,1,0
344,344,1.11728,390.1255,1.4091986,-242.36,1,0,0,0,0,0,0,0,1,0
345,345,1.1173,391.00015,-2.2926943,-244.47107,1,0,0,0,0,0,0,0,1,0
346,346,1.11732,386.83896,-0.51938546,-233.43425,1,0,0,0,0,0,0,0,1,0
347,347,1.11734,388.88394,2.9188054,-204.97775,1,0,0,0,0,0,0,0,1,0
348,348,1.11736,390.45032,-0.39667037,-186.82495,1,0,0,0,0,0,0,0,1,0
349,349,1.11738,388.2218,0.6742724,-237.93405,1,0,0,0,0,0,0,0,1,0
350,350,1.1174,388.9067,0.7453571,-251.0744,1,0,0,0,0,0,0,0,1,0
351,351,1.11742,389.767,1.3209451,-131.81622,1,0,0,0,0,0,0,0,1,0
352,352,1.11744,392.35922,1.0674276,-216.30319,1,0,0,0,0,0,0,0,1,0
353,353,1.11746,387.73798,0.13255134,-241.2197,1,0,0,0,0,0,0,0,1,0
354,354,1.11748,388.72897,-3.6018443,-218.9323,1,0,0,0,0,0,0,0,1,0
355,355,1.1175,391.17102,-0.5432861,-215.6216,1,0,0,0,0,0,0,0,1,0
356,356,1.1175199999999998,390.08325,-0.41484457,-225.55226,1,0,0,0,0,0,0,0,1,0
357,357,1.11754,387.6897,3.2058842,-197.14015,1,0,0,0,0,0,0,0,1,0
358,358,1.11756,387.16638,-1.2925891,-190.39351,1,0,0,0,0,0,0,0,1,0
359,359,1.11758,387.04877,0.2845187,-144.28865,1,0,0,0,0,0,0,0,1,0
360,360,1.1176,387.72476,0.48675817,-199.04002,1,0,0,0,0,0,0,0,1,0
361,361,1.11762,389.04453,-0.2577757,-278.20013,1,0,0,0,0,0,0,0,1,0
362,362,1.11764,389.35934,-1.5845727,-222.4638,1,0,0,0,0,0,0,0,1,0
363,363,1.11766,387.01996,0.0015616153,-217.46014,1,0,0,0,0,0,0,0,1,0
364,364,1.11768,388.65463,0.3693579,-218.13231,1,0,0,0,0,0,0,0,1,0
365,365,1.1177,387.2488,-0.013172591,-210.65508,1,0,0,0,0,0,0,0,1,0
366,366,1.11772,384.89273,-2.1770728,-221.87589,1,0,0,0,0,0,0,0,1,0
367,367,1.11774,386.97525,-1.5693941,-219.04434,1,0,0,0,0,0,0,0,1,0
368,368,1.11776,386.0997,-0.4847592,-243.17464,1,0,0,0,0,0,0,0,1,0
369,369,1.11778,387.33246,1.2589669,-200.89517,1,0,0,0,0,0,0,0,1,0
370,370,1.1178,386.7691,1.0725074,-211.75189,1,0,0,0,0,0,0,0,1,0
371,371,1.11782,385.67038,-0.042121876,-218.64436,1,0,0,0,0,0,0,0,1,0
372,372,1.11784,384.93512,0.009744652,-190.02759,1,0,0,0,0,0,0,0,1,0
373,373,1.11786,384.2704,1.7079122,-243.56775,1,0,0,0,0,0,0,0,1,0
374,374,1.11788,385.78534,-1.6210959,-145.69196,1,0,0,0,0,0,0,0,1,0
375,375,1.1179,385.6967,0.053358544,-198.74367,1,0,0,0,0,0,0,0,1,0
376,376,1.11792,385.19095,0.79945964,-165.51349,1,0,0,0,0,0,0,0,1,0
377,377,1.11794,389.2762,0.78409773,-212.96942,1,0,0,0,0,0,0,0,1,0
378,378,1.1179599999999998,385.70065,-1.0001029,-169.125,1,0,0,0,0,0,0,0,1,0
379,379,1.11798,384.15442,-1.0128278,-182.8288,1,0,0,0,0,0,0,0,1,0
380,380,1.118,384.93008,1.4463847,-210.39134,1,0,0,0,0,0,0,0,1,0
381,381,1.11802,382.8644,0.06931206,-177.76147,1,0,0,0,0,0,0,0,1,0
382,382,1.11804,384.7005,-1.4657049,-108.26342,1,0,0,0,0,0,0,0,1,0
383,383,1.11806,385.3282,0.8342362,-219.10916,1,0,0,0,0,0,0,0,1,0
384,384,1.11808,385.41623,-0.90707374,-206.15544,1,0,0,0,0,0,0,0,1,0
385,385,1.1181,384.67526,1.2154446,-176.82028,1,0,0,0,0,0,0,0,1,0
386,386,1.11812,384.05246,-0.97019553,-159.80551,1,0,0,0,0,0,0,0,1,0
387,387,1.11814,384.27197,-0.90286887,-156.2649,1,0,0,0,0,0,0,0,1,0
388,388,1.11816,383.63162,0.73410326,-146.88728,1,0,0,0,0,0,0,0,1,0
389,389,1.11818,382.6699,0.6027385,-100.57574,1,0,0,0,0,0,0,0,1,0
390,390,1.1182,384.17706,-1.2218589,-127.61565,1,0,0,0,0,0,0,0,1,0
391,391,1.11822,384.0706,0.14532043,-148.8206,1,0,0,0,0,0,0,0,1,0
392,392,1.11824,381.62708,0.92487526,-129.63693,1,0,0,0,0,0,0,0,1,0
393,393,1.11826,384.0655,0.42671874,-154.1341,1,0,0,0,0,0,0,0,1,0
394,394,1.11828,381.79138,0.73067665,-167.61249,1,0,0,0,0,0,0,0,1,0
395,395,1.1182999999999998,383.58215,-1.2076727,-118.77155,1,0,0,0,0,0,0,0,1,0
396,396,1.11832,383.20312,1.4484527,-124.478935,1,0,0,0,0,0,0,0,1,0
397,397,1.11834,382.6751,2.217864,-233.46045,1,0,0,0,0,0,0,0,1,0
398,398,1.11836,382.72705,3.2195222,-142.10634,1,0,0,0,0,0,0,0,1,0
399,399,1.11838,383.41113,1.4317522,-181.86008,1,0,0,0,0,0,0,0,1,0
400,400,1.1183999999999998,382.3296,0.41782936,-152.582,1,0,0,0,0,0,0,0,1,0
401,401,1.118414569754636,380.44647,-1.1536013,-174.25616,1,0,0,0,0,0,0,0,1,0
