Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.19686,410.47873,-8.4212265,-267.50958,0,0,0,0,0,0,0,0,0,0
298,298,1.19688,414.2647,-13.239601,-256.96243,0,0,0,0,0,0,0,0,0,0
299,299,1.1969,410.52167,-12.557688,-290.55066,0,0,0,0,0,0,0,0,0,0
300,300,1.19692,412.32803,-11.862219,-294.38116,0,0,0,0,0,0,0,0,0,0
301,301,1.19694,411.75388,-11.0262985,-310.1291,0,0,0,0,0,0,0,0,0,0
302,302,1.19696,413.4161,-9.004587,-220.22508,0,0,0,0,0,0,0,0,0,0
303,303,1.19698,411.9149,-10.575283,-250.19781,0,0,0,0,0,0,0,0,0,0
304,304,1.1969999999999998,411.76587,-9.475776,-297.1889,0,0,0,0,0,0,0,0,0,0
305,305,1.19702,412.3456,-10.778919,-242.55394,0,0,0,0,0,0,0,0,0,0
306,306,1.19704,411.96738,-11.742963,-192.82988,0,0,0,0,0,0,0,0,0,0
307,307,1.19706,410.92468,-11.034617,-215.16235,0,0,0,0,0,0,0,0,0,0
308,308,1.19708,412.58963,-8.671217,-230.27213,0,0,0,0,0,0,0,0,0,0
309,309,1.1971,413.29224,-8.210837,-208.84557,0,0,0,0,0,0,0,0,0,0
310,310,1.19712,412.49445,-12.401691,-191.91652,0,0,0,0,0,0,0,0,0,0
311,311,1.19714,412.8484,-10.717163,-234.3706,0,0,0,0,0,0,0,0,0,0
312,312,1.19716,412.66504,-10.987175,-282.4491,0,0,0,0,0,0,0,0,0,0
313,313,1.19718,411.7577,-10.76666,-278.66,0,0,0,0,0,0,0,0,0,0
314,314,1.1972,411.27948,-13.662199,-237.74753,0,0,0,0,0,0,0,0,0,0
315,315,1.19722,411.756,-10.210032,-223.34822,0,0,0,0,0,0,0,0,0,0
316,316,1.19724,412.34045,-10.933598,-240.22954,0,0,0,0,0,0,0,0,0,0
317,317,1.19726,411.81964,-12.47258,-281.98163,0,0,0,0,0,0,0,0,0,0
318,318,1.19728,412.9121,-8.652429,-301.13037,0,0,0,0,0,0,0,0,0,0
319,319,1.1973,413.70575,-9.781481,-192.06842,0,0,0,0,0,0,0,0,0,0
320,320,1.19732,412.25964,-8.781382,-259.43814,0,0,0,0,0,0,0,0,0,0
321,321,1.1973399999999998,409.5556,-7.883615,-279.31445,0,0,0,0,0,0,0,0,0,0
322,322,1.19736,412.07385,-9.589993,-263.67023,0,0,0,0,0,0,0,0,0,0
323,323,1.19738,410.0939,-8.37088,-291.1162,0,0,0,0,0,0,0,0,0,0
324,324,1.1974,412.0871,-10.749259,-300.12286,0,0,0,0,0,0,0,0,0,0
325,325,1.19742,410.26486,-8.763013,-240.48706,0,0,0,0,0,0,0,0,0,0
326,326,1.1974399999999998,413.33173,-8.47843,-204.60892,0,0,0,0,0,0,0,0,0,0
327,327,1.19746,412.20905,-8.839586,-229.06992,0,0,0,0,0,0,0,0,0,0
328,328,1.19748,411.17865,-8.946009,-190.42177,0,0,0,0,0,0,0,0,0,0
329,329,1.1975,410.9567,-7.772624,-206.80125,0,0,0,0,0,0,0,0,0,0
330,330,1.19752,412.16443,-9.702612,-153.3084,0,0,0,0,0,0,0,0,0,0
331,331,1.19754,409.90027,-10.4706745,-256.54007,0,0,0,0,0,0,0,0,0,0
332,332,1.19756,409.71277,-10.144637,-180.81384,0,0,0,0,0,0,0,0,0,0
333,333,1.19758,410.94217,-4.936141,-207.44455,0,0,0,0,0,0,0,0,0,0
334,334,1.1976,407.6829,-9.701357,-220.53966,0,0,0,0,0,0,0,0,0,0
335,335,1.19762,413.08685,-10.781484,-222.35004,0,0,0,0,0,0,0,0,0,0
336,336,1.19764,412.8307,-5.931453,-204.66205,0,0,0,0,0,0,0,0,0,0
337,337,1.19766,412.80115,-8.123303,-211.41212,0,0,0,0,0,0,0,0,0,0
338,338,1.19768,412.6645,-7.986671,-236.17416,0,0,0,0,0,0,0,0,0,0
339,339,1.1977,412.19315,-9.250407,-213.75511,0,0,0,0,0,0,0,0,0,0
340,340,1.19772,411.58405,-7.31775,-176.2599,0,0,0,0,0,0,0,0,0,0
341,341,1.19774,412.5946,-6.1192746,-195.21196,0,0,0,0,0,0,0,0,0,0
342,342,1.19776,409.31674,-8.147752,-194.76138,0,0,0,0,0,0,0,0,0,0
343,343,1.1977799999999998,412.20853,-8.191171,-181.9292,0,0,0,0,0,0,0,0,0,0
344,344,1.1978,411.7206,-9.702548,-226.8836,0,0,0,0,0,0,0,0,0,0
345,345,1.19782,413.14624,-7.9519744,-245.86925,0,0,0,0,0,0,0,0,0,0
346,346,1.19784,413.4872,-9.940229,-176.85013,0,0,0,0,0,0,0,0,0,0
347,347,1.19786,410.1093,-10.098449,-208.78519,0,0,0,0,0,0,0,0,0,0
348,348,1.19788,413.8246,-10.099209,-210.79022,0,0,0,0,0,0,0,0,0,0
349,349,1.1979,412.80096,-5.732853,-216.38193,0,0,0,0,0,0,0,0,0,0
350,350,1.19792,409.46997,-10.979402,-223.16486,0,0,0,0,0,0,0,0,0,0
351,351,1.19794,408.3863,-10.657495,-232.21393,0,0,0,0,0,0,0,0,0,0
352,352,1.19796,412.83652,-8.356875,-142.6125,0,0,0,0,0,0,0,0,0,0
353,353,1.19798,410.19037,-8.876411,-215.0323,0,0,0,0,0,0,0,0,0,0
354,354,1.198,413.65622,-5.719017,-158.115,0,0,0,0,0,0,0,0,0,0
355,355,1.19802,410.13477,-8.384641,-136.288,0,0,0,0,0,0,0,0,0,0
356,356,1.19804,410.52988,-6.930304,-193.85597,0,0,0,0,0,0,0,0,0,0
357,357,1.19806,411.7441,-9.304123,-183.89786,0,0,0,0,0,0,0,0,0,0
358,358,1.19808,409.8055,-6.1960154,-170.66934,0,0,0,0,0,0,0,0,0,0
359,359,1.1981,408.98685,-5.2027864,-176.24362,0,0,0,0,0,0,0,0,0,0
360,360,1.19812,411.05627,-5.9156384,-181.31046,0,0,0,0,0,0,0,0,0,0
361,361,1.19814,409.86215,-7.1596274,-90.17735,0,0,0,0,0,0,0,0,0,0
362,362,1.19816,411.87027,-7.4233303,-183.99768,0,0,0,0,0,0,0,0,0,0
363,363,1.19818,411.55426,-5.8493366,-138.31389,0,0,0,0,0,0,0,0,0,0
364,364,1.1982,410.64294,-7.5242567,-135.2876,0,0,0,0,0,0,0,0,0,0
365,365,1.1982199999999998,409.82562,-5.95143,-246.62802,0,0,0,0,0,0,0,0,0,0
366,366,1.19824,410.61194,-6.4972343,-153.08447,0,0,0,0,0,0,0,0,0,0
367,367,1.19826,410.03876,-5.3507915,-96.46963,0,0,0,0,0,0,0,0,0,0
368,368,1.19828,408.4887,-7.6523523,-207.31934,0,0,0,0,0,0,0,0,0,0
369,369,1.1983,409.79922,-5.726348,-218.17834,0,0,0,0,0,0,0,0,0,0
370,370,1.19832,409.7444,-6.5696216,-204.16585,0,0,0,0,0,0,0,0,0,0
371,371,1.19834,410.05215,-6.4799585,-182.01158,0,0,0,0,0,0,0,0,0,0
372,372,1.19836,410.4368,-7.4515333,-199.98007,0,0,0,0,0,0,0,0,0,0
373,373,1.19838,410.06058,-7.144973,-171.65337,0,0,0,0,0,0,0,0,0,0
374,374,1.1984,408.43817,-4.917842,-185.46892,0,0,0,0,0,0,0,0,0,0
375,375,1.19842,409.29013,-4.9552755,-91.60376,0,0,0,0,0,0,0,0,0,0
376,376,1.19844,409.51605,-7.520344,-100.549675,0,0,0,0,0,0,0,0,0,0
377,377,1.19846,408.2888,-10.420334,-137.92065,0,0,0,0,0,0,0,0,0,0
378,378,1.19848,411.02386,-5.8758693,-161.283,0,0,0,0,0,0,0,0,0,0
379,379,1.1985,408.51526,-5.8180337,-120.34634,0,0,0,0,0,0,0,0,0,0
380,380,1.19852,410.0504,-3.7286606,-110.71379,0,0,0,0,0,0,0,0,0,0
381,381,1.19854,411.3804,-5.130506,-167.44347,0,0,0,0,0,0,0,0,0,0
382,382,1.1985599999999998,409.7647,-5.713166,-162.38596,0,0,0,0,0,0,0,0,0,0
383,383,1.19858,405.49667,-5.139477,-142.11063,0,0,0,0,0,0,0,0,0,0
384,384,1.1986,406.8432,-7.5551004,-166.36845,0,0,0,0,0,0,0,0,0,0
385,385,1.19862,409.85107,-7.070324,-113.10773,0,0,0,0,0,0,0,0,0,0
386,386,1.19864,408.0296,-7.349254,-153.79643,0,0,0,0,0,0,0,0,0,0
387,387,1.1986599999999998,406.95175,-4.2097325,-114.15836,0,0,0,0,0,0,0,0,0,0
388,388,1.19868,408.25858,-4.819865,-35.495903,0,0,0,0,0,0,0,0,0,0
389,389,1.1987,408.33124,-3.8269987,-150.08249,0,0,0,0,0,0,0,0,0,0
390,390,1.19872,408.32797,-6.8862753,-108.305984,0,0,0,0,0,0,0,0,0,0
391,391,1.19874,410.1641,-6.524983,-79.99197,0,0,0,0,0,0,0,0,0,0
392,392,1.19876,408.0177,-4.865819,-137.39777,0,0,0,0,0,0,0,0,0,0
393,393,1.19878,408.10477,-4.566447,-114.20545,0,0,0,0,0,0,0,0,0,0
394,394,1.1988,406.73804,-6.379876,-87.95546,0,0,0,0,0,0,0,0,0,0
395,395,1.19882,410.6609,-1.6088195,-155.9476,0,0,0,0,0,0,0,0,0,0
396,396,1.19884,408.39914,-1.5125852,-94.6747,0,0,0,0,0,0,0,0,0,0
397,397,1.19886,406.66202,-3.6504543,-95.496056,0,0,0,0,0,0,0,0,0,0
398,398,1.19888,406.76242,-6.220787,-182.29805,0,0,0,0,0,0,0,0,0,0
399,399,1.1989,403.90237,-3.1941257,-153.51108,0,0,0,0,0,0,0,0,0,0
400,400,1.19892,406.11627,-3.841439,-86.65523,0,0,0,0,0,0,0,0,0,0
401,401,1.1989308758692307,406.67236,-3.306426,-96.591545,0,0,0,0,0,0,0,0,0,0
