Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.1553,401.32,-14.196516,-233.7161,0,0,0,0,0,0,0,0,0,0
299,299,1.15532,401.97327,-12.896306,-318.21057,0,0,0,0,0,0,0,0,0,0
300,300,1.15534,403.07874,-13.861498,-266.408,0,0,0,0,0,0,0,0,0,0
301,301,1.15536,403.35028,-12.618371,-254.00041,0,0,0,0,0,0,0,0,0,0
302,302,1.15538,402.4327,-12.944856,-301.09042,0,0,0,0,0,0,0,0,0,0
303,303,1.1554,402.50867,-10.774031,-226.09615,0,0,0,0,0,0,0,0,0,0
304,304,1.15542,401.25806,-12.349399,-346.66547,0,0,0,0,0,0,0,0,0,0
305,305,1.15544,401.72418,-12.841255,-292.78595,0,0,0,0,0,0,0,0,0,0
306,306,1.15546,405.16394,-10.429223,-287.17468,0,0,0,0,0,0,0,0,0,0
307,307,1.1554799999999998,402.97717,-11.791503,-291.99268,0,0,0,0,0,0,0,0,0,0
308,308,1.1555,404.64288,-10.957711,-357.399,0,0,0,0,0,0,0,0,0,0
309,309,1.15552,404.7166,-11.629683,-323.92908,0,0,0,0,0,0,0,0,0,0
310,310,1.15554,405.72205,-12.626005,-302.48102,0,0,0,0,0,0,0,0,0,0
311,311,1.15556,406.15863,-12.251022,-297.32013,0,0,0,0,0,0,0,0,0,0
312,312,1.15558,402.311,-13.196682,-312.7531,0,0,0,0,0,0,0,0,0,0
313,313,1.1556,405.44766,-10.326093,-300.8373,0,0,0,0,0,0,0,0,0,0
314,314,1.15562,403.80957,-13.671709,-343.99207,0,0,0,0,0,0,0,0,0,0
315,315,1.15564,405.51328,-11.107801,-341.63773,0,0,0,0,0,0,0,0,0,0
316,316,1.15566,406.4861,-12.806026,-292.55142,0,0,0,0,0,0,0,0,0,0
317,317,1.15568,405.06485,-13.033883,-338.72583,0,0,0,0,0,0,0,0,0,0
318,318,1.1557,405.69443,-12.967907,-285.30322,0,0,0,0,0,0,0,0,0,0
319,319,1.15572,406.31277,-13.274524,-378.56952,0,0,0,0,0,0,0,0,0,0
320,320,1.15574,405.54697,-9.297184,-323.94165,0,0,0,0,0,0,0,0,0,0
321,321,1.15576,406.42493,-12.387905,-310.09802,0,0,0,0,0,0,0,0,0,0
322,322,1.15578,407.00928,-10.438034,-235.58525,0,0,0,0,0,0,0,0,0,0
323,323,1.1558,407.25546,-12.037435,-285.73734,0,0,0,0,0,0,0,0,0,0
324,324,1.1558199999999998,405.37546,-12.72743,-317.7459,0,0,0,0,0,0,0,0,0,0
325,325,1.15584,406.09677,-11.10741,-326.87823,0,0,0,0,0,0,0,0,0,0
326,326,1.15586,404.7603,-12.527401,-277.07715,0,0,0,0,0,0,0,0,0,0
327,327,1.15588,403.38202,-10.627958,-249.56754,0,0,0,0,0,0,0,0,0,0
328,328,1.1559,409.18182,-10.42083,-381.19928,0,0,0,0,0,0,0,0,0,0
329,329,1.15592,407.4099,-10.509695,-279.08566,0,0,0,0,0,0,0,0,0,0
330,330,1.15594,407.80777,-10.384121,-281.30008,0,0,0,0,0,0,0,0,0,0
331,331,1.15596,406.62616,-13.780685,-329.85715,0,0,0,0,0,0,0,0,0,0
332,332,1.15598,408.85437,-12.442292,-349.4633,0,0,0,0,0,0,0,0,0,0
333,333,1.156,408.22073,-12.047656,-345.05112,0,0,0,0,0,0,0,0,0,0
334,334,1.15602,406.95215,-13.496471,-243.30588,0,0,0,0,0,0,0,0,0,0
335,335,1.15604,409.0026,-12.097966,-310.08783,0,0,0,0,0,0,0,0,0,0
336,336,1.15606,408.94174,-12.66505,-260.54193,0,0,0,0,0,0,0,0,0,0
337,337,1.15608,407.41248,-11.647712,-266.39362,0,0,0,0,0,0,0,0,0,0
338,338,1.1561,409.81595,-11.302658,-342.73734,0,0,0,0,0,0,0,0,0,0
339,339,1.15612,408.03162,-12.380126,-235.03462,0,0,0,0,0,0,0,0,0,0
340,340,1.15614,409.2883,-11.780668,-301.06342,0,0,0,0,0,0,0,0,0,0
341,341,1.15616,410.2148,-16.389704,-291.37045,0,0,0,0,0,0,0,0,0,0
342,342,1.15618,410.02362,-13.720681,-295.8594,0,0,0,0,0,0,0,0,0,0
343,343,1.1562,406.72168,-14.034157,-276.23407,0,0,0,0,0,0,0,0,0,0
344,344,1.15622,408.30115,-12.497936,-300.4469,0,0,0,0,0,0,0,0,0,0
345,345,1.15624,407.9498,-13.4533,-249.49307,0,0,0,0,0,0,0,0,0,0
346,346,1.1562599999999998,408.64926,-10.456555,-244.53488,0,0,0,0,0,0,0,0,0,0
347,347,1.15628,408.5898,-10.296715,-276.2032,0,0,0,0,0,0,0,0,0,0
348,348,1.1563,409.95297,-11.351785,-288.82153,0,0,0,0,0,0,0,0,0,0
349,349,1.15632,410.44318,-9.579468,-211.73148,0,0,0,0,0,0,0,0,0,0
350,350,1.15634,407.27856,-11.0812845,-252.61844,0,0,0,0,0,0,0,0,0,0
351,351,1.15636,407.84283,-12.594088,-288.53522,0,0,0,0,0,0,0,0,0,0
352,352,1.15638,408.5817,-10.1814,-259.55917,0,0,0,0,0,0,0,0,0,0
353,353,1.1564,407.98505,-8.262262,-257.88986,0,0,0,0,0,0,0,0,0,0
354,354,1.15642,410.49472,-11.22439,-283.9112,0,0,0,0,0,0,0,0,0,0
355,355,1.15644,410.95007,-12.889297,-242.41698,0,0,0,0,0,0,0,0,0,0
356,356,1.15646,409.63428,-12.761278,-252.65503,0,0,0,0,0,0,0,0,0,0
357,357,1.15648,411.01892,-11.819824,-317.5084,0,0,0,0,0,0,0,0,0,0
358,358,1.1565,411.50937,-13.75048,-280.9883,0,0,0,0,0,0,0,0,0,0
359,359,1.15652,413.44604,-13.654073,-331.5369,0,0,0,0,0,0,0,0,0,0
360,360,1.15654,411.21088,-12.653112,-306.91434,0,0,0,0,0,0,0,0,0,0
361,361,1.15656,408.81705,-10.3994875,-288.71774,0,0,0,0,0,0,0,0,0,0
362,362,1.15658,411.1842,-11.3251095,-300.067,0,0,0,0,0,0,0,0,0,0
363,363,1.1566,411.58936,-13.483217,-277.94772,0,0,0,0,0,0,0,0,0,0
364,364,1.15662,408.97235,-11.668869,-256.98682,0,0,0,0,0,0,0,0,0,0
365,365,1.15664,412.09595,-11.6943655,-202.83298,0,0,0,0,0,0,0,0,0,0
366,366,1.15666,408.86865,-12.231224,-250.85402,0,0,0,0,0,0,0,0,0,0
367,367,1.15668,410.19455,-8.609512,-278.7279,0,0,0,0,0,0,0,0,0,0
368,368,1.1566999999999998,411.83792,-12.247356,-228.14694,0,0,0,0,0,0,0,0,0,0
369,369,1.15672,410.73688,-9.990044,-288.52625,0,0,0,0,0,0,0,0,0,0
370,370,1.15674,409.95584,-10.805013,-295.04224,0,0,0,0,0,0,0,0,0,0
371,371,1.15676,412.08624,-9.289777,-237.96193,0,0,0,0,0,0,0,0,0,0
372,372,1.15678,411.16336,-11.167836,-282.1082,0,0,0,0,0,0,0,0,0,0
373,373,1.1568,409.51907,-11.017703,-292.16275,0,0,0,0,0,0,0,0,0,0
374,374,1.15682,410.67175,-13.751871,-274.84668,0,0,0,0,0,0,0,0,0,0
375,375,1.15684,410.50198,-10.595968,-211.60347,0,0,0,0,0,0,0,0,0,0
376,376,1.15686,409.29642,-13.8252535,-218.1925,0,0,0,0,0,0,0,0,0,0
377,377,1.15688,408.71567,-12.908188,-214.85764,0,0,0,0,0,0,0,0,0,0
378,378,1.1569,411.7796,-11.965893,-187.28326,0,0,0,0,0,0,0,0,0,0
379,379,1.15692,413.0255,-12.197901,-243.8862,0,0,0,0,0,0,0,0,0,0
380,380,1.15694,410.03452,-13.412258,-223.03656,0,0,0,0,0,0,0,0,0,0
381,381,1.15696,411.732,-10.645488,-261.43063,0,0,0,0,0,0,0,0,0,0
382,382,1.15698,410.2977,-11.88195,-289.0812,0,0,0,0,0,0,0,0,0,0
383,383,1.157,411.50586,-11.307648,-246.6408,0,0,0,0,0,0,0,0,0,0
384,384,1.15702,409.4807,-9.713563,-273.66943,0,0,0,0,0,0,0,0,0,0
385,385,1.1570399999999998,410.09995,-8.5017805,-263.36847,0,0,0,0,0,0,0,0,0,0
386,386,1.15706,407.79773,-7.967628,-239.8029,0,0,0,0,0,0,0,0,0,0
387,387,1.15708,413.55994,-10.468094,-233.82841,0,0,0,0,0,0,0,0,0,0
388,388,1.1571,412.0024,-8.6593075,-181.8555,0,0,0,0,0,0,0,0,0,0
389,389,1.15712,414.21188,-9.53672,-314.88684,0,0,0,0,0,0,0,0,0,0
390,390,1.15714,412.72592,-11.896742,-222.06784,0,0,0,0,0,0,0,0,0,0
391,391,1.15716,411.4494,-8.817423,-311.2918,0,0,0,0,0,0,0,0,0,0
392,392,1.15718,412.84918,-10.164038,-247.11697,0,0,0,0,0,0,0,0,0,0
393,393,1.1572,410.0742,-10.9223585,-193.3879,0,0,0,0,0,0,0,0,0,0
394,394,1.15722,413.48856,-9.603415,-220.7601,0,0,0,0,0,0,0,0,0,0
395,395,1.15724,411.5601,-10.258383,-275.91824,0,0,0,0,0,0,0,0,0,0
396,396,1.15726,411.75668,-10.40411,-326.7879,0,0,0,0,0,0,0,0,0,0
397,397,1.15728,412.33243,-9.898534,-241.52266,0,0,0,0,0,0,0,0,0,0
398,398,1.1573,411.19897,-8.845925,-241.46643,0,0,0,0,0,0,0,0,0,0
399,399,1.15732,412.7871,-7.096051,-292.04697,0,0,0,0,0,0,0,0,0,0
400,400,1.15734,410.70972,-9.003903,-209.84406,0,0,0,0,0,0,0,0,0,0
401,401,1.1573405683234637,413.4573,-7.9502215,-221.94563,0,0,0,0,0,0,0,0,0,0
