Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
309,309,1.16664,395.62216,0.23601602,250.57875,0,1,0,0,0,0,0,0,1,0
310,310,1.16666,395.92096,-1.2047853,267.75504,0,1,0,0,0,0,0,0,1,0
311,311,1.16668,393.7299,1.3118101,267.9984,0,1,0,0,0,0,0,0,1,0
312,312,1.1666999999999998,396.61603,1.0217937,265.84573,0,1,0,0,0,0,0,0,1,0
313,313,1.16672,395.5175,-0.2184973,346.05194,0,1,0,0,0,0,0,0,1,0
314,314,1.16674,393.3767,1.0073403,280.64328,0,1,0,0,0,0,0,0,1,0
315,315,1.16676,397.16183,1.7026155,263.80316,0,1,0,0,0,0,0,0,1,0
316,316,1.16678,393.94507,2.265344,274.64804,0,1,0,0,0,0,0,0,1,0
317,317,1.1667999999999998,395.13104,-2.131918,240.04797,0,1,0,0,0,0,0,0,1,0
318,318,1.16682,395.69733,1.2166234,285.38208,0,1,0,0,0,0,0,0,1,0
319,319,1.16684,396.56213,-0.99550754,261.08963,0,1,0,0,0,0,0,0,1,0
320,320,1.16686,394.98154,0.17312257,287.31674,0,1,0,0,0,0,0,0,1,0
321,321,1.16688,395.85367,-0.86569506,329.27722,0,1,0,0,0,0,0,0,1,0
322,322,1.1669,393.95117,-0.111903414,252.70853,0,1,0,0,0,0,0,0,1,0
323,323,1.16692,394.18628,0.4033313,263.60004,0,1,0,0,0,0,0,0,1,0
324,324,1.16694,394.55826,-0.064438485,238.16322,0,1,0,0,0,0,0,0,1,0
325,325,1.16696,392.70456,-0.14025876,252.86629,0,1,0,0,0,0,0,0,1,0
326,326,1.16698,392.3258,-0.01144997,178.29213,0,1,0,0,0,0,0,0,1,0
327,327,1.167,393.8601,-1.517723,260.41882,0,1,0,0,0,0,0,0,1,0
328,328,1.16702,393.98517,1.5747555,250.79892,0,1,0,0,0,0,0,0,1,0
329,329,1.16704,395.63687,0.684278,213.45592,0,1,0,0,0,0,0,0,1,0
330,330,1.16706,394.7754,0.56015164,299.15088,0,1,0,0,0,0,0,0,1,0
331,331,1.16708,392.53186,-0.8942224,239.64418,0,1,0,0,0,0,0,0,1,0
332,332,1.1671,391.8883,-0.45459458,263.08566,0,1,0,0,0,0,0,0,1,0
333,333,1.16712,392.6391,0.17980841,232.23021,0,1,0,0,0,0,0,0,1,0
334,334,1.1671399999999998,390.85312,-1.5886018,240.60454,0,1,0,0,0,0,0,0,1,0
335,335,1.16716,389.62198,0.97722054,291.1646,0,1,0,0,0,0,0,0,1,0
336,336,1.16718,391.6347,2.2061896,235.50269,0,1,0,0,0,0,0,0,1,0
337,337,1.1672,392.4249,-1.8351611,212.80922,0,1,0,0,0,0,0,0,1,0
338,338,1.16722,390.85922,-1.3113906,220.48857,0,1,0,0,0,0,0,0,1,0
339,339,1.16724,391.6953,-0.40386525,316.46027,0,1,0,0,0,0,0,0,1,0
340,340,1.16726,392.50778,-0.5853976,216.98389,0,1,0,0,0,0,0,0,1,0
341,341,1.16728,391.1383,2.3041177,245.5976,0,1,0,0,0,0,0,0,1,0
342,342,1.1673,391.42618,0.19391806,316.1974,0,1,0,0,0,0,0,0,1,0
343,343,1.16732,388.51056,3.1944618,195.94232,0,1,0,0,0,0,0,0,1,0
344,344,1.16734,389.93433,0.3807925,267.72888,0,1,0,0,0,0,0,0,1,0
345,345,1.16736,390.18915,-0.17116295,191.75531,0,1,0,0,0,0,0,0,1,0
346,346,1.16738,389.47815,0.24755833,180.38211,0,1,0,0,0,0,0,0,1,0
347,347,1.1674,390.6058,-1.4723979,226.58153,0,1,0,0,0,0,0,0,1,0
348,348,1.16742,388.5224,-0.75211734,271.00616,0,1,0,0,0,0,0,0,1,0
349,349,1.16744,388.833,-0.25184494,288.98853,0,1,0,0,0,0,0,0,1,0
350,350,1.16746,391.61108,2.523341,254.273,0,1,0,0,0,0,0,0,1,0
351,351,1.16748,390.85114,0.8834654,252.1665,0,1,0,0,0,0,0,0,1,0
352,352,1.1675,388.31992,0.32178992,184.60387,0,1,0,0,0,0,0,0,1,0
353,353,1.16752,388.55945,-0.66387033,169.68823,0,1,0,0,0,0,0,0,1,0
354,354,1.16754,387.69644,-0.48350665,195.1723,0,1,0,0,0,0,0,0,1,0
355,355,1.16756,390.2808,-0.22314084,206.16762,0,1,0,0,0,0,0,0,1,0
356,356,1.1675799999999998,387.5294,-2.130226,212.30637,0,1,0,0,0,0,0,0,1,0
357,357,1.1676,388.65863,0.7898648,299.50162,0,1,0,0,0,0,0,0,1,0
358,358,1.16762,387.05762,0.6339663,198.93687,0,1,0,0,0,0,0,0,1,0
359,359,1.16764,387.10278,-2.9254148,245.38371,0,1,0,0,0,0,0,0,1,0
360,360,1.16766,385.7817,-0.8779121,197.63872,0,1,0,0,0,0,0,0,1,0
361,361,1.16768,387.73975,-0.39300346,166.6134,0,1,0,0,0,0,0,0,1,0
362,362,1.1677,387.76065,-1.3572354,179.64021,0,1,0,0,0,0,0,0,1,0
363,363,1.16772,387.59357,-0.9438333,194.00041,0,1,0,0,0,0,0,0,1,0
364,364,1.16774,387.91217,-0.07510211,205.59818,0,1,0,0,0,0,0,0,1,0
365,365,1.16776,385.99603,0.60457605,194.04382,0,1,0,0,0,0,0,0,1,0
366,366,1.16778,387.74203,-0.039800707,212.93417,0,1,0,0,0,0,0,0,1,0
367,367,1.1678,387.01767,0.8083385,196.64943,0,1,0,0,0,0,0,0,1,0
368,368,1.16782,386.92365,0.24215631,103.89745,0,1,0,0,0,0,0,0,1,0
369,369,1.16784,384.1099,1.032976,181.96242,0,1,0,0,0,0,0,0,1,0
370,370,1.16786,387.80515,-2.444567,174.26408,0,1,0,0,0,0,0,0,1,0
371,371,1.16788,386.03848,-0.5095067,247.61415,0,1,0,0,0,0,0,0,1,0
372,372,1.1679,385.0556,0.07762112,200.98438,0,1,0,0,0,0,0,0,1,0
373,373,1.1679199999999998,386.4135,-1.8718601,163.48438,0,1,0,0,0,0,0,0,1,0
374,374,1.16794,387.66876,-1.5913341,185.14786,0,1,0,0,0,0,0,0,1,0
375,375,1.16796,384.8672,0.19489048,155.39117,0,1,0,0,0,0,0,0,1,0
376,376,1.16798,386.10248,0.38316482,143.72128,0,1,0,0,0,0,0,0,1,0
377,377,1.168,386.02966,1.43812,197.68709,0,1,0,0,0,0,0,0,1,0
378,378,1.1680199999999998,385.63028,0.2520684,201.19907,0,1,0,0,0,0,0,0,1,0
379,379,1.16804,385.11316,0.20137127,153.48552,0,1,0,0,0,0,0,0,1,0
380,380,1.16806,384.47205,1.2388341,172.66322,0,1,0,0,0,0,0,0,1,0
381,381,1.16808,385.00366,-2.0393596,186.59811,0,1,0,0,0,0,0,0,1,0
382,382,1.1681,385.56604,1.8877056,179.9125,0,1,0,0,0,0,0,0,1,0
383,383,1.16812,384.8995,2.566311,178.18413,0,1,0,0,0,0,0,0,1,0
384,384,1.16814,385.83386,2.1010451,190.0686,0,1,0,0,0,0,0,0,1,0
385,385,1.16816,384.24335,1.473036,134.1644,0,1,0,0,0,0,0,0,1,0
386,386,1.16818,383.8908,-1.3350339,148.52396,0,1,0,0,0,0,0,0,1,0
387,387,1.1682,384.83206,-0.22675933,180.3294,0,1,0,0,0,0,0,0,1,0
388,388,1.16822,382.49533,-0.7137966,191.64621,0,1,0,0,0,0,0,0,1,0
389,389,1.16824,385.075,0.22699893,143.85492,0,1,0,0,0,0,0,0,1,0
390,390,1.16826,382.69232,1.5879836,144.176,0,1,0,0,0,0,0,0,1,0
391,391,1.16828,382.92807,-2.177724,187.57253,0,1,0,0,0,0,0,0,1,0
392,392,1.1683,383.7087,1.4058319,140.66148,0,1,0,0,0,0,0,0,1,0
393,393,1.16832,384.4535,-1.5190864,175.21382,0,1,0,0,0,0,0,0,1,0
394,394,1.16834,382.58124,1.9712118,134.95422,0,1,0,0,0,0,0,0,1,0
395,395,1.1683599999999998,385.56912,1.4075787,138.8442,0,1,0,0,0,0,0,0,1,0
396,396,1.16838,384.41537,2.0550327,162.98186,0,1,0,0,0,0,0,0,1,0
397,397,1.1684,381.96802,-1.844788,153.81659,0,1,0,0,0,0,0,0,1,0
398,398,1.16842,383.80353,-2.4724023,181.19235,0,1,0,0,0,0,0,0,1,0
399,399,1.16844,380.99283,-0.8498625,109.97945,0,1,0,0,0,0,0,0,1,0
400,400,1.16846,383.34494,-0.91738605,188.46533,0,1,0,0,0,0,0,0,1,0
401,401,1.1684660383797387,380.71072,-1.0035375,166.0236,0,1,0,0,0,0,0,0,1,0
