Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
309,309,1.1897799999999998,1.3910364,158.55223,50.362404,0,0,0,0,0,0,1,0,0,1
310,310,1.1898,0.69248337,157.39305,-34.409767,0,0,0,0,0,0,1,0,0,1
311,311,1.18982,1.5007871,159.90646,81.91272,0,0,0,0,0,0,1,0,0,1
312,312,1.18984,0.24816795,160.22987,-24.26743,0,0,0,0,0,0,1,0,0,1
313,313,1.18986,1.3901187,162.35118,17.193974,0,0,0,0,0,0,1,0,0,1
314,314,1.18988,0.42372045,161.46667,5.97692,0,0,0,0,0,0,1,0,0,1
315,315,1.1899,-0.42211643,163.67438,51.97433,0,0,0,0,0,0,1,0,0,1
316,316,1.18992,-0.4900281,162.53333,58.630753,0,0,0,0,0,0,1,0,0,1
317,317,1.18994,-1.595275,163.11218,-2.5053887,0,0,0,0,0,0,1,0,0,1
318,318,1.18996,0.2697289,162.06955,-51.042625,0,0,0,0,0,0,1,0,0,1
319,319,1.18998,-0.6783366,162.55363,-14.439376,0,0,0,0,0,0,1,0,0,1
320,320,1.19,-0.27120635,162.03639,5.909913,0,0,0,0,0,0,1,0,0,1
321,321,1.19002,0.6120294,162.78535,-17.66789,0,0,0,0,0,0,1,0,0,1
322,322,1.19004,0.35478315,163.19362,15.629845,0,0,0,0,0,0,1,0,0,1
323,323,1.19006,3.255431,159.31229,34.567204,0,0,0,0,0,0,1,0,0,1
324,324,1.19008,0.8796852,161.13982,-30.61717,0,0,0,0,0,0,1,0,0,1
325,325,1.1901,-2.9387047,163.86691,-3.1357203,0,0,0,0,0,0,1,0,0,1
326,326,1.1901199999999998,2.0452597,159.02716,89.873535,0,0,0,0,0,0,1,0,0,1
327,327,1.19014,1.674595,158.34325,31.603409,0,0,0,0,0,0,1,0,0,1
328,328,1.19016,-3.1866236,164.0826,-36.202328,0,0,0,0,0,0,1,0,0,1
329,329,1.19018,0.34821168,162.53355,42.572968,0,0,0,0,0,0,1,0,0,1
330,330,1.1902,-0.3419152,158.53932,-15.362733,0,0,0,0,0,0,1,0,0,1
331,331,1.19022,0.83938813,158.35939,7.291292,0,0,0,0,0,0,1,0,0,1
332,332,1.19024,-0.61173564,157.37888,-24.142015,0,0,0,0,0,0,1,0,0,1
333,333,1.19026,-1.965645,157.77995,-16.223696,0,0,0,0,0,0,1,0,0,1
334,334,1.19028,-2.285642,155.7542,-33.074543,0,0,0,0,0,0,1,0,0,1
335,335,1.1903,0.64825034,156.81343,22.973671,0,0,0,0,0,0,1,0,0,1
336,336,1.19032,-0.48194727,152.90395,-53.011375,0,0,0,0,0,0,1,0,0,1
337,337,1.19034,0.30728546,154.60118,40.254673,0,0,0,0,0,0,1,0,0,1
338,338,1.19036,0.35468686,150.74527,10.666771,0,0,0,0,0,0,1,0,0,1
339,339,1.19038,2.817701,148.61597,-34.091576,0,0,0,0,0,0,1,0,0,1
340,340,1.1904,-4.4890494,149.64886,-0.58278275,0,0,0,0,0,0,1,0,0,1
341,341,1.19042,-0.08302195,147.27785,0.48480988,0,0,0,0,0,0,1,0,0,1
342,342,1.19044,1.6590024,146.43834,-81.41666,0,0,0,0,0,0,1,0,0,1
343,343,1.19046,0.7566051,146.17459,-106.51708,0,0,0,0,0,0,1,0,0,1
344,344,1.19048,2.1863441,144.14351,-51.08054,0,0,0,0,0,0,1,0,0,1
345,345,1.1905,0.873468,140.2374,-14.917122,0,0,0,0,0,0,1,0,0,1
346,346,1.19052,0.11349397,141.51299,-102.89184,0,0,0,0,0,0,1,0,0,1
347,347,1.19054,2.2317247,140.58983,-50.612103,0,0,0,0,0,0,1,0,0,1
348,348,1.1905599999999998,0.18281183,139.43951,-9.304768,0,0,0,0,0,0,1,0,0,1
349,349,1.19058,0.7927288,136.22302,11.010967,0,0,0,0,0,0,1,0,0,1
350,350,1.1906,-1.882003,134.20021,-42.316147,0,0,0,0,0,0,1,0,0,1
351,351,1.19062,-0.20572358,131.93655,6.5254707,0,0,0,0,0,0,1,0,0,1
352,352,1.19064,2.1839573,128.8854,-36.17686,0,0,0,0,0,0,1,0,0,1
353,353,1.19066,-2.1213548,126.93976,-46.665405,0,0,0,0,0,0,1,0,0,1
354,354,1.19068,-0.31691983,126.16242,-114.47282,0,0,0,0,0,0,1,0,0,1
355,355,1.1907,0.5008864,122.38713,-30.595676,0,0,0,0,0,0,1,0,0,1
356,356,1.19072,-0.98094994,120.3728,-92.96623,0,0,0,0,0,0,1,0,0,1
357,357,1.19074,-2.1720254,117.86378,-72.90014,0,0,0,0,0,0,1,0,0,1
358,358,1.19076,0.30061266,115.07992,-106.936806,0,0,0,0,0,0,1,0,0,1
359,359,1.19078,2.0752509,113.24202,-113.86824,0,0,0,0,0,0,1,0,0,1
360,360,1.1908,-2.440241,110.78356,-101.551636,0,0,0,0,0,0,1,0,0,1
361,361,1.19082,-0.26325437,109.81287,-58.371124,0,0,0,0,0,0,1,0,0,1
362,362,1.19084,-0.7824666,104.54169,-59.60013,0,0,0,0,0,0,1,0,0,1
363,363,1.19086,-0.7614028,104.72014,-77.92657,0,0,0,0,0,0,1,0,0,1
364,364,1.19088,0.42205405,99.82474,-81.87802,0,0,0,0,0,0,1,0,0,1
365,365,1.1908999999999998,0.21662126,97.14082,-112.85048,0,0,0,0,0,0,1,0,0,1
366,366,1.19092,2.8755643,94.14425,-46.297848,0,0,0,0,0,0,1,0,0,1
367,367,1.19094,-1.0239637,93.883255,-68.09,0,0,0,0,0,0,1,0,0,1
368,368,1.19096,0.41813284,90.39294,-31.993652,0,0,0,0,0,0,1,0,0,1
369,369,1.19098,2.783006,83.79141,-82.86378,0,0,0,0,0,0,1,0,0,1
370,370,1.1909999999999998,0.12457505,79.35529,-108.038666,0,0,0,0,0,0,1,0,0,1
371,371,1.19102,-0.64211947,80.882706,-84.602875,0,0,0,0,0,0,1,0,0,1
372,372,1.19104,-0.048163608,75.10301,-91.95864,0,0,0,0,0,0,1,0,0,1
373,373,1.19106,0.55107445,72.677315,-113.576614,0,0,0,0,0,0,1,0,0,1
374,374,1.19108,-2.7693238,69.984276,-97.3732,0,0,0,0,0,0,1,0,0,1
375,375,1.1911,-0.7072957,65.1651,-145.02824,0,0,0,0,0,0,1,0,0,1
376,376,1.19112,-1.7350084,58.9238,-133.73256,0,0,0,0,0,0,1,0,0,1
377,377,1.19114,-1.1068437,58.150036,-128.0563,0,0,0,0,0,0,1,0,0,1
378,378,1.19116,-1.01565,55.30967,-122.19975,0,0,0,0,0,0,1,0,0,1
379,379,1.19118,2.3300724,49.62709,-86.758194,0,0,0,0,0,0,1,0,0,1
380,380,1.1912,1.367772,45.729576,-134.34352,0,0,0,0,0,0,1,0,0,1
381,381,1.19122,0.9988743,42.207462,-111.757355,0,0,0,0,0,0,1,0,0,1
382,382,1.19124,-1.3774008,38.426205,-91.164925,0,0,0,0,0,0,1,0,0,1
383,383,1.19126,-0.27376288,35.328865,-123.64184,0,0,0,0,0,0,1,0,0,1
384,384,1.19128,-2.6215394,31.165844,-118.86454,0,0,0,0,0,0,1,0,0,1
385,385,1.1913,-0.3724214,27.61103,-127.05379,0,0,0,0,0,0,1,0,0,1
386,386,1.19132,-2.5585127,22.11278,-133.83276,0,0,0,0,0,0,1,0,0,1
387,387,1.1913399999999998,0.9186089,19.781185,-100.03434,0,0,0,0,0,0,1,0,0,1
388,388,1.19136,1.9191827,13.468024,-117.54286,0,0,0,0,0,0,1,0,0,1
389,389,1.19138,-2.1000278,10.528864,-150.71779,0,0,0,0,0,0,1,0,0,1
390,390,1.1914,-2.2048604,5.2985983,-113.38779,0,0,0,0,0,0,1,0,0,1
391,391,1.19142,-1.868255,2.0607648,-194.19437,0,0,0,0,0,0,1,0,0,1
392,392,1.19144,1.1780919,-4.439029,-120.629974,0,0,0,0,0,0,1,0,0,1
393,393,1.19146,-0.20604426,-7.2031918,-132.008,0,0,0,0,0,0,1,0,0,1
394,394,1.19148,-2.0626574,-10.640488,-119.08204,0,0,0,0,0,0,1,0,0,1
395,395,1.1915,0.043456793,-19.962444,-128.16234,0,0,0,0,0,0,1,0,0,1
396,396,1.19152,2.4902163,-19.151821,-123.33557,0,0,0,0,0,0,1,0,0,1
397,397,1.19154,1.6181364,-29.925007,-131.43285,0,0,0,0,0,0,1,0,0,1
398,398,1.19156,4.7442484,-31.420574,-193.88593,0,0,0,0,0,0,1,0,0,1
399,399,1.19158,4.9613333,-34.488056,-137.4814,0,0,0,0,0,0,1,0,0,1
400,400,1.1916,8.676464,-40.061867,-171.3373,0,0,0,0,0,0,1,0,0,1
401,401,1.191606511762639,5.8439384,-42.95636,-163.34015,0,0,0,0,0,0,1,0,0,1
