Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.19444,395.7659,-12.480721,-262.4232,0,0,0,0,0,0,0,0,0,0
299,299,1.19446,396.47708,-13.22787,-323.24445,0,0,0,0,0,0,0,0,0,0
300,300,1.19448,395.4266,-11.364437,-282.81924,0,0,0,0,0,0,0,0,0,0
301,301,1.1945,394.35617,-12.359858,-306.48972,0,0,0,0,0,0,0,0,0,0
302,302,1.19452,397.33865,-10.719109,-339.26172,0,0,0,0,0,0,0,0,0,0
303,303,1.19454,396.26398,-13.290691,-269.59885,0,0,0,0,0,0,0,0,0,0
304,304,1.1945599999999998,395.46106,-11.932592,-356.85162,0,0,0,0,0,0,0,0,0,0
305,305,1.19458,396.64975,-10.978418,-383.7778,0,0,0,0,0,0,0,0,0,0
306,306,1.1946,396.92154,-12.610808,-294.58014,0,0,0,0,0,0,0,0,0,0
307,307,1.19462,398.16953,-12.628481,-291.13968,0,0,0,0,0,0,0,0,0,0
308,308,1.19464,398.2066,-12.907756,-288.60342,0,0,0,0,0,0,0,0,0,0
309,309,1.19466,400.59988,-13.405755,-277.2047,0,0,0,0,0,0,0,0,0,0
310,310,1.19468,395.73636,-12.851276,-272.60986,0,0,0,0,0,0,0,0,0,0
311,311,1.1947,398.06683,-12.2147875,-335.15524,0,0,0,0,0,0,0,0,0,0
312,312,1.19472,398.25977,-11.130774,-311.28387,0,0,0,0,0,0,0,0,0,0
313,313,1.19474,400.28323,-11.917458,-271.99673,0,0,0,0,0,0,0,0,0,0
314,314,1.19476,398.80402,-10.0293,-326.86383,0,0,0,0,0,0,0,0,0,0
315,315,1.19478,401.23856,-11.899561,-333.13193,0,0,0,0,0,0,0,0,0,0
316,316,1.1948,399.84296,-14.383678,-305.07025,0,0,0,0,0,0,0,0,0,0
317,317,1.19482,400.01108,-12.423469,-322.16315,0,0,0,0,0,0,0,0,0,0
318,318,1.19484,400.32013,-13.924192,-288.84302,0,0,0,0,0,0,0,0,0,0
319,319,1.19486,398.35464,-13.854334,-317.52142,0,0,0,0,0,0,0,0,0,0
320,320,1.19488,399.78198,-11.227109,-328.45944,0,0,0,0,0,0,0,0,0,0
321,321,1.1949,400.06134,-13.699725,-324.67386,0,0,0,0,0,0,0,0,0,0
322,322,1.19492,396.60516,-9.6813755,-307.35968,0,0,0,0,0,0,0,0,0,0
323,323,1.19494,399.33838,-14.663478,-366.81134,0,0,0,0,0,0,0,0,0,0
324,324,1.19496,399.73352,-12.201572,-338.32178,0,0,0,0,0,0,0,0,0,0
325,325,1.19498,401.00482,-13.006675,-321.16656,0,0,0,0,0,0,0,0,0,0
326,326,1.1949999999999998,398.25772,-10.562501,-242.88068,0,0,0,0,0,0,0,0,0,0
327,327,1.19502,398.48825,-13.197083,-332.4591,0,0,0,0,0,0,0,0,0,0
328,328,1.19504,400.91684,-13.395462,-256.1919,0,0,0,0,0,0,0,0,0,0
329,329,1.19506,402.02295,-11.542526,-343.47598,0,0,0,0,0,0,0,0,0,0
330,330,1.19508,401.2888,-13.9541855,-384.10123,0,0,0,0,0,0,0,0,0,0
331,331,1.1951,400.46167,-11.893786,-302.78613,0,0,0,0,0,0,0,0,0,0
332,332,1.19512,402.2848,-12.592409,-357.18457,0,0,0,0,0,0,0,0,0,0
333,333,1.19514,401.93436,-12.436564,-270.09253,0,0,0,0,0,0,0,0,0,0
334,334,1.19516,401.67548,-11.147139,-281.6346,0,0,0,0,0,0,0,0,0,0
335,335,1.19518,401.77267,-15.234956,-320.28534,0,0,0,0,0,0,0,0,0,0
336,336,1.1952,402.0821,-12.997512,-261.35214,0,0,0,0,0,0,0,0,0,0
337,337,1.19522,402.11282,-12.671805,-345.5032,0,0,0,0,0,0,0,0,0,0
338,338,1.19524,402.53122,-14.827685,-319.1193,0,0,0,0,0,0,0,0,0,0
339,339,1.19526,402.26645,-13.013668,-256.62933,0,0,0,0,0,0,0,0,0,0
340,340,1.19528,402.05444,-13.441295,-288.30774,0,0,0,0,0,0,0,0,0,0
341,341,1.1953,399.97864,-13.761458,-352.3056,0,0,0,0,0,0,0,0,0,0
342,342,1.19532,403.97223,-11.079883,-307.2243,0,0,0,0,0,0,0,0,0,0
343,343,1.1953399999999998,405.03085,-12.5011635,-305.05267,0,0,0,0,0,0,0,0,0,0
344,344,1.19536,404.23856,-13.482242,-368.43753,0,0,0,0,0,0,0,0,0,0
345,345,1.19538,402.1545,-13.05179,-299.75592,0,0,0,0,0,0,0,0,0,0
346,346,1.1954,403.93695,-12.06632,-311.39816,0,0,0,0,0,0,0,0,0,0
347,347,1.19542,405.46228,-10.812427,-300.4246,0,0,0,0,0,0,0,0,0,0
348,348,1.1954399999999998,403.62207,-13.042701,-290.13577,0,0,0,0,0,0,0,0,0,0
349,349,1.19546,403.82324,-12.936574,-310.31525,0,0,0,0,0,0,0,0,0,0
350,350,1.19548,402.75766,-12.139623,-316.8231,0,0,0,0,0,0,0,0,0,0
351,351,1.1955,405.6774,-12.856103,-279.33066,0,0,0,0,0,0,0,0,0,0
352,352,1.19552,402.95105,-11.957333,-342.40662,0,0,0,0,0,0,0,0,0,0
353,353,1.19554,405.12112,-12.463518,-281.65912,0,0,0,0,0,0,0,0,0,0
354,354,1.19556,403.85684,-13.083646,-350.8527,0,0,0,0,0,0,0,0,0,0
355,355,1.19558,403.2926,-11.091306,-319.29422,0,0,0,0,0,0,0,0,0,0
356,356,1.1956,405.43155,-13.61267,-296.80396,0,0,0,0,0,0,0,0,0,0
357,357,1.19562,403.94284,-11.259636,-316.76083,0,0,0,0,0,0,0,0,0,0
358,358,1.19564,404.2376,-14.244476,-300.00903,0,0,0,0,0,0,0,0,0,0
359,359,1.19566,406.981,-13.741511,-322.98233,0,0,0,0,0,0,0,0,0,0
360,360,1.19568,404.59814,-11.980384,-313.00293,0,0,0,0,0,0,0,0,0,0
361,361,1.1957,404.4484,-10.214012,-343.07196,0,0,0,0,0,0,0,0,0,0
362,362,1.19572,402.42596,-12.73573,-390.7215,0,0,0,0,0,0,0,0,0,0
363,363,1.19574,404.72885,-12.281566,-292.76108,0,0,0,0,0,0,0,0,0,0
364,364,1.19576,407.8408,-11.831014,-285.50702,0,0,0,0,0,0,0,0,0,0
365,365,1.1957799999999998,407.0217,-9.164392,-293.0222,0,0,0,0,0,0,0,0,0,0
366,366,1.1958,405.02524,-13.784892,-344.13962,0,0,0,0,0,0,0,0,0,0
367,367,1.19582,407.42203,-13.09378,-307.3923,0,0,0,0,0,0,0,0,0,0
368,368,1.19584,405.77917,-13.7843,-290.8312,0,0,0,0,0,0,0,0,0,0
369,369,1.19586,409.12805,-13.0817,-277.3695,0,0,0,0,0,0,0,0,0,0
370,370,1.19588,404.592,-9.611513,-319.73416,0,0,0,0,0,0,0,0,0,0
371,371,1.1959,405.46216,-10.744891,-272.5493,0,0,0,0,0,0,0,0,0,0
372,372,1.19592,403.694,-14.202809,-366.67575,0,0,0,0,0,0,0,0,0,0
373,373,1.19594,405.4006,-11.772837,-323.079,0,0,0,0,0,0,0,0,0,0
374,374,1.19596,408.15295,-14.305829,-340.52057,0,0,0,0,0,0,0,0,0,0
375,375,1.19598,407.19016,-10.580431,-260.66156,0,0,0,0,0,0,0,0,0,0
376,376,1.196,402.5341,-12.66347,-284.10803,0,0,0,0,0,0,0,0,0,0
377,377,1.19602,408.50757,-11.855001,-290.50015,0,0,0,0,0,0,0,0,0,0
378,378,1.19604,405.03036,-11.739396,-296.7671,0,0,0,0,0,0,0,0,0,0
379,379,1.19606,408.42828,-10.411886,-292.39035,0,0,0,0,0,0,0,0,0,0
380,380,1.19608,406.77246,-13.65369,-318.795,0,0,0,0,0,0,0,0,0,0
381,381,1.1961,408.89944,-13.612147,-264.22226,0,0,0,0,0,0,0,0,0,0
382,382,1.19612,408.08975,-9.773338,-353.98798,0,0,0,0,0,0,0,0,0,0
383,383,1.19614,408.50684,-13.064616,-291.87643,0,0,0,0,0,0,0,0,0,0
384,384,1.19616,406.13538,-11.507345,-284.58572,0,0,0,0,0,0,0,0,0,0
385,385,1.19618,407.24615,-13.923858,-300.2921,0,0,0,0,0,0,0,0,0,0
386,386,1.1962,408.10486,-14.641801,-275.39557,0,0,0,0,0,0,0,0,0,0
387,387,1.1962199999999998,407.2557,-10.039044,-312.7202,0,0,0,0,0,0,0,0,0,0
388,388,1.19624,408.2209,-12.472801,-250.78436,0,0,0,0,0,0,0,0,0,0
389,389,1.19626,406.14267,-8.407258,-264.30338,0,0,0,0,0,0,0,0,0,0
390,390,1.19628,410.1933,-12.4396925,-301.06607,0,0,0,0,0,0,0,0,0,0
391,391,1.1963,410.69687,-12.697594,-292.041,0,0,0,0,0,0,0,0,0,0
392,392,1.19632,408.47662,-11.554048,-288.95822,0,0,0,0,0,0,0,0,0,0
393,393,1.19634,409.58353,-11.111572,-278.13446,0,0,0,0,0,0,0,0,0,0
394,394,1.19636,406.85806,-11.614989,-256.728,0,0,0,0,0,0,0,0,0,0
395,395,1.19638,411.05316,-10.667668,-232.98029,0,0,0,0,0,0,0,0,0,0
396,396,1.1964,408.9129,-8.400347,-336.54095,0,0,0,0,0,0,0,0,0,0
397,397,1.19642,407.2377,-10.460192,-212.63376,0,0,0,0,0,0,0,0,0,0
398,398,1.19644,410.66516,-11.133726,-249.73965,0,0,0,0,0,0,0,0,0,0
399,399,1.19646,409.26376,-12.548225,-271.50903,0,0,0,0,0,0,0,0,0,0
400,400,1.19648,407.92926,-8.935295,-265.82202,0,0,0,0,0,0,0,0,0,0
401,401,1.1964897853877516,408.50406,-11.712541,-282.05014,0,0,0,0,0,0,0,0,0,0
