Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
301,301,1.16252,385.70947,9.37124,250.95161,0,0,0,0,0,0,0,0,0,0
302,302,1.16254,386.37433,10.368273,200.37604,0,0,0,0,0,0,0,0,0,0
303,303,1.16256,389.22372,10.157741,194.88036,0,0,0,0,0,0,0,0,0,0
304,304,1.16258,386.38687,10.102456,269.10217,0,0,0,0,0,0,0,0,0,0
305,305,1.1626,386.79935,9.106799,223.87317,0,0,0,0,0,0,0,0,0,0
306,306,1.16262,387.40305,9.203488,208.00975,0,0,0,0,0,0,0,0,0,0
307,307,1.16264,387.89175,7.9908586,226.76163,0,0,0,0,0,0,0,0,0,0
308,308,1.16266,386.787,10.236956,259.7615,0,0,0,0,0,0,0,0,0,0
309,309,1.16268,386.93097,10.72036,244.10814,0,0,0,0,0,0,0,0,0,0
310,310,1.1626999999999998,386.5429,13.077763,293.15952,0,0,0,0,0,0,0,0,0,0
311,311,1.16272,387.31296,8.904344,296.52255,0,0,0,0,0,0,0,0,0,0
312,312,1.16274,387.39304,9.304099,211.70598,0,0,0,0,0,0,0,0,0,0
313,313,1.16276,387.69266,12.981716,210.41016,0,0,0,0,0,0,0,0,0,0
314,314,1.16278,387.77045,8.878404,233.80714,0,0,0,0,0,0,0,0,0,0
315,315,1.1628,387.0911,8.897686,265.22937,0,0,0,0,0,0,0,0,0,0
316,316,1.16282,388.80844,11.3743725,223.53818,0,0,0,0,0,0,0,0,0,0
317,317,1.16284,388.1823,8.926972,201.61714,0,0,0,0,0,0,0,0,0,0
318,318,1.16286,388.6851,6.993286,217.15266,0,0,0,0,0,0,0,0,0,0
319,319,1.16288,387.70587,8.853408,288.86502,0,0,0,0,0,0,0,0,0,0
320,320,1.1629,386.30212,10.03016,216.91586,0,0,0,0,0,0,0,0,0,0
321,321,1.16292,387.49316,9.150116,236.08728,0,0,0,0,0,0,0,0,0,0
322,322,1.16294,388.8953,8.149396,258.5509,0,0,0,0,0,0,0,0,0,0
323,323,1.16296,387.9397,10.2279,265.08923,0,0,0,0,0,0,0,0,0,0
324,324,1.16298,390.28693,10.265994,293.78693,0,0,0,0,0,0,0,0,0,0
325,325,1.163,388.05066,13.067572,299.5528,0,0,0,0,0,0,0,0,0,0
326,326,1.16302,389.20486,10.413477,260.32693,0,0,0,0,0,0,0,0,0,0
327,327,1.16304,388.89618,8.506462,193.60336,0,0,0,0,0,0,0,0,0,0
328,328,1.16306,390.76404,11.0845,215.78029,0,0,0,0,0,0,0,0,0,0
329,329,1.16308,390.0712,8.48146,252.43083,0,0,0,0,0,0,0,0,0,0
330,330,1.1631,389.0514,9.807572,293.74927,0,0,0,0,0,0,0,0,0,0
331,331,1.16312,391.44733,10.036046,222.48071,0,0,0,0,0,0,0,0,0,0
332,332,1.1631399999999998,389.3266,11.947153,295.65656,0,0,0,0,0,0,0,0,0,0
333,333,1.16316,388.66107,10.695778,257.10364,0,0,0,0,0,0,0,0,0,0
334,334,1.16318,391.07184,9.269518,246.37402,0,0,0,0,0,0,0,0,0,0
335,335,1.1632,387.7601,9.573124,229.64249,0,0,0,0,0,0,0,0,0,0
336,336,1.16322,391.51553,10.149645,264.8095,0,0,0,0,0,0,0,0,0,0
337,337,1.16324,387.86566,12.875928,253.82596,0,0,0,0,0,0,0,0,0,0
338,338,1.16326,387.37012,9.970703,251.732,0,0,0,0,0,0,0,0,0,0
339,339,1.16328,389.9942,8.373578,281.8207,0,0,0,0,0,0,0,0,0,0
340,340,1.1633,391.14905,13.358176,271.9696,0,0,0,0,0,0,0,0,0,0
341,341,1.16332,390.34033,9.883724,284.44025,0,0,0,0,0,0,0,0,0,0
342,342,1.16334,389.64893,12.321195,284.75797,0,0,0,0,0,0,0,0,0,0
343,343,1.16336,391.147,9.948768,257.3909,0,0,0,0,0,0,0,0,0,0
344,344,1.16338,389.17828,9.396673,258.2122,0,0,0,0,0,0,0,0,0,0
345,345,1.1634,388.38663,12.33094,289.26825,0,0,0,0,0,0,0,0,0,0
346,346,1.16342,391.7827,10.269364,276.7596,0,0,0,0,0,0,0,0,0,0
347,347,1.16344,388.9394,11.643488,257.57498,0,0,0,0,0,0,0,0,0,0
348,348,1.16346,390.5055,14.222056,224.40167,0,0,0,0,0,0,0,0,0,0
349,349,1.1634799999999998,391.107,10.881007,198.32373,0,0,0,0,0,0,0,0,0,0
350,350,1.1635,391.74045,10.572464,228.9694,0,0,0,0,0,0,0,0,0,0
351,351,1.16352,390.2622,10.038215,301.10013,0,0,0,0,0,0,0,0,0,0
352,352,1.16354,389.79977,10.991378,360.30493,0,0,0,0,0,0,0,0,0,0
353,353,1.16356,392.0165,12.808685,242.31183,0,0,0,0,0,0,0,0,0,0
354,354,1.1635799999999998,389.96313,10.704511,273.349,0,0,0,0,0,0,0,0,0,0
355,355,1.1636,391.74545,15.047926,260.07703,0,0,0,0,0,0,0,0,0,0
356,356,1.16362,391.34256,12.97962,322.49008,0,0,0,0,0,0,0,0,0,0
357,357,1.16364,390.6911,10.242677,280.7464,0,0,0,0,0,0,0,0,0,0
358,358,1.16366,391.78668,10.383945,294.35025,0,0,0,0,0,0,0,0,0,0
359,359,1.16368,394.92667,9.688225,272.0489,0,0,0,0,0,0,0,0,0,0
360,360,1.1637,389.38846,11.024773,236.73764,0,0,0,0,0,0,0,0,0,0
361,361,1.16372,390.54944,10.029784,258.4937,0,0,0,0,0,0,0,0,0,0
362,362,1.16374,389.53458,13.227543,264.69547,0,0,0,0,0,0,0,0,0,0
363,363,1.16376,391.3505,11.363328,289.08017,0,0,0,0,0,0,0,0,0,0
364,364,1.16378,391.56357,9.921862,301.6708,0,0,0,0,0,0,0,0,0,0
365,365,1.1638,392.32886,9.859045,294.79324,0,0,0,0,0,0,0,0,0,0
366,366,1.16382,392.5562,10.18835,360.6992,0,0,0,0,0,0,0,0,0,0
367,367,1.16384,391.13458,10.514596,345.9216,0,0,0,0,0,0,0,0,0,0
368,368,1.16386,390.12863,10.836222,331.40497,0,0,0,0,0,0,0,0,0,0
369,369,1.16388,395.54922,14.540149,275.08023,0,0,0,0,0,0,0,0,0,0
370,370,1.1639,392.97437,12.297226,333.22495,0,0,0,0,0,0,0,0,0,0
371,371,1.1639199999999998,393.72464,13.112194,286.07947,0,0,0,0,0,0,0,0,0,0
372,372,1.16394,392.08417,13.584127,249.84668,0,0,0,0,0,0,0,0,0,0
373,373,1.16396,395.04123,10.564075,281.96637,0,0,0,0,0,0,0,0,0,0
374,374,1.16398,393.54343,12.729926,283.40857,0,0,0,0,0,0,0,0,0,0
375,375,1.164,393.83386,13.831465,273.865,0,0,0,0,0,0,0,0,0,0
376,376,1.16402,392.70123,13.547311,263.99963,0,0,0,0,0,0,0,0,0,0
377,377,1.16404,390.88037,11.650822,301.7775,0,0,0,0,0,0,0,0,0,0
378,378,1.16406,393.5477,12.15872,314.96738,0,0,0,0,0,0,0,0,0,0
379,379,1.16408,392.29446,13.299531,222.82614,0,0,0,0,0,0,0,0,0,0
380,380,1.1641,394.68097,12.584508,306.36996,0,0,0,0,0,0,0,0,0,0
381,381,1.16412,393.418,13.255259,337.58392,0,0,0,0,0,0,0,0,0,0
382,382,1.16414,393.35367,12.261105,301.94183,0,0,0,0,0,0,0,0,0,0
383,383,1.16416,393.7392,9.627952,237.20537,0,0,0,0,0,0,0,0,0,0
384,384,1.16418,395.266,13.617314,311.7895,0,0,0,0,0,0,0,0,0,0
385,385,1.1642,396.1422,12.94044,348.65033,0,0,0,0,0,0,0,0,0,0
386,386,1.16422,394.93652,11.485788,275.84732,0,0,0,0,0,0,0,0,0,0
387,387,1.16424,395.13702,13.659945,248.59355,0,0,0,0,0,0,0,0,0,0
388,388,1.16426,394.73236,11.979684,319.96143,0,0,0,0,0,0,0,0,0,0
389,389,1.16428,392.86325,12.974679,282.82318,0,0,0,0,0,0,0,0,0,0
390,390,1.1643,393.62067,13.56718,301.70828,0,0,0,0,0,0,0,0,0,0
391,391,1.16432,397.1794,11.417757,315.59552,0,0,0,0,0,0,0,0,0,0
392,392,1.16434,396.06464,12.039295,307.34143,0,0,0,0,0,0,0,0,0,0
393,393,1.1643599999999998,395.12082,11.944922,307.64,0,0,0,0,0,0,0,0,0,0
394,394,1.16438,396.86322,14.405251,265.1119,0,0,0,0,0,0,0,0,0,0
395,395,1.1644,393.58566,12.426329,333.22818,0,0,0,0,0,0,0,0,0,0
396,396,1.16442,394.8971,12.194159,324.5815,0,0,0,0,0,0,0,0,0,0
397,397,1.16444,397.41855,11.791344,271.87778,0,0,0,0,0,0,0,0,0,0
398,398,1.16446,394.8165,11.05634,300.99707,0,0,0,0,0,0,0,0,0,0
399,399,1.16448,399.37357,13.714006,327.74454,0,0,0,0,0,0,0,0,0,0
400,400,1.1645,396.34286,14.482424,277.03403,0,0,0,0,0,0,0,0,0,0
401,401,1.164514483778212,396.6538,16.213886,306.34164,0,0,0,0,0,0,0,0,0,0
