Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.1172,1.5023583,-426.4227,-241.2771,0,0,0,0,0,0,0,1,0,1
298,298,1.11722,0.6889661,-434.55035,-218.51064,0,0,0,0,0,0,0,1,0,1
299,299,1.11724,-1.8187726,-440.8675,-215.61453,0,0,0,0,0,0,0,1,0,1
300,300,1.11726,-1.262478,-450.38644,-225.76717,0,0,0,0,0,0,0,1,0,1
301,301,1.11728,2.4094243,-456.53854,-253.57767,0,0,0,0,0,0,0,1,0,1
302,302,1.1173,-0.4635476,-466.02542,-247.15865,0,0,0,0,0,0,0,1,0,1
303,303,1.11732,-0.86452687,-472.30765,-201.33217,0,0,0,0,0,0,0,1,0,1
304,304,1.11734,-0.36374187,-481.5531,-225.6233,0,0,0,0,0,0,0,1,0,1
305,305,1.11736,0.13527872,-489.24292,-199.95842,0,0,0,0,0,0,0,1,0,1
306,306,1.11738,-0.33375508,-497.38824,-176.87125,0,0,0,0,0,0,0,1,0,1
307,307,1.1174,-2.200542,-504.61124,-247.99525,0,0,0,0,0,0,0,1,0,1
308,308,1.11742,-0.75014824,-512.884,-196.32863,0,0,0,0,0,0,0,1,0,1
309,309,1.11744,-1.0979228,-517.7265,-222.4218,0,0,0,0,0,0,0,1,0,1
310,310,1.11746,-0.0974148,-526.62195,-189.03561,0,0,0,0,0,0,0,1,0,1
311,311,1.11748,0.9788498,-533.5106,-247.37492,0,0,0,0,0,0,0,1,0,1
312,312,1.1175,-1.6273749,-541.08704,-170.6464,0,0,0,0,0,0,0,1,0,1
313,313,1.1175199999999998,-3.4929185,-547.8681,-166.63391,0,0,0,0,0,0,0,1,0,1
314,314,1.11754,-0.8304413,-554.70715,-251.85135,0,0,0,0,0,0,0,1,0,1
315,315,1.11756,-0.7167295,-563.7273,-195.79353,0,0,0,0,0,0,0,1,0,1
316,316,1.11758,-0.5278702,-570.6834,-169.25299,0,0,0,0,0,0,0,1,0,1
317,317,1.1176,-0.5347403,-577.80566,-233.12537,0,0,0,0,0,0,0,1,0,1
318,318,1.11762,1.1776849,-585.2037,-235.54752,0,0,0,0,0,0,0,1,0,1
319,319,1.11764,-0.84120685,-590.9062,-177.13373,0,0,0,0,0,0,0,1,0,1
320,320,1.11766,1.8279514,-599.56854,-200.41072,0,0,0,0,0,0,0,1,0,1
321,321,1.11768,-0.09706186,-604.47327,-269.8591,0,0,0,0,0,0,0,1,0,1
322,322,1.1177,-1.3789812,-612.31006,-184.47636,0,0,0,0,0,0,0,1,0,1
323,323,1.11772,-1.2582916,-619.4219,-200.30098,0,0,0,0,0,0,0,1,0,1
324,324,1.11774,1.1211771,-624.9196,-201.76334,0,0,0,0,0,0,0,1,0,1
325,325,1.11776,-2.3257437,-631.02026,-228.62674,0,0,0,0,0,0,0,1,0,1
326,326,1.11778,2.0265944,-639.9029,-193.85913,0,0,0,0,0,0,0,1,0,1
327,327,1.1178,1.0064012,-643.1958,-206.7107,0,0,0,0,0,0,0,1,0,1
328,328,1.11782,0.79272753,-651.6258,-220.56042,0,0,0,0,0,0,0,1,0,1
329,329,1.11784,-0.7865333,-659.1462,-151.77373,0,0,0,0,0,0,0,1,0,1
330,330,1.11786,2.5364056,-666.30505,-189.45915,0,0,0,0,0,0,0,1,0,1
331,331,1.11788,0.1300823,-670.04065,-260.86932,0,0,0,0,0,0,0,1,0,1
332,332,1.1179,0.58634806,-679.9974,-118.5429,0,0,0,0,0,0,0,1,0,1
333,333,1.11792,-0.22414207,-684.53937,-176.41121,0,0,0,0,0,0,0,1,0,1
334,334,1.11794,-1.3758016,-691.60565,-144.99364,0,0,0,0,0,0,0,1,0,1
335,335,1.1179599999999998,0.5829863,-698.0694,-211.16602,0,0,0,0,0,0,0,1,0,1
336,336,1.11798,0.68084574,-702.4001,-141.09311,0,0,0,0,0,0,0,1,0,1
337,337,1.118,1.3427106,-707.42,-192.55956,0,0,0,0,0,0,0,1,0,1
338,338,1.11802,-0.08961372,-714.80286,-176.10373,0,0,0,0,0,0,0,1,0,1
339,339,1.11804,0.4555596,-719.4698,-155.58226,0,0,0,0,0,0,0,1,0,1
340,340,1.11806,1.1267611,-727.37494,-198.39595,0,0,0,0,0,0,0,1,0,1
341,341,1.11808,-1.7210004,-731.6572,-161.00514,0,0,0,0,0,0,0,1,0,1
342,342,1.1181,-1.5510316,-739.1234,-205.5748,0,0,0,0,0,0,0,1,0,1
343,343,1.11812,-0.5084006,-744.7002,-140.62259,0,0,0,0,0,0,0,1,0,1
344,344,1.11814,0.96671677,-751.1145,-184.03621,0,0,0,0,0,0,0,1,0,1
345,345,1.11816,1.4355462,-756.34485,-124.92004,0,0,0,0,0,0,0,1,0,1
346,346,1.11818,-0.21526769,-760.30646,-207.6782,0,0,0,0,0,0,0,1,0,1
347,347,1.1182,0.0060173864,-766.5789,-108.05409,0,0,0,0,0,0,0,1,0,1
348,348,1.11822,0.78718317,-772.7092,-191.36649,0,0,0,0,0,0,0,1,0,1
349,349,1.11824,-2.1712365,-777.0301,-168.38235,0,0,0,0,0,0,0,1,0,1
350,350,1.11826,-1.6762937,-783.5386,-125.89508,0,0,0,0,0,0,0,1,0,1
351,351,1.11828,-0.0107390275,-788.8066,-178.77412,0,0,0,0,0,0,0,1,0,1
352,352,1.1182999999999998,0.1435179,-795.3177,-135.1798,0,0,0,0,0,0,0,1,0,1
353,353,1.11832,2.7122934,-800.14844,-130.43362,0,0,0,0,0,0,0,1,0,1
354,354,1.11834,0.8794706,-805.85095,-125.56466,0,0,0,0,0,0,0,1,0,1
355,355,1.11836,1.6769257,-810.6032,-115.38928,0,0,0,0,0,0,0,1,0,1
356,356,1.11838,0.7291385,-815.1008,-207.773,0,0,0,0,0,0,0,1,0,1
357,357,1.1183999999999998,-3.6533377,-818.16675,-142.92282,0,0,0,0,0,0,0,1,0,1
358,358,1.11842,-0.47531268,-824.5305,-133.40657,0,0,0,0,0,0,0,1,0,1
359,359,1.11844,-1.2182213,-828.7992,-162.9005,0,0,0,0,0,0,0,1,0,1
360,360,1.11846,1.3352544,-832.6624,-115.62118,0,0,0,0,0,0,0,1,0,1
361,361,1.11848,0.08883421,-838.7163,-144.3044,0,0,0,0,0,0,0,1,0,1
362,362,1.1185,0.68499064,-846.77936,-133.38759,0,0,0,0,0,0,0,1,0,1
363,363,1.11852,1.7574979,-852.40204,-118.486984,0,0,0,0,0,0,0,1,0,1
364,364,1.11854,0.6437475,-853.32355,-170.77791,0,0,0,0,0,0,0,1,0,1
365,365,1.11856,0.43688458,-857.62024,-116.501816,0,0,0,0,0,0,0,1,0,1
366,366,1.11858,-0.19003618,-862.07837,-159.1803,0,0,0,0,0,0,0,1,0,1
367,367,1.1186,-1.628966,-864.8953,-117.673004,0,0,0,0,0,0,0,1,0,1
368,368,1.11862,-0.97232157,-872.60126,-108.05078,0,0,0,0,0,0,0,1,0,1
369,369,1.11864,-0.4356853,-875.82715,-142.17764,0,0,0,0,0,0,0,1,0,1
370,370,1.11866,-0.29483283,-879.8058,-90.09268,0,0,0,0,0,0,0,1,0,1
371,371,1.11868,-0.48509243,-883.8831,-163.21864,0,0,0,0,0,0,0,1,0,1
372,372,1.1187,0.1392739,-891.14325,-139.93143,0,0,0,0,0,0,0,1,0,1
373,373,1.11872,-1.803295,-892.1864,-119.81114,0,0,0,0,0,0,0,1,0,1
374,374,1.1187399999999998,0.60073423,-896.166,-67.72248,0,0,0,0,0,0,0,1,0,1
375,375,1.11876,0.13100763,-901.6903,-141.65295,0,0,0,0,0,0,0,1,0,1
376,376,1.11878,1.6206504,-904.4979,-62.985184,0,0,0,0,0,0,0,1,0,1
377,377,1.1188,0.3708126,-910.90137,-107.537094,0,0,0,0,0,0,0,1,0,1
378,378,1.11882,2.0450222,-911.7073,-139.14389,0,0,0,0,0,0,0,1,0,1
379,379,1.11884,3.5481594,-914.94684,-149.04245,0,0,0,0,0,0,0,1,0,1
380,380,1.11886,-1.567378,-919.89075,-88.28106,0,0,0,0,0,0,0,1,0,1
381,381,1.11888,1.3569837,-922.7781,-121.25316,0,0,0,0,0,0,0,1,0,1
382,382,1.1189,-2.1596835,-927.1251,-77.20557,0,0,0,0,0,0,0,1,0,1
383,383,1.11892,0.96473616,-931.4936,-131.37756,0,0,0,0,0,0,0,1,0,1
384,384,1.11894,-0.32551846,-933.84705,-84.01726,0,0,0,0,0,0,0,1,0,1
385,385,1.11896,1.5183762,-938.7739,-96.74278,0,0,0,0,0,0,0,1,0,1
386,386,1.11898,-1.0852054,-941.6834,-99.14014,0,0,0,0,0,0,0,1,0,1
387,387,1.119,-0.38311037,-940.88824,-78.42775,0,0,0,0,0,0,0,1,0,1
388,388,1.11902,0.104008354,-946.2619,-48.990055,0,0,0,0,0,0,0,1,0,1
389,389,1.11904,1.4595367,-953.05005,-111.40157,0,0,0,0,0,0,0,1,0,1
390,390,1.11906,0.27878883,-952.11597,-74.963554,0,0,0,0,0,0,0,1,0,1
391,391,1.11908,0.20077418,-956.2083,-93.24993,0,0,0,0,0,0,0,1,0,1
392,392,1.1191,-0.11808518,-959.185,-100.69515,0,0,0,0,0,0,0,1,0,1
393,393,1.11912,0.83915937,-962.9392,-95.99152,0,0,0,0,0,0,0,1,0,1
394,394,1.11914,0.3505898,-967.63855,-72.16415,0,0,0,0,0,0,0,1,0,1
395,395,1.11916,-1.6222188,-965.7969,-61.346214,0,0,0,0,0,0,0,1,0,1
396,396,1.1191799999999998,1.4073678,-969.70276,-29.653236,0,0,0,0,0,0,0,1,0,1
397,397,1.1192,-1.3705659,-970.8726,-86.156075,0,0,0,0,0,0,0,1,0,1
398,398,1.11922,-1.8618455,-973.5319,-73.36763,0,0,0,0,0,0,0,1,0,1
399,399,1.11924,0.06750268,-975.49347,-76.64009,0,0,0,0,0,0,0,1,0,1
400,400,1.11926,-1.7802377,-979.09906,-123.3004,0,0,0,0,0,0,0,1,0,1
401,401,1.1192632553204862,-0.036620572,-981.3749,-62.34649,0,0,0,0,0,0,0,1,0,1
