Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.11586,151.08775,-189.05421,-350.69098,0,0,0,0,0,1,0,0,0,1
298,298,1.11588,155.23691,-192.57446,-310.5937,0,0,0,0,0,1,0,0,0,1
299,299,1.1159,158.29514,-199.1198,-273.00195,0,0,0,0,0,1,0,0,0,1
300,300,1.11592,158.65054,-205.53415,-334.0216,0,0,0,0,0,1,0,0,0,1
301,301,1.11594,157.9836,-205.31613,-322.69458,0,0,0,0,0,1,0,0,0,1
302,302,1.1159599999999998,161.89705,-212.07153,-318.97263,0,0,0,0,0,1,0,0,0,1
303,303,1.11598,160.3142,-218.42915,-328.11285,0,0,0,0,0,1,0,0,0,1
304,304,1.116,164.52805,-220.51834,-320.93954,0,0,0,0,0,1,0,0,0,1
305,305,1.11602,164.73148,-224.59662,-323.84836,0,0,0,0,0,1,0,0,0,1
306,306,1.11604,168.77478,-228.49518,-312.57715,0,0,0,0,0,1,0,0,0,1
307,307,1.11606,169.09828,-231.97203,-289.18744,0,0,0,0,0,1,0,0,0,1
308,308,1.11608,172.03085,-237.59264,-271.43875,0,0,0,0,0,1,0,0,0,1
309,309,1.1161,173.82152,-242.81923,-254.56044,0,0,0,0,0,1,0,0,0,1
310,310,1.11612,173.74742,-244.44435,-285.54504,0,0,0,0,0,1,0,0,0,1
311,311,1.11614,175.53203,-249.40442,-215.98514,0,0,0,0,0,1,0,0,0,1
312,312,1.11616,179.30435,-254.14294,-342.07446,0,0,0,0,0,1,0,0,0,1
313,313,1.11618,181.62578,-256.1775,-343.91055,0,0,0,0,0,1,0,0,0,1
314,314,1.1162,185.14687,-260.2187,-258.13727,0,0,0,0,0,1,0,0,0,1
315,315,1.11622,186.00507,-264.3952,-251.21028,0,0,0,0,0,1,0,0,0,1
316,316,1.11624,188.45705,-269.67206,-263.17197,0,0,0,0,0,1,0,0,0,1
317,317,1.11626,189.8699,-273.76685,-271.67944,0,0,0,0,0,1,0,0,0,1
318,318,1.11628,191.74055,-275.7995,-299.36728,0,0,0,0,0,1,0,0,0,1
319,319,1.1162999999999998,195.36104,-276.96683,-256.61166,0,0,0,0,0,1,0,0,0,1
320,320,1.11632,199.59677,-280.9254,-270.78232,0,0,0,0,0,1,0,0,0,1
321,321,1.11634,201.79013,-281.94247,-323.32428,0,0,0,0,0,1,0,0,0,1
322,322,1.11636,201.07576,-286.1449,-297.48364,0,0,0,0,0,1,0,0,0,1
323,323,1.11638,206.10103,-287.54364,-283.70068,0,0,0,0,0,1,0,0,0,1
324,324,1.1164,205.75232,-290.75705,-223.62465,0,0,0,0,0,1,0,0,0,1
325,325,1.11642,210.0512,-293.5168,-293.6415,0,0,0,0,0,1,0,0,0,1
326,326,1.11644,212.2849,-295.1532,-350.1658,0,0,0,0,0,1,0,0,0,1
327,327,1.11646,214.03651,-297.62192,-262.08566,0,0,0,0,0,1,0,0,0,1
328,328,1.11648,218.30174,-299.0248,-312.69705,0,0,0,0,0,1,0,0,0,1
329,329,1.1165,220.54172,-302.13242,-275.09445,0,0,0,0,0,1,0,0,0,1
330,330,1.11652,223.57814,-305.74924,-327.77658,0,0,0,0,0,1,0,0,0,1
331,331,1.11654,223.25583,-306.06793,-305.12958,0,0,0,0,0,1,0,0,0,1
332,332,1.11656,227.55693,-308.8766,-258.13168,0,0,0,0,0,1,0,0,0,1
333,333,1.11658,228.64456,-309.03726,-275.8039,0,0,0,0,0,1,0,0,0,1
334,334,1.1166,232.96706,-312.6792,-311.46317,0,0,0,0,0,1,0,0,0,1
335,335,1.11662,231.52722,-310.17282,-230.63988,0,0,0,0,0,1,0,0,0,1
336,336,1.11664,235.5519,-313.4648,-246.52838,0,0,0,0,0,1,0,0,0,1
337,337,1.11666,237.24094,-311.7728,-348.9614,0,0,0,0,0,1,0,0,0,1
338,338,1.11668,240.66121,-314.6071,-277.48633,0,0,0,0,0,1,0,0,0,1
339,339,1.1167,244.71832,-315.50693,-258.38943,0,0,0,0,0,1,0,0,0,1
340,340,1.11672,246.73851,-315.21622,-318.75574,0,0,0,0,0,1,0,0,0,1
341,341,1.1167399999999998,246.32854,-319.2332,-304.30414,0,0,0,0,0,1,0,0,0,1
342,342,1.11676,249.71817,-319.09708,-240.04417,0,0,0,0,0,1,0,0,0,1
343,343,1.11678,250.50035,-318.95755,-293.6677,0,0,0,0,0,1,0,0,0,1
344,344,1.1168,255.23697,-318.6803,-258.4552,0,0,0,0,0,1,0,0,0,1
345,345,1.11682,255.57838,-319.56552,-229.4436,0,0,0,0,0,1,0,0,0,1
346,346,1.11684,257.19864,-318.22763,-270.05048,0,0,0,0,0,1,0,0,0,1
347,347,1.11686,258.0955,-319.1992,-294.7987,0,0,0,0,0,1,0,0,0,1
348,348,1.11688,260.07068,-318.03714,-276.58844,0,0,0,0,0,1,0,0,0,1
349,349,1.1169,261.16177,-320.5876,-255.05003,0,0,0,0,0,1,0,0,0,1
350,350,1.11692,263.8039,-320.5388,-246.66754,0,0,0,0,0,1,0,0,0,1
351,351,1.11694,264.4975,-318.93918,-289.0938,0,0,0,0,0,1,0,0,0,1
352,352,1.11696,266.43008,-319.44058,-251.01454,0,0,0,0,0,1,0,0,0,1
353,353,1.11698,266.0867,-319.00998,-243.5188,0,0,0,0,0,1,0,0,0,1
354,354,1.117,271.1886,-317.98004,-254.91414,0,0,0,0,0,1,0,0,0,1
355,355,1.11702,271.28366,-316.1527,-257.28162,0,0,0,0,0,1,0,0,0,1
356,356,1.11704,272.54852,-316.17166,-274.5883,0,0,0,0,0,1,0,0,0,1
357,357,1.11706,275.96298,-315.11444,-264.15704,0,0,0,0,0,1,0,0,0,1
358,358,1.11708,273.4482,-311.80383,-189.719,0,0,0,0,0,1,0,0,0,1
359,359,1.1171,277.20792,-312.01562,-190.33301,0,0,0,0,0,1,0,0,0,1
360,360,1.11712,277.57016,-310.90924,-254.36136,0,0,0,0,0,1,0,0,0,1
361,361,1.11714,277.64996,-311.73196,-223.88463,0,0,0,0,0,1,0,0,0,1
362,362,1.11716,280.66418,-309.83524,-236.42982,0,0,0,0,0,1,0,0,0,1
363,363,1.1171799999999998,277.52286,-309.5287,-225.93636,0,0,0,0,0,1,0,0,0,1
364,364,1.1172,281.21085,-307.903,-251.75076,0,0,0,0,0,1,0,0,0,1
365,365,1.11722,280.79065,-303.87598,-245.65028,0,0,0,0,0,1,0,0,0,1
366,366,1.11724,282.73203,-305.69714,-221.60526,0,0,0,0,0,1,0,0,0,1
367,367,1.11726,283.2489,-302.8684,-246.99341,0,0,0,0,0,1,0,0,0,1
368,368,1.11728,280.87933,-304.60544,-268.60034,0,0,0,0,0,1,0,0,0,1
369,369,1.1173,282.88766,-299.29123,-282.60663,0,0,0,0,0,1,0,0,0,1
370,370,1.11732,283.06735,-296.87256,-235.02298,0,0,0,0,0,1,0,0,0,1
371,371,1.11734,283.1162,-297.79822,-168.33502,0,0,0,0,0,1,0,0,0,1
372,372,1.11736,284.1841,-295.92102,-251.32904,0,0,0,0,0,1,0,0,0,1
373,373,1.11738,281.85477,-295.05795,-240.82925,0,0,0,0,0,1,0,0,0,1
374,374,1.1174,281.82257,-291.25122,-220.27986,0,0,0,0,0,1,0,0,0,1
375,375,1.11742,285.1366,-288.9088,-251.4969,0,0,0,0,0,1,0,0,0,1
376,376,1.11744,283.39355,-285.74823,-249.50014,0,0,0,0,0,1,0,0,0,1
377,377,1.11746,286.51962,-286.21692,-255.92488,0,0,0,0,0,1,0,0,0,1
378,378,1.11748,282.8507,-282.01065,-260.341,0,0,0,0,0,1,0,0,0,1
379,379,1.1175,281.9516,-279.95532,-223.55476,0,0,0,0,0,1,0,0,0,1
380,380,1.1175199999999998,281.95572,-280.34167,-269.3686,0,0,0,0,0,1,0,0,0,1
381,381,1.11754,282.32965,-276.0322,-172.79828,0,0,0,0,0,1,0,0,0,1
382,382,1.11756,282.37524,-273.5097,-225.49756,0,0,0,0,0,1,0,0,0,1
383,383,1.11758,284.51782,-272.86157,-203.05185,0,0,0,0,0,1,0,0,0,1
384,384,1.1176,280.51056,-271.02,-213.0748,0,0,0,0,0,1,0,0,0,1
385,385,1.11762,282.21585,-266.82254,-212.13608,0,0,0,0,0,1,0,0,0,1
386,386,1.11764,282.03522,-265.84546,-181.33836,0,0,0,0,0,1,0,0,0,1
387,387,1.11766,278.6433,-264.20865,-155.63387,0,0,0,0,0,1,0,0,0,1
388,388,1.11768,281.8953,-261.869,-279.72473,0,0,0,0,0,1,0,0,0,1
389,389,1.1177,280.59528,-257.1767,-244.42822,0,0,0,0,0,1,0,0,0,1
390,390,1.11772,276.51535,-255.92538,-136.25642,0,0,0,0,0,1,0,0,0,1
391,391,1.11774,277.73105,-253.69995,-188.65575,0,0,0,0,0,1,0,0,0,1
392,392,1.11776,278.39313,-250.90805,-165.29953,0,0,0,0,0,1,0,0,0,1
393,393,1.11778,276.3707,-250.65623,-182.73476,0,0,0,0,0,1,0,0,0,1
394,394,1.1178,273.63873,-245.08894,-234.4104,0,0,0,0,0,1,0,0,0,1
395,395,1.11782,275.25882,-243.95015,-278.94455,0,0,0,0,0,1,0,0,0,1
396,396,1.11784,271.1118,-239.54193,-242.15923,0,0,0,0,0,1,0,0,0,1
397,397,1.11786,271.54865,-237.36441,-176.55101,0,0,0,0,0,1,0,0,0,1
398,398,1.11788,271.99008,-233.93178,-201.5582,0,0,0,0,0,1,0,0,0,1
399,399,1.1179,268.15808,-232.09032,-180.10912,0,0,0,0,0,1,0,0,0,1
400,400,1.11792,268.66425,-231.29251,-207.23363,0,0,0,0,0,1,0,0,0,1
401,401,1.1179335386241758,268.40506,-230.5253,-150.82138,0,0,0,0,0,1,0,0,0,1
